,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002142.SZ,20200403,22.7,22.7,22.14,22.2,22.75,-0.55,-2.4176,380791.0,851343.383
1,002142.SZ,20200402,22.65,22.85,22.33,22.75,22.8,-0.05,-0.2193,343280.28,773134.568
2,002142.SZ,20200401,23.2,23.26,22.6,22.8,23.06,-0.26,-1.1275,285578.46,654159.998
3,002142.SZ,20200331,23.64,23.82,22.91,23.06,23.28,-0.22,-0.945,250430.75,585812.619
4,002142.SZ,20200330,23.59,23.68,23.11,23.28,24.13,-0.85,-3.5226,246538.88,574535.668
5,002142.SZ,20200327,24.39,24.65,24.04,24.13,24.33,-0.2,-0.822,163005.53,397210.529
6,002142.SZ,20200326,24.05,24.84,23.9,24.33,24.3,0.03,0.1235,193568.75,471072.119
7,002142.SZ,20200325,23.95,24.45,23.82,24.3,23.3,1.0,4.2918,303591.87,732297.772
8,002142.SZ,20200324,22.69,23.34,22.55,23.3,22.29,1.01,4.5312,275557.28,634787.163
9,002142.SZ,20200323,22.58,22.95,22.0,22.29,23.07,-0.78,-3.381,280017.24,627883.417
10,002142.SZ,20200320,22.65,23.63,22.42,23.07,22.33,0.74,3.3139,404280.4,936360.882
11,002142.SZ,20200319,22.9,23.59,21.98,22.33,23.27,-0.94,-4.0395,406829.95,915167.687
12,002142.SZ,20200318,24.69,24.84,23.22,23.27,24.48,-1.21,-4.9428,293010.88,706328.391
13,002142.SZ,20200317,24.72,25.25,23.94,24.48,24.81,-0.33,-1.3301,242722.23,591586.305
14,002142.SZ,20200316,25.68,25.8,24.8,24.81,26.0,-1.19,-4.5769,372383.4,934615.613
15,002142.SZ,20200313,25.0,26.02,24.88,26.0,26.19,-0.19,-0.7255,281755.85,716230.875
16,002142.SZ,20200312,26.68,26.78,25.95,26.19,26.7,-0.51,-1.9101,243518.53,638949.415
17,002142.SZ,20200311,27.09,27.11,26.69,26.7,27.24,-0.54,-1.9824,176094.88,472287.17
18,002142.SZ,20200310,27.02,27.69,26.62,27.24,27.22,0.02,0.0735,337620.78,918369.922
19,002142.SZ,20200309,26.9,27.41,26.52,27.22,27.48,-0.26,-0.9461,322205.8,872184.199
20,002142.SZ,20200306,27.69,28.14,27.33,27.48,27.86,-0.38,-1.364,247599.15,684683.544
21,002142.SZ,20200305,26.88,28.06,26.7,27.86,26.75,1.11,4.1495,449500.54,1243490.93
22,002142.SZ,20200304,26.62,27.16,26.42,26.75,26.87,-0.12,-0.4466,275697.39,737431.927
23,002142.SZ,20200303,26.83,27.15,26.46,26.87,26.69,0.18,0.6744,275234.48,737624.384
24,002142.SZ,20200302,25.45,26.88,25.45,26.69,25.16,1.53,6.0811,469394.51,1238134.148
25,002142.SZ,20200228,25.62,25.85,25.01,25.16,26.0,-0.84,-3.2308,228169.77,578851.696
26,002142.SZ,20200227,25.74,26.12,25.7,26.0,25.77,0.23,0.8925,169600.03,440236.558
27,002142.SZ,20200226,25.4,26.18,25.35,25.77,25.76,0.01,0.0388,270651.25,699669.188
28,002142.SZ,20200225,25.98,26.1,25.51,25.76,26.21,-0.45,-1.7169,311503.71,800928.352
29,002142.SZ,20200224,26.3,26.54,26.05,26.21,26.55,-0.34,-1.2806,250341.97,657047.052
30,002142.SZ,20200221,26.62,26.67,26.25,26.55,26.72,-0.17,-0.6362,272423.94,720207.779
31,002142.SZ,20200220,26.2,26.81,26.11,26.72,26.26,0.46,1.7517,258847.75,684352.948
32,002142.SZ,20200219,26.32,26.72,26.2,26.26,26.44,-0.18,-0.6808,206164.75,544023.478
33,002142.SZ,20200218,26.91,26.93,26.31,26.44,26.93,-0.49,-1.8195,232379.54,616519.306
34,002142.SZ,20200217,26.5,26.93,26.18,26.93,26.45,0.48,1.8147,253606.25,673350.035
35,002142.SZ,20200214,25.91,26.49,25.76,26.45,25.97,0.48,1.8483,279303.82,733321.405
36,002142.SZ,20200213,26.11,26.2,25.78,25.97,26.15,-0.18,-0.6883,232731.73,604031.993
37,002142.SZ,20200212,26.19,26.41,25.89,26.15,26.35,-0.2,-0.759,251970.68,656304.63
38,002142.SZ,20200211,25.56,26.6,25.52,26.35,25.52,0.83,3.2524,434547.56,1141513.686
39,002142.SZ,20200210,25.27,25.61,24.92,25.52,25.35,0.17,0.6706,267596.77,674369.199
40,002142.SZ,20200207,25.6,25.6,25.0,25.35,25.85,-0.5,-1.9342,342641.49,865577.451
41,002142.SZ,20200206,25.98,25.98,25.48,25.85,25.97,-0.12,-0.4621,336125.37,863308.553
42,002142.SZ,20200205,26.48,26.54,25.58,25.97,26.62,-0.65,-2.4418,429946.72,1118702.434
43,002142.SZ,20200204,25.8,26.76,25.8,26.62,25.5,1.12,4.3922,302003.46,794352.795
44,002142.SZ,20200203,24.26,26.28,24.26,25.5,26.93,-1.43,-5.3101,412847.01,1043177.368
45,002142.SZ,20200123,27.63,27.68,26.62,26.93,27.74,-0.81,-2.92,230612.35,623693.52
46,002142.SZ,20200122,27.66,27.98,27.31,27.74,27.84,-0.1,-0.3592,197510.62,545849.458
47,002142.SZ,20200121,28.1,28.14,27.69,27.84,28.24,-0.4,-1.4164,155969.99,434597.501
48,002142.SZ,20200120,28.23,28.35,28.03,28.24,28.15,0.09,0.3197,162389.24,457205.717
49,002142.SZ,20200117,28.53,28.56,28.02,28.15,28.4,-0.25,-0.8803,155838.76,440070.009
50,002142.SZ,20200116,28.33,28.6,28.13,28.4,28.25,0.15,0.531,183361.2,519452.072
51,002142.SZ,20200115,28.59,28.64,28.08,28.25,28.49,-0.24,-0.8424,182981.78,516845.775
52,002142.SZ,20200114,28.95,29.16,28.45,28.49,29.0,-0.51,-1.7586,221601.56,636227.978
53,002142.SZ,20200113,29.14,29.25,28.42,29.0,29.16,-0.16,-0.5487,239758.08,688898.481
