ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20180102,14.06,14.12,13.88,13.9,14.0,-0.1,-0.71,37543.49,52328.586
000756.SZ,20180103,13.94,13.99,13.68,13.98,13.9,0.08,0.58,69638.76,96079.456
000756.SZ,20180104,13.98,14.0,13.8,13.97,13.98,-0.01,-0.07,45246.27,62919.534
000756.SZ,20180105,13.94,13.95,13.82,13.84,13.97,-0.13,-0.93,33912.95,46972.892
000756.SZ,20180108,13.87,13.9,13.61,13.77,13.84,-0.07,-0.51,36097.02,49547.915
000756.SZ,20180109,13.8,14.98,13.78,14.65,13.77,0.88,6.39,108392.23,155769.258
000756.SZ,20180110,14.5,14.61,14.06,14.21,14.65,-0.44,-3.0,81337.92,115952.251
000756.SZ,20180111,14.17,14.22,14.01,14.12,14.21,-0.09,-0.63,38945.42,54933.922
000756.SZ,20180112,14.16,14.18,13.86,13.89,14.12,-0.23,-1.63,39968.13,55909.518
000756.SZ,20180115,13.8,14.23,13.7,13.85,13.89,-0.04,-0.29,44970.0,62755.031
000756.SZ,20180116,13.85,13.91,13.05,13.22,13.85,-0.63,-4.55,98909.16,133054.421
000756.SZ,20180117,13.34,13.4,13.11,13.23,13.22,0.01,0.08,46652.98,61860.087
000756.SZ,20180118,13.21,13.45,13.08,13.3,13.23,0.07,0.53,55263.32,73068.356
000756.SZ,20180119,13.27,13.27,12.85,12.96,13.3,-0.34,-2.56,77974.59,101641.099
000756.SZ,20180122,12.8,12.94,12.48,12.82,12.96,-0.14,-1.08,79337.59,100315.31
000756.SZ,20180123,12.83,12.83,12.55,12.63,12.82,-0.19,-1.48,48741.82,61683.94
000756.SZ,20180124,12.58,12.74,12.55,12.7,12.63,0.07,0.55,41419.5,52426.789
000756.SZ,20180214,11.45,11.8,11.4,11.4,12.67,-1.27,-10.02,53959.0,61686.671
000756.SZ,20180222,11.33,11.74,11.11,11.63,11.4,0.23,2.02,80703.98,91701.625
000756.SZ,20180223,11.54,11.6,11.36,11.45,11.63,-0.18,-1.55,43045.97,49296.799
000756.SZ,20180226,11.49,11.8,11.49,11.76,11.45,0.31,2.71,69130.63,80814.273
000756.SZ,20180227,11.78,12.15,11.74,11.93,11.76,0.17,1.45,52945.59,63197.203
000756.SZ,20180228,11.88,12.07,11.74,11.91,11.93,-0.02,-0.17,30380.0,36159.769
000756.SZ,20180301,11.91,12.04,11.81,12.01,11.91,0.1,0.84,28534.0,34155.169
000756.SZ,20180302,12.03,12.73,11.98,12.6,12.01,0.59,4.91,81814.93,101726.457
000756.SZ,20180305,12.6,12.6,12.16,12.27,12.6,-0.33,-2.62,71785.14,88276.174
000756.SZ,20180306,12.26,12.49,12.22,12.37,12.27,0.1,0.82,32465.38,40147.919
000756.SZ,20180307,12.34,12.45,12.29,12.37,12.37,0.0,0.0,25416.9,31487.359
000756.SZ,20180308,12.39,12.8,12.25,12.43,12.37,0.06,0.49,56559.93,70674.649
000756.SZ,20180309,12.4,12.75,12.4,12.64,12.43,0.21,1.69,52943.31,66811.603
000756.SZ,20180312,12.67,12.85,12.63,12.82,12.64,0.18,1.42,38709.34,49388.958
000756.SZ,20180313,12.84,13.98,12.84,13.41,12.82,0.59,4.6,153674.35,207118.58
000756.SZ,20180314,13.19,13.25,12.97,13.09,13.41,-0.32,-2.39,82726.82,108198.248
000756.SZ,20180315,13.0,13.12,12.63,12.87,13.09,-0.22,-1.68,49601.95,63892.872
000756.SZ,20180316,12.9,13.24,12.83,12.86,12.87,-0.01,-0.08,41753.07,54233.592
000756.SZ,20180319,12.61,12.79,12.6,12.65,12.86,-0.21,-1.63,38301.93,48565.89
000756.SZ,20180320,12.5,13.01,12.41,12.94,12.65,0.29,2.29,63154.75,81180.498
000756.SZ,20180321,12.96,13.09,12.61,12.65,12.94,-0.29,-2.24,45950.65,59023.054
000756.SZ,20180322,12.59,12.74,12.39,12.47,12.65,-0.18,-1.42,36472.0,45701.553
000756.SZ,20180323,12.0,12.25,11.43,11.73,12.47,-0.74,-5.93,50201.22,59746.7
000756.SZ,20180326,11.9,12.14,11.64,12.1,11.73,0.37,3.15,53123.0,63608.686
000756.SZ,20180327,12.24,12.49,12.17,12.3,12.1,0.2,1.65,44748.83,54985.164
000756.SZ,20180328,12.17,12.5,12.06,12.11,12.3,-0.19,-1.54,51707.93,63292.185
000756.SZ,20180329,12.12,12.31,12.0,12.28,12.11,0.17,1.4,48588.01,59187.731
000756.SZ,20180330,12.29,12.54,12.29,12.5,12.28,0.22,1.79,44787.69,55850.95
000756.SZ,20180402,12.51,12.88,12.51,12.78,12.5,0.28,2.24,67419.24,86052.546
000756.SZ,20180403,12.59,12.78,12.51,12.71,12.78,-0.07,-0.55,34788.46,43936.132
000756.SZ,20180404,13.0,13.51,12.69,12.75,12.71,0.04,0.31,77521.1,100774.986
000756.SZ,20180409,12.52,12.78,12.42,12.54,12.75,-0.21,-1.65,58590.85,73635.848
000756.SZ,20180410,12.6,12.7,12.4,12.6,12.54,0.06,0.48,50931.08,63960.971
000756.SZ,20180411,12.64,12.69,12.53,12.62,12.6,0.02,0.16,47403.46,59685.082
000756.SZ,20180412,12.62,13.2,12.53,13.16,12.62,0.54,4.28,120812.22,156276.001
000756.SZ,20180413,13.25,13.46,12.92,13.07,13.16,-0.09,-0.68,95570.47,125586.622
000756.SZ,20180416,13.01,13.04,12.76,12.85,13.07,-0.22,-1.68,49053.56,63143.309
000756.SZ,20180417,12.88,12.93,12.22,12.48,12.85,-0.37,-2.88,49473.5,62594.689
000756.SZ,20180418,12.56,12.72,12.21,12.7,12.48,0.22,1.76,42878.93,53415.645
000756.SZ,20180419,12.6,12.94,12.56,12.94,12.7,0.24,1.89,40233.35,51484.265
000756.SZ,20180420,12.6,13.18,12.6,12.89,12.94,-0.05,-0.39,60008.93,77849.013
000756.SZ,20180423,12.88,13.1,12.67,13.03,12.89,0.14,1.09,40975.01,53106.922
000756.SZ,20180424,13.1,13.18,13.03,13.12,13.03,0.09,0.69,52883.11,69254.83
000756.SZ,20180425,13.12,13.47,12.92,13.47,13.12,0.35,2.67,83214.95,110445.76
000756.SZ,20180426,13.55,13.55,13.11,13.13,13.47,-0.34,-2.52,53646.7,71443.702
000756.SZ,20180427,13.16,13.55,13.14,13.38,13.13,0.25,1.9,58314.6,78148.97
