,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600175.SH,20200403,1.32,1.34,1.3,1.3,1.32,-0.02,-1.5152,309908.64,40784.205
1,600175.SH,20200402,1.29,1.33,1.28,1.32,1.31,0.01,0.7634,378421.32,49583.139
2,600175.SH,20200401,1.33,1.35,1.3,1.31,1.35,-0.04,-2.963,574309.1,75471.47
3,600175.SH,20200331,1.3,1.42,1.27,1.35,1.29,0.06,4.6512,839098.98,112069.403
4,600175.SH,20200330,1.32,1.32,1.28,1.29,1.34,-0.05,-3.7313,382477.48,49279.488
5,600175.SH,20200327,1.36,1.38,1.33,1.34,1.36,-0.02,-1.4706,373953.37,50441.418
6,600175.SH,20200326,1.33,1.42,1.32,1.36,1.34,0.02,1.4925,666001.08,91375.919
7,600175.SH,20200325,1.33,1.34,1.31,1.34,1.31,0.03,2.2901,388450.22,51618.2
8,600175.SH,20200324,1.29,1.31,1.28,1.31,1.28,0.03,2.3438,303936.2,39468.564
9,600175.SH,20200323,1.29,1.3,1.28,1.28,1.32,-0.04,-3.0303,287075.52,36996.853
10,600175.SH,20200320,1.31,1.32,1.29,1.32,1.3,0.02,1.5385,342890.74,44835.257
11,600175.SH,20200319,1.31,1.32,1.27,1.3,1.32,-0.02,-1.5152,455361.97,58867.611
12,600175.SH,20200318,1.36,1.36,1.32,1.32,1.34,-0.02,-1.4925,388455.27,52136.385
13,600175.SH,20200317,1.33,1.37,1.31,1.34,1.35,-0.01,-0.7407,384970.3,51464.456
14,600175.SH,20200316,1.41,1.43,1.34,1.35,1.39,-0.04,-2.8777,497375.27,68875.03
15,600175.SH,20200313,1.34,1.4,1.32,1.39,1.41,-0.02,-1.4184,543965.85,74244.229
16,600175.SH,20200312,1.41,1.43,1.4,1.41,1.45,-0.04,-2.7586,477875.24,67598.342
17,600175.SH,20200311,1.44,1.49,1.43,1.45,1.44,0.01,0.6944,716760.36,104850.096
18,600175.SH,20200310,1.39,1.45,1.37,1.44,1.45,-0.01,-0.6897,826957.62,116727.626
