,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603183.SH,20200403,9.25,9.26,9.1,9.2,9.23,-0.03,-0.325,11857.64,10875.501
1,603183.SH,20200402,9.04,9.23,9.01,9.23,9.03,0.2,2.2148,13429.8,12238.619
2,603183.SH,20200401,9.15,9.24,9.03,9.03,9.18,-0.15,-1.634,17273.76,15770.307
3,603183.SH,20200331,9.27,9.36,9.17,9.18,9.23,-0.05,-0.5417,13227.41,12246.149
4,603183.SH,20200330,9.34,9.34,9.09,9.23,9.34,-0.11,-1.1777,20220.24,18576.687
5,603183.SH,20200327,9.37,9.52,9.31,9.34,9.29,0.05,0.5382,22014.36,20754.672
6,603183.SH,20200326,9.48,9.48,9.26,9.29,9.45,-0.16,-1.6931,19144.16,17902.817
7,603183.SH,20200325,9.5,9.63,9.36,9.45,9.37,0.08,0.8538,25851.92,24451.259
8,603183.SH,20200324,9.26,9.42,9.16,9.37,9.14,0.23,2.5164,19713.08,18352.88
9,603183.SH,20200323,9.26,9.41,9.11,9.14,9.46,-0.32,-3.3827,23226.4,21498.922
10,603183.SH,20200320,9.2,9.68,9.2,9.46,9.11,0.35,3.8419,37448.84,35192.46
11,603183.SH,20200319,8.99,9.2,8.9,9.11,9.06,0.05,0.5519,26850.8,24328.308
12,603183.SH,20200318,9.18,9.48,9.02,9.06,9.15,-0.09,-0.9836,32547.72,30249.232
13,603183.SH,20200317,9.2,9.44,8.9,9.15,9.2,-0.05,-0.5435,30942.88,28093.867
14,603183.SH,20200316,9.6,9.75,9.11,9.2,9.46,-0.26,-2.7484,38189.15,36264.257
15,603183.SH,20200313,9.3,9.56,9.13,9.46,9.68,-0.22,-2.2727,30553.4,28666.082
16,603183.SH,20200312,9.75,9.8,9.6,9.68,9.9,-0.22,-2.2222,31246.04,30296.866
17,603183.SH,20200311,10.26,10.26,9.88,9.9,10.26,-0.36,-3.5088,46832.92,47178.007
18,603183.SH,20200310,9.74,10.29,9.74,10.26,10.03,0.23,2.2931,42917.88,43125.232
19,603183.SH,20200309,10.3,10.5,10.01,10.03,10.57,-0.54,-5.1088,48888.29,49835.143
20,603183.SH,20200306,10.75,10.83,10.54,10.57,10.95,-0.38,-3.4703,67067.4,71442.257
21,603183.SH,20200305,10.65,11.18,10.4,10.95,10.64,0.31,2.9135,125648.8,136056.759
22,603183.SH,20200304,9.85,10.7,9.82,10.64,10.03,0.61,6.0818,96276.78,99546.98
