,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300217.SZ,20200403,2.76,2.95,2.71,2.8,2.71,0.09,3.321,1415760.65,402527.996
1,300217.SZ,20200402,2.45,2.71,2.43,2.71,2.46,0.25,10.1626,377142.06,99318.323
2,300217.SZ,20200401,2.43,2.53,2.43,2.46,2.44,0.02,0.8197,363584.1,90322.47
3,300217.SZ,20200331,2.57,2.57,2.43,2.44,2.53,-0.09,-3.5573,391348.9,97279.29
4,300217.SZ,20200330,2.65,2.65,2.46,2.53,2.69,-0.16,-5.948,558769.8,141892.772
5,300217.SZ,20200327,2.7,2.81,2.67,2.69,2.66,0.03,1.1278,560275.4,152563.742
6,300217.SZ,20200326,2.69,2.76,2.65,2.66,2.71,-0.05,-1.845,396173.65,106831.667
7,300217.SZ,20200325,2.72,2.76,2.67,2.71,2.66,0.05,1.8797,482945.37,130901.251
8,300217.SZ,20200324,2.74,2.74,2.53,2.66,2.66,0.0,0.0,498753.35,131849.509
9,300217.SZ,20200323,2.69,2.8,2.64,2.66,2.81,-0.15,-5.3381,494934.6,133903.814
10,300217.SZ,20200320,2.9,2.94,2.76,2.81,2.88,-0.07,-2.4306,654459.79,184556.895
11,300217.SZ,20200319,2.82,2.89,2.75,2.88,2.76,0.12,4.3478,730385.8,205928.967
12,300217.SZ,20200318,2.79,2.89,2.73,2.76,2.75,0.01,0.3636,791833.88,222869.512
13,300217.SZ,20200317,2.71,2.82,2.62,2.75,2.66,0.09,3.3835,701122.98,190619.584
14,300217.SZ,20200316,2.9,2.91,2.64,2.66,2.92,-0.26,-8.9041,877216.71,244693.224
15,300217.SZ,20200313,2.68,2.99,2.63,2.92,2.88,0.04,1.3889,1171271.11,327978.637
16,300217.SZ,20200312,2.93,3.0,2.84,2.88,3.06,-0.18,-5.8824,1016329.99,296689.678
17,300217.SZ,20200311,3.33,3.33,3.05,3.06,3.29,-0.23,-6.9909,1363496.79,434308.055
18,300217.SZ,20200310,3.06,3.3,2.94,3.29,3.12,0.17,5.4487,1558242.08,488778.381
19,300217.SZ,20200309,3.29,3.46,3.11,3.12,3.45,-0.33,-9.5652,1675962.53,543196.921
20,300217.SZ,20200306,3.47,3.77,3.44,3.45,3.82,-0.37,-9.6859,2488690.69,874341.068
21,300217.SZ,20200305,4.0,4.11,3.65,3.82,3.82,0.0,0.0,2926712.44,1137339.162
22,300217.SZ,20200304,3.78,4.25,3.65,3.82,3.86,-0.04,-1.0363,4048396.73,1630878.122
23,300217.SZ,20200303,3.84,3.86,3.71,3.86,3.51,0.35,9.9715,1945050.02,747789.347
24,300217.SZ,20200302,3.08,3.51,2.87,3.51,3.19,0.32,10.0313,1931820.75,602662.39
25,300217.SZ,20200228,3.48,3.48,3.19,3.19,3.54,-0.35,-9.887,1894333.97,620779.279
26,300217.SZ,20200227,3.54,3.54,3.54,3.54,3.22,0.32,9.9379,97104.42,34374.964
27,300217.SZ,20200226,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,91300.53,29398.77
28,300217.SZ,20200225,2.79,2.93,2.76,2.93,2.66,0.27,10.1504,528180.76,151945.689
29,300217.SZ,20200224,2.41,2.66,2.36,2.66,2.42,0.24,9.9174,607211.41,155165.855
30,300217.SZ,20200221,2.46,2.51,2.39,2.42,2.47,-0.05,-2.0243,397345.74,97184.021
31,300217.SZ,20200220,2.38,2.48,2.34,2.47,2.33,0.14,6.0086,426313.25,103326.394
32,300217.SZ,20200219,2.27,2.42,2.26,2.33,2.27,0.06,2.6432,383546.53,89848.799
33,300217.SZ,20200218,2.22,2.33,2.22,2.27,2.21,0.06,2.7149,250350.54,56789.498
34,300217.SZ,20200217,2.15,2.23,2.14,2.21,2.14,0.07,3.271,195858.13,43001.278
35,300217.SZ,20200214,2.16,2.18,2.12,2.14,2.16,-0.02,-0.9259,145932.79,31358.812
36,300217.SZ,20200213,2.18,2.22,2.14,2.16,2.19,-0.03,-1.3699,151008.8,32797.806
37,300217.SZ,20200212,2.1,2.26,2.09,2.19,2.1,0.09,4.2857,232410.19,50396.824
38,300217.SZ,20200211,2.08,2.13,2.06,2.1,2.09,0.01,0.4785,162236.0,34163.622
39,300217.SZ,20200210,2.01,2.1,2.01,2.09,2.04,0.05,2.451,158976.85,32775.937
40,300217.SZ,20200207,2.04,2.05,2.01,2.04,2.04,0.0,0.0,141227.0,28657.007
41,300217.SZ,20200206,2.01,2.06,1.99,2.04,2.02,0.02,0.9901,142222.72,28851.98
42,300217.SZ,20200205,1.98,2.07,1.97,2.02,1.97,0.05,2.5381,165195.01,33404.473
