,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600697.SH,20200403,14.98,14.99,14.78,14.8,14.99,-0.19,-1.2675,14128.17,20987.425
1,600697.SH,20200402,14.8,14.99,14.77,14.99,14.84,0.15,1.0108,6555.17,9763.135
2,600697.SH,20200401,14.95,15.03,14.81,14.84,14.95,-0.11,-0.7358,7705.0,11514.995
3,600697.SH,20200331,15.18,15.19,14.9,14.95,15.1,-0.15,-0.9934,13051.02,19610.17
4,600697.SH,20200330,15.3,15.3,15.07,15.1,15.41,-0.31,-2.0117,10967.0,16620.127
5,600697.SH,20200327,15.17,15.46,15.16,15.41,15.11,0.3,1.9854,17029.66,26114.969
6,600697.SH,20200326,15.08,15.18,15.0,15.11,15.11,0.0,0.0,9720.85,14673.041
7,600697.SH,20200325,15.01,15.13,14.95,15.11,14.84,0.27,1.8194,15114.25,22733.025
8,600697.SH,20200324,14.9,14.92,14.65,14.84,14.7,0.14,0.9524,10187.0,15067.18
9,600697.SH,20200323,15.1,15.1,14.66,14.7,15.26,-0.56,-3.6697,15197.0,22668.529
10,600697.SH,20200320,15.27,15.27,15.06,15.26,15.25,0.01,0.0656,16482.52,25025.84
11,600697.SH,20200319,14.9,15.39,14.9,15.25,14.97,0.28,1.8704,25291.59,38345.218
12,600697.SH,20200318,15.26,15.3,14.97,14.97,15.18,-0.21,-1.3834,16282.0,24658.281
13,600697.SH,20200317,15.36,15.53,15.05,15.18,15.36,-0.18,-1.1719,17031.74,25895.92
14,600697.SH,20200316,15.46,15.85,15.3,15.36,15.31,0.05,0.3266,19675.21,30539.854
15,600697.SH,20200313,15.15,15.44,15.01,15.31,15.55,-0.24,-1.5434,15620.69,23679.181
16,600697.SH,20200312,15.59,15.63,15.43,15.55,15.73,-0.18,-1.1443,11244.0,17450.914
17,600697.SH,20200311,15.9,15.92,15.72,15.73,15.83,-0.1,-0.6317,15178.0,24002.925
18,600697.SH,20200310,15.45,15.84,15.36,15.83,15.61,0.22,1.4094,17100.05,26709.02
19,600697.SH,20200309,15.81,15.86,15.6,15.61,16.01,-0.4,-2.4984,21227.66,33338.099
20,600697.SH,20200306,15.81,16.02,15.81,16.01,16.0,0.01,0.0625,20963.27,33320.578
21,600697.SH,20200305,15.81,16.04,15.77,16.0,15.78,0.22,1.3942,27617.27,43974.478
22,600697.SH,20200304,15.45,15.79,15.41,15.78,15.56,0.22,1.4139,20685.2,32256.635
23,600697.SH,20200303,15.63,15.75,15.48,15.56,15.52,0.04,0.2577,18538.2,28952.455
24,600697.SH,20200302,15.2,15.55,15.2,15.52,15.2,0.32,2.1053,14792.7,22854.375
25,600697.SH,20200228,15.37,15.4,15.18,15.2,15.61,-0.41,-2.6265,22286.66,34059.302
26,600697.SH,20200227,15.73,15.73,15.55,15.61,15.66,-0.05,-0.3193,11681.06,18244.922
27,600697.SH,20200226,15.35,15.71,15.33,15.66,15.54,0.12,0.7722,22529.3,35088.785
28,600697.SH,20200225,15.56,15.58,15.28,15.54,15.79,-0.25,-1.5833,29338.05,45343.938
29,600697.SH,20200224,15.99,15.99,15.76,15.79,16.0,-0.21,-1.3125,28775.67,45522.809
30,600697.SH,20200221,16.02,16.08,15.91,16.0,16.07,-0.07,-0.4356,39091.3,62568.768
31,600697.SH,20200220,15.96,16.1,15.9,16.07,15.93,0.14,0.8788,24883.25,39853.893
32,600697.SH,20200219,15.81,15.98,15.74,15.93,15.85,0.08,0.5047,19441.0,30894.048
33,600697.SH,20200218,15.83,15.92,15.68,15.85,15.82,0.03,0.1896,20900.0,32996.371
34,600697.SH,20200217,15.53,15.83,15.53,15.82,15.53,0.29,1.8674,18251.37,28723.226
