ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603567.SH,20180102,14.12,14.28,14.1,14.27,14.13,0.14,0.99,6495.74,9238.252
603567.SH,20180103,14.28,14.46,14.22,14.41,14.27,0.14,0.98,12914.48,18493.728
603567.SH,20180104,14.44,14.45,14.21,14.36,14.41,-0.05,-0.35,12433.4,17826.493
603567.SH,20180105,14.43,15.25,14.43,14.79,14.36,0.43,2.99,38095.37,56773.416
603567.SH,20180108,14.7,14.71,14.51,14.64,14.79,-0.15,-1.01,13395.4,19575.962
603567.SH,20180109,14.7,14.96,14.57,14.75,14.64,0.11,0.75,12453.11,18398.564
603567.SH,20180110,14.74,14.74,14.41,14.51,14.75,-0.24,-1.63,13067.0,18962.79
603567.SH,20180111,14.51,14.64,14.42,14.52,14.51,0.01,0.07,7420.32,10768.222
603567.SH,20180112,14.44,14.57,14.44,14.5,14.52,-0.02,-0.14,5704.12,8271.241
603567.SH,20180115,14.5,14.53,14.06,14.14,14.5,-0.36,-2.48,11134.0,15959.391
603567.SH,20180116,14.27,14.5,14.13,14.21,14.14,0.07,0.5,8174.87,11640.945
603567.SH,20180117,14.09,14.29,14.07,14.19,14.21,-0.02,-0.14,9091.02,12862.155
603567.SH,20180118,14.13,14.29,14.13,14.22,14.19,0.03,0.21,8093.22,11494.609
603567.SH,20180119,14.2,14.34,14.17,14.26,14.22,0.04,0.28,7262.0,10364.854
603567.SH,20180122,14.37,14.52,14.27,14.5,14.26,0.24,1.68,12175.22,17540.165
603567.SH,20180123,14.46,14.49,14.36,14.4,14.5,-0.1,-0.69,8650.0,12455.723
603567.SH,20180124,14.35,14.56,14.34,14.45,14.4,0.05,0.35,8689.46,12568.987
603567.SH,20180125,14.45,14.69,14.41,14.44,14.45,-0.01,-0.07,10090.02,14641.543
603567.SH,20180126,14.44,14.44,14.23,14.31,14.44,-0.13,-0.9,9366.02,13433.095
603567.SH,20180129,14.18,14.37,13.95,14.1,14.31,-0.21,-1.47,8045.0,11430.261
603567.SH,20180130,14.25,14.27,14.07,14.16,14.1,0.06,0.43,5391.0,7622.843
603567.SH,20180131,14.16,14.19,13.93,14.11,14.16,-0.05,-0.35,10379.0,14555.736
603567.SH,20180201,14.0,14.14,13.81,13.91,14.11,-0.2,-1.42,9680.88,13492.654
603567.SH,20180202,13.91,13.91,13.55,13.69,13.91,-0.22,-1.58,11906.5,16319.667
603567.SH,20180205,13.67,13.83,13.6,13.7,13.69,0.01,0.07,8197.0,11231.667
603567.SH,20180206,13.63,13.74,12.85,12.95,13.7,-0.75,-5.47,13122.25,17558.052
603567.SH,20180207,13.39,13.39,12.8,13.16,12.95,0.21,1.62,8967.02,11729.807
603567.SH,20180208,13.25,13.63,13.12,13.35,13.16,0.19,1.44,12158.0,16325.173
603567.SH,20180209,13.35,13.35,12.82,13.09,13.35,-0.26,-1.95,11028.89,14464.044
603567.SH,20180212,13.4,13.44,13.16,13.4,13.09,0.31,2.37,7344.08,9798.269
603567.SH,20180213,13.43,13.44,13.21,13.42,13.4,0.02,0.15,9020.08,12029.333
603567.SH,20180214,13.45,13.5,13.28,13.47,13.42,0.05,0.37,5557.0,7454.717
603567.SH,20180222,13.51,13.64,13.51,13.58,13.47,0.11,0.82,3795.28,5147.751
603567.SH,20180223,13.65,13.65,13.38,13.5,13.58,-0.08,-0.59,4432.0,5984.952
603567.SH,20180226,13.45,13.72,13.44,13.66,13.5,0.16,1.19,7325.8,9975.32
603567.SH,20180227,13.66,13.69,13.52,13.54,13.66,-0.12,-0.88,5563.76,7562.035
603567.SH,20180228,13.5,13.61,13.41,13.52,13.54,-0.02,-0.15,5858.21,7914.245
603567.SH,20180301,13.64,13.87,13.57,13.81,13.52,0.29,2.15,15751.68,21703.568
