,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300697.SZ,20200403,14.03,14.15,13.58,13.6,14.03,-0.43,-3.0649,25767.72,35439.121
1,300697.SZ,20200402,13.71,14.03,13.65,14.03,13.7,0.33,2.4088,25325.2,35021.648
2,300697.SZ,20200401,13.73,14.17,13.63,13.7,13.92,-0.22,-1.5805,31151.6,43139.083
3,300697.SZ,20200331,14.65,14.77,13.88,13.92,14.42,-0.5,-3.4674,45079.24,64042.171
4,300697.SZ,20200330,15.09,15.25,14.3,14.42,15.67,-1.25,-7.977,60167.63,88236.762
5,300697.SZ,20200327,17.14,17.3,15.67,15.67,16.65,-0.98,-5.8859,109371.73,181466.114
6,300697.SZ,20200326,15.91,16.77,15.57,16.65,16.11,0.54,3.352,98029.43,157910.101
7,300697.SZ,20200325,15.79,16.43,15.35,16.11,15.66,0.45,2.8736,91296.27,146082.036
8,300697.SZ,20200324,16.37,16.5,15.15,15.66,15.93,-0.27,-1.6949,80704.87,127213.495
9,300697.SZ,20200323,15.11,16.96,15.0,15.93,15.45,0.48,3.1068,95494.74,152507.256
10,300697.SZ,20200320,15.74,15.75,15.13,15.45,15.62,-0.17,-1.0883,80052.7,123288.896
11,300697.SZ,20200319,15.0,15.65,14.78,15.62,14.84,0.78,5.2561,128719.08,195974.341
12,300697.SZ,20200318,14.0,15.38,14.0,14.84,13.98,0.86,6.1516,123595.05,186185.149
13,300697.SZ,20200317,14.61,14.79,13.3,13.98,14.39,-0.41,-2.8492,58823.0,81627.236
14,300697.SZ,20200316,14.25,15.39,14.06,14.39,14.05,0.34,2.4199,81147.02,120004.452
15,300697.SZ,20200313,13.72,14.4,13.6,14.05,14.68,-0.63,-4.2916,42919.72,60021.28
16,300697.SZ,20200312,14.9,15.35,14.45,14.68,15.2,-0.52,-3.4211,49618.5,73260.302
17,300697.SZ,20200311,14.9,15.67,14.89,15.2,14.93,0.27,1.8084,61551.65,94269.424
18,300697.SZ,20200310,14.36,15.11,13.96,14.93,14.61,0.32,2.1903,42351.32,61676.012
19,300697.SZ,20200309,14.68,15.26,14.5,14.61,15.02,-0.41,-2.7297,47236.36,70254.279
20,300697.SZ,20200306,14.89,15.48,14.81,15.02,14.98,0.04,0.267,53618.38,81343.49
21,300697.SZ,20200305,14.57,15.19,14.46,14.98,14.39,0.59,4.1001,54132.24,80682.374
22,300697.SZ,20200304,14.27,14.57,14.11,14.39,14.4,-0.01,-0.0694,21378.88,30627.179
23,300697.SZ,20200303,14.69,14.78,14.28,14.4,14.4,0.0,0.0,34919.28,50668.617
24,300697.SZ,20200302,13.45,14.56,13.45,14.4,13.31,1.09,8.1893,36131.12,50854.003
25,300697.SZ,20200228,13.87,14.36,13.31,13.31,14.37,-1.06,-7.3765,36770.7,50286.932
26,300697.SZ,20200227,14.96,14.98,14.36,14.37,14.72,-0.35,-2.3777,41873.4,60816.762
27,300697.SZ,20200226,14.25,14.92,14.15,14.72,14.42,0.3,2.0804,49711.29,72690.782
28,300697.SZ,20200225,14.35,14.69,13.94,14.42,14.72,-0.3,-2.038,36806.35,52843.128
29,300697.SZ,20200224,14.43,14.77,14.31,14.72,14.52,0.2,1.3774,37017.92,53827.172
30,300697.SZ,20200221,14.39,14.56,14.21,14.52,14.35,0.17,1.1847,28676.65,41404.358
31,300697.SZ,20200220,14.32,14.56,14.05,14.35,14.28,0.07,0.4902,27030.55,38604.362
32,300697.SZ,20200219,14.0,14.46,13.94,14.28,14.02,0.26,1.8545,33303.19,47543.763
33,300697.SZ,20200218,13.82,14.05,13.7,14.02,13.76,0.26,1.8895,26792.7,37301.547
34,300697.SZ,20200217,13.4,13.79,13.36,13.76,13.41,0.35,2.61,26334.95,35984.414
35,300697.SZ,20200214,13.28,13.55,13.27,13.41,13.34,0.07,0.5247,19640.1,26322.442
36,300697.SZ,20200213,13.3,13.54,13.2,13.34,13.37,-0.03,-0.2244,25841.7,34500.978
37,300697.SZ,20200212,13.23,13.49,13.1,13.37,13.24,0.13,0.9819,24209.78,32313.761
38,300697.SZ,20200211,13.14,13.48,13.1,13.24,13.2,0.04,0.303,26589.0,35288.78
39,300697.SZ,20200210,12.85,13.22,12.71,13.2,12.91,0.29,2.2463,26238.35,34208.455
40,300697.SZ,20200207,12.54,12.97,12.47,12.91,12.57,0.34,2.7049,29419.32,37597.899
41,300697.SZ,20200206,12.38,12.63,12.35,12.57,12.38,0.19,1.5347,24683.74,30856.53
42,300697.SZ,20200205,12.24,12.7,12.24,12.38,12.24,0.14,1.1438,27170.68,33888.304
43,300697.SZ,20200204,11.68,12.9,11.68,12.24,12.96,-0.72,-5.5556,36114.0,44365.834
44,300697.SZ,20200203,12.96,12.96,12.96,12.96,14.4,-1.44,-10.0,2550.0,3304.8
45,300697.SZ,20200123,15.08,15.08,14.2,14.4,15.09,-0.69,-4.5726,24340.01,35661.849
46,300697.SZ,20200122,15.0,15.15,14.7,15.09,15.08,0.01,0.0663,27214.4,40560.403
47,300697.SZ,20200121,15.31,15.31,15.02,15.08,15.22,-0.14,-0.9198,19052.85,28781.219
48,300697.SZ,20200120,15.39,15.44,14.97,15.22,15.58,-0.36,-2.3107,39539.16,59904.031
49,300697.SZ,20200117,15.45,15.72,15.33,15.58,15.36,0.22,1.4323,29072.44,45323.106
50,300697.SZ,20200116,15.65,15.66,15.3,15.36,15.63,-0.27,-1.7274,24206.05,37370.815
51,300697.SZ,20200115,15.55,15.73,15.43,15.63,15.58,0.05,0.3209,24453.9,38111.747
52,300697.SZ,20200114,15.52,15.66,15.45,15.58,15.56,0.02,0.1285,29718.34,46203.533
53,300697.SZ,20200113,15.17,15.59,15.11,15.56,15.18,0.38,2.5033,34822.71,53657.396
54,300697.SZ,20200110,15.26,15.45,15.1,15.18,15.24,-0.06,-0.3937,26569.76,40476.749
55,300697.SZ,20200109,14.89,15.25,14.89,15.24,14.75,0.49,3.322,35691.71,53917.713
56,300697.SZ,20200108,15.14,15.14,14.72,14.75,15.18,-0.43,-2.8327,26653.06,39825.26
57,300697.SZ,20200107,14.91,15.18,14.91,15.18,14.98,0.2,1.3351,27327.32,41254.634
58,300697.SZ,20200106,14.85,15.18,14.81,14.98,15.06,-0.08,-0.5312,28539.95,42860.744
59,300697.SZ,20200103,15.21,15.26,14.92,15.06,15.17,-0.11,-0.7251,30487.26,45916.348
60,300697.SZ,20200102,15.16,15.2,15.01,15.17,15.05,0.12,0.7973,40341.01,60867.175
61,300697.SZ,20191231,15.06,15.19,14.8,15.05,15.2,-0.15,-0.9868,37289.38,55777.695
62,300697.SZ,20191230,14.52,16.02,14.33,15.2,14.56,0.64,4.3956,59489.03,89942.382
63,300697.SZ,20191227,14.71,15.1,14.54,14.56,14.72,-0.16,-1.087,43731.9,64577.442
64,300697.SZ,20191226,14.42,14.78,14.41,14.72,14.51,0.21,1.4473,37995.68,55572.97
65,300697.SZ,20191225,14.41,14.52,14.26,14.51,14.41,0.1,0.694,22545.71,32424.3
66,300697.SZ,20191224,13.97,14.54,13.9,14.41,13.89,0.52,3.7437,29863.02,42648.509
67,300697.SZ,20191223,14.29,14.29,13.88,13.89,14.29,-0.4,-2.7992,16812.43,23683.619
68,300697.SZ,20191220,14.43,14.51,14.28,14.29,14.45,-0.16,-1.1073,13579.99,19530.342
69,300697.SZ,20191219,14.44,14.49,14.32,14.45,14.46,-0.01,-0.0692,17761.15,25579.254
70,300697.SZ,20191218,14.5,14.54,14.4,14.46,14.5,-0.04,-0.2759,20587.2,29775.679
71,300697.SZ,20191217,14.4,14.57,14.38,14.5,14.45,0.05,0.346,27474.0,39769.936
72,300697.SZ,20191216,14.18,14.51,14.14,14.45,14.14,0.31,2.1924,25691.45,36858.056
73,300697.SZ,20191213,14.08,14.15,14.02,14.14,14.02,0.12,0.8559,13908.0,19616.613
74,300697.SZ,20191212,14.01,14.09,13.92,14.02,13.97,0.05,0.3579,12932.3,18128.583
75,300697.SZ,20191211,14.04,14.14,13.95,13.97,14.14,-0.17,-1.2023,14819.88,20783.269
76,300697.SZ,20191210,14.12,14.24,13.97,14.14,14.11,0.03,0.2126,15210.9,21439.3
77,300697.SZ,20191209,13.97,14.19,13.9,14.11,14.0,0.11,0.7857,17555.3,24714.449
78,300697.SZ,20191206,13.96,14.0,13.86,14.0,13.94,0.06,0.4304,16743.0,23349.766
79,300697.SZ,20191205,13.85,13.96,13.78,13.94,13.85,0.09,0.6498,15722.7,21821.351
80,300697.SZ,20191204,13.74,13.96,13.65,13.85,13.74,0.11,0.8006,15130.7,20907.525
81,300697.SZ,20191203,13.57,13.82,13.45,13.74,13.68,0.06,0.4386,13609.6,18544.19
82,300697.SZ,20191202,13.47,13.74,13.42,13.68,13.4,0.28,2.0896,18829.26,25616.368
83,300697.SZ,20191129,13.73,13.83,13.34,13.4,13.83,-0.43,-3.1092,24200.1,32672.624
84,300697.SZ,20191128,13.83,13.93,13.77,13.83,13.83,0.0,0.0,7997.3,11072.618
85,300697.SZ,20191127,13.97,14.06,13.75,13.83,13.97,-0.14,-1.0021,13470.55,18642.899
86,300697.SZ,20191126,13.84,14.04,13.81,13.97,13.86,0.11,0.7937,13520.6,18889.361
87,300697.SZ,20191125,13.81,13.99,13.65,13.86,13.72,0.14,1.0204,16740.5,23216.479
88,300697.SZ,20191122,13.82,14.13,13.62,13.72,13.91,-0.19,-1.3659,16097.4,22327.314
89,300697.SZ,20191121,13.7,14.06,13.7,13.91,13.94,-0.03,-0.2152,10867.64,15128.679
90,300697.SZ,20191120,14.1,14.15,13.94,13.94,14.06,-0.12,-0.8535,15246.2,21401.159
91,300697.SZ,20191119,13.75,14.09,13.7,14.06,13.85,0.21,1.5162,17233.49,24124.132
92,300697.SZ,20191118,13.96,13.96,13.58,13.85,13.95,-0.1,-0.7168,20869.08,28697.804
93,300697.SZ,20191115,15.2,15.2,13.95,13.95,13.95,0.0,0.0,29711.85,42370.211
94,300697.SZ,20191114,13.93,14.14,13.91,13.95,14.04,-0.09,-0.641,19159.83,26876.124
95,300697.SZ,20191113,14.38,14.38,13.82,14.04,14.33,-0.29,-2.0237,32692.23,45749.044
96,300697.SZ,20191112,14.18,14.42,14.02,14.33,14.16,0.17,1.2006,26343.4,37526.944
97,300697.SZ,20191111,14.85,14.9,14.16,14.16,15.01,-0.85,-5.6629,40941.3,59252.665
98,300697.SZ,20191108,15.45,15.53,14.91,15.01,15.36,-0.35,-2.2786,36099.11,54876.281
99,300697.SZ,20191107,15.28,15.42,15.21,15.36,15.28,0.08,0.5236,16463.41,25219.161
100,300697.SZ,20191106,15.25,15.52,15.15,15.28,15.39,-0.11,-0.7147,22235.75,34087.487
101,300697.SZ,20191105,15.58,15.7,15.25,15.39,15.58,-0.19,-1.2195,30876.68,47552.703
102,300697.SZ,20191104,15.56,15.8,15.54,15.58,15.73,-0.15,-0.9536,29808.52,46655.216
103,300697.SZ,20191101,15.48,15.73,15.15,15.73,15.6,0.13,0.8333,35719.96,55215.469
104,300697.SZ,20191031,15.45,15.62,15.3,15.6,15.42,0.18,1.1673,28123.95,43572.16
105,300697.SZ,20191030,15.92,15.93,15.3,15.42,15.94,-0.52,-3.2622,51320.7,79750.209
106,300697.SZ,20191029,16.49,16.66,15.92,15.94,16.49,-0.55,-3.3354,57251.86,93222.65
107,300697.SZ,20191028,15.94,16.78,15.8,16.49,15.94,0.55,3.4504,74280.85,122044.175
108,300697.SZ,20191025,16.1,16.19,15.78,15.94,16.3,-0.36,-2.2086,38141.93,60873.922
109,300697.SZ,20191024,16.02,16.45,15.72,16.3,16.05,0.25,1.5576,44044.46,70565.301
110,300697.SZ,20191023,16.3,16.47,16.03,16.05,16.54,-0.49,-2.9625,54847.53,89066.538
111,300697.SZ,20191022,15.89,16.56,15.81,16.54,15.89,0.65,4.0906,81395.11,132908.046
112,300697.SZ,20191021,15.7,15.97,15.19,15.89,15.84,0.05,0.3157,31455.72,49055.532
113,300697.SZ,20191018,15.69,16.14,15.62,15.84,15.8,0.04,0.2532,41792.9,66298.002
114,300697.SZ,20191017,16.15,16.15,15.63,15.8,16.23,-0.43,-2.6494,44534.96,70234.226
115,300697.SZ,20191016,16.09,16.33,15.7,16.23,16.04,0.19,1.1845,50119.46,80203.482
116,300697.SZ,20191015,15.66,16.39,15.53,16.04,16.02,0.02,0.1248,72063.36,115512.941
117,300697.SZ,20191014,15.75,16.12,15.71,16.02,15.68,0.34,2.1684,53855.03,85938.275
118,300697.SZ,20191011,15.36,15.88,15.31,15.68,15.37,0.31,2.0169,38789.54,60704.103
119,300697.SZ,20191010,15.28,15.39,15.16,15.37,15.3,0.07,0.4575,22425.2,34320.702
120,300697.SZ,20191009,14.78,15.3,14.54,15.3,14.83,0.47,3.1693,24248.5,36279.927
121,300697.SZ,20191008,14.8,15.09,14.8,14.83,14.88,-0.05,-0.336,17521.1,26208.942
