,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300032.SZ,20200403,3.98,3.99,3.88,3.88,3.99,-0.11,-2.7569,84153.0,33037.234
1,300032.SZ,20200402,3.72,4.01,3.72,3.99,3.88,0.11,2.8351,149983.48,58250.941
2,300032.SZ,20200401,3.85,3.98,3.83,3.88,3.89,-0.01,-0.2571,109638.0,42970.198
3,300032.SZ,20200331,3.9,3.96,3.85,3.89,3.84,0.05,1.3021,92076.02,35873.197
4,300032.SZ,20200330,3.95,3.98,3.79,3.84,4.01,-0.17,-4.2394,190849.04,73996.47
5,300032.SZ,20200327,4.14,4.2,3.97,4.01,4.12,-0.11,-2.6699,196546.04,80047.576
6,300032.SZ,20200326,4.29,4.32,4.1,4.12,4.4,-0.28,-6.3636,330179.52,138492.752
7,300032.SZ,20200325,4.5,4.56,4.36,4.4,4.41,-0.01,-0.2268,340238.99,151246.906
8,300032.SZ,20200324,4.32,4.5,4.11,4.41,4.21,0.2,4.7506,373427.99,162296.448
9,300032.SZ,20200323,4.4,4.59,4.19,4.21,4.51,-0.3,-6.6519,385899.81,168781.759
10,300032.SZ,20200320,4.53,4.87,4.46,4.51,4.57,-0.06,-1.3129,650744.0,303088.769
11,300032.SZ,20200319,4.11,4.6,3.92,4.57,4.31,0.26,6.0325,629939.23,271959.817
12,300032.SZ,20200318,4.4,4.65,4.28,4.31,4.33,-0.02,-0.4619,618219.13,276476.634
13,300032.SZ,20200317,3.94,4.33,3.91,4.33,3.94,0.39,9.8985,515886.97,218294.689
14,300032.SZ,20200316,4.13,4.16,3.92,3.94,4.1,-0.16,-3.9024,156103.66,62797.285
15,300032.SZ,20200313,3.89,4.11,3.85,4.1,4.05,0.05,1.2346,152731.68,61227.624
16,300032.SZ,20200312,4.01,4.11,3.99,4.05,4.08,-0.03,-0.7353,134541.62,54423.805
17,300032.SZ,20200311,4.2,4.23,4.08,4.08,4.2,-0.12,-2.8571,154457.0,64331.784
18,300032.SZ,20200310,3.98,4.2,3.9,4.2,4.04,0.16,3.9604,237920.46,96752.569
19,300032.SZ,20200309,4.12,4.22,4.03,4.04,4.28,-0.24,-5.6075,259183.92,107163.687
20,300032.SZ,20200306,4.34,4.35,4.26,4.28,4.41,-0.13,-2.9478,188968.99,81361.266
21,300032.SZ,20200305,4.33,4.45,4.29,4.41,4.32,0.09,2.0833,226968.0,98803.611
22,300032.SZ,20200304,4.33,4.36,4.22,4.32,4.37,-0.05,-1.1442,220891.76,94921.929
23,300032.SZ,20200303,4.5,4.58,4.33,4.37,4.48,-0.11,-2.4554,350907.0,156968.615
24,300032.SZ,20200302,4.31,4.5,4.28,4.48,4.3,0.18,4.186,325282.83,142896.141
25,300032.SZ,20200228,4.13,4.43,4.08,4.3,4.31,-0.01,-0.232,401014.92,170163.729
26,300032.SZ,20200227,4.37,4.53,4.26,4.31,4.49,-0.18,-4.0089,386839.87,168602.771
27,300032.SZ,20200226,4.7,4.84,4.45,4.49,4.61,-0.12,-2.603,588764.52,272765.316
28,300032.SZ,20200225,4.18,4.65,4.14,4.61,4.38,0.23,5.2511,779748.97,346701.488
29,300032.SZ,20200224,4.35,4.51,4.26,4.38,4.73,-0.35,-7.3996,987298.3,432124.157
30,300032.SZ,20200221,5.2,5.51,4.68,4.73,5.01,-0.28,-5.5888,1521467.75,767242.406
31,300032.SZ,20200220,4.66,5.01,4.59,5.01,4.55,0.46,10.1099,845888.45,419351.946
32,300032.SZ,20200219,4.17,4.55,4.17,4.55,4.14,0.41,9.9034,287805.67,129853.583
33,300032.SZ,20200218,4.05,4.15,3.98,4.14,4.05,0.09,2.2222,191329.5,77758.119
34,300032.SZ,20200217,3.88,4.05,3.83,4.05,3.84,0.21,5.4688,187704.77,74778.111
35,300032.SZ,20200214,3.81,3.93,3.79,3.84,3.85,-0.01,-0.2597,114930.29,44255.928
36,300032.SZ,20200213,3.98,3.99,3.84,3.85,3.94,-0.09,-2.2843,176413.44,68730.143
37,300032.SZ,20200212,3.87,3.98,3.85,3.94,3.93,0.01,0.2545,126398.3,49721.918
38,300032.SZ,20200211,4.0,4.01,3.87,3.93,4.02,-0.09,-2.2388,139951.7,54866.343
39,300032.SZ,20200210,3.99,4.07,3.9,4.02,3.99,0.03,0.7519,168699.83,67101.698
40,300032.SZ,20200207,3.98,4.04,3.86,3.99,4.01,-0.02,-0.4988,157920.15,62377.914
41,300032.SZ,20200206,3.88,4.07,3.86,4.01,3.93,0.08,2.0356,210492.24,83791.421
42,300032.SZ,20200205,3.9,4.05,3.79,3.93,3.75,0.18,4.8,222939.0,87253.255
43,300032.SZ,20200204,3.47,3.75,3.45,3.75,3.41,0.34,9.9707,191079.03,70065.483
44,300032.SZ,20200203,3.4,3.55,3.4,3.41,3.78,-0.37,-9.7884,245841.03,85089.467
45,300032.SZ,20200123,3.91,3.96,3.7,3.78,3.93,-0.15,-3.8168,106070.0,40569.788
46,300032.SZ,20200122,3.84,3.95,3.83,3.93,3.91,0.02,0.5115,89566.0,34928.017
47,300032.SZ,20200121,3.98,4.11,3.88,3.91,3.95,-0.04,-1.0127,105930.88,42136.279
48,300032.SZ,20200120,4.04,4.09,3.93,3.95,4.07,-0.12,-2.9484,123349.73,49121.732
49,300032.SZ,20200117,4.05,4.22,4.02,4.07,4.04,0.03,0.7426,158594.7,65271.073
50,300032.SZ,20200116,3.93,4.07,3.84,4.04,3.88,0.16,4.1237,194475.36,76975.177
51,300032.SZ,20200115,3.96,3.98,3.8,3.88,4.02,-0.14,-3.4826,153575.0,59686.621
52,300032.SZ,20200114,4.01,4.04,3.96,4.02,3.97,0.05,1.2594,159322.7,63781.435
53,300032.SZ,20200113,3.77,4.07,3.72,3.97,3.77,0.2,5.305,242670.03,95614.032
54,300032.SZ,20200110,3.8,3.8,3.69,3.77,3.75,0.02,0.5333,81705.4,30584.708
55,300032.SZ,20200109,3.66,3.77,3.66,3.75,3.65,0.1,2.7397,92842.34,34602.628
56,300032.SZ,20200108,3.77,3.78,3.63,3.65,3.79,-0.14,-3.6939,135916.04,50002.809
57,300032.SZ,20200107,3.74,3.81,3.67,3.79,3.71,0.08,2.1563,92833.14,34760.983
58,300032.SZ,20200106,3.8,3.81,3.71,3.71,3.77,-0.06,-1.5915,101569.07,38140.842
59,300032.SZ,20200103,3.77,3.84,3.67,3.77,3.8,-0.03,-0.7895,148743.03,55627.508
60,300032.SZ,20200102,3.76,3.87,3.75,3.8,3.73,0.07,1.8767,181026.13,68903.051
61,300032.SZ,20191231,3.71,3.88,3.66,3.73,3.7,0.03,0.8108,157715.0,59467.914
62,300032.SZ,20191230,3.68,3.76,3.61,3.7,3.69,0.01,0.271,138685.0,51300.788
63,300032.SZ,20191227,3.7,3.76,3.65,3.69,3.7,-0.01,-0.2703,115119.0,42580.88
64,300032.SZ,20191226,3.74,3.87,3.61,3.7,3.76,-0.06,-1.5957,215988.04,80714.718
65,300032.SZ,20191225,3.79,3.93,3.71,3.76,3.84,-0.08,-2.0833,283229.59,107905.184
66,300032.SZ,20191224,3.59,3.91,3.48,3.84,3.55,0.29,8.169,402670.6,150685.697
