,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600146.SH,20200122,14.31,14.35,13.11,13.73,14.32,-0.59,-4.1201,94877.29,130504.997
47,600146.SH,20200121,15.11,15.11,14.3,14.32,14.92,-0.6,-4.0214,72366.05,105613.886
48,600146.SH,20200120,14.65,15.15,14.5,14.92,14.29,0.63,4.4087,101143.33,150813.063
49,600146.SH,20200117,14.37,14.69,14.28,14.29,14.41,-0.12,-0.8328,66845.74,96819.083
50,600146.SH,20200116,14.56,14.61,14.31,14.41,14.68,-0.27,-1.8392,60779.7,87869.331
51,600146.SH,20200115,15.01,15.18,14.33,14.68,15.31,-0.63,-4.115,135684.2,200204.65
52,600146.SH,20200114,14.2,15.45,14.02,15.31,14.14,1.17,8.2744,186635.35,276456.785
53,600146.SH,20200113,14.24,14.24,13.95,14.14,14.09,0.05,0.3549,64250.88,90665.158
54,600146.SH,20200110,14.51,14.68,13.9,14.09,14.45,-0.36,-2.4913,109455.85,154953.615
55,600146.SH,20200109,14.28,14.86,14.2,14.45,14.24,0.21,1.4747,104219.82,151673.461
56,600146.SH,20200108,14.1,14.72,13.9,14.24,14.1,0.14,0.9929,110199.22,157853.433
57,600146.SH,20200107,14.2,14.21,13.9,14.1,14.0,0.1,0.7143,74311.71,104244.871
58,600146.SH,20200106,13.65,14.23,13.4,14.0,13.67,0.33,2.414,121115.97,168189.752
59,600146.SH,20200103,13.64,13.72,13.32,13.67,13.52,0.15,1.1095,96715.76,130559.543
60,600146.SH,20200102,13.91,13.99,13.35,13.52,13.5,0.02,0.1481,117758.48,160243.085
61,600146.SH,20191231,12.6,13.8,12.33,13.5,12.7,0.8,6.2992,188322.58,248809.233
62,600146.SH,20191230,12.56,12.93,12.31,12.7,12.1,0.6,4.9587,151683.55,191540.609
63,600146.SH,20191227,12.56,12.67,11.75,12.1,12.58,-0.48,-3.8156,127731.94,157121.295
64,600146.SH,20191226,12.78,12.98,12.12,12.58,12.7,-0.12,-0.9449,161193.26,200100.159
65,600146.SH,20191225,12.68,12.98,12.51,12.7,12.56,0.14,1.1146,99691.11,126938.295
66,600146.SH,20191224,11.98,13.37,11.98,12.56,13.31,-0.75,-5.6349,177297.61,224405.049
67,600146.SH,20191223,13.5,14.64,13.31,13.31,14.79,-1.48,-10.0068,145850.69,198161.966
68,600146.SH,20191220,14.83,15.19,14.55,14.79,14.91,-0.12,-0.8048,78599.59,116777.158
69,600146.SH,20191219,14.78,15.3,14.39,14.91,14.72,0.19,1.2908,140759.82,210859.548
70,600146.SH,20191218,13.82,15.16,13.72,14.72,13.86,0.86,6.2049,181200.8,260725.11
71,600146.SH,20191217,13.65,14.07,13.55,13.86,13.67,0.19,1.3899,107683.56,148211.425
72,600146.SH,20191216,13.74,13.84,13.39,13.67,13.54,0.13,0.9601,96757.59,131604.625
73,600146.SH,20191213,13.74,13.9,13.48,13.54,13.66,-0.12,-0.8785,82559.15,112599.552
74,600146.SH,20191212,14.0,14.2,13.48,13.66,14.27,-0.61,-4.2747,100321.26,138703.439
75,600146.SH,20191211,14.8,14.9,14.18,14.27,14.74,-0.47,-3.1886,92753.46,133645.782
76,600146.SH,20191210,15.2,15.37,14.53,14.74,14.36,0.38,2.6462,151400.5,225152.628
77,600146.SH,20191209,14.29,14.73,14.29,14.36,14.78,-0.42,-2.8417,103335.0,149236.61
78,600146.SH,20191206,14.06,14.96,13.91,14.78,13.72,1.06,7.7259,185698.42,270552.871
79,600146.SH,20191205,13.68,13.81,12.35,13.72,13.7,0.02,0.146,139485.94,185851.276
80,600146.SH,20191204,13.85,14.05,13.68,13.7,14.1,-0.4,-2.8369,63734.87,88020.863
81,600146.SH,20191203,14.07,14.2,13.61,14.1,14.07,0.03,0.2132,64220.12,89605.838
82,600146.SH,20191202,14.16,14.21,13.89,14.07,14.09,-0.02,-0.1419,45639.34,64133.185
83,600146.SH,20191129,14.13,14.33,13.94,14.09,13.97,0.12,0.859,47597.46,67139.422
84,600146.SH,20191128,14.0,14.49,13.91,13.97,13.91,0.06,0.4313,66021.05,93578.398
85,600146.SH,20191127,14.18,14.32,13.83,13.91,14.39,-0.48,-3.3356,64254.97,90359.103
86,600146.SH,20191126,14.87,14.87,14.26,14.39,14.81,-0.42,-2.8359,65657.95,94785.53
87,600146.SH,20191125,14.34,15.05,13.72,14.81,14.29,0.52,3.6389,139244.25,201450.987
88,600146.SH,20191122,14.51,14.61,14.06,14.29,14.3,-0.01,-0.0699,105378.45,150986.522
89,600146.SH,20191121,14.58,14.99,14.0,14.3,14.69,-0.39,-2.6549,122670.45,178419.249
90,600146.SH,20191120,14.6,15.37,14.43,14.69,15.77,-1.08,-6.8484,207594.53,309010.725
91,600146.SH,20191119,14.97,16.08,14.73,15.77,15.12,0.65,4.2989,176984.02,273125.867
92,600146.SH,20191118,14.06,15.79,13.38,15.12,14.87,0.25,1.6812,269940.8,388154.986
93,600146.SH,20191115,12.62,15.31,12.62,14.87,14.02,0.85,6.0628,350155.84,468227.706
94,600146.SH,20191114,14.02,14.02,14.02,14.02,15.58,-1.56,-10.0128,13994.0,19619.588
95,600146.SH,20191113,16.5,17.08,15.58,15.58,17.31,-1.73,-9.9942,153281.47,243163.801
96,600146.SH,20191112,18.27,18.38,16.55,17.31,18.39,-1.08,-5.8728,185311.0,317602.405
97,600146.SH,20191111,18.0,19.4,17.1,18.39,18.5,-0.11,-0.5946,139102.57,255291.508
98,600146.SH,20191108,21.5,21.5,18.47,18.5,20.52,-2.02,-9.8441,182546.85,365378.808
99,600146.SH,20191107,18.99,20.52,18.84,20.52,18.65,1.87,10.0268,106280.83,212905.892
100,600146.SH,20191106,19.46,19.46,17.72,18.65,19.18,-0.53,-2.7633,78989.18,147878.41
101,600146.SH,20191105,19.27,19.65,17.62,19.18,19.58,-0.4,-2.0429,61260.04,117514.228
102,600146.SH,20191104,19.62,20.04,19.1,19.58,19.8,-0.22,-1.1111,50617.88,99071.588
103,600146.SH,20191101,19.55,20.17,19.39,19.8,19.7,0.1,0.5076,57945.29,114683.294
104,600146.SH,20191031,20.3,20.45,19.47,19.7,20.3,-0.6,-2.9557,54768.54,108876.992
105,600146.SH,20191030,20.62,21.14,19.8,20.3,20.89,-0.59,-2.8243,83783.73,171947.027
106,600146.SH,20191029,22.17,22.38,20.8,20.89,22.16,-1.27,-5.731,156515.43,339202.633
107,600146.SH,20191028,21.5,22.3,20.49,22.16,20.27,1.89,9.3241,168800.3,362028.411
108,600146.SH,20191025,20.07,20.39,19.72,20.27,20.03,0.24,1.1982,42983.92,86565.806
109,600146.SH,20191024,19.91,20.21,19.86,20.03,20.13,-0.1,-0.4968,29109.01,58346.693
110,600146.SH,20191023,20.68,20.69,19.75,20.13,20.69,-0.56,-2.7066,60937.26,122664.758
111,600146.SH,20191022,19.85,20.86,19.61,20.69,19.95,0.74,3.7093,75058.0,152362.234
112,600146.SH,20191021,20.24,20.26,19.5,19.95,20.06,-0.11,-0.5484,61990.93,123373.593
113,600146.SH,20191018,20.25,20.95,19.0,20.06,20.09,-0.03,-0.1493,82159.31,166506.531
114,600146.SH,20191017,20.4,20.76,19.96,20.09,20.44,-0.35,-1.7123,58607.89,118617.094
115,600146.SH,20191016,21.37,21.37,20.31,20.44,20.8,-0.36,-1.7308,62326.63,128451.067
116,600146.SH,20191015,20.98,21.15,19.5,20.8,20.94,-0.14,-0.6686,78744.63,163212.718
117,600146.SH,20191014,21.14,21.86,20.75,20.94,20.65,0.29,1.4044,107104.1,224994.819
118,600146.SH,20191011,21.38,21.48,20.65,20.65,21.24,-0.59,-2.7778,87653.87,184855.179
119,600146.SH,20191010,21.43,21.58,20.7,21.24,21.45,-0.21,-0.979,113535.95,242111.821
120,600146.SH,20191009,21.0,21.98,20.32,21.45,20.94,0.51,2.4355,200484.33,428206.931
121,600146.SH,20191008,19.04,20.94,19.0,20.94,19.04,1.9,9.979,136746.35,282026.605
122,600146.SH,20190930,17.78,19.04,17.54,19.04,17.31,1.73,9.9942,126403.73,233932.813
123,600146.SH,20190927,18.56,19.3,17.27,17.31,19.19,-1.88,-9.7968,162254.23,289581.972
124,600146.SH,20190926,21.36,21.65,19.19,19.19,21.32,-2.13,-9.9906,129109.35,260270.377
125,600146.SH,20190925,22.01,22.79,20.7,21.32,22.3,-0.98,-4.3946,95226.84,206434.594
126,600146.SH,20190924,21.03,22.93,20.5,22.3,21.03,1.27,6.039,146590.21,320080.966
127,600146.SH,20190923,21.28,21.28,20.66,21.03,21.0,0.03,0.1429,50564.72,106067.259
128,600146.SH,20190920,20.99,21.15,20.8,21.0,20.95,0.05,0.2387,55464.93,116307.565
129,600146.SH,20190919,21.06,21.35,20.85,20.95,20.86,0.09,0.4314,72785.59,153360.32
130,600146.SH,20190918,21.43,21.43,20.65,20.86,21.09,-0.23,-1.0906,67076.87,140701.397
131,600146.SH,20190917,20.9,21.85,19.99,21.09,20.78,0.31,1.4918,125609.01,264902.259
132,600146.SH,20190916,20.99,21.31,20.4,20.78,20.78,0.0,0.0,98381.85,204702.545
133,600146.SH,20190912,20.98,21.68,20.35,20.78,20.28,0.5,2.4655,124675.82,260433.127
134,600146.SH,20190911,22.25,22.42,20.0,20.28,22.2,-1.92,-8.6486,182249.91,383799.313
135,600146.SH,20190910,23.0,23.0,20.69,22.2,22.8,-0.6,-2.6316,190474.48,414092.173
136,600146.SH,20190909,22.73,23.4,21.78,22.8,22.42,0.38,1.6949,121100.35,273141.019
137,600146.SH,20190906,21.0,22.75,20.88,22.42,21.24,1.18,5.5556,159323.12,349325.199
138,600146.SH,20190905,21.21,21.88,20.5,21.24,20.84,0.4,1.9194,199538.85,422941.259
139,600146.SH,20190904,20.0,21.75,19.9,20.84,20.72,0.12,0.5792,180037.0,369558.811
140,600146.SH,20190903,20.0,21.25,19.56,20.72,19.32,1.4,7.2464,317378.53,653792.106
141,600146.SH,20190902,17.82,19.32,17.82,19.32,17.56,1.76,10.0228,253450.05,474546.024
142,600146.SH,20190830,18.78,19.56,17.5,17.56,17.78,-0.22,-1.2373,345321.4,651273.47
143,600146.SH,20190829,16.78,17.78,16.75,17.78,16.16,1.62,10.0248,155615.78,271173.272
144,600146.SH,20190828,14.9,16.16,14.69,16.16,14.69,1.47,10.0068,169261.77,266434.039
145,600146.SH,20190827,14.68,14.99,14.51,14.69,14.45,0.24,1.6609,68889.05,101546.122
146,600146.SH,20190826,14.18,14.52,13.98,14.45,14.55,-0.1,-0.6873,35499.78,51016.401
147,600146.SH,20190823,14.67,14.67,14.35,14.55,14.59,-0.04,-0.2742,33313.0,48202.499
148,600146.SH,20190822,14.8,14.8,14.42,14.59,14.66,-0.07,-0.4775,41296.98,60167.987
149,600146.SH,20190821,14.63,14.86,14.5,14.66,14.7,-0.04,-0.2721,47321.84,69601.687
150,600146.SH,20190820,14.66,14.82,14.45,14.7,14.84,-0.14,-0.9434,61960.0,90606.632
151,600146.SH,20190819,14.32,14.95,14.32,14.84,14.55,0.29,1.9931,87513.6,128554.095
152,600146.SH,20190816,14.38,14.85,14.22,14.55,14.33,0.22,1.5352,88147.66,128700.119
153,600146.SH,20190815,13.89,14.43,13.63,14.33,14.16,0.17,1.2006,64559.59,91292.774
154,600146.SH,20190814,14.52,14.74,14.13,14.16,14.5,-0.34,-2.3448,62657.21,90087.606
155,600146.SH,20190813,14.3,14.65,14.15,14.5,14.4,0.1,0.6944,51954.79,74923.687
156,600146.SH,20190812,14.62,14.72,14.18,14.4,14.76,-0.36,-2.439,83590.41,120103.096
157,600146.SH,20190809,14.71,14.93,14.5,14.76,14.57,0.19,1.304,91143.5,134075.747
158,600146.SH,20190808,13.71,14.8,13.61,14.57,13.8,0.77,5.5797,110485.75,158984.193
159,600146.SH,20190807,13.53,13.84,13.22,13.8,13.58,0.22,1.62,59714.0,80651.282
160,600146.SH,20190806,13.22,13.63,13.1,13.58,13.72,-0.14,-1.0204,48936.35,65612.765
161,600146.SH,20190805,13.93,14.17,13.6,13.72,13.81,-0.09,-0.6517,41906.99,58181.07
162,600146.SH,20190802,13.72,14.2,13.61,13.81,14.15,-0.34,-2.4028,46766.94,65123.871
163,600146.SH,20190801,14.58,14.58,13.88,14.15,14.58,-0.43,-2.9492,62712.69,88926.346
164,600146.SH,20190731,14.48,14.73,14.31,14.58,14.63,-0.05,-0.3418,48758.03,70612.904
165,600146.SH,20190730,14.46,14.85,14.38,14.63,14.32,0.31,2.1648,80594.71,117976.161
166,600146.SH,20190729,14.32,14.71,14.3,14.32,14.33,-0.01,-0.0698,63739.02,92132.892
167,600146.SH,20190726,14.31,14.77,14.18,14.33,14.6,-0.27,-1.8493,64268.23,93066.945
168,600146.SH,20190725,14.44,15.12,14.31,14.6,14.5,0.1,0.6897,102100.58,150098.782
169,600146.SH,20190724,14.28,14.68,14.16,14.5,13.98,0.52,3.7196,126752.91,183003.121
170,600146.SH,20190723,12.91,13.98,12.86,13.98,12.71,1.27,9.9921,95693.64,129514.489
171,600146.SH,20190722,13.49,13.49,12.67,12.71,13.31,-0.6,-4.5079,45261.16,58677.812
172,600146.SH,20190719,13.44,13.64,13.1,13.31,13.37,-0.06,-0.4488,48459.5,64859.515
173,600146.SH,20190718,13.92,13.98,13.37,13.37,14.1,-0.73,-5.1773,60647.1,82674.236
174,600146.SH,20190717,13.96,14.21,13.6,14.1,13.88,0.22,1.585,50794.59,71044.358
175,600146.SH,20190716,13.93,14.05,13.7,13.88,13.9,-0.02,-0.1439,43581.97,60416.023
176,600146.SH,20190715,13.95,14.16,13.31,13.9,14.17,-0.27,-1.9054,59052.74,81682.298
177,600146.SH,20190712,14.4,14.56,13.59,14.17,14.34,-0.17,-1.1855,65985.64,92941.736
178,600146.SH,20190711,14.4,14.83,14.3,14.34,14.54,-0.2,-1.3755,40514.0,58884.641
179,600146.SH,20190710,14.7,15.05,14.48,14.54,14.7,-0.16,-1.0884,62259.38,92070.961
180,600146.SH,20190709,14.42,14.84,14.26,14.7,14.46,0.24,1.6598,48350.84,70710.584
181,600146.SH,20190708,15.03,15.03,14.29,14.46,14.85,-0.39,-2.6263,57020.49,83140.323
182,600146.SH,20190705,14.77,15.07,14.21,14.85,14.63,0.22,1.5038,77350.52,113988.734
183,600146.SH,20190704,14.87,15.05,14.6,14.63,14.89,-0.26,-1.7461,55055.1,81085.795
184,600146.SH,20190703,14.93,15.18,14.56,14.89,14.85,0.04,0.2694,79528.86,118750.299
185,600146.SH,20190702,15.5,15.54,14.53,14.85,15.31,-0.46,-3.0046,110329.56,165486.181
186,600146.SH,20190701,15.29,15.56,14.91,15.31,15.02,0.29,1.9308,145287.24,222248.113
187,600146.SH,20190628,14.58,15.13,14.19,15.02,14.7,0.32,2.1769,145400.62,212803.763
188,600146.SH,20190627,15.0,15.44,14.7,14.7,14.96,-0.26,-1.738,124449.98,186179.42
189,600146.SH,20190626,15.13,15.38,14.49,14.96,14.97,-0.01,-0.0668,130412.9,196261.73
190,600146.SH,20190625,15.04,15.7,14.82,14.97,15.01,-0.04,-0.2665,177622.05,269842.239
191,600146.SH,20190624,14.66,15.28,14.1,15.01,14.38,0.63,4.3811,215432.23,320311.468
192,600146.SH,20190621,13.7,14.5,13.51,14.38,13.53,0.85,6.2823,176986.92,249619.343
193,600146.SH,20190620,13.69,13.79,12.97,13.53,13.65,-0.12,-0.8791,146781.16,196128.117
194,600146.SH,20190619,13.0,13.8,12.8,13.65,12.57,1.08,8.5919,153343.77,204859.377
195,600146.SH,20190618,13.5,13.5,12.41,12.57,13.48,-0.91,-6.7507,103045.13,132823.877
196,600146.SH,20190617,13.96,14.1,12.4,13.48,13.75,-0.27,-1.9636,158502.41,209770.736
197,600146.SH,20190614,13.67,14.2,13.52,13.75,13.66,0.09,0.6589,115515.59,159731.225
198,600146.SH,20190613,13.13,14.08,12.9,13.66,13.09,0.57,4.3545,143352.07,194384.475
199,600146.SH,20190612,13.15,13.3,12.93,13.09,13.12,-0.03,-0.2287,94556.51,123792.933
200,600146.SH,20190611,12.34,13.16,12.09,13.12,12.0,1.12,9.3333,144061.69,181052.466
201,600146.SH,20190610,12.3,12.58,11.27,12.0,12.47,-0.47,-3.769,122568.13,147446.672
202,600146.SH,20190606,13.83,13.95,12.47,12.47,13.86,-1.39,-10.0289,133397.73,171808.042
203,600146.SH,20190605,14.15,14.58,13.7,13.86,14.23,-0.37,-2.6001,99647.82,140345.319
204,600146.SH,20190604,14.5,14.97,14.12,14.23,14.4,-0.17,-1.1806,123504.61,179248.556
205,600146.SH,20190603,14.45,15.07,14.14,14.4,14.58,-0.18,-1.2346,145614.71,214597.82
206,600146.SH,20190531,13.96,14.81,13.77,14.58,13.95,0.63,4.5161,205061.62,296119.124
207,600146.SH,20190530,13.85,14.14,13.28,13.95,13.6,0.35,2.5735,162165.05,223624.235
208,600146.SH,20190529,13.62,13.88,13.03,13.6,13.49,0.11,0.8154,113118.53,152667.262
209,600146.SH,20190528,13.85,13.99,13.3,13.49,14.0,-0.51,-3.6429,146004.29,199834.228
210,600146.SH,20190527,13.25,14.1,13.08,14.0,13.0,1.0,7.6923,192279.58,265634.609
211,600146.SH,20190524,12.8,13.35,12.43,13.0,12.9,0.1,0.7752,119636.4,155124.076
212,600146.SH,20190523,13.66,13.69,12.79,12.9,13.5,-0.6,-4.4444,98899.87,130165.304
213,600146.SH,20190522,13.78,13.95,13.09,13.5,13.65,-0.15,-1.0989,114963.34,154311.23
214,600146.SH,20190521,13.72,14.18,13.51,13.65,13.6,0.05,0.3676,109562.1,150959.935
215,600146.SH,20190520,14.0,14.27,13.03,13.6,14.48,-0.88,-6.0773,159969.46,216407.981
216,600146.SH,20190517,14.3,15.03,13.81,14.48,14.1,0.38,2.695,234170.19,336618.691
217,600146.SH,20190516,14.72,15.1,13.88,14.1,14.69,-0.59,-4.0163,256369.98,371881.916
218,600146.SH,20190515,12.9,14.69,12.88,14.69,13.35,1.34,10.0375,311810.11,433035.493
219,600146.SH,20190514,12.5,13.89,12.3,13.35,12.75,0.6,4.7059,285224.82,379032.486
220,600146.SH,20190513,11.7,12.75,11.7,12.75,11.59,1.16,10.0086,232189.58,288618.653
221,600146.SH,20190510,11.6,11.9,11.2,11.59,11.25,0.34,3.0222,152960.85,177024.359
222,600146.SH,20190509,11.6,11.98,11.13,11.25,11.53,-0.28,-2.4284,177375.82,205211.151
223,600146.SH,20190508,10.3,11.53,10.2,11.53,10.48,1.05,10.0191,263223.69,294530.334
224,600146.SH,20190507,9.92,10.77,9.92,10.48,9.88,0.6,6.0729,152044.99,157610.439
225,600146.SH,20190506,10.11,10.97,9.88,9.88,10.98,-1.1,-10.0182,117943.06,122138.635
226,600146.SH,20190430,10.98,11.57,10.98,10.98,12.2,-1.22,-10.0,202999.14,224923.499
227,600146.SH,20190429,13.4,13.52,12.2,12.2,13.55,-1.35,-9.9631,101638.45,128512.446
228,600146.SH,20190426,13.45,13.79,13.01,13.55,13.51,0.04,0.2961,181378.95,245121.413
229,600146.SH,20190425,13.54,13.78,13.21,13.51,13.51,0.0,0.0,166769.87,224945.98
230,600146.SH,20190424,13.72,13.83,13.36,13.51,13.83,-0.32,-2.3138,135245.5,183003.109
231,600146.SH,20190423,14.0,14.38,13.2,13.83,14.25,-0.42,-2.9474,210742.18,289721.383
232,600146.SH,20190422,14.41,14.85,14.2,14.25,14.26,-0.01,-0.0701,181459.19,263319.886
233,600146.SH,20190419,14.5,14.99,13.9,14.26,14.67,-0.41,-2.7948,207533.58,299575.722
234,600146.SH,20190418,14.38,15.25,14.21,14.67,14.17,0.5,3.5286,306682.93,451675.127
235,600146.SH,20190417,13.74,14.33,13.52,14.17,13.7,0.47,3.4307,280232.27,390781.643
236,600146.SH,20190416,13.82,13.85,12.71,13.7,13.71,-0.01,-0.0729,293740.61,392965.598
237,600146.SH,20190415,15.33,16.16,13.68,13.71,15.2,-1.49,-9.8026,455379.45,681767.782
238,600146.SH,20190412,14.45,15.85,14.45,15.2,15.0,0.2,1.3333,597233.06,912579.915
239,600146.SH,20190411,14.0,15.41,13.2,15.0,14.01,0.99,7.0664,756839.18,1096770.25
240,600146.SH,20190410,14.5,14.56,13.8,14.01,14.67,-0.66,-4.499,420774.85,595122.658
241,600146.SH,20190409,14.56,14.97,14.29,14.67,14.63,0.04,0.2734,466900.8,686856.222
242,600146.SH,20190408,14.93,15.32,14.33,14.63,15.48,-0.85,-5.491,608372.99,901172.347
243,600146.SH,20190404,15.58,16.44,15.3,15.48,16.04,-0.56,-3.4913,738034.24,1165295.182
244,600146.SH,20190403,16.7,17.88,15.5,16.04,16.52,-0.48,-2.9056,1122188.65,1878793.99
245,600146.SH,20190402,16.52,16.52,16.01,16.52,15.02,1.5,9.9867,366730.23,605356.853
246,600146.SH,20190401,15.02,15.02,14.9,15.02,13.65,1.37,10.0366,217788.49,327087.542
247,600146.SH,20190329,12.8,13.65,11.6,13.65,12.41,1.24,9.9919,722485.27,945107.422
248,600146.SH,20190328,11.0,12.41,10.65,12.41,11.28,1.13,10.0177,583884.85,693887.239
249,600146.SH,20190327,10.67,11.28,10.02,11.28,10.25,1.03,10.0488,528888.92,564702.332
250,600146.SH,20190326,9.28,10.25,9.28,10.25,9.32,0.93,9.9785,433114.82,433187.759
251,600146.SH,20190325,9.09,9.57,9.0,9.32,9.32,0.0,0.0,216549.95,203202.266
252,600146.SH,20190322,9.44,9.69,9.22,9.32,9.6,-0.28,-2.9167,241056.18,226515.608
253,600146.SH,20190321,9.48,10.11,9.4,9.6,9.28,0.32,3.4483,521568.24,509187.75
254,600146.SH,20190320,8.59,9.28,8.5,9.28,8.44,0.84,9.9526,410900.94,367669.236
255,600146.SH,20190319,8.88,8.94,8.31,8.44,8.71,-0.27,-3.0999,185277.95,159414.897
256,600146.SH,20190318,8.56,8.98,8.56,8.71,8.45,0.26,3.0769,223039.56,195520.649
257,600146.SH,20190315,8.21,8.7,8.21,8.45,8.21,0.24,2.9233,200639.65,170708.813
258,600146.SH,20190314,8.82,8.83,8.0,8.21,8.89,-0.68,-7.649,218129.45,182558.727
259,600146.SH,20190313,8.61,9.07,8.44,8.89,8.56,0.33,3.8551,323412.14,282991.765
260,600146.SH,20190312,8.65,8.88,8.38,8.56,8.57,-0.01,-0.1167,285412.23,246186.232
261,600146.SH,20190311,8.18,8.7,8.18,8.57,8.24,0.33,4.0049,203334.38,171049.111
262,600146.SH,20190308,8.57,9.07,8.24,8.24,9.15,-0.91,-9.9454,358179.06,309003.819
263,600146.SH,20190307,8.57,9.31,8.25,9.15,8.56,0.59,6.8925,469583.22,414997.164
264,600146.SH,20190306,8.04,8.78,7.99,8.56,8.05,0.51,6.3354,434050.94,362584.468
265,600146.SH,20190305,7.65,8.13,7.63,8.05,7.79,0.26,3.3376,283871.12,224262.282
266,600146.SH,20190304,7.88,8.15,7.61,7.79,7.83,-0.04,-0.5109,368562.37,289056.732
267,600146.SH,20190301,7.32,7.96,7.2,7.83,7.24,0.59,8.1492,372460.86,282524.025
