ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300417.SZ,20180102,23.76,23.91,23.02,23.32,23.32,0.0,0.0,4031.23,9383.245
300417.SZ,20180103,23.15,23.63,23.15,23.52,23.32,0.2,0.86,6013.0,14042.071
300417.SZ,20180104,23.53,23.57,23.29,23.3,23.52,-0.22,-0.94,4167.0,9753.806
300417.SZ,20180105,23.39,23.5,23.25,23.41,23.3,0.11,0.47,3356.0,7845.657
300417.SZ,20180108,23.35,23.5,23.13,23.5,23.41,0.09,0.38,4737.0,11059.068
300417.SZ,20180109,23.48,23.8,23.45,23.52,23.5,0.02,0.09,4570.07,10757.841
300417.SZ,20180110,23.75,23.76,22.7,22.82,23.52,-0.7,-2.98,6487.63,14937.42
300417.SZ,20180111,22.85,23.23,22.19,23.14,22.82,0.32,1.4,5315.85,12213.056
300417.SZ,20180112,23.14,23.26,22.92,23.17,23.14,0.03,0.13,3974.55,9197.647
300417.SZ,20180115,23.2,23.2,22.21,22.22,23.17,-0.95,-4.1,6619.0,14947.027
300417.SZ,20180116,22.22,22.55,22.15,22.31,22.22,0.09,0.41,2883.0,6447.342
300417.SZ,20180117,22.33,22.8,22.1,22.71,22.31,0.4,1.79,6268.3,14110.322
300417.SZ,20180118,22.64,22.79,22.47,22.56,22.71,-0.15,-0.66,3970.0,8983.771
300417.SZ,20180119,22.66,22.78,22.4,22.58,22.56,0.02,0.09,3063.3,6920.444
300417.SZ,20180122,22.58,22.71,22.12,22.71,22.58,0.13,0.58,5225.14,11762.791
300417.SZ,20180123,22.7,23.11,22.55,23.0,22.71,0.29,1.28,5635.0,12892.231
300417.SZ,20180124,23.0,23.25,22.74,23.25,23.0,0.25,1.09,5796.0,13366.32
300417.SZ,20180125,23.26,23.42,23.0,23.05,23.25,-0.2,-0.86,6541.55,15223.612
300417.SZ,20180126,24.0,24.78,24.0,24.11,23.05,1.06,4.6,34415.15,83589.614
300417.SZ,20180129,23.5,23.87,23.3,23.35,24.11,-0.76,-3.15,13525.94,31782.093
300417.SZ,20180130,23.35,23.49,23.02,23.36,23.35,0.01,0.04,7108.0,16486.021
300417.SZ,20180131,23.22,23.22,22.13,22.13,23.36,-1.23,-5.27,10407.66,23323.805
300417.SZ,20180201,22.13,22.52,20.9,20.9,22.13,-1.23,-5.56,9348.0,20150.928
300417.SZ,20180202,20.88,21.09,20.37,20.5,20.9,-0.4,-1.91,6060.55,12524.099
300417.SZ,20180205,20.35,20.44,20.11,20.32,20.5,-0.18,-0.88,3089.0,6275.69
300417.SZ,20180206,20.01,20.2,18.32,18.6,20.32,-1.72,-8.46,7608.55,14674.063
300417.SZ,20180207,18.9,19.18,18.3,19.03,18.6,0.43,2.31,6029.0,11375.54
300417.SZ,20180208,19.04,19.56,18.82,19.33,19.03,0.3,1.58,3936.02,7596.619
300417.SZ,20180209,18.3,18.87,18.0,18.44,19.33,-0.89,-4.6,5666.0,10492.031
300417.SZ,20180212,18.6,19.27,18.58,19.2,18.44,0.76,4.12,4738.0,8958.929
300417.SZ,20180213,19.3,19.57,19.13,19.31,19.2,0.11,0.57,5752.0,11113.353
300417.SZ,20180214,19.23,19.4,19.14,19.22,19.31,-0.09,-0.47,3178.0,6106.353
300417.SZ,20180222,19.22,20.0,19.22,19.54,19.22,0.32,1.66,3573.38,6982.637
300417.SZ,20180223,19.54,19.69,19.12,19.39,19.54,-0.15,-0.77,3664.66,7104.943
300417.SZ,20180226,19.4,20.09,19.37,20.09,19.39,0.7,3.61,7001.46,13861.481
300417.SZ,20180227,20.09,20.27,19.88,20.1,20.09,0.01,0.05,6920.0,13915.445
