ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20180102,20.25,20.71,20.1,20.54,20.17,0.37,1.83,627840.77,1277823.177
600362.SH,20180103,20.22,20.52,20.1,20.28,20.54,-0.26,-1.27,537115.11,1090306.068
600362.SH,20180104,20.0,20.85,19.78,20.8,20.28,0.52,2.56,734292.76,1481029.426
600362.SH,20180105,20.5,20.59,20.0,20.15,20.8,-0.65,-3.13,556531.08,1131247.572
600362.SH,20180108,19.86,21.2,19.81,20.82,20.15,0.67,3.33,769409.8,1585487.533
600362.SH,20180109,20.7,21.01,20.53,20.99,20.82,0.17,0.82,418356.49,868452.761
600362.SH,20180110,20.76,21.5,20.5,20.66,20.99,-0.33,-1.57,653375.43,1369345.155
600362.SH,20180111,20.7,21.07,19.99,20.37,20.66,-0.29,-1.4,508146.15,1035905.261
600362.SH,20180112,20.2,20.3,19.9,20.1,20.37,-0.27,-1.33,447258.01,897469.24
600362.SH,20180115,20.22,20.53,19.75,20.33,20.1,0.23,1.14,597417.24,1206917.77
600362.SH,20180116,20.12,20.21,19.56,19.76,20.33,-0.57,-2.8,517018.88,1026507.759
600362.SH,20180117,19.49,19.5,18.97,19.17,19.76,-0.59,-2.99,509880.87,979751.155
600362.SH,20180118,19.24,19.42,19.11,19.27,19.17,0.1,0.52,296434.51,572076.845
600362.SH,20180119,19.37,19.54,19.07,19.52,19.27,0.25,1.3,369246.11,713076.704
600362.SH,20180122,19.4,19.81,19.3,19.79,19.52,0.27,1.38,416377.69,815918.28
600362.SH,20180123,19.72,19.95,19.52,19.83,19.79,0.04,0.2,414732.89,820112.754
600362.SH,20180124,19.45,19.46,18.84,19.09,19.83,-0.74,-3.73,798857.18,1527009.854
600362.SH,20180125,19.6,20.41,19.6,20.27,19.09,1.18,6.18,926081.71,1848631.914
600362.SH,20180126,19.83,20.18,19.81,20.13,20.27,-0.14,-0.69,430728.27,860433.47
600362.SH,20180129,20.46,20.88,20.19,20.38,20.13,0.25,1.24,633795.03,1305326.54
600362.SH,20180130,20.23,21.19,20.21,20.39,20.38,0.01,0.05,704877.46,1457766.665
600362.SH,20180131,19.91,20.78,19.52,20.74,20.39,0.35,1.72,617677.56,1239743.699
600362.SH,20180201,20.85,20.93,19.48,19.56,20.74,-1.18,-5.69,672292.78,1363886.072
600362.SH,20180202,19.08,21.52,19.0,21.52,19.56,1.96,10.02,886488.62,1821030.613
600362.SH,20180205,21.08,22.5,21.01,22.14,21.52,0.62,2.88,1227943.09,2678844.151
600362.SH,20180206,21.8,22.87,21.52,21.63,22.14,-0.51,-2.3,1161381.72,2568050.694
600362.SH,20180207,22.33,22.57,20.53,20.71,21.63,-0.92,-4.25,1151243.43,2507359.196
600362.SH,20180208,19.9,20.11,19.07,19.44,20.71,-1.27,-6.13,859433.62,1685922.233
600362.SH,20180209,18.64,18.85,17.5,17.5,19.44,-1.94,-9.98,958209.94,1709655.741
600362.SH,20180212,17.55,17.87,17.08,17.73,17.5,0.23,1.31,554356.76,972649.11
600362.SH,20180213,17.97,18.33,17.82,18.09,17.73,0.36,2.03,539892.46,975150.669
600362.SH,20180214,18.37,18.4,18.05,18.2,18.09,0.11,0.61,426246.1,777155.902
600362.SH,20180222,18.4,18.84,18.2,18.67,18.2,0.47,2.58,599458.75,1111204.029
600362.SH,20180223,18.89,18.98,18.38,18.81,18.67,0.14,0.75,442137.77,825348.296
600362.SH,20180226,18.83,19.36,18.5,19.21,18.81,0.4,2.13,580237.31,1099464.214
600362.SH,20180227,19.18,19.18,18.52,18.57,19.21,-0.64,-3.33,516185.43,968076.447
600362.SH,20180228,18.2,18.75,18.02,18.43,18.57,-0.14,-0.75,415610.8,761427.025
600362.SH,20180301,18.17,18.45,18.05,18.32,18.43,-0.11,-0.6,356321.6,650395.443
600362.SH,20180302,18.11,18.46,18.06,18.18,18.32,-0.14,-0.76,328266.96,598942.207
600362.SH,20180305,18.16,18.43,17.92,17.98,18.18,-0.2,-1.1,303939.01,551873.169
600362.SH,20180306,18.11,18.7,17.84,18.62,17.98,0.64,3.56,632136.24,1158762.138
600362.SH,20180307,18.45,18.55,18.15,18.18,18.62,-0.44,-2.36,408661.69,749948.688
600362.SH,20180308,18.18,18.58,18.11,18.34,18.18,0.16,0.88,382572.52,702211.999
600362.SH,20180309,18.16,18.3,17.98,18.24,18.34,-0.1,-0.55,389882.52,706314.143
600362.SH,20180312,18.45,18.64,18.32,18.54,18.24,0.3,1.64,525265.02,971099.254
600362.SH,20180313,18.49,18.49,18.22,18.24,18.54,-0.3,-1.62,324423.53,594981.469
600362.SH,20180314,18.24,18.66,18.22,18.51,18.24,0.27,1.48,498448.68,922529.281
600362.SH,20180315,18.5,18.56,18.18,18.4,18.51,-0.11,-0.59,324487.13,595788.391
600362.SH,20180316,18.23,18.31,17.93,17.98,18.4,-0.42,-2.28,392509.45,710658.057
600362.SH,20180319,17.79,17.89,17.51,17.7,17.98,-0.28,-1.56,306271.15,541069.16
600362.SH,20180320,17.55,17.86,17.41,17.77,17.7,0.07,0.4,215296.3,380369.81
600362.SH,20180321,17.63,17.88,17.4,17.67,17.77,-0.1,-0.56,315676.47,557058.205
600362.SH,20180322,17.81,17.88,17.54,17.68,17.67,0.01,0.06,217561.06,385265.728
