,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300513.SZ,20200403,14.5,14.61,14.06,14.15,14.5,-0.35,-2.4138,61976.56,88694.785
1,300513.SZ,20200402,13.86,14.5,13.84,14.5,13.95,0.55,3.9427,62195.64,88314.925
2,300513.SZ,20200401,14.02,14.36,13.87,13.95,14.06,-0.11,-0.7824,70586.68,99812.791
3,300513.SZ,20200331,14.42,14.58,14.0,14.06,14.25,-0.19,-1.3333,55045.64,78415.86
4,300513.SZ,20200330,14.8,14.84,14.11,14.25,15.06,-0.81,-5.3785,72504.0,104178.187
5,300513.SZ,20200327,15.5,15.53,15.0,15.06,15.27,-0.21,-1.3752,53096.88,80793.923
6,300513.SZ,20200326,15.72,15.83,15.15,15.27,15.88,-0.61,-3.8413,81355.03,125461.518
7,300513.SZ,20200325,15.94,16.19,15.71,15.88,15.64,0.24,1.5345,88846.04,141672.261
8,300513.SZ,20200324,15.38,15.65,15.03,15.64,15.01,0.63,4.1972,83128.38,127871.26
9,300513.SZ,20200323,15.05,15.5,14.9,15.01,15.61,-0.6,-3.8437,75653.4,114542.665
10,300513.SZ,20200320,15.7,15.84,15.41,15.61,15.56,0.05,0.3213,78028.98,121735.965
11,300513.SZ,20200319,14.94,15.56,14.88,15.56,14.89,0.67,4.4997,104294.67,159039.498
12,300513.SZ,20200318,15.3,15.63,14.73,14.89,15.17,-0.28,-1.8457,109098.68,166982.296
13,300513.SZ,20200317,15.33,15.53,14.42,15.17,15.0,0.17,1.1333,111813.48,168276.099
14,300513.SZ,20200316,16.44,16.58,14.88,15.0,16.29,-1.29,-7.919,129659.74,203351.201
15,300513.SZ,20200313,15.84,16.76,15.52,16.29,16.87,-0.58,-3.4381,147460.94,237894.238
16,300513.SZ,20200312,17.49,17.5,16.65,16.87,17.85,-0.98,-5.4902,155277.76,264490.349
17,300513.SZ,20200311,18.6,19.1,17.85,17.85,18.61,-0.76,-4.0838,160874.88,297319.372
18,300513.SZ,20200310,17.4,18.65,17.4,18.61,17.82,0.79,4.4332,164423.54,297111.761
19,300513.SZ,20200309,17.99,18.89,17.81,17.82,18.44,-0.62,-3.3623,168547.0,307737.489
20,300513.SZ,20200306,19.22,19.33,18.34,18.44,19.43,-0.99,-5.0952,218330.58,407603.692
21,300513.SZ,20200305,20.8,21.0,19.2,19.43,19.91,-0.48,-2.4108,331876.32,665806.02
22,300513.SZ,20200304,19.03,20.35,18.82,19.91,19.08,0.83,4.3501,290518.77,569146.657
23,300513.SZ,20200303,18.33,19.65,18.33,19.08,18.1,0.98,5.4144,262095.52,500577.483
24,300513.SZ,20200302,17.57,18.48,17.57,18.1,17.7,0.4,2.2599,158491.75,285614.84
25,300513.SZ,20200228,18.78,19.29,17.7,17.7,19.67,-1.97,-10.0153,270856.18,498351.077
26,300513.SZ,20200227,19.08,19.86,18.4,19.67,18.78,0.89,4.7391,263091.84,507995.538
27,300513.SZ,20200226,19.0,20.56,18.73,18.78,19.28,-0.5,-2.5934,318069.42,625340.617
28,300513.SZ,20200225,18.91,19.38,17.81,19.28,19.5,-0.22,-1.1282,251894.23,475778.802
29,300513.SZ,20200224,18.3,19.64,18.15,19.5,18.35,1.15,6.267,268846.92,512301.956
30,300513.SZ,20200221,18.01,18.77,17.97,18.35,18.16,0.19,1.0463,204696.28,378122.439
31,300513.SZ,20200220,18.51,18.75,17.6,18.16,18.66,-0.5,-2.6795,251401.22,455690.256
32,300513.SZ,20200219,19.7,19.7,18.66,18.66,19.89,-1.23,-6.184,230444.7,442717.334
33,300513.SZ,20200218,18.91,19.93,18.78,19.89,19.05,0.84,4.4094,285194.91,548583.608
34,300513.SZ,20200217,18.53,19.22,18.47,19.05,18.61,0.44,2.3643,202622.44,382044.669
35,300513.SZ,20200214,19.12,19.7,18.23,18.61,19.1,-0.49,-2.5654,262546.37,499905.984
36,300513.SZ,20200213,18.23,19.56,17.98,19.1,18.38,0.72,3.9173,286794.08,545011.659
37,300513.SZ,20200212,17.9,18.61,17.89,18.38,18.23,0.15,0.8228,233638.79,426173.422
38,300513.SZ,20200211,18.88,19.64,18.22,18.23,19.65,-1.42,-7.2265,291409.93,549691.983
39,300513.SZ,20200210,19.66,20.88,18.12,19.65,18.98,0.67,3.53,464486.7,913083.904
40,300513.SZ,20200207,17.06,18.98,16.8,18.98,17.25,1.73,10.029,318614.72,573448.488
41,300513.SZ,20200206,16.63,17.47,16.52,17.25,16.87,0.38,2.2525,244168.49,418157.636
42,300513.SZ,20200205,16.12,17.72,16.12,16.87,16.38,0.49,2.9915,283539.76,478603.535
43,300513.SZ,20200204,14.06,16.77,14.06,16.38,15.62,0.76,4.8656,310464.63,482486.005
44,300513.SZ,20200203,15.62,15.62,15.62,15.62,17.35,-1.73,-9.9712,19870.0,31036.94
45,300513.SZ,20200123,17.7,18.55,16.6,17.35,17.47,-0.12,-0.6869,412889.82,734776.469
46,300513.SZ,20200122,15.77,17.47,15.49,17.47,15.88,1.59,10.0126,273725.91,457411.354
47,300513.SZ,20200121,15.67,16.3,15.38,15.88,15.84,0.04,0.2525,213558.37,337877.829
48,300513.SZ,20200120,14.9,16.16,14.68,15.84,14.69,1.15,7.8285,291000.27,451975.673
49,300513.SZ,20200117,14.3,14.94,14.15,14.69,13.95,0.74,5.3047,223484.44,327108.055
50,300513.SZ,20200116,14.06,14.09,13.9,13.95,14.11,-0.16,-1.1339,49486.52,69211.727
51,300513.SZ,20200115,13.97,14.11,13.81,14.11,13.99,0.12,0.8578,66745.23,93090.395
52,300513.SZ,20200114,14.36,14.36,13.99,13.99,14.3,-0.31,-2.1678,91145.85,128619.877
53,300513.SZ,20200113,14.14,14.31,13.97,14.3,14.2,0.1,0.7042,77538.82,109898.249
54,300513.SZ,20200110,14.32,14.45,13.96,14.2,14.31,-0.11,-0.7687,113819.17,161211.746
55,300513.SZ,20200109,13.67,14.7,13.67,14.31,13.45,0.86,6.3941,209351.75,296115.742
56,300513.SZ,20200108,13.76,13.88,13.42,13.45,13.88,-0.43,-3.098,93498.02,127767.035
57,300513.SZ,20200107,13.62,13.88,13.3,13.88,13.89,-0.01,-0.072,155075.36,210336.439
58,300513.SZ,20200106,13.92,14.08,13.76,13.89,13.99,-0.1,-0.7148,111360.94,155067.827
59,300513.SZ,20200103,13.84,13.99,13.73,13.99,13.82,0.17,1.2301,80835.89,112197.025
60,300513.SZ,20200102,13.79,13.9,13.63,13.82,13.59,0.23,1.6924,69427.04,95843.323
61,300513.SZ,20191231,13.66,13.73,13.46,13.59,13.65,-0.06,-0.4396,42122.52,57298.926
62,300513.SZ,20191230,13.5,13.69,13.15,13.65,13.55,0.1,0.738,51717.62,69527.679
63,300513.SZ,20191227,13.77,13.92,13.49,13.55,13.76,-0.21,-1.5262,62203.89,85234.014
64,300513.SZ,20191226,13.61,13.76,13.45,13.76,13.64,0.12,0.8798,57009.42,77707.731
65,300513.SZ,20191225,13.4,13.79,13.38,13.64,13.41,0.23,1.7151,66473.3,90694.513
66,300513.SZ,20191224,13.09,13.45,13.05,13.41,13.05,0.36,2.7586,43375.16,57504.916
67,300513.SZ,20191223,13.4,13.51,13.03,13.05,13.43,-0.38,-2.8295,48153.52,64037.716
68,300513.SZ,20191220,13.8,13.84,13.41,13.43,13.8,-0.37,-2.6812,68016.2,92343.902
69,300513.SZ,20191219,13.77,13.94,13.69,13.8,13.8,0.0,0.0,58796.32,81168.76
70,300513.SZ,20191218,13.54,13.93,13.44,13.8,13.54,0.26,1.9202,94643.18,130101.945
71,300513.SZ,20191217,13.55,13.79,13.42,13.54,13.54,0.0,0.0,81076.09,110154.102
72,300513.SZ,20191216,13.34,13.55,13.25,13.54,13.29,0.25,1.8811,66084.88,88718.047
73,300513.SZ,20191213,13.13,13.31,13.04,13.29,13.09,0.2,1.5279,54384.49,71487.751
74,300513.SZ,20191212,12.97,13.3,12.9,13.09,12.95,0.14,1.0811,63411.74,83387.503
75,300513.SZ,20191211,13.1,13.17,12.9,12.95,13.1,-0.15,-1.145,35407.54,46092.69
76,300513.SZ,20191210,12.96,13.15,12.76,13.1,12.97,0.13,1.0023,46752.56,60574.522
77,300513.SZ,20191209,12.92,13.19,12.86,12.97,12.91,0.06,0.4648,42635.8,55479.366
78,300513.SZ,20191206,12.85,12.95,12.71,12.91,12.85,0.06,0.4669,36925.9,47407.811
79,300513.SZ,20191205,12.72,12.88,12.66,12.85,12.68,0.17,1.3407,34630.68,44372.178
80,300513.SZ,20191204,12.67,12.85,12.62,12.68,12.7,-0.02,-0.1575,35216.04,44790.083
81,300513.SZ,20191203,12.44,12.74,12.24,12.7,12.47,0.23,1.8444,38991.6,48853.816
82,300513.SZ,20191202,12.43,12.48,12.35,12.47,12.38,0.09,0.727,22627.32,28141.627
83,300513.SZ,20191129,12.28,12.41,12.16,12.38,12.25,0.13,1.0612,20673.76,25399.821
84,300513.SZ,20191128,12.48,12.48,12.22,12.25,12.48,-0.23,-1.8429,25743.5,31703.042
85,300513.SZ,20191127,12.35,12.55,12.17,12.48,12.38,0.1,0.8078,24599.72,30484.203
86,300513.SZ,20191126,12.46,12.54,12.38,12.38,12.44,-0.06,-0.4823,20596.0,25627.556
87,300513.SZ,20191125,12.76,12.84,12.4,12.44,12.8,-0.36,-2.8125,33745.8,42351.64
88,300513.SZ,20191122,13.05,13.27,12.75,12.8,13.03,-0.23,-1.7652,47457.52,61618.18
89,300513.SZ,20191121,13.02,13.07,12.83,13.03,12.98,0.05,0.3852,25910.56,33616.652
90,300513.SZ,20191120,13.2,13.28,12.83,12.98,13.26,-0.28,-2.1116,55013.6,72119.81
91,300513.SZ,20191119,12.94,13.31,12.93,13.26,12.93,0.33,2.5522,52149.72,68822.456
92,300513.SZ,20191118,12.83,12.97,12.64,12.93,12.8,0.13,1.0156,29850.4,38312.661
93,300513.SZ,20191115,13.05,13.05,12.8,12.8,13.1,-0.3,-2.2901,34444.82,44503.339
94,300513.SZ,20191114,13.02,13.12,12.76,13.1,13.12,-0.02,-0.1524,62155.23,80628.029
95,300513.SZ,20191113,12.65,13.21,12.65,13.12,12.59,0.53,4.2097,88558.94,115314.884
96,300513.SZ,20191112,12.5,12.6,12.33,12.59,12.5,0.09,0.72,30679.16,38277.602
97,300513.SZ,20191111,13.01,13.01,12.42,12.5,13.01,-0.51,-3.9201,48522.76,61165.611
98,300513.SZ,20191108,13.15,13.2,13.01,13.01,13.1,-0.09,-0.687,36514.38,47828.302
99,300513.SZ,20191107,12.97,13.15,12.9,13.1,12.93,0.17,1.3148,37547.88,49028.062
100,300513.SZ,20191106,13.11,13.26,12.87,12.93,13.2,-0.27,-2.0455,48250.2,62920.441
101,300513.SZ,20191105,13.36,13.41,13.01,13.2,13.3,-0.1,-0.7519,40199.22,53030.927
102,300513.SZ,20191104,13.36,13.57,13.24,13.3,13.27,0.03,0.2261,45030.38,60307.939
103,300513.SZ,20191101,13.05,13.37,13.02,13.27,13.01,0.26,1.9985,50287.68,66552.134
104,300513.SZ,20191031,13.4,13.52,12.96,13.01,13.37,-0.36,-2.6926,68159.92,89851.69
105,300513.SZ,20191030,13.37,13.68,13.3,13.37,14.0,-0.63,-4.5,88622.9,119346.709
106,300513.SZ,20191029,14.92,15.1,13.95,14.0,14.85,-0.85,-5.7239,120180.6,173138.015
107,300513.SZ,20191028,14.38,14.88,14.18,14.85,14.28,0.57,3.9916,118543.28,172928.302
108,300513.SZ,20191025,14.3,14.41,14.11,14.28,14.37,-0.09,-0.6263,64099.68,91423.139
109,300513.SZ,20191024,14.56,14.56,14.0,14.37,14.51,-0.14,-0.9649,99368.72,141643.91
110,300513.SZ,20191023,14.78,14.9,14.4,14.51,14.78,-0.27,-1.8268,113659.93,166737.097
111,300513.SZ,20191022,14.01,15.33,13.89,14.78,14.08,0.7,4.9716,191179.15,279299.883
112,300513.SZ,20191021,13.86,14.09,13.51,14.08,13.92,0.16,1.1494,57816.6,79547.73
113,300513.SZ,20191018,14.25,14.26,13.77,13.92,14.22,-0.3,-2.1097,79593.57,111183.125
114,300513.SZ,20191017,13.58,14.26,13.51,14.22,13.62,0.6,4.4053,108942.46,152302.67
115,300513.SZ,20191016,13.46,13.69,13.37,13.62,13.54,0.08,0.5908,60164.84,81467.677
116,300513.SZ,20191015,13.45,13.85,13.33,13.54,13.36,0.18,1.3473,84223.14,114493.73
117,300513.SZ,20191014,13.19,13.38,13.09,13.36,12.98,0.38,2.9276,57222.21,76021.732
118,300513.SZ,20191011,13.21,13.25,12.86,12.98,13.19,-0.21,-1.5921,45930.28,59818.637
119,300513.SZ,20191010,13.03,13.24,13.0,13.19,12.99,0.2,1.5396,43089.08,56570.074
120,300513.SZ,20191009,12.71,13.08,12.5,12.99,12.97,0.02,0.1542,48515.25,62063.058
121,300513.SZ,20191008,13.05,13.28,12.91,12.97,13.1,-0.13,-0.9924,36199.47,47431.315
122,300513.SZ,20190930,13.39,13.42,13.1,13.1,13.3,-0.2,-1.5038,44757.28,59272.451
123,300513.SZ,20190927,13.0,13.45,12.96,13.3,13.04,0.26,1.9939,60284.49,79841.716
124,300513.SZ,20190926,13.91,14.04,13.0,13.04,13.98,-0.94,-6.7239,99312.84,132924.025
125,300513.SZ,20190925,14.5,14.5,13.95,13.98,14.57,-0.59,-4.0494,82695.79,117136.447
126,300513.SZ,20190924,14.56,14.78,14.46,14.57,14.67,-0.1,-0.6817,85361.43,124882.391
127,300513.SZ,20190923,14.46,14.75,14.28,14.67,14.44,0.23,1.5928,79155.37,115050.799
128,300513.SZ,20190920,14.7,14.87,14.43,14.44,14.82,-0.38,-2.5641,85745.65,125470.613
129,300513.SZ,20190919,14.79,15.02,14.3,14.82,14.9,-0.08,-0.5369,135617.4,198557.479
130,300513.SZ,20190918,15.55,15.74,14.9,14.9,15.34,-0.44,-2.8683,161205.97,244930.709
131,300513.SZ,20190917,14.88,15.45,14.6,15.34,14.91,0.43,2.884,251795.3,379810.319
132,300513.SZ,20190916,14.3,15.16,14.3,14.91,14.2,0.71,5.0,191965.6,283366.83
133,300513.SZ,20190912,14.17,14.33,14.12,14.2,14.18,0.02,0.141,68403.31,97170.981
134,300513.SZ,20190911,14.42,14.45,14.12,14.18,14.26,-0.08,-0.561,81699.34,116646.679
135,300513.SZ,20190910,14.82,14.82,14.14,14.26,14.8,-0.54,-3.6486,150976.72,217207.988
136,300513.SZ,20190909,14.5,14.88,14.31,14.8,14.36,0.44,3.0641,165131.2,241613.298
137,300513.SZ,20190906,14.17,14.55,14.1,14.36,14.23,0.13,0.9136,136149.55,195552.389
138,300513.SZ,20190905,14.22,14.56,13.87,14.23,14.12,0.11,0.779,195722.4,279422.628
139,300513.SZ,20190904,13.66,14.94,13.51,14.12,13.7,0.42,3.0657,314284.63,446136.829
140,300513.SZ,20190903,12.47,13.7,12.44,13.7,12.45,1.25,10.0402,160272.68,209077.015
141,300513.SZ,20190902,12.13,12.49,12.05,12.45,12.13,0.32,2.6381,58438.11,72033.537
142,300513.SZ,20190830,12.72,12.78,12.07,12.13,12.67,-0.54,-4.262,83564.05,103757.686
143,300513.SZ,20190829,12.37,12.78,12.31,12.67,12.31,0.36,2.9245,85644.11,107763.386
144,300513.SZ,20190828,12.32,12.46,12.29,12.31,12.37,-0.06,-0.485,44425.62,54946.994
145,300513.SZ,20190827,12.09,12.46,12.06,12.37,12.02,0.35,2.9118,51706.14,63679.854
146,300513.SZ,20190826,12.02,12.14,11.95,12.02,12.32,-0.3,-2.4351,45930.35,55290.184
147,300513.SZ,20190823,12.51,12.65,12.27,12.32,12.54,-0.22,-1.7544,48586.19,60312.729
148,300513.SZ,20190822,12.54,12.68,12.34,12.54,12.58,-0.04,-0.318,52564.96,65739.276
149,300513.SZ,20190821,12.66,12.76,12.47,12.58,12.71,-0.13,-1.0228,51424.76,64632.627
150,300513.SZ,20190820,12.41,12.86,12.4,12.71,12.41,0.3,2.4174,89661.68,113237.123
151,300513.SZ,20190819,11.98,12.43,11.98,12.41,11.87,0.54,4.5493,80830.39,99068.448
152,300513.SZ,20190816,11.99,12.09,11.85,11.87,12.03,-0.16,-1.33,45520.84,54530.086
153,300513.SZ,20190815,11.59,12.05,11.44,12.03,11.97,0.06,0.5013,44276.32,52029.467
154,300513.SZ,20190814,12.19,12.31,11.91,11.97,12.03,-0.06,-0.4988,41018.12,49772.117
155,300513.SZ,20190813,11.83,12.11,11.81,12.03,11.98,0.05,0.4174,33716.96,40448.633
156,300513.SZ,20190812,11.72,12.01,11.61,11.98,11.75,0.23,1.9574,42851.13,50574.28
157,300513.SZ,20190809,12.24,12.39,11.63,11.75,12.17,-0.42,-3.4511,59413.2,71351.455
158,300513.SZ,20190808,12.15,12.33,12.05,12.17,12.09,0.08,0.6617,42868.03,52254.427
159,300513.SZ,20190807,12.78,12.88,12.07,12.09,12.78,-0.69,-5.3991,81198.35,101113.305
160,300513.SZ,20190806,12.85,13.06,12.29,12.78,13.21,-0.43,-3.2551,82107.28,104287.971
161,300513.SZ,20190805,12.98,13.34,12.88,13.21,13.0,0.21,1.6154,87298.45,115109.835
162,300513.SZ,20190802,12.94,13.1,12.66,13.0,13.18,-0.18,-1.3657,79021.8,102087.372
163,300513.SZ,20190801,12.93,13.2,12.83,13.18,13.05,0.13,0.9962,80483.85,104537.743
164,300513.SZ,20190731,12.62,13.08,12.62,13.05,12.71,0.34,2.6751,78821.03,101896.928
165,300513.SZ,20190730,12.57,13.0,12.56,12.71,12.59,0.12,0.9531,57489.28,73642.498
166,300513.SZ,20190729,12.42,12.65,12.38,12.59,12.85,-0.26,-2.0233,57500.87,71954.776
167,300513.SZ,20190726,12.81,12.91,12.65,12.85,12.9,-0.05,-0.3876,35830.76,45854.259
168,300513.SZ,20190725,12.85,13.07,12.78,12.9,12.79,0.11,0.86,45972.37,59440.566
169,300513.SZ,20190724,12.61,12.97,12.5,12.79,12.6,0.19,1.5079,52922.99,67964.045
170,300513.SZ,20190723,12.47,12.6,12.36,12.6,12.3,0.3,2.439,40775.71,50950.708
171,300513.SZ,20190722,12.97,13.15,12.2,12.3,12.99,-0.69,-5.3118,65577.9,81734.041
172,300513.SZ,20190719,13.1,13.23,12.93,12.99,13.0,-0.01,-0.0769,48545.87,63418.692
173,300513.SZ,20190718,13.63,13.63,13.0,13.0,13.74,-0.74,-5.3857,86066.24,113523.141
174,300513.SZ,20190717,13.65,14.1,13.65,13.74,13.65,0.09,0.6593,69513.03,96319.782
175,300513.SZ,20190716,13.77,13.89,13.56,13.65,13.88,-0.23,-1.6571,53274.48,72854.442
176,300513.SZ,20190715,13.45,13.9,13.11,13.88,13.61,0.27,1.9838,70952.4,96182.731
177,300513.SZ,20190712,13.66,13.93,13.52,13.61,13.66,-0.05,-0.366,58185.76,79706.033
178,300513.SZ,20190711,14.26,14.42,13.39,13.66,14.25,-0.59,-4.1404,88630.72,122643.035
179,300513.SZ,20190710,26.38,26.6,25.53,25.8,26.33,-0.53,-2.0129,36593.07,95550.35
180,300513.SZ,20190709,26.18,26.46,25.9,26.33,26.18,0.15,0.573,27391.78,71837.006
181,300513.SZ,20190708,27.57,27.58,26.01,26.18,27.57,-1.39,-5.0417,48759.43,129513.881
182,300513.SZ,20190705,27.07,27.69,26.89,27.57,26.98,0.59,2.1868,42170.8,115789.173
183,300513.SZ,20190704,27.61,27.69,26.92,26.98,27.31,-0.33,-1.2083,42771.41,116304.466
184,300513.SZ,20190703,27.72,27.77,26.95,27.31,27.7,-0.39,-1.4079,41693.22,113862.345
185,300513.SZ,20190702,27.85,28.37,27.63,27.7,28.0,-0.3,-1.0714,54080.91,150911.839
186,300513.SZ,20190701,27.3,28.15,27.02,28.0,26.81,1.19,4.4386,74209.55,205904.084
187,300513.SZ,20190628,27.09,27.14,26.55,26.81,27.31,-0.5,-1.8308,47604.32,127727.556
188,300513.SZ,20190627,26.51,27.33,26.51,27.31,26.6,0.71,2.6692,66692.26,179438.163
189,300513.SZ,20190626,26.37,26.96,26.2,26.6,26.46,0.14,0.5291,39693.51,105930.105
190,300513.SZ,20190625,27.0,27.01,26.15,26.46,27.0,-0.54,-2.0,41321.09,109257.499
191,300513.SZ,20190624,26.55,27.06,26.31,27.0,26.72,0.28,1.0479,61732.76,164706.343
192,300513.SZ,20190621,25.81,26.91,25.8,26.72,25.67,1.05,4.0904,78015.0,206604.875
193,300513.SZ,20190620,25.79,25.84,25.17,25.67,25.85,-0.18,-0.6963,58648.4,149316.277
