ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600724.SH,20180102,3.79,3.85,3.76,3.82,3.77,0.05,1.33,33779.0,12828.775
600724.SH,20180103,3.81,3.93,3.79,3.89,3.82,0.07,1.83,42178.14,16281.351
600724.SH,20180104,3.89,3.95,3.87,3.91,3.89,0.02,0.51,38399.0,15030.902
600724.SH,20180105,3.9,4.09,3.88,4.04,3.91,0.13,3.32,65755.0,26290.142
600724.SH,20180108,4.0,4.09,3.95,4.05,4.04,0.01,0.25,59146.66,23827.92
600724.SH,20180109,4.05,4.11,4.0,4.08,4.05,0.03,0.74,50235.0,20398.3
600724.SH,20180110,4.07,4.07,3.95,4.02,4.08,-0.06,-1.47,52164.59,20854.86
600724.SH,20180111,4.03,4.03,3.96,4.01,4.02,-0.01,-0.25,20142.17,8036.401
600724.SH,20180112,4.01,4.29,3.98,4.12,4.01,0.11,2.74,115997.27,48558.106
600724.SH,20180115,4.1,4.12,3.9,3.94,4.12,-0.18,-4.37,68187.4,27227.77
600724.SH,20180116,3.9,4.09,3.88,4.07,3.94,0.13,3.3,47043.44,18802.678
600724.SH,20180117,4.05,4.08,3.94,3.97,4.07,-0.1,-2.46,36556.59,14589.115
600724.SH,20180118,3.97,4.02,3.93,3.95,3.97,-0.02,-0.5,21172.14,8429.516
600724.SH,20180119,3.9,3.9,3.75,3.84,3.95,-0.11,-2.78,74590.38,28490.027
600724.SH,20180122,3.81,3.84,3.78,3.83,3.84,-0.01,-0.26,21256.0,8093.054
600724.SH,20180123,3.82,3.87,3.8,3.86,3.83,0.03,0.78,48632.09,18625.873
600724.SH,20180124,3.83,3.84,3.79,3.81,3.86,-0.05,-1.3,29591.17,11268.55
600724.SH,20180125,3.81,3.83,3.78,3.8,3.81,-0.01,-0.26,28092.02,10688.611
600724.SH,20180126,3.78,3.82,3.76,3.78,3.8,-0.02,-0.53,29447.1,11145.626
600724.SH,20180129,3.77,3.78,3.73,3.74,3.78,-0.04,-1.06,20072.57,7520.909
600724.SH,20180130,3.7,3.76,3.7,3.76,3.74,0.02,0.53,12763.51,4779.509
600724.SH,20180131,3.75,3.75,3.65,3.66,3.76,-0.1,-2.66,24204.31,8934.949
600724.SH,20180201,3.65,3.67,3.42,3.42,3.66,-0.24,-6.56,37121.33,13084.221
600724.SH,20180202,3.42,3.42,3.33,3.38,3.42,-0.04,-1.17,24586.47,8277.06
600724.SH,20180205,3.39,3.44,3.33,3.39,3.38,0.01,0.3,20652.63,7016.826
600724.SH,20180206,3.37,3.38,3.21,3.23,3.39,-0.16,-4.72,24067.0,7981.077
600724.SH,20180207,3.26,3.3,3.2,3.24,3.23,0.01,0.31,19098.36,6217.638
600724.SH,20180208,3.24,3.32,3.22,3.29,3.24,0.05,1.54,17502.0,5751.071
600724.SH,20180209,3.25,3.25,3.14,3.21,3.29,-0.08,-2.43,29218.2,9346.847
600724.SH,20180212,3.21,3.28,3.2,3.27,3.21,0.06,1.87,18503.4,5998.97
600724.SH,20180213,3.27,3.32,3.26,3.29,3.27,0.02,0.61,18617.0,6123.457
600724.SH,20180214,3.3,3.34,3.28,3.32,3.29,0.03,0.91,13597.81,4505.775
600724.SH,20180222,3.33,3.39,3.31,3.36,3.32,0.04,1.2,13297.0,4460.601
600724.SH,20180223,3.35,3.41,3.3,3.36,3.36,0.0,0.0,14288.0,4803.932
600724.SH,20180226,3.36,3.41,3.33,3.4,3.36,0.04,1.19,24699.68,8341.935
600724.SH,20180227,3.4,3.42,3.33,3.39,3.4,-0.01,-0.29,19503.32,6598.233
600724.SH,20180228,3.36,3.4,3.34,3.39,3.39,0.0,0.0,16137.5,5448.578
600724.SH,20180301,3.38,3.41,3.36,3.39,3.39,0.0,0.0,19739.87,6688.359
600724.SH,20180302,3.39,3.46,3.37,3.41,3.39,0.02,0.59,19890.0,6810.394
600724.SH,20180305,3.4,3.43,3.38,3.41,3.41,0.0,0.0,14090.0,4799.035
600724.SH,20180306,3.41,3.45,3.39,3.44,3.41,0.03,0.88,14731.0,5051.885
600724.SH,20180307,3.45,3.45,3.4,3.42,3.44,-0.02,-0.58,12092.0,4146.678
600724.SH,20180308,3.42,3.45,3.4,3.44,3.42,0.02,0.58,13807.01,4720.154
600724.SH,20180309,3.44,3.49,3.42,3.48,3.44,0.04,1.16,24586.67,8507.738
