,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603268.SH,20200403,13.9,13.97,13.55,13.69,13.95,-0.26,-1.8638,7310.28,10028.324
1,603268.SH,20200402,14.05,14.07,13.7,13.95,14.03,-0.08,-0.5702,11350.0,15771.735
2,603268.SH,20200401,13.99,14.25,13.66,14.03,14.1,-0.07,-0.4965,9598.0,13495.836
3,603268.SH,20200331,14.33,14.36,14.01,14.1,14.3,-0.2,-1.3986,9488.43,13451.546
4,603268.SH,20200330,14.25,14.39,14.05,14.3,14.45,-0.15,-1.0381,6360.3,9041.736
5,603268.SH,20200327,14.14,14.5,14.1,14.45,14.14,0.31,2.1924,13925.4,19949.734
6,603268.SH,20200326,14.28,14.28,13.95,14.14,14.41,-0.27,-1.8737,8517.4,11990.962
7,603268.SH,20200325,14.5,14.54,14.26,14.41,14.34,0.07,0.4881,9151.4,13169.283
8,603268.SH,20200324,14.19,14.45,14.06,14.34,14.19,0.15,1.0571,5210.8,7414.995
9,603268.SH,20200323,13.98,14.2,13.91,14.19,14.3,-0.11,-0.7692,7867.6,11063.888
10,603268.SH,20200320,13.85,14.38,13.85,14.3,13.85,0.45,3.2491,12851.76,18189.253
11,603268.SH,20200319,13.53,13.95,13.27,13.85,13.6,0.25,1.8382,15247.69,20704.863
12,603268.SH,20200318,14.11,14.28,13.6,13.6,14.2,-0.6,-4.2254,11516.4,16070.956
13,603268.SH,20200317,14.41,14.53,13.39,14.2,14.41,-0.21,-1.4573,21316.79,29297.388
14,603268.SH,20200316,14.83,15.0,14.23,14.41,14.85,-0.44,-2.963,6218.4,9077.114
15,603268.SH,20200313,14.3,14.9,14.03,14.85,15.02,-0.17,-1.1318,7045.57,10233.948
16,603268.SH,20200312,15.01,15.29,14.9,15.02,15.32,-0.3,-1.9582,6778.8,10226.091
17,603268.SH,20200311,15.3,15.74,15.23,15.32,15.27,0.05,0.3274,14342.6,22147.186
18,603268.SH,20200310,15.0,15.38,14.69,15.27,15.37,-0.1,-0.6506,18890.31,28338.287
19,603268.SH,20200309,15.35,15.45,15.1,15.37,15.62,-0.25,-1.6005,15214.41,23269.384
20,603268.SH,20200306,15.6,15.65,15.44,15.62,15.73,-0.11,-0.6993,11978.01,18636.916
21,603268.SH,20200305,15.75,15.85,15.58,15.73,15.76,-0.03,-0.1904,18121.6,28348.176
22,603268.SH,20200304,15.52,15.76,15.39,15.76,15.55,0.21,1.3505,15236.57,23742.63
23,603268.SH,20200303,15.9,15.9,15.51,15.55,15.69,-0.14,-0.8923,15001.4,23503.624
24,603268.SH,20200302,15.21,15.98,15.19,15.69,15.24,0.45,2.9528,22106.0,34552.25
25,603268.SH,20200228,15.73,16.35,15.19,15.24,16.18,-0.94,-5.8096,23411.18,36748.218
26,603268.SH,20200227,15.46,16.38,15.38,16.18,15.5,0.68,4.3871,35488.07,56302.873
27,603268.SH,20200226,15.3,15.61,15.15,15.5,15.41,0.09,0.584,19054.5,29472.11
