,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603718.SH,20200403,15.08,15.37,14.93,14.96,15.1,-0.14,-0.9272,39848.5,60178.869
1,603718.SH,20200402,14.66,15.11,14.66,15.1,14.81,0.29,1.9581,38411.63,57185.722
2,603718.SH,20200401,14.56,14.95,14.1,14.81,14.49,0.32,2.2084,65861.86,95757.952
3,603718.SH,20200331,14.3,14.6,14.0,14.49,14.04,0.45,3.2051,43202.26,61705.892
4,603718.SH,20200330,14.16,14.5,14.0,14.04,14.51,-0.47,-3.2391,33752.72,47729.256
5,603718.SH,20200327,14.9,15.15,14.48,14.51,14.62,-0.11,-0.7524,51599.31,76214.171
6,603718.SH,20200326,14.9,15.09,14.61,14.62,15.04,-0.42,-2.7926,52728.0,78026.24
7,603718.SH,20200325,14.7,15.16,14.59,15.04,14.5,0.54,3.7241,56178.92,83327.978
8,603718.SH,20200324,14.47,14.56,14.16,14.5,14.2,0.3,2.1127,30113.64,43321.111
9,603718.SH,20200323,14.68,14.68,13.94,14.2,14.69,-0.49,-3.3356,41238.44,58609.53
10,603718.SH,20200320,14.76,14.85,14.2,14.69,14.47,0.22,1.5204,42654.93,62035.828
11,603718.SH,20200319,14.4,14.96,14.14,14.47,14.92,-0.45,-3.0161,82759.67,120000.608
12,603718.SH,20200318,14.37,15.53,14.37,14.92,14.12,0.8,5.6657,119486.55,181982.305
13,603718.SH,20200317,14.44,14.86,13.51,14.12,14.4,-0.28,-1.9444,59688.19,84052.167
14,603718.SH,20200316,15.5,15.66,14.21,14.4,15.25,-0.85,-5.5738,60590.53,91082.876
15,603718.SH,20200313,14.99,15.62,14.41,15.25,15.73,-0.48,-3.0515,61291.04,93169.502
16,603718.SH,20200312,15.9,16.17,15.67,15.73,16.23,-0.5,-3.0807,32869.5,52155.301
17,603718.SH,20200311,16.2,16.67,16.01,16.23,16.2,0.03,0.1852,44099.82,71736.08
18,603718.SH,20200310,16.1,16.27,15.5,16.2,16.39,-0.19,-1.1592,54942.84,87523.048
19,603718.SH,20200309,17.0,17.15,16.01,16.39,16.84,-0.45,-2.6722,65315.12,107513.212
20,603718.SH,20200306,16.5,17.21,16.2,16.84,16.52,0.32,1.937,52490.3,88334.014
21,603718.SH,20200305,16.3,16.8,16.16,16.52,16.33,0.19,1.1635,58998.4,96942.003
22,603718.SH,20200304,16.19,16.77,15.72,16.33,16.13,0.2,1.2399,63304.72,103650.963
23,603718.SH,20200303,16.04,16.55,15.97,16.13,15.96,0.17,1.0652,60132.87,97777.845
24,603718.SH,20200302,16.14,16.3,15.6,15.96,15.58,0.38,2.439,63507.03,101156.693
25,603718.SH,20200228,15.99,16.58,15.48,15.58,16.23,-0.65,-4.0049,82295.69,130679.878
26,603718.SH,20200227,16.46,16.66,16.12,16.23,16.55,-0.32,-1.9335,58762.88,96179.649
27,603718.SH,20200226,16.33,17.15,16.33,16.55,17.29,-0.74,-4.2799,71176.75,119220.695
28,603718.SH,20200225,16.97,17.48,16.5,17.29,17.5,-0.21,-1.2,140232.64,239180.933
29,603718.SH,20200224,17.56,18.15,17.44,17.5,17.52,-0.02,-0.1142,95994.52,169464.288
30,603718.SH,20200221,17.98,17.98,17.4,17.52,17.81,-0.29,-1.6283,91107.18,159602.961
31,603718.SH,20200220,17.7,18.13,17.58,17.81,18.28,-0.47,-2.5711,139587.98,247980.651
32,603718.SH,20200219,17.39,18.28,17.06,18.28,16.62,1.66,9.988,236281.47,423658.832
33,603718.SH,20200218,16.89,16.94,16.25,16.62,16.53,0.09,0.5445,117555.32,194513.325
34,603718.SH,20200217,15.03,16.53,15.0,16.53,15.03,1.5,9.98,168554.03,271991.797
35,603718.SH,20200214,15.06,15.41,14.93,15.03,14.95,0.08,0.5351,50419.87,76066.329
36,603718.SH,20200213,15.63,15.86,14.92,14.95,15.63,-0.68,-4.3506,119162.92,180650.657
37,603718.SH,20200212,15.54,15.89,15.43,15.63,15.76,-0.13,-0.8249,51701.38,80887.131
38,603718.SH,20200211,16.19,16.25,15.31,15.76,16.15,-0.39,-2.4149,78446.09,123161.042
39,603718.SH,20200210,16.02,16.73,15.98,16.15,16.3,-0.15,-0.9202,68092.59,110609.973
40,603718.SH,20200207,16.7,16.7,15.6,16.3,16.74,-0.44,-2.6284,121284.53,196522.635
41,603718.SH,20200206,15.91,16.9,15.72,16.74,16.1,0.64,3.9752,131663.71,213984.036
42,603718.SH,20200205,16.07,16.16,15.6,16.1,16.1,0.0,0.0,120785.55,192009.081
43,603718.SH,20200204,14.93,16.18,14.93,16.1,15.27,0.83,5.4355,95883.06,152216.25
44,603718.SH,20200203,16.06,16.97,15.27,15.27,16.97,-1.7,-10.0177,129461.21,205653.817
45,603718.SH,20200123,16.48,18.0,16.48,16.97,16.45,0.52,3.1611,113831.56,194236.505
46,603718.SH,20200122,16.31,16.81,15.88,16.45,16.52,-0.07,-0.4237,95904.96,157321.732
47,603718.SH,20200121,16.13,16.96,15.85,16.52,16.0,0.52,3.25,97262.69,158923.197
48,603718.SH,20200120,16.28,16.6,15.58,16.0,16.2,-0.2,-1.2346,97708.3,157437.422
49,603718.SH,20200117,15.85,16.45,15.6,16.2,16.06,0.14,0.8717,142162.32,227792.054
50,603718.SH,20200116,14.73,16.16,14.73,16.06,14.69,1.37,9.3261,195391.64,309083.04
51,603718.SH,20200115,14.62,14.95,14.44,14.69,14.63,0.06,0.4101,40493.68,59434.263
52,603718.SH,20200114,14.82,14.96,14.5,14.63,14.84,-0.21,-1.4151,44038.54,64545.631
53,603718.SH,20200113,14.6,14.99,14.4,14.84,14.65,0.19,1.2969,65939.92,97053.431
54,603718.SH,20200110,13.92,15.15,13.92,14.65,13.81,0.84,6.0825,103412.02,150992.844
55,603718.SH,20200109,13.72,13.95,13.62,13.81,13.55,0.26,1.9188,33787.49,46640.559
56,603718.SH,20200108,13.65,13.95,13.55,13.55,13.78,-0.23,-1.6691,42337.26,58072.026
57,603718.SH,20200107,13.14,14.23,13.1,13.78,13.2,0.58,4.3939,75748.07,103212.88
58,603718.SH,20200106,13.13,13.34,12.92,13.2,13.05,0.15,1.1494,36574.8,48094.617
59,603718.SH,20200103,13.01,13.3,12.89,13.05,13.06,-0.01,-0.0766,36210.29,47239.091
60,603718.SH,20200102,12.92,13.44,12.92,13.06,12.8,0.26,2.0313,52327.74,68972.578
61,603718.SH,20191231,12.54,12.88,12.45,12.8,12.6,0.2,1.5873,37250.16,47417.219
62,603718.SH,20191230,12.49,12.63,12.22,12.6,12.55,0.05,0.3984,24585.72,30594.793
63,603718.SH,20191227,12.68,12.76,12.52,12.55,12.74,-0.19,-1.4914,26684.9,33725.668
64,603718.SH,20191226,12.68,12.81,12.6,12.74,12.68,0.06,0.4732,22894.88,29065.664
65,603718.SH,20191225,12.79,12.91,12.57,12.68,12.77,-0.09,-0.7048,34769.38,44254.533
66,603718.SH,20191224,12.84,12.94,12.67,12.77,12.71,0.06,0.4721,28081.4,35810.535
67,603718.SH,20191223,13.15,13.28,12.62,12.71,13.27,-0.56,-4.22,39089.45,50641.359
68,603718.SH,20191220,13.59,13.65,13.22,13.27,13.54,-0.27,-1.9941,35384.22,47304.264
69,603718.SH,20191219,13.53,13.6,13.35,13.54,13.55,-0.01,-0.0738,33964.68,45897.819
70,603718.SH,20191218,13.68,13.86,13.5,13.55,13.69,-0.14,-1.0226,44090.68,60185.797
71,603718.SH,20191217,13.68,13.83,13.54,13.69,13.54,0.15,1.1078,61618.56,84399.289
72,603718.SH,20191216,13.37,13.93,13.25,13.54,13.24,0.3,2.2659,82449.16,112548.443
73,603718.SH,20191213,13.26,13.6,13.13,13.24,13.26,-0.02,-0.1508,46017.0,61287.255
74,603718.SH,20191212,13.36,13.36,13.07,13.26,13.1,0.16,1.2214,50885.87,67313.466
75,603718.SH,20191211,13.01,13.7,13.0,13.1,13.2,-0.1,-0.7576,114884.89,152716.79
76,603718.SH,20191210,12.08,13.2,12.07,13.2,12.0,1.2,10.0,124811.42,161793.754
77,603718.SH,20191209,12.18,12.18,11.93,12.0,11.8,0.2,1.6949,23626.35,28456.203
78,603718.SH,20191206,11.86,11.9,11.77,11.8,11.83,-0.03,-0.2536,8806.57,10394.363
79,603718.SH,20191205,11.8,11.85,11.73,11.83,11.79,0.04,0.3393,9121.97,10766.863
80,603718.SH,20191204,11.73,11.82,11.7,11.79,11.8,-0.01,-0.0847,8380.2,9851.203
81,603718.SH,20191203,11.8,11.83,11.69,11.8,11.84,-0.04,-0.3378,8442.3,9908.644
82,603718.SH,20191202,11.91,12.0,11.79,11.84,11.91,-0.07,-0.5877,10462.77,12406.944
83,603718.SH,20191129,11.69,12.0,11.65,11.91,11.71,0.2,1.7079,17612.0,20863.867
84,603718.SH,20191128,11.8,11.85,11.7,11.71,11.75,-0.04,-0.3404,7318.0,8594.987
85,603718.SH,20191127,11.74,11.83,11.7,11.75,11.76,-0.01,-0.085,8191.8,9637.631
86,603718.SH,20191126,11.8,11.93,11.72,11.76,11.81,-0.05,-0.4234,11531.44,13603.667
87,603718.SH,20191125,12.05,12.21,11.77,11.81,12.09,-0.28,-2.316,19723.8,23454.092
88,603718.SH,20191122,12.15,12.24,12.05,12.09,12.19,-0.1,-0.8203,13696.0,16586.599
89,603718.SH,20191121,12.3,12.4,12.13,12.19,12.37,-0.18,-1.4551,11026.7,13480.609
90,603718.SH,20191120,12.36,12.56,12.25,12.37,12.3,0.07,0.5691,23809.7,29542.094
91,603718.SH,20191119,12.27,12.31,12.13,12.3,12.29,0.01,0.0814,13087.12,15999.79
92,603718.SH,20191118,12.24,12.35,12.08,12.29,12.08,0.21,1.7384,14289.9,17471.835
93,603718.SH,20191115,12.23,12.23,12.06,12.08,12.18,-0.1,-0.821,7869.3,9526.672
94,603718.SH,20191114,12.09,12.21,11.93,12.18,12.01,0.17,1.4155,14280.7,17316.853
95,603718.SH,20191113,12.13,12.18,11.97,12.01,12.18,-0.17,-1.3957,16162.0,19457.519
96,603718.SH,20191112,12.08,12.3,12.08,12.18,12.17,0.01,0.0822,14666.0,17813.887
97,603718.SH,20191111,12.36,12.4,12.08,12.17,12.43,-0.26,-2.0917,19326.8,23639.201
98,603718.SH,20191108,12.68,12.73,12.43,12.43,12.58,-0.15,-1.1924,29219.3,36697.524
99,603718.SH,20191107,12.18,12.58,12.18,12.58,12.16,0.42,3.4539,46677.2,58277.583
100,603718.SH,20191106,12.35,12.47,12.11,12.16,12.35,-0.19,-1.5385,28170.35,34458.628
101,603718.SH,20191105,12.3,12.69,12.29,12.35,12.3,0.05,0.4065,36325.0,45423.727
102,603718.SH,20191104,12.53,12.63,12.28,12.3,12.53,-0.23,-1.8356,37308.2,46174.328
103,603718.SH,20191101,12.62,12.76,12.44,12.53,12.82,-0.29,-2.2621,43014.0,54129.682
104,603718.SH,20191031,12.4,12.83,12.22,12.82,12.22,0.6,4.91,72115.29,91019.234
105,603718.SH,20191030,12.3,12.41,12.18,12.22,12.3,-0.08,-0.6504,18299.8,22469.264
106,603718.SH,20191029,12.18,12.51,12.18,12.3,12.18,0.12,0.9852,33868.7,41861.008
107,603718.SH,20191028,11.98,12.23,11.9,12.18,11.99,0.19,1.5847,16616.9,20187.327
108,603718.SH,20191025,11.87,12.01,11.81,11.99,11.91,0.08,0.6717,8652.6,10307.916
109,603718.SH,20191024,12.33,12.33,11.76,11.91,12.2,-0.29,-2.377,19130.12,22868.569
110,603718.SH,20191023,12.39,12.39,12.15,12.2,12.3,-0.1,-0.813,10037.96,12293.624
111,603718.SH,20191022,12.18,12.3,12.0,12.3,12.12,0.18,1.4851,12103.9,14778.093
112,603718.SH,20191021,12.0,12.18,12.0,12.12,12.1,0.02,0.1653,9357.5,11308.368
113,603718.SH,20191018,12.16,12.26,12.05,12.1,12.17,-0.07,-0.5752,8820.32,10701.207
114,603718.SH,20191017,12.29,12.38,12.11,12.17,12.29,-0.12,-0.9764,9931.22,12116.431
115,603718.SH,20191016,12.31,12.39,12.15,12.29,12.32,-0.03,-0.2435,14962.0,18307.603
116,603718.SH,20191015,12.49,12.58,12.21,12.32,12.44,-0.12,-0.9646,16260.98,20095.29
117,603718.SH,20191014,12.49,12.66,12.41,12.44,12.49,-0.05,-0.4003,31219.18,39154.711
118,603718.SH,20191011,12.12,12.71,12.12,12.49,12.28,0.21,1.7101,31697.98,39538.091
119,603718.SH,20191010,12.05,12.29,12.02,12.28,12.02,0.26,2.1631,18434.4,22402.736
120,603718.SH,20191009,11.97,12.07,11.9,12.02,11.96,0.06,0.5017,15979.5,19167.228
121,603718.SH,20191008,12.19,12.19,11.89,11.96,11.97,-0.01,-0.0835,13633.0,16369.358
122,603718.SH,20190930,12.0,12.04,11.81,11.97,11.72,0.25,2.1331,17704.0,21134.629
123,603718.SH,20190927,11.84,11.89,11.69,11.72,11.71,0.01,0.0854,14266.0,16766.148
124,603718.SH,20190926,12.09,12.25,11.61,11.71,12.07,-0.36,-2.9826,33785.0,39934.255
125,603718.SH,20190925,12.26,12.26,11.98,12.07,12.27,-0.2,-1.63,25737.37,31102.732
126,603718.SH,20190924,12.3,12.4,12.23,12.27,12.32,-0.05,-0.4058,18377.3,22557.578
127,603718.SH,20190923,12.46,12.52,12.25,12.32,12.44,-0.12,-0.9646,16532.45,20370.163
128,603718.SH,20190920,12.36,12.65,12.36,12.44,12.35,0.09,0.7287,32790.4,41027.491
129,603718.SH,20190919,12.44,12.44,12.26,12.35,12.4,-0.05,-0.4032,22402.37,27588.571
130,603718.SH,20190918,12.26,12.51,12.26,12.4,12.26,0.14,1.1419,25675.47,31846.839
131,603718.SH,20190917,12.42,12.46,12.13,12.26,12.42,-0.16,-1.2882,33621.08,41227.032
132,603718.SH,20190916,12.4,12.55,12.31,12.42,12.59,-0.17,-1.3503,45253.57,56136.79
133,603718.SH,20190912,12.94,12.99,12.05,12.59,12.93,-0.34,-2.6295,104471.07,130365.959
134,603718.SH,20190911,13.7,13.8,12.88,12.93,13.47,-0.54,-4.0089,94550.2,125482.112
135,603718.SH,20190910,13.31,13.55,13.28,13.47,13.34,0.13,0.9745,52836.5,71013.301
136,603718.SH,20190909,13.25,13.43,13.15,13.34,13.31,0.03,0.2254,60280.59,80265.501
137,603718.SH,20190906,12.99,13.36,12.88,13.31,12.99,0.32,2.4634,62519.99,82521.574
138,603718.SH,20190905,13.03,13.11,12.9,12.99,12.89,0.1,0.7758,34090.05,44338.035
139,603718.SH,20190904,13.01,13.05,12.81,12.89,12.96,-0.07,-0.5401,22679.6,29248.516
140,603718.SH,20190903,13.07,13.08,12.89,12.96,13.07,-0.11,-0.8416,24192.83,31367.656
141,603718.SH,20190902,12.94,13.28,12.89,13.07,13.01,0.06,0.4612,28564.2,37270.793
142,603718.SH,20190830,13.3,13.71,13.0,13.01,13.1,-0.09,-0.687,43456.99,57916.228
143,603718.SH,20190829,13.43,13.43,13.05,13.1,13.36,-0.26,-1.9461,25953.87,34110.738
144,603718.SH,20190828,13.29,13.4,13.13,13.36,13.34,0.02,0.1499,34252.4,45547.835
145,603718.SH,20190827,12.93,13.5,12.93,13.34,12.91,0.43,3.3308,46892.29,62188.801
146,603718.SH,20190826,12.7,13.06,12.7,12.91,13.09,-0.18,-1.3751,29428.3,37995.797
147,603718.SH,20190823,13.32,13.35,13.0,13.09,13.31,-0.22,-1.6529,22017.5,28954.45
148,603718.SH,20190822,13.05,13.54,12.93,13.31,13.03,0.28,2.1489,42564.1,56770.786
149,603718.SH,20190821,13.19,13.25,12.87,13.03,13.17,-0.14,-1.063,25092.3,32576.697
150,603718.SH,20190820,12.95,13.69,12.94,13.17,12.97,0.2,1.542,59880.1,79558.294
151,603718.SH,20190819,12.54,13.25,12.54,12.97,12.55,0.42,3.3466,56462.5,73259.884
152,603718.SH,20190816,12.46,12.75,12.29,12.55,12.35,0.2,1.6194,26228.5,32739.784
153,603718.SH,20190815,12.0,12.45,11.97,12.35,12.26,0.09,0.7341,20038.7,24592.986
154,603718.SH,20190814,12.3,12.41,12.19,12.26,12.18,0.08,0.6568,14568.0,17883.798
155,603718.SH,20190813,12.35,12.47,12.17,12.18,12.6,-0.42,-3.3333,21493.5,26376.484
156,603718.SH,20190812,12.19,12.73,11.94,12.6,12.18,0.42,3.4483,33504.2,41539.67
157,603718.SH,20190809,12.08,12.26,12.06,12.18,12.05,0.13,1.0788,13906.5,16881.925
158,603718.SH,20190808,12.02,12.25,12.02,12.05,12.12,-0.07,-0.5776,14424.6,17508.817
159,603718.SH,20190807,12.17,12.4,12.1,12.12,12.15,-0.03,-0.2469,16245.9,19855.836
160,603718.SH,20190806,12.3,12.43,11.85,12.15,12.74,-0.59,-4.6311,43230.5,52253.127
161,603718.SH,20190805,13.19,13.2,12.51,12.74,13.26,-0.52,-3.9216,38377.7,49284.444
162,603718.SH,20190802,12.78,13.46,12.72,13.26,13.05,0.21,1.6092,56861.04,74969.629
163,603718.SH,20190801,12.33,13.1,12.22,13.05,12.33,0.72,5.8394,50246.44,64361.302
164,603718.SH,20190731,12.5,12.51,12.33,12.33,12.5,-0.17,-1.36,14995.0,18554.266
165,603718.SH,20190730,12.42,12.59,12.3,12.5,12.39,0.11,0.8878,17358.53,21696.091
166,603718.SH,20190729,12.4,12.56,12.3,12.39,12.58,-0.19,-1.5103,20669.14,25669.004
167,603718.SH,20190726,12.3,12.59,12.23,12.58,12.23,0.35,2.8618,29444.1,36589.849
168,603718.SH,20190725,12.49,12.49,12.14,12.23,12.47,-0.24,-1.9246,25352.9,31074.869
