ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300238.SZ,20180102,23.51,23.65,23.22,23.41,23.85,-0.44,-1.84,19019.0,44582.98
300238.SZ,20180103,23.44,23.55,23.12,23.42,23.41,0.01,0.04,23739.45,55416.206
300238.SZ,20180104,23.32,23.57,23.22,23.54,23.42,0.12,0.51,18596.65,43547.626
300238.SZ,20180105,23.42,23.42,23.0,23.24,23.54,-0.3,-1.27,34277.0,79480.57
300238.SZ,20180108,23.05,23.29,22.61,23.18,23.24,-0.06,-0.26,37254.74,85364.462
300238.SZ,20180109,23.03,23.35,22.95,23.03,23.18,-0.15,-0.65,19814.0,45924.064
300238.SZ,20180110,22.95,23.1,22.6,22.99,23.03,-0.04,-0.17,21857.77,49810.34
300238.SZ,20180111,22.92,23.44,22.74,23.25,22.99,0.26,1.13,30325.03,70331.416
300238.SZ,20180112,23.1,23.29,23.0,23.12,23.25,-0.13,-0.56,14809.18,34213.9
300238.SZ,20180115,23.0,23.18,22.65,23.0,23.12,-0.12,-0.52,22496.49,51465.459
300238.SZ,20180116,22.96,23.26,22.81,23.05,23.0,0.05,0.22,24394.27,56307.789
300238.SZ,20180117,23.12,23.35,22.78,23.31,23.05,0.26,1.13,37887.07,87598.039
300238.SZ,20180118,23.29,23.46,23.12,23.24,23.31,-0.07,-0.3,24420.11,56834.631
300238.SZ,20180119,23.24,23.24,22.75,23.05,23.24,-0.19,-0.82,22767.71,52322.381
300238.SZ,20180122,23.08,23.16,22.7,23.0,23.05,-0.05,-0.22,18970.65,43513.686
300238.SZ,20180123,22.95,23.08,22.85,23.08,23.0,0.08,0.35,15532.72,35657.845
300238.SZ,20180124,23.0,23.28,22.91,23.19,23.08,0.11,0.48,26611.28,61563.087
300238.SZ,20180125,23.35,23.48,23.03,23.18,23.19,-0.01,-0.04,23988.58,55784.512
300238.SZ,20180126,23.15,23.57,22.9,23.38,23.18,0.2,0.86,34842.99,81239.081
300238.SZ,20180129,23.19,23.2,22.89,22.9,23.38,-0.48,-2.05,26002.3,59821.957
300238.SZ,20180130,22.95,23.39,22.8,23.36,22.9,0.46,2.01,32380.58,75046.115
300238.SZ,20180131,23.3,23.3,21.02,21.02,23.36,-2.34,-10.02,71978.0,158218.775
300238.SZ,20180201,20.88,21.35,18.92,18.92,21.02,-2.1,-9.99,65484.2,130854.276
300238.SZ,20180718,16.98,16.98,16.98,16.98,18.87,-1.89,-10.02,3026.0,5138.148
300238.SZ,20180719,15.28,15.28,15.28,15.28,16.98,-1.7,-10.01,1636.0,2499.808
300238.SZ,20180720,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,7202.0,9902.75
300238.SZ,20180723,12.38,13.69,12.38,12.38,13.75,-1.37,-9.9636,239121.34,298768.18
300238.SZ,20180724,12.98,13.62,12.73,13.36,12.38,0.98,7.916,181003.57,239660.903
300238.SZ,20180725,13.75,14.7,13.51,14.7,13.36,1.34,10.0299,139664.65,197441.533
300238.SZ,20180726,15.3,15.94,14.75,15.2,14.7,0.5,3.4014,181737.39,277987.453
300238.SZ,20180727,15.58,15.6,14.8,14.93,15.2,-0.27,-1.7763,93156.94,141532.305
300238.SZ,20180730,14.7,14.9,13.44,13.53,14.93,-1.4,-9.3771,107689.6,150523.903
300238.SZ,20180731,13.6,14.65,13.6,14.02,13.53,0.49,3.6216,78352.19,110589.088
300238.SZ,20180801,13.99,14.2,13.0,13.2,14.02,-0.82,-5.8488,78384.4,107580.053
300238.SZ,20180802,13.5,14.52,13.5,14.52,13.2,1.32,10.0,97801.81,140306.966
300238.SZ,20180803,15.01,15.38,13.98,14.18,14.52,-0.34,-2.3416,163332.35,240147.871
300238.SZ,20180806,14.32,14.42,13.31,13.83,14.18,-0.35,-2.4683,88481.66,121673.804
300238.SZ,20180807,13.51,13.79,12.88,13.67,13.83,-0.16,-1.1569,105455.39,140805.534
300238.SZ,20180808,13.6,13.6,12.3,12.3,13.67,-1.37,-10.0219,117668.39,150262.429
300238.SZ,20180809,11.98,12.47,11.68,12.16,12.3,-0.14,-1.1382,91925.56,110914.537
300238.SZ,20180810,12.31,12.72,12.24,12.34,12.16,0.18,1.4803,67375.61,83924.641
300238.SZ,20180813,12.4,12.78,12.32,12.46,12.34,0.12,0.9724,56200.06,70169.068
300238.SZ,20180814,12.64,12.76,12.24,12.36,12.46,-0.1,-0.8026,51885.59,64568.217
300238.SZ,20180815,12.4,12.48,11.98,12.08,12.36,-0.28,-2.2654,38667.06,47201.809
300238.SZ,20180816,11.92,11.97,11.0,11.36,12.08,-0.72,-5.9603,71606.46,83363.495
300238.SZ,20180817,11.65,11.75,10.96,10.98,11.36,-0.38,-3.3451,59455.0,67644.407
300238.SZ,20180820,11.0,11.06,10.25,10.49,10.98,-0.49,-4.4627,75850.48,79891.707
300238.SZ,20180821,10.54,10.93,10.3,10.85,10.49,0.36,3.4318,79003.01,83934.51
300238.SZ,20180822,10.92,10.99,10.51,10.54,10.85,-0.31,-2.8571,49636.84,53548.124
300238.SZ,20180823,10.39,10.84,10.39,10.7,10.54,0.16,1.518,45918.38,48971.001
300238.SZ,20180824,10.66,10.98,10.52,10.58,10.7,-0.12,-1.1215,53216.95,57092.313
300238.SZ,20180827,10.61,10.92,10.56,10.84,10.58,0.26,2.4575,54199.8,58190.311
300238.SZ,20180828,10.8,10.95,10.74,10.8,10.84,-0.04,-0.369,43939.52,47584.32
300238.SZ,20180829,10.93,11.13,10.77,10.82,10.8,0.02,0.1852,57401.34,62763.57
300238.SZ,20180830,10.77,11.04,10.66,10.73,10.82,-0.09,-0.8318,42151.02,45885.027
300238.SZ,20180831,10.66,10.92,10.41,10.47,10.73,-0.26,-2.4231,36657.02,38899.856
300238.SZ,20180903,10.36,10.42,10.05,10.29,10.47,-0.18,-1.7192,41690.02,42484.431
300238.SZ,20180904,10.35,11.32,10.32,11.32,10.29,1.03,10.0097,86278.16,93848.209
300238.SZ,20180905,11.39,11.55,10.8,10.83,11.32,-0.49,-4.3286,95737.15,107524.185
300238.SZ,20180906,11.02,11.91,10.9,11.91,10.83,1.08,9.9723,112095.17,130662.578
300238.SZ,20180907,11.96,12.37,11.69,11.83,11.91,-0.08,-0.6717,172841.14,207251.211
300238.SZ,20180910,11.81,11.87,11.22,11.23,11.83,-0.6,-5.0719,80753.81,92825.201
300238.SZ,20180911,10.92,12.28,10.92,11.71,11.23,0.48,4.2743,118078.66,136774.306
300238.SZ,20180912,11.58,11.6,11.19,11.23,11.71,-0.48,-4.0991,77563.62,88298.886
300238.SZ,20180913,11.36,11.44,11.07,11.29,11.23,0.06,0.5343,47222.57,53112.618
300238.SZ,20180914,11.32,11.35,10.55,10.68,11.29,-0.61,-5.403,66028.64,72179.229
300238.SZ,20180917,10.61,10.78,10.38,10.7,10.68,0.02,0.1873,44087.0,46644.417
300238.SZ,20180918,10.67,11.18,10.64,11.01,10.7,0.31,2.8972,53429.1,58401.377
300238.SZ,20180919,11.04,11.17,10.91,11.0,11.01,-0.01,-0.0908,59225.95,65385.937
300238.SZ,20180920,11.05,11.47,11.05,11.14,11.0,0.14,1.2727,68737.28,77440.783
300238.SZ,20180921,11.27,11.48,11.1,11.37,11.14,0.23,2.0646,58433.6,66076.939
300238.SZ,20180925,11.22,11.35,10.23,10.96,11.37,-0.41,-3.606,68305.2,75179.725
300238.SZ,20180926,10.98,11.45,10.9,11.2,10.96,0.24,2.1898,66102.25,73781.057
300238.SZ,20180927,11.27,11.38,10.83,10.87,11.2,-0.33,-2.9464,71581.0,79691.68
300238.SZ,20180928,10.98,11.07,10.75,10.9,10.87,0.03,0.276,48957.0,53452.288
300238.SZ,20181008,10.77,10.77,10.22,10.29,10.9,-0.61,-5.5963,45774.8,48294.25
300238.SZ,20181009,10.34,10.56,10.32,10.46,10.29,0.17,1.6521,29204.3,30456.37
300238.SZ,20181010,10.48,10.7,10.37,10.58,10.46,0.12,1.1472,29303.08,30913.683
300238.SZ,20181011,10.16,10.27,9.52,9.52,10.58,-1.06,-10.0189,55921.24,54912.197
300238.SZ,20181012,9.26,9.4,8.88,9.27,9.52,-0.25,-2.6261,52725.14,48317.946
300238.SZ,20181015,9.35,9.43,9.05,9.09,9.27,-0.18,-1.9417,29879.7,27727.127
300238.SZ,20181016,9.12,9.25,8.73,8.81,9.09,-0.28,-3.0803,32709.67,29361.859
300238.SZ,20181017,8.87,9.04,8.77,8.96,8.81,0.15,1.7026,35337.81,31535.43
300238.SZ,20181018,8.92,8.97,8.55,8.63,8.96,-0.33,-3.683,35783.54,31426.51
300238.SZ,20181019,8.5,9.27,8.24,9.06,8.63,0.43,4.9826,62834.57,55067.46
300238.SZ,20181022,9.22,9.73,9.09,9.54,9.06,0.48,5.298,58018.72,54838.966
300238.SZ,20181023,9.52,9.69,9.35,9.39,9.54,-0.15,-1.5723,44334.2,42219.213
300238.SZ,20181024,9.41,9.57,9.32,9.4,9.39,0.01,0.1065,25725.96,24290.02
300238.SZ,20181025,9.04,9.3,8.85,9.26,9.4,-0.14,-1.4894,34732.0,31583.151
300238.SZ,20181026,9.39,9.44,9.15,9.24,9.26,-0.02,-0.216,27873.0,25954.44
