,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002401.SZ,20200403,15.39,15.88,14.37,14.97,14.63,0.34,2.324,559392.97,850848.422
1,002401.SZ,20200402,13.8,14.63,13.6,14.63,13.3,1.33,10.0,443910.65,632967.646
2,002401.SZ,20200401,12.01,13.3,12.01,13.3,12.09,1.21,10.0083,201242.61,262974.602
3,002401.SZ,20200331,12.55,12.98,12.01,12.09,12.43,-0.34,-2.7353,187553.33,234405.309
4,002401.SZ,20200330,12.22,12.93,12.16,12.43,12.43,0.0,0.0,265059.57,333670.487
5,002401.SZ,20200327,11.55,12.79,11.55,12.43,11.63,0.8,6.8788,263538.29,330395.253
6,002401.SZ,20200326,12.15,12.15,11.49,11.63,12.3,-0.67,-5.4472,117176.21,138652.198
7,002401.SZ,20200325,12.39,12.64,12.19,12.3,12.55,-0.25,-1.992,132518.35,164069.106
8,002401.SZ,20200324,12.38,12.55,11.63,12.55,12.18,0.37,3.0378,171673.05,208002.069
9,002401.SZ,20200323,11.79,12.72,11.71,12.18,12.04,0.14,1.1628,189660.59,233562.463
10,002401.SZ,20200320,12.4,12.45,12.02,12.04,12.36,-0.32,-2.589,139680.2,170424.87
11,002401.SZ,20200319,11.98,12.51,11.73,12.36,12.12,0.24,1.9802,198906.94,242382.514
12,002401.SZ,20200318,11.63,12.3,11.56,12.12,11.61,0.51,4.3928,211914.78,254234.796
13,002401.SZ,20200317,10.99,11.7,10.3,11.61,10.8,0.81,7.5,132685.16,149435.03
14,002401.SZ,20200316,11.34,11.63,10.8,10.8,11.21,-0.41,-3.6574,60715.35,68482.974
15,002401.SZ,20200313,10.61,11.37,10.61,11.21,11.35,-0.14,-1.2335,45772.54,50390.715
16,002401.SZ,20200312,11.6,11.7,11.28,11.35,11.73,-0.38,-3.2396,42897.64,49095.048
17,002401.SZ,20200311,11.71,12.0,11.64,11.73,11.61,0.12,1.0336,80638.08,95426.901
18,002401.SZ,20200310,11.14,11.65,10.89,11.61,11.27,0.34,3.0169,71898.62,81023.561
19,002401.SZ,20200309,11.59,11.76,11.26,11.27,11.84,-0.57,-4.8142,51533.91,59262.063
20,002401.SZ,20200306,11.7,11.85,11.61,11.84,11.86,-0.02,-0.1686,47230.39,55447.542
21,002401.SZ,20200305,11.8,11.95,11.61,11.86,11.68,0.18,1.5411,71159.74,83982.149
22,002401.SZ,20200304,11.34,11.68,11.21,11.68,11.5,0.18,1.5652,51050.34,58870.202
23,002401.SZ,20200303,11.59,11.85,11.36,11.5,11.4,0.1,0.8772,70896.48,82483.102
24,002401.SZ,20200302,11.01,11.5,10.9,11.4,10.89,0.51,4.6832,63949.64,71996.318
25,002401.SZ,20200228,11.44,11.52,10.7,10.89,11.76,-0.87,-7.398,111345.89,123040.917
26,002401.SZ,20200227,11.72,11.97,11.49,11.76,11.75,0.01,0.0851,61787.09,72539.349
27,002401.SZ,20200226,11.78,11.96,11.55,11.75,12.0,-0.25,-2.0833,65441.62,76999.158
28,002401.SZ,20200225,11.66,12.05,11.25,12.0,11.93,0.07,0.5868,133261.75,156586.392
29,002401.SZ,20200224,11.4,12.2,11.3,11.93,11.39,0.54,4.741,116963.32,137615.373
30,002401.SZ,20200221,11.13,11.65,11.13,11.39,11.13,0.26,2.336,78229.27,89066.891
31,002401.SZ,20200220,10.95,11.2,10.74,11.13,10.93,0.2,1.8298,51084.07,56122.189
32,002401.SZ,20200219,10.95,11.07,10.89,10.93,11.04,-0.11,-0.9964,37324.64,41008.404
33,002401.SZ,20200218,10.87,11.07,10.83,11.04,10.86,0.18,1.6575,44268.06,48505.347
34,002401.SZ,20200217,10.55,10.86,10.55,10.86,10.51,0.35,3.3302,52695.63,56714.557
35,002401.SZ,20200214,10.54,10.7,10.35,10.51,10.54,-0.03,-0.2846,31085.76,32685.525
36,002401.SZ,20200213,10.68,10.78,10.41,10.54,10.69,-0.15,-1.4032,35286.92,37398.805
37,002401.SZ,20200212,10.54,10.76,10.45,10.69,10.53,0.16,1.5195,31745.32,33747.414
38,002401.SZ,20200211,10.62,10.82,10.46,10.53,10.63,-0.1,-0.9407,38666.85,40986.383
39,002401.SZ,20200210,10.3,10.69,10.3,10.63,10.44,0.19,1.8199,52765.16,55683.931
40,002401.SZ,20200207,10.07,10.46,10.03,10.44,9.88,0.56,5.668,62411.85,63868.953
41,002401.SZ,20200206,9.67,10.01,9.6,9.88,9.64,0.24,2.4896,56315.67,55485.166
42,002401.SZ,20200205,9.59,9.96,9.52,9.64,9.52,0.12,1.2605,50608.95,49211.799
43,002401.SZ,20200204,9.02,9.69,9.02,9.52,10.01,-0.49,-4.8951,68330.01,64476.913
44,002401.SZ,20200203,10.01,10.01,10.01,10.01,11.12,-1.11,-9.982,5777.0,5782.777
45,002401.SZ,20200123,11.75,11.75,11.01,11.12,11.85,-0.73,-6.1603,57811.81,65734.156
46,002401.SZ,20200122,11.74,11.92,11.46,11.85,11.78,0.07,0.5942,47303.38,55255.295
47,002401.SZ,20200121,12.0,12.0,11.69,11.78,11.99,-0.21,-1.7515,37395.63,44256.172
48,002401.SZ,20200120,11.84,12.07,11.75,11.99,11.75,0.24,2.0426,51689.45,61640.539
49,002401.SZ,20200117,11.75,12.08,11.68,11.75,11.75,0.0,0.0,65268.27,77548.575
50,002401.SZ,20200116,11.89,11.94,11.74,11.75,11.84,-0.09,-0.7601,30056.61,35532.522
51,002401.SZ,20200115,11.78,11.93,11.65,11.84,11.8,0.04,0.339,38474.7,45453.744
52,002401.SZ,20200114,11.98,12.01,11.75,11.8,11.93,-0.13,-1.0897,41391.55,49169.216
53,002401.SZ,20200113,11.83,11.96,11.73,11.93,11.82,0.11,0.9306,37403.77,44343.979
54,002401.SZ,20200110,11.83,11.89,11.68,11.82,11.84,-0.02,-0.1689,32862.56,38688.339
55,002401.SZ,20200109,11.56,11.91,11.56,11.84,11.48,0.36,3.1359,51156.04,60104.34
56,002401.SZ,20200108,11.68,11.77,11.46,11.48,11.75,-0.27,-2.2979,42490.8,49289.276
57,002401.SZ,20200107,11.72,11.78,11.57,11.75,11.72,0.03,0.256,36188.19,42359.722
