ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300123.SZ,20180102,12.05,12.08,11.86,12.07,12.06,0.01,0.08,12816.74,15354.97
300123.SZ,20180103,12.08,12.45,12.08,12.25,12.07,0.18,1.49,18273.0,22460.079
300123.SZ,20180104,12.09,12.37,12.09,12.24,12.25,-0.01,-0.08,13328.23,16340.413
300123.SZ,20180105,12.24,12.28,12.15,12.23,12.24,-0.01,-0.08,11199.0,13658.333
300123.SZ,20180108,12.16,12.38,12.16,12.23,12.23,0.0,0.0,12618.0,15486.117
300123.SZ,20180109,12.17,12.3,12.1,12.3,12.23,0.07,0.57,16461.0,20114.262
300123.SZ,20180110,12.39,12.39,11.9,12.12,12.3,-0.18,-1.46,17762.14,21514.779
300123.SZ,20180111,12.12,12.16,11.81,11.96,12.12,-0.16,-1.32,33236.88,39630.328
300123.SZ,20180112,11.96,12.0,11.82,11.85,11.96,-0.11,-0.92,22069.1,26289.591
300123.SZ,20180115,11.82,11.95,11.57,11.6,11.85,-0.25,-2.11,21982.0,25957.662
300123.SZ,20180116,11.66,11.85,11.6,11.74,11.6,0.14,1.21,16979.01,19920.358
300123.SZ,20180117,11.66,11.96,11.51,11.91,11.74,0.17,1.45,20308.02,23883.142
300123.SZ,20180118,11.91,11.98,11.64,11.68,11.91,-0.23,-1.93,20149.0,23736.446
300123.SZ,20180119,11.7,12.15,11.7,11.87,11.68,0.19,1.63,32363.59,38724.658
300123.SZ,20180122,11.76,11.83,11.32,11.76,11.87,-0.11,-0.93,33637.31,39130.931
300123.SZ,20180123,11.67,11.78,11.55,11.72,11.76,-0.04,-0.34,22161.9,25879.022
300123.SZ,20180124,11.71,12.08,11.61,12.04,11.72,0.32,2.73,31908.94,37940.605
300123.SZ,20180125,12.26,12.34,11.9,11.92,12.04,-0.12,-1.0,51191.82,62244.375
300123.SZ,20180126,11.86,11.86,11.65,11.71,11.92,-0.21,-1.76,24654.99,28964.691
300123.SZ,20180129,11.7,11.7,11.38,11.46,11.71,-0.25,-2.13,21763.48,25043.556
300123.SZ,20180130,11.37,11.63,11.37,11.53,11.46,0.07,0.61,13908.83,16086.932
300123.SZ,20180131,11.43,11.65,11.37,11.41,11.53,-0.12,-1.04,22598.89,25938.825
