,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002362.SZ,20200403,16.5,16.59,16.12,16.22,16.49,-0.27,-1.6374,28429.03,46555.033
1,002362.SZ,20200402,16.02,16.49,15.88,16.49,16.11,0.38,2.3588,30380.75,49417.472
2,002362.SZ,20200401,16.17,16.47,16.11,16.11,16.2,-0.09,-0.5556,26679.05,43393.066
3,002362.SZ,20200331,16.59,16.7,16.18,16.2,16.44,-0.24,-1.4599,33654.05,55174.406
4,002362.SZ,20200330,16.75,16.75,15.91,16.44,17.07,-0.63,-3.6907,54544.02,89094.847
5,002362.SZ,20200327,17.41,17.57,17.03,17.07,17.21,-0.14,-0.8135,33905.62,58686.946
6,002362.SZ,20200326,17.59,17.59,17.16,17.21,17.61,-0.4,-2.2714,36694.0,63828.9
7,002362.SZ,20200325,17.7,17.83,17.42,17.61,17.39,0.22,1.2651,46004.02,80981.784
8,002362.SZ,20200324,17.5,17.55,16.86,17.39,17.1,0.29,1.6959,42847.65,74162.255
9,002362.SZ,20200323,17.0,17.63,16.68,17.1,17.37,-0.27,-1.5544,46883.05,80885.509
10,002362.SZ,20200320,17.3,17.61,17.11,17.37,17.27,0.1,0.579,41241.03,71642.059
11,002362.SZ,20200319,16.8,17.36,16.67,17.27,16.93,0.34,2.0083,51808.36,88123.084
12,002362.SZ,20200318,17.7,17.85,16.91,16.93,17.47,-0.54,-3.091,57979.0,101360.395
13,002362.SZ,20200317,17.87,17.87,16.86,17.47,17.32,0.15,0.8661,53365.51,92537.764
14,002362.SZ,20200316,18.6,18.8,17.12,17.32,18.4,-1.08,-5.8696,74002.04,133414.711
15,002362.SZ,20200313,17.79,18.7,17.51,18.4,18.73,-0.33,-1.7619,75007.03,135920.527
16,002362.SZ,20200312,18.74,19.12,18.38,18.73,19.39,-0.66,-3.4038,87857.73,164603.181
17,002362.SZ,20200311,20.11,20.5,19.38,19.39,20.15,-0.76,-3.7717,114792.8,228310.38
18,002362.SZ,20200310,19.0,20.17,18.55,20.15,19.38,0.77,3.9732,133971.02,260251.525
19,002362.SZ,20200309,20.4,20.4,19.36,19.38,20.56,-1.18,-5.7393,144687.95,286405.228
20,002362.SZ,20200306,19.84,21.19,19.79,20.56,20.1,0.46,2.2886,191693.2,395936.788
21,002362.SZ,20200305,20.05,20.6,19.8,20.1,20.01,0.09,0.4498,128975.85,260371.561
22,002362.SZ,20200304,19.5,20.59,19.22,20.01,19.57,0.44,2.2483,127808.42,255809.429
23,002362.SZ,20200303,19.22,20.0,18.98,19.57,18.84,0.73,3.8747,125961.37,246027.033
24,002362.SZ,20200302,18.3,19.05,18.3,18.84,17.94,0.9,5.0167,90679.55,169752.097
25,002362.SZ,20200228,18.81,19.16,17.89,17.94,19.46,-1.52,-7.8109,124376.59,230232.3
26,002362.SZ,20200227,19.76,20.02,19.16,19.46,19.86,-0.4,-2.0141,99377.25,194892.95
27,002362.SZ,20200226,20.0,20.64,19.5,19.86,20.5,-0.64,-3.122,149643.64,298349.869
28,002362.SZ,20200225,20.09,20.68,19.45,20.5,20.85,-0.35,-1.6787,205512.95,414861.403
29,002362.SZ,20200224,19.99,21.35,19.62,20.85,19.82,1.03,5.1968,188405.67,390374.931
30,002362.SZ,20200221,19.14,20.33,19.03,19.82,18.97,0.85,4.4808,200399.72,398060.97
31,002362.SZ,20200220,18.61,19.06,18.61,18.97,18.71,0.26,1.3896,95716.24,180845.4
32,002362.SZ,20200219,19.51,19.6,18.71,18.71,19.69,-0.98,-4.9771,130786.43,250382.071
33,002362.SZ,20200218,19.31,19.76,19.11,19.69,19.51,0.18,0.9226,140633.66,272765.505
34,002362.SZ,20200217,18.63,19.55,18.55,19.51,18.66,0.85,4.5552,155467.91,299436.852
35,002362.SZ,20200214,18.5,18.9,18.35,18.66,18.56,0.1,0.5388,91620.59,170747.714
36,002362.SZ,20200213,19.2,19.2,18.5,18.56,19.35,-0.79,-4.0827,132118.5,247893.061
37,002362.SZ,20200212,18.91,19.4,18.43,19.35,19.29,0.06,0.311,163637.62,309593.574
38,002362.SZ,20200211,19.24,20.1,18.83,19.29,19.24,0.05,0.2599,162182.98,315101.104
39,002362.SZ,20200210,19.58,19.99,18.81,19.24,19.35,-0.11,-0.5685,180261.16,347853.704
40,002362.SZ,20200207,19.77,20.39,18.88,19.35,19.3,0.05,0.2591,281818.55,555361.932
41,002362.SZ,20200206,17.78,19.7,17.47,19.3,17.91,1.39,7.761,304383.43,573330.827
42,002362.SZ,20200205,17.1,17.98,16.8,17.91,17.17,0.74,4.3098,195635.85,343618.777
43,002362.SZ,20200204,15.01,17.17,15.01,17.17,15.61,1.56,9.9936,167866.16,274552.171
44,002362.SZ,20200203,15.7,16.85,15.61,15.61,17.34,-1.73,-9.9769,102223.41,161679.598
45,002362.SZ,20200123,17.8,18.32,16.73,17.34,17.75,-0.41,-2.3099,94500.03,165126.889
46,002362.SZ,20200122,16.97,17.88,16.9,17.75,17.03,0.72,4.2278,85121.59,149397.304
47,002362.SZ,20200121,17.35,17.35,16.96,17.03,17.36,-0.33,-1.9009,39151.01,66933.7
48,002362.SZ,20200120,17.25,17.38,16.88,17.36,17.38,-0.02,-0.1151,48367.7,83073.604
49,002362.SZ,20200117,17.73,17.77,17.2,17.38,17.8,-0.42,-2.3596,81366.96,141766.51
50,002362.SZ,20200116,17.5,18.25,17.4,17.8,17.51,0.29,1.6562,109946.07,196944.131
