ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20180102,12.3,12.55,12.17,12.51,12.29,0.22,1.79,431845.16,537227.423
002024.SZ,20180103,12.54,12.68,12.45,12.54,12.51,0.03,0.24,463945.5,582497.195
002024.SZ,20180104,12.49,12.69,12.45,12.6,12.54,0.06,0.48,451320.0,568599.289
002024.SZ,20180105,12.48,12.6,12.35,12.41,12.6,-0.19,-1.51,523966.0,651945.6
002024.SZ,20180108,12.36,12.47,12.24,12.36,12.41,-0.05,-0.4,450309.2,556245.167
002024.SZ,20180109,12.34,12.58,12.3,12.45,12.36,0.09,0.73,441242.22,550228.873
002024.SZ,20180110,12.47,12.73,12.43,12.68,12.45,0.23,1.85,569991.35,717385.627
002024.SZ,20180111,12.6,13.13,12.52,13.08,12.68,0.4,3.15,1036657.48,1335816.573
002024.SZ,20180112,13.04,13.13,12.79,12.94,13.08,-0.14,-1.07,612703.45,793802.414
002024.SZ,20180115,13.1,13.49,12.98,13.19,12.94,0.25,1.93,1139605.38,1511443.18
002024.SZ,20180116,13.19,13.88,13.16,13.73,13.19,0.54,4.09,1188455.68,1618648.461
002024.SZ,20180117,13.52,14.03,13.45,13.7,13.73,-0.03,-0.22,1118715.91,1535540.45
002024.SZ,20180118,13.7,13.85,13.53,13.65,13.7,-0.05,-0.37,559716.16,764726.671
002024.SZ,20180119,13.58,13.67,13.3,13.36,13.65,-0.29,-2.12,634061.2,852606.765
002024.SZ,20180122,13.42,13.89,13.32,13.84,13.36,0.48,3.59,814732.22,1115218.836
002024.SZ,20180123,13.8,13.8,13.5,13.59,13.84,-0.25,-1.81,577995.67,786388.759
002024.SZ,20180124,13.63,13.84,13.41,13.76,13.59,0.17,1.25,730751.26,996590.287
002024.SZ,20180125,13.7,13.89,13.53,13.55,13.76,-0.21,-1.53,649911.25,889328.964
002024.SZ,20180126,13.56,13.67,13.35,13.36,13.55,-0.19,-1.4,492394.62,665826.983
002024.SZ,20180129,13.46,13.64,13.24,13.38,13.36,0.02,0.15,611488.99,822352.943
002024.SZ,20180130,13.83,13.95,13.45,13.46,13.38,0.08,0.6,942939.18,1291681.949
