,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603729.SH,20200403,13.6,13.64,13.44,13.47,13.64,-0.17,-1.2463,9459.0,12803.285
1,603729.SH,20200402,13.37,13.85,13.34,13.64,13.46,0.18,1.3373,10186.4,13764.731
2,603729.SH,20200401,13.66,13.83,13.46,13.46,13.7,-0.24,-1.7518,7497.89,10240.343
3,603729.SH,20200331,13.9,14.1,13.67,13.7,13.69,0.01,0.073,6388.49,8794.057
4,603729.SH,20200330,14.04,14.05,13.58,13.69,14.19,-0.5,-3.5236,11303.8,15554.379
5,603729.SH,20200327,14.36,14.49,14.19,14.19,14.26,-0.07,-0.4909,8890.45,12708.475
6,603729.SH,20200326,14.49,14.49,14.22,14.26,14.58,-0.32,-2.1948,11676.6,16732.019
7,603729.SH,20200325,14.5,14.61,14.41,14.58,14.3,0.28,1.958,12984.59,18842.19
8,603729.SH,20200324,14.34,14.41,14.08,14.3,14.16,0.14,0.9887,9471.45,13510.984
9,603729.SH,20200323,14.3,14.48,14.09,14.16,14.51,-0.35,-2.4121,9285.52,13240.775
10,603729.SH,20200320,14.59,14.75,14.24,14.51,14.41,0.1,0.694,14056.59,20330.025
11,603729.SH,20200319,14.04,14.45,14.02,14.41,14.35,0.06,0.4181,9996.29,14241.782
12,603729.SH,20200318,14.25,14.44,14.0,14.35,14.22,0.13,0.9142,16385.62,23319.811
13,603729.SH,20200317,14.05,14.29,13.68,14.22,14.0,0.22,1.5714,16932.0,23790.794
14,603729.SH,20200316,14.6,14.9,14.0,14.0,14.64,-0.64,-4.3716,20415.35,29494.778
15,603729.SH,20200313,14.25,14.66,13.87,14.64,14.96,-0.32,-2.139,24407.46,34828.763
16,603729.SH,20200312,15.0,15.25,14.3,14.96,15.37,-0.41,-2.6675,23559.68,35387.652
17,603729.SH,20200311,15.11,15.75,15.07,15.37,15.11,0.26,1.7207,36557.44,56338.25
18,603729.SH,20200310,14.57,15.11,14.5,15.11,14.83,0.28,1.8881,19860.66,29433.584
19,603729.SH,20200309,15.05,15.23,14.83,14.83,15.24,-0.41,-2.6903,19167.0,28686.078
20,603729.SH,20200306,15.09,15.39,14.93,15.24,15.19,0.05,0.3292,14880.3,22640.004
21,603729.SH,20200305,14.9,15.23,14.9,15.19,14.85,0.34,2.2896,17695.46,26652.97
22,603729.SH,20200304,14.55,14.85,14.41,14.85,14.61,0.24,1.6427,14878.6,21797.981
23,603729.SH,20200303,14.75,14.95,14.41,14.61,14.6,0.01,0.0685,18176.6,26849.536
24,603729.SH,20200302,14.19,14.64,14.19,14.6,14.15,0.45,3.1802,19182.42,27616.445
25,603729.SH,20200228,15.07,15.07,14.04,14.15,15.2,-1.05,-6.9079,27765.5,40052.345
26,603729.SH,20200227,15.18,15.42,15.15,15.2,15.18,0.02,0.1318,14214.27,21699.712
27,603729.SH,20200226,15.26,15.6,15.12,15.18,15.38,-0.2,-1.3004,19203.67,29539.402
28,603729.SH,20200225,15.46,15.62,14.86,15.38,15.76,-0.38,-2.4112,22862.4,34887.978
29,603729.SH,20200224,15.79,15.94,15.55,15.76,15.82,-0.06,-0.3793,20308.45,32060.052
30,603729.SH,20200221,15.51,15.86,15.5,15.82,15.52,0.3,1.933,20486.28,32116.574
31,603729.SH,20200220,15.25,15.57,15.1,15.52,15.19,0.33,2.1725,20385.67,31278.935
32,603729.SH,20200219,15.51,15.77,15.17,15.19,15.51,-0.32,-2.0632,16654.2,25580.44
33,603729.SH,20200218,15.1,15.58,15.08,15.51,15.08,0.43,2.8515,23468.19,36002.582
34,603729.SH,20200217,14.5,15.16,14.4,15.08,14.51,0.57,3.9283,18753.48,27925.222
35,603729.SH,20200214,14.39,14.61,14.26,14.51,14.46,0.05,0.3458,11843.15,17085.706
36,603729.SH,20200213,14.94,15.03,14.36,14.46,14.88,-0.42,-2.8226,16561.95,24174.809
37,603729.SH,20200212,14.68,14.89,14.62,14.88,14.7,0.18,1.2245,11406.92,16844.345
