ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600425.SH,20180102,3.92,3.96,3.88,3.94,3.91,0.03,0.77,147739.0,57950.116
600425.SH,20180103,3.91,3.95,3.91,3.92,3.94,-0.02,-0.51,115826.2,45535.371
600425.SH,20180104,3.92,3.97,3.88,3.93,3.92,0.01,0.26,144637.22,56749.035
600425.SH,20180105,3.93,4.02,3.91,3.93,3.93,0.0,0.0,176881.0,70076.803
600425.SH,20180108,3.95,3.98,3.92,3.94,3.93,0.01,0.25,130495.02,51532.742
600425.SH,20180109,3.96,3.98,3.93,3.96,3.94,0.02,0.51,120871.0,47791.66
600425.SH,20180110,3.97,4.09,3.94,3.99,3.96,0.03,0.76,261001.33,104436.606
600425.SH,20180111,3.98,4.0,3.88,3.9,3.99,-0.09,-2.26,181672.0,71174.004
600425.SH,20180112,3.89,3.93,3.88,3.88,3.9,-0.02,-0.51,83386.88,32501.281
600425.SH,20180115,3.87,3.91,3.77,3.81,3.88,-0.07,-1.8,149731.02,57495.058
600425.SH,20180116,3.8,3.84,3.79,3.84,3.81,0.03,0.79,91416.14,34977.658
600425.SH,20180117,3.84,3.85,3.79,3.83,3.84,-0.01,-0.26,88588.77,33795.81
600425.SH,20180118,3.83,3.85,3.82,3.85,3.83,0.02,0.52,67863.08,26023.087
600425.SH,20180119,3.85,3.89,3.83,3.85,3.85,0.0,0.0,78673.89,30360.917
600425.SH,20180122,3.93,3.95,3.86,3.88,3.85,0.03,0.78,118385.56,46067.317
600425.SH,20180123,3.83,3.86,3.79,3.82,3.88,-0.06,-1.55,129489.62,49454.927
600425.SH,20180124,3.83,3.83,3.78,3.8,3.82,-0.02,-0.52,98381.39,37333.71
600425.SH,20180125,3.8,3.84,3.78,3.81,3.8,0.01,0.26,76133.89,28963.687
600425.SH,20180126,3.8,3.87,3.79,3.82,3.81,0.01,0.26,76498.65,29246.59
600425.SH,20180129,3.8,3.84,3.73,3.74,3.82,-0.08,-2.09,105896.0,40051.473
600425.SH,20180130,3.73,3.76,3.7,3.71,3.74,-0.03,-0.8,78765.46,29324.707
600425.SH,20180131,3.7,3.71,3.53,3.56,3.71,-0.15,-4.04,152217.89,54917.872
600425.SH,20180201,3.59,3.62,3.38,3.38,3.56,-0.18,-5.06,183957.4,63374.681
600425.SH,20180202,3.3,3.43,3.21,3.42,3.38,0.04,1.18,119313.89,39523.083
600425.SH,20180205,3.35,3.54,3.32,3.52,3.42,0.1,2.92,107882.94,37448.268
600425.SH,20180206,3.48,3.51,3.34,3.34,3.52,-0.18,-5.11,136869.51,46661.999
600425.SH,20180207,3.4,3.43,3.31,3.35,3.34,0.01,0.3,101381.42,34177.634
600425.SH,20180208,3.34,3.38,3.3,3.33,3.35,-0.02,-0.6,102250.0,34127.143
600425.SH,20180209,3.23,3.24,3.16,3.16,3.33,-0.17,-5.11,167577.0,53487.696
600425.SH,20180212,3.17,3.24,3.17,3.23,3.16,0.07,2.22,59655.04,19176.639
600425.SH,20180213,3.24,3.28,3.23,3.25,3.23,0.02,0.62,53176.62,17326.69
600425.SH,20180214,3.25,3.29,3.21,3.29,3.25,0.04,1.23,47485.0,15461.165
600425.SH,20180222,3.32,3.45,3.31,3.43,3.29,0.14,4.26,84501.14,28849.913
600425.SH,20180223,3.42,3.47,3.4,3.41,3.43,-0.02,-0.58,67778.58,23232.606
600425.SH,20180226,3.44,3.47,3.41,3.47,3.41,0.06,1.76,65875.75,22668.632
600425.SH,20180227,3.48,3.49,3.44,3.46,3.47,-0.01,-0.29,47609.45,16443.803
600425.SH,20180228,3.43,3.52,3.4,3.5,3.46,0.04,1.16,76330.12,26507.791
600425.SH,20180301,3.48,3.66,3.48,3.61,3.5,0.11,3.14,121253.69,43579.723
600425.SH,20180302,3.58,3.69,3.57,3.63,3.61,0.02,0.55,74879.12,27213.017
600425.SH,20180305,3.64,3.65,3.56,3.59,3.63,-0.04,-1.1,68373.0,24623.581
600425.SH,20180306,3.58,3.62,3.55,3.61,3.59,0.02,0.56,57131.85,20440.488
600425.SH,20180307,3.61,3.63,3.58,3.59,3.61,-0.02,-0.55,44171.0,15925.615
600425.SH,20180308,3.58,3.62,3.58,3.61,3.59,0.02,0.56,46011.42,16576.901
600425.SH,20180309,3.61,3.67,3.6,3.65,3.61,0.04,1.11,72432.06,26448.992
600425.SH,20180312,3.66,3.69,3.64,3.69,3.65,0.04,1.1,60473.82,22152.214
600425.SH,20180313,3.69,3.69,3.62,3.65,3.69,-0.04,-1.08,107146.0,39118.544
600425.SH,20180314,3.66,3.69,3.62,3.66,3.65,0.01,0.27,84789.72,31023.953
600425.SH,20180315,3.66,3.69,3.6,3.64,3.66,-0.02,-0.55,70208.06,25589.108
600425.SH,20180316,3.61,3.68,3.61,3.66,3.64,0.02,0.55,87102.0,31869.341
600425.SH,20180319,3.65,3.82,3.65,3.74,3.66,0.08,2.19,109157.96,41028.75
600425.SH,20180320,3.74,3.83,3.71,3.83,3.74,0.09,2.41,111661.57,42373.975
600425.SH,20180321,3.83,3.88,3.76,3.76,3.83,-0.07,-1.83,110217.64,42141.433
600425.SH,20180322,3.77,3.81,3.75,3.76,3.76,0.0,0.0,84391.94,31875.916
600425.SH,20180323,3.68,3.71,3.57,3.57,3.76,-0.19,-5.05,149819.0,54304.341
600425.SH,20180326,3.48,3.68,3.43,3.65,3.57,0.08,2.24,119298.51,42409.647
600425.SH,20180327,3.61,3.68,3.6,3.66,3.65,0.01,0.27,119147.83,43432.741
600425.SH,20180328,3.62,3.62,3.5,3.53,3.66,-0.13,-3.55,122980.88,43884.555
600425.SH,20180329,3.53,3.59,3.52,3.57,3.53,0.04,1.13,97356.0,34632.126
600425.SH,20180330,3.59,3.62,3.58,3.61,3.57,0.04,1.12,87035.48,31357.273
600425.SH,20180402,3.59,3.62,3.56,3.56,3.61,-0.05,-1.39,90289.02,32451.117
600425.SH,20180403,3.54,3.56,3.5,3.53,3.56,-0.03,-0.84,86609.0,30563.902
600425.SH,20180404,3.53,3.58,3.53,3.56,3.53,0.03,0.85,58055.0,20653.596
600425.SH,20180409,3.55,3.72,3.53,3.67,3.56,0.11,3.09,102441.77,37386.202
