,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600847.SH,20200403,10.3,10.33,10.12,10.18,10.33,-0.15,-1.4521,3478.96,3556.825
1,600847.SH,20200402,10.17,10.34,10.08,10.33,10.25,0.08,0.7805,5350.0,5469.892
2,600847.SH,20200401,10.3,10.33,10.13,10.25,10.25,0.0,0.0,4146.0,4241.504
3,600847.SH,20200331,10.25,10.4,10.2,10.25,10.22,0.03,0.2935,3660.0,3766.361
4,600847.SH,20200330,10.4,10.4,10.1,10.22,10.47,-0.25,-2.3878,6998.24,7137.75
5,600847.SH,20200327,10.69,10.69,10.43,10.47,10.5,-0.03,-0.2857,5377.56,5671.5
6,600847.SH,20200326,10.75,10.78,10.45,10.5,10.76,-0.26,-2.4164,6981.0,7407.863
7,600847.SH,20200325,10.78,10.89,10.55,10.76,10.53,0.23,2.1842,8084.88,8663.427
8,600847.SH,20200324,10.4,10.64,10.32,10.53,10.25,0.28,2.7317,15343.62,16100.35
9,600847.SH,20200323,10.7,10.7,10.23,10.25,10.88,-0.63,-5.7904,13122.01,13718.728
10,600847.SH,20200320,10.78,10.93,10.67,10.88,10.73,0.15,1.3979,4738.31,5117.988
11,600847.SH,20200319,10.81,10.98,10.51,10.73,10.69,0.04,0.3742,9563.53,10258.684
12,600847.SH,20200318,10.81,11.3,10.68,10.69,10.8,-0.11,-1.0185,15362.43,16940.055
13,600847.SH,20200317,11.3,11.59,10.3,10.8,11.29,-0.49,-4.3401,18786.88,20662.149
14,600847.SH,20200316,11.53,11.69,11.15,11.29,11.51,-0.22,-1.9114,17087.77,19428.212
15,600847.SH,20200313,11.25,11.6,11.02,11.51,11.87,-0.36,-3.0329,14155.39,16032.319
16,600847.SH,20200312,12.03,12.17,11.69,11.87,12.36,-0.49,-3.9644,15966.31,19053.911
17,600847.SH,20200311,12.47,13.06,12.13,12.36,12.54,-0.18,-1.4354,32398.12,40555.434
18,600847.SH,20200310,11.3,12.54,11.19,12.54,11.4,1.14,10.0,28301.07,33434.237
19,600847.SH,20200309,11.62,11.87,11.25,11.4,11.88,-0.48,-4.0404,18183.5,20992.862
20,600847.SH,20200306,11.5,11.92,11.46,11.88,11.67,0.21,1.7995,18778.88,22022.152
21,600847.SH,20200305,11.63,11.76,11.32,11.67,11.55,0.12,1.039,18483.4,21401.692
22,600847.SH,20200304,11.38,11.58,11.19,11.55,11.39,0.16,1.4047,14054.0,16122.161
23,600847.SH,20200303,11.39,11.57,11.25,11.39,11.38,0.01,0.0879,14191.14,16171.003
24,600847.SH,20200302,11.17,11.42,11.07,11.38,11.0,0.38,3.4545,13781.16,15589.247
25,600847.SH,20200228,11.33,11.56,10.97,11.0,11.58,-0.58,-5.0086,16629.01,18712.542
26,600847.SH,20200227,11.36,11.84,11.21,11.58,11.35,0.23,2.0264,22762.41,26337.41
27,600847.SH,20200226,11.32,11.54,11.24,11.35,11.37,-0.02,-0.1759,16185.99,18453.352
28,600847.SH,20200225,11.27,11.55,11.13,11.37,11.4,-0.03,-0.2632,20741.52,23540.89
29,600847.SH,20200224,11.65,11.65,11.3,11.4,11.57,-0.17,-1.4693,17053.06,19466.718
30,600847.SH,20200221,11.56,11.79,11.41,11.57,11.62,-0.05,-0.4303,18690.66,21696.804
31,600847.SH,20200220,11.65,11.8,11.22,11.62,11.89,-0.27,-2.2708,26709.46,30990.481
32,600847.SH,20200219,11.8,12.07,11.62,11.89,11.59,0.3,2.5884,29308.67,34827.385
33,600847.SH,20200218,11.74,11.8,11.5,11.59,11.74,-0.15,-1.2777,15572.35,18037.446
34,600847.SH,20200217,11.87,11.93,11.47,11.74,11.53,0.21,1.8213,20642.63,24144.527
35,600847.SH,20200214,11.16,11.53,11.02,11.53,11.38,0.15,1.3181,20781.99,23300.259
36,600847.SH,20200213,10.7,11.66,10.69,11.38,10.75,0.63,5.8605,25450.94,28559.191
37,600847.SH,20200212,9.92,11.0,9.92,10.75,11.0,-0.25,-2.2727,16667.43,17607.305
38,600847.SH,20200211,10.43,11.38,10.43,11.0,10.38,0.62,5.973,18070.18,19572.024
39,600847.SH,20200210,10.14,10.46,10.03,10.38,10.13,0.25,2.4679,7262.39,7467.562
40,600847.SH,20200207,10.07,10.25,9.97,10.13,10.1,0.03,0.297,6506.0,6568.871
41,600847.SH,20200206,9.9,10.19,9.87,10.1,9.94,0.16,1.6097,9327.73,9414.181
42,600847.SH,20200205,9.5,10.1,9.5,9.94,9.5,0.44,4.6316,9293.98,9156.832
43,600847.SH,20200204,9.23,9.88,9.23,9.5,9.68,-0.18,-1.8595,10647.86,10086.935
44,600847.SH,20200203,9.68,9.7,9.68,9.68,10.75,-1.07,-9.9535,5788.0,5602.789
45,600847.SH,20200123,11.19,11.24,10.63,10.75,11.2,-0.45,-4.0179,8439.54,9257.905
46,600847.SH,20200122,11.22,11.29,10.97,11.2,11.23,-0.03,-0.2671,7244.0,8048.207
47,600847.SH,20200121,11.11,11.3,11.11,11.23,11.36,-0.13,-1.1444,6597.68,7399.884
48,600847.SH,20200120,11.28,11.38,11.06,11.36,11.26,0.1,0.8881,8028.0,9017.225
49,600847.SH,20200117,11.26,11.33,11.19,11.26,11.18,0.08,0.7156,5818.51,6555.351
50,600847.SH,20200116,11.23,11.3,11.03,11.18,11.27,-0.09,-0.7986,6206.75,6953.073
51,600847.SH,20200115,11.61,11.61,11.16,11.27,11.64,-0.37,-3.1787,9014.74,10195.641
52,600847.SH,20200114,11.28,11.71,11.23,11.64,11.28,0.36,3.1915,16345.21,18801.768
53,600847.SH,20200113,11.21,11.32,11.1,11.28,11.17,0.11,0.9848,6038.34,6785.374
54,600847.SH,20200110,11.27,11.31,11.11,11.17,11.27,-0.1,-0.8873,6439.0,7214.417
55,600847.SH,20200109,11.18,11.29,11.1,11.27,11.1,0.17,1.5315,9004.26,10091.569
56,600847.SH,20200108,11.2,11.29,11.06,11.1,11.26,-0.16,-1.421,10844.21,12102.836
57,600847.SH,20200107,11.2,11.28,11.15,11.26,11.12,0.14,1.259,10402.64,11661.439
