ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20180102,15.55,15.55,15.3,15.31,15.45,-0.14,-0.91,1995.05,3064.852
600847.SH,20180103,15.23,15.39,14.85,15.02,15.31,-0.29,-1.89,8218.69,12370.329
600847.SH,20180104,15.09,15.38,14.91,14.96,15.02,-0.06,-0.4,2953.0,4439.75
600847.SH,20180105,14.92,15.04,14.61,14.65,14.96,-0.31,-2.07,4899.01,7264.708
600847.SH,20180108,14.66,14.79,14.45,14.48,14.65,-0.17,-1.16,3513.0,5117.08
600847.SH,20180109,14.58,14.58,14.28,14.36,14.48,-0.12,-0.83,3077.44,4420.509
600847.SH,20180110,14.36,14.39,13.96,14.1,14.36,-0.26,-1.81,4098.02,5777.406
600847.SH,20180111,14.03,14.17,13.98,14.12,14.1,0.02,0.14,3484.12,4904.257
600847.SH,20180112,14.13,14.2,14.03,14.1,14.12,-0.02,-0.14,1430.0,2017.112
600847.SH,20180115,14.1,14.1,13.4,13.63,14.1,-0.47,-3.33,8044.02,10871.677
600847.SH,20180116,13.35,13.62,13.15,13.31,13.63,-0.32,-2.35,5264.02,7029.074
600847.SH,20180117,13.3,13.48,13.3,13.45,13.31,0.14,1.05,4128.0,5519.861
600847.SH,20180118,13.35,13.53,13.33,13.5,13.45,0.05,0.37,3214.22,4305.216
600847.SH,20180119,13.45,13.67,13.21,13.38,13.5,-0.12,-0.89,3763.0,5030.962
600847.SH,20180122,13.35,13.35,12.89,13.26,13.38,-0.12,-0.9,4349.62,5706.895
600847.SH,20180123,13.06,13.24,13.04,13.19,13.26,-0.07,-0.53,2199.04,2891.421
600847.SH,20180124,13.1,13.25,13.0,13.04,13.19,-0.15,-1.14,3186.01,4169.811
600847.SH,20180125,13.04,13.12,12.93,13.05,13.04,0.01,0.08,2575.0,3358.549
600847.SH,20180126,13.04,13.08,12.8,12.88,13.05,-0.17,-1.3,2318.6,3003.523
600847.SH,20180129,12.8,12.93,12.57,12.62,12.88,-0.26,-2.02,2426.0,3089.683
600847.SH,20180130,12.62,12.88,12.5,12.56,12.62,-0.06,-0.48,2056.0,2601.17
600847.SH,20180131,12.6,12.69,11.93,11.93,12.56,-0.63,-5.02,4902.02,5988.665
600847.SH,20180201,11.6,11.92,11.33,11.33,11.93,-0.6,-5.03,8170.0,9355.952
600847.SH,20180202,11.0,11.0,10.76,10.8,11.33,-0.53,-4.68,11278.66,12160.006
600847.SH,20180205,10.76,10.8,10.34,10.72,10.8,-0.08,-0.74,2767.0,2957.05
600847.SH,20180206,10.36,10.5,10.18,10.18,10.72,-0.54,-5.04,7648.0,7852.675
600847.SH,20180207,10.3,10.49,9.72,10.25,10.18,0.07,0.69,7861.04,7913.459
600847.SH,20180208,10.11,10.75,10.11,10.67,10.25,0.42,4.1,4756.27,4958.713
600847.SH,20180209,10.7,10.7,10.39,10.58,10.67,-0.09,-0.84,3430.25,3637.494
600847.SH,20180212,10.72,10.87,10.65,10.8,10.58,0.22,2.08,1331.25,1432.767
600847.SH,20180213,10.81,10.95,10.74,10.75,10.8,-0.05,-0.46,2512.84,2728.134
600847.SH,20180214,10.88,10.88,10.66,10.85,10.75,0.1,0.93,1111.26,1202.297
600847.SH,20180222,10.77,10.94,10.73,10.9,10.85,0.05,0.46,1558.0,1691.645
600847.SH,20180223,10.9,10.95,10.84,10.89,10.9,-0.01,-0.09,1880.22,2047.711
600847.SH,20180226,10.89,11.22,10.89,11.2,10.89,0.31,2.85,5658.0,6282.727
600847.SH,20180227,11.2,11.27,10.99,11.08,11.2,-0.12,-1.07,2865.22,3176.546
600847.SH,20180228,10.91,11.29,10.91,11.26,11.08,0.18,1.62,3867.04,4328.254
600847.SH,20180301,11.26,11.82,11.26,11.82,11.26,0.56,4.97,3460.89,4016.912
600847.SH,20180302,11.82,12.3,11.72,11.91,11.82,0.09,0.76,5020.95,6030.698
600847.SH,20180305,11.94,12.2,11.73,12.17,11.91,0.26,2.18,4094.0,4909.868
600847.SH,20180306,12.01,12.53,12.01,12.51,12.17,0.34,2.79,5040.26,6204.441
600847.SH,20180307,12.47,12.7,12.43,12.5,12.51,-0.01,-0.08,7013.92,8796.026
600847.SH,20180308,12.56,13.13,12.5,13.13,12.5,0.63,5.04,5118.32,6629.455
600847.SH,20180309,13.5,13.65,13.21,13.64,13.13,0.51,3.88,7782.85,10539.349
600847.SH,20180312,13.58,13.64,13.06,13.28,13.64,-0.36,-2.64,8702.88,11600.691
600847.SH,20180313,13.0,13.35,12.85,12.9,13.28,-0.38,-2.86,5709.04,7417.944
600847.SH,20180314,12.65,12.95,12.65,12.79,12.9,-0.11,-0.85,2722.0,3478.461
600847.SH,20180315,12.84,12.99,12.7,12.79,12.79,0.0,0.0,2185.0,2801.977
600847.SH,20180316,12.61,12.83,12.6,12.67,12.79,-0.12,-0.94,1674.0,2126.058
600847.SH,20180319,12.52,12.67,12.52,12.57,12.67,-0.1,-0.79,1772.42,2229.381
600847.SH,20180320,12.45,12.59,12.4,12.56,12.57,-0.01,-0.08,1301.0,1631.855
600847.SH,20180321,12.32,12.56,12.3,12.31,12.56,-0.25,-1.99,4058.66,5047.636
