ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20180102,24.0,24.27,23.61,23.99,23.89,0.1,0.42,9339.0,22325.725
600053.SH,20180103,24.01,24.4,23.99,24.25,23.99,0.26,1.08,12449.96,30180.891
600053.SH,20180104,24.25,24.36,24.1,24.23,24.25,-0.02,-0.08,7891.06,19104.998
600053.SH,20180105,24.26,24.28,23.87,24.03,24.23,-0.2,-0.83,8315.01,20015.327
600053.SH,20180108,24.1,24.15,23.82,23.87,24.03,-0.16,-0.67,7727.87,18477.452
600053.SH,20180109,23.87,24.8,23.81,24.53,23.87,0.66,2.77,16037.87,39269.186
600053.SH,20180110,24.23,24.46,23.96,24.05,24.53,-0.48,-1.96,8744.0,21114.984
600053.SH,20180111,23.92,24.26,23.72,24.1,24.05,0.05,0.21,7907.08,18943.214
600053.SH,20180112,24.21,25.9,24.21,25.03,24.1,0.93,3.86,30570.47,77069.085
600053.SH,20180115,25.45,25.45,24.2,24.26,25.03,-0.77,-3.08,15534.87,38110.155
600053.SH,20180116,24.22,24.41,24.01,24.4,24.26,0.14,0.58,8882.73,21493.634
600053.SH,20180117,24.4,24.59,23.88,24.27,24.4,-0.13,-0.53,8992.9,21752.021
600053.SH,20180118,24.09,24.42,23.93,24.0,24.27,-0.27,-1.11,9463.69,22804.944
600053.SH,20180119,23.91,25.25,23.86,24.37,24.0,0.37,1.54,16805.33,40755.317
600053.SH,20180122,24.18,24.42,23.9,24.16,24.37,-0.21,-0.86,8263.71,19964.368
600053.SH,20180123,24.1,24.56,24.1,24.15,24.16,-0.01,-0.04,8701.0,21174.935
600053.SH,20180124,24.3,24.3,24.0,24.21,24.15,0.06,0.25,8109.78,19573.755
600053.SH,20180125,24.21,24.59,24.05,24.25,24.21,0.04,0.17,9321.0,22688.799
600053.SH,20180126,24.24,24.4,24.1,24.26,24.25,0.01,0.04,6900.4,16745.495
600053.SH,20180129,24.35,24.35,23.56,23.91,24.26,-0.35,-1.44,10044.0,23994.131
600053.SH,20180130,23.5,23.89,23.5,23.72,23.91,-0.19,-0.79,4567.0,10830.937
600053.SH,20180131,23.76,23.85,23.01,23.43,23.72,-0.29,-1.22,8372.68,19538.355
600053.SH,20180201,23.2,23.4,21.9,22.35,23.43,-1.08,-4.61,11705.41,26586.487
600053.SH,20180202,22.05,22.48,21.77,21.79,22.35,-0.56,-2.51,12355.68,27211.052
600053.SH,20180205,21.55,21.66,20.23,20.82,21.79,-0.97,-4.45,24788.01,51624.177
600053.SH,20180206,20.96,20.97,18.74,19.45,20.82,-1.37,-6.58,27885.0,55248.652
600053.SH,20180207,21.4,21.4,21.01,21.4,19.45,1.95,10.03,25549.55,54592.557
600053.SH,20180208,21.82,22.73,21.44,21.64,21.4,0.24,1.12,24955.44,54625.418
600053.SH,20180209,21.3,21.3,20.26,20.59,21.64,-1.05,-4.85,14972.71,31051.422
600053.SH,20180212,20.91,21.12,20.7,20.81,20.59,0.22,1.07,8777.64,18355.749
600053.SH,20180213,20.84,21.43,20.72,21.02,20.81,0.21,1.01,7312.44,15483.217
600053.SH,20180214,21.25,21.37,20.71,21.04,21.02,0.02,0.1,3971.98,8323.858
600053.SH,20180222,21.48,21.5,21.01,21.13,21.04,0.09,0.43,5985.53,12648.619
600053.SH,20180223,20.88,21.32,20.61,21.07,21.13,-0.06,-0.28,5190.02,10941.326
600053.SH,20180226,21.0,21.4,21.0,21.31,21.07,0.24,1.14,8539.29,18140.605
600053.SH,20180227,21.27,21.42,21.17,21.25,21.31,-0.06,-0.28,8525.2,18128.652
600053.SH,20180228,21.09,21.09,20.51,20.53,21.25,-0.72,-3.39,11099.77,23090.179
600053.SH,20180301,20.48,22.48,20.3,22.21,20.53,1.68,8.18,28962.91,62766.244
600053.SH,20180302,21.8,22.13,21.55,22.02,22.21,-0.19,-0.86,18288.82,39975.4
600053.SH,20180305,22.35,23.99,22.08,23.03,22.02,1.01,4.59,35890.77,82708.143
600053.SH,20180306,23.04,23.1,22.51,22.76,23.03,-0.27,-1.17,22063.54,50126.132
600053.SH,20180307,22.66,22.88,22.4,22.45,22.76,-0.31,-1.36,12450.0,28158.188
600053.SH,20180308,22.36,22.36,21.88,22.09,22.45,-0.36,-1.6,16761.59,36946.897
600053.SH,20180309,22.16,22.36,21.85,22.28,22.09,0.19,0.86,15106.85,33448.994
600053.SH,20180312,22.35,23.21,22.18,22.86,22.28,0.58,2.6,24796.42,56235.242
600053.SH,20180313,22.72,22.85,22.44,22.51,22.86,-0.35,-1.53,12498.56,28191.28
600053.SH,20180314,22.43,23.53,21.9,22.68,22.51,0.17,0.76,24807.5,56353.285
600053.SH,20180315,22.42,22.51,22.02,22.39,22.68,-0.29,-1.28,13979.15,31078.435
600053.SH,20180316,22.57,24.63,22.54,24.63,22.39,2.24,10.0,80716.39,195669.793
600053.SH,20180319,26.0,27.09,25.22,26.42,24.63,1.79,7.27,112720.21,294663.541
600053.SH,20180320,25.54,26.85,25.26,26.61,26.42,0.19,0.72,66666.74,172860.424
600053.SH,20180321,26.03,28.99,25.6,27.43,26.61,0.82,3.08,113483.83,308843.23
600053.SH,20180322,26.99,28.89,26.99,27.85,27.43,0.42,1.53,89792.74,251112.267
600053.SH,20180323,25.88,27.28,25.4,26.01,27.85,-1.84,-6.61,71675.6,188779.237
600053.SH,20180326,25.0,26.09,24.01,25.78,26.01,-0.23,-0.88,59459.56,149752.884
600053.SH,20180327,26.2,28.36,25.68,27.08,25.78,1.3,5.04,90546.03,246071.038
600053.SH,20180328,26.4,26.69,25.25,25.39,27.08,-1.69,-6.24,60928.57,158231.18
600053.SH,20180329,25.42,26.75,24.83,26.49,25.39,1.1,4.33,58985.47,153181.375
600053.SH,20180330,26.4,26.67,25.88,26.09,26.49,-0.4,-1.51,40735.67,106459.919
600053.SH,20180402,26.23,26.99,25.58,25.93,26.09,-0.16,-0.61,41000.04,107773.507
600053.SH,20180403,24.82,25.35,24.79,25.18,25.93,-0.75,-2.89,26672.59,66897.249
600053.SH,20180404,25.26,25.73,24.9,25.07,25.18,-0.11,-0.44,23568.39,59815.204
