ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603958.SH,20180102,14.04,14.16,13.91,14.03,14.08,-0.05,-0.36,12107.12,16950.673
603958.SH,20180103,14.03,14.23,13.94,14.13,14.03,0.1,0.71,14851.56,20914.782
603958.SH,20180104,14.14,14.19,13.89,13.93,14.13,-0.2,-1.42,17153.0,24003.099
603958.SH,20180105,13.96,14.33,13.87,14.26,13.93,0.33,2.37,19361.6,27216.736
603958.SH,20180108,14.27,14.27,13.95,14.06,14.26,-0.2,-1.4,14117.96,19850.762
603958.SH,20180109,14.05,14.18,13.96,14.0,14.06,-0.06,-0.43,12982.0,18251.342
603958.SH,20180110,13.85,13.95,13.6,13.72,14.0,-0.28,-2.0,16343.0,22444.846
603958.SH,20180111,13.7,13.96,13.61,13.9,13.72,0.18,1.31,13372.0,18495.092
603958.SH,20180112,13.99,14.17,13.9,13.98,13.9,0.08,0.58,18640.6,26168.0
603958.SH,20180115,13.9,13.91,13.37,13.41,13.98,-0.57,-4.08,15446.0,21037.23
603958.SH,20180116,13.34,13.76,13.31,13.52,13.41,0.11,0.82,10139.0,13707.958
603958.SH,20180117,13.43,13.75,13.4,13.72,13.52,0.2,1.48,14770.47,20100.262
603958.SH,20180118,13.7,13.85,13.63,13.77,13.72,0.05,0.36,11309.0,15511.383
603958.SH,20180119,13.79,14.28,13.77,13.91,13.77,0.14,1.02,25576.47,35882.277
603958.SH,20180122,13.76,13.81,13.5,13.64,13.91,-0.27,-1.94,16976.0,23149.257
603958.SH,20180123,13.64,15.0,13.59,15.0,13.64,1.36,9.97,76438.69,112660.145
603958.SH,20180124,14.9,14.91,14.27,14.49,15.0,-0.51,-3.4,79077.33,114575.195
603958.SH,20180125,14.31,14.41,14.18,14.27,14.49,-0.22,-1.52,39676.99,56654.36
603958.SH,20180126,14.22,14.28,14.08,14.25,14.27,-0.02,-0.14,23740.14,33663.314
603958.SH,20180129,14.25,14.4,14.0,14.02,14.25,-0.23,-1.61,22924.47,32538.055
603958.SH,20180130,13.83,14.0,13.8,13.84,14.02,-0.18,-1.28,17843.2,24752.11
603958.SH,20180131,13.82,14.48,13.6,13.99,13.84,0.15,1.08,47714.25,67431.057
603958.SH,20180201,13.31,13.45,12.59,12.59,13.99,-1.4,-10.01,37263.0,47520.257
603958.SH,20180202,11.5,12.01,11.41,11.62,12.59,-0.97,-7.7,32073.65,37372.082
603958.SH,20180205,11.39,11.57,11.23,11.31,11.62,-0.31,-2.67,17163.19,19548.937
603958.SH,20180206,11.1,11.1,10.18,10.18,11.31,-1.13,-9.99,24655.48,26195.411
603958.SH,20180207,10.4,10.55,9.79,10.15,10.18,-0.03,-0.29,20059.0,20390.25
603958.SH,20180208,10.1,10.45,10.05,10.39,10.15,0.24,2.36,15069.0,15548.244
603958.SH,20180209,10.18,10.25,9.79,10.0,10.39,-0.39,-3.75,19139.0,19197.159
603958.SH,20180212,10.03,10.31,10.03,10.26,10.0,0.26,2.6,12068.0,12357.733
603958.SH,20180213,10.3,10.54,10.24,10.27,10.26,0.01,0.1,12889.19,13337.521
603958.SH,20180214,10.27,10.3,10.16,10.22,10.27,-0.05,-0.49,6975.0,7126.694
603958.SH,20180222,10.3,10.46,10.27,10.43,10.22,0.21,2.05,8739.0,9067.385
603958.SH,20180223,10.44,10.7,10.37,10.6,10.43,0.17,1.63,12754.4,13452.607
603958.SH,20180226,10.65,11.1,10.53,10.97,10.6,0.37,3.49,25703.31,27865.986
603958.SH,20180227,10.89,11.18,10.83,11.02,10.97,0.05,0.46,18195.39,20014.0
603958.SH,20180228,10.98,11.0,10.79,10.93,11.02,-0.09,-0.82,12359.79,13477.447
603958.SH,20180301,10.93,11.1,10.86,11.02,10.93,0.09,0.82,14067.0,15498.186
603958.SH,20180302,10.99,11.07,10.9,11.0,11.02,-0.02,-0.18,9939.0,10918.124
603958.SH,20180305,11.04,11.06,10.95,11.03,11.0,0.03,0.27,9396.0,10348.418
603958.SH,20180306,11.02,11.24,11.01,11.24,11.03,0.21,1.9,14745.0,16452.482
603958.SH,20180307,11.16,11.34,11.08,11.1,11.24,-0.14,-1.25,10673.0,11949.055
603958.SH,20180308,11.08,11.93,11.03,11.44,11.1,0.34,3.06,34457.79,39667.325
603958.SH,20180309,11.37,11.7,11.22,11.55,11.44,0.11,0.96,24772.0,28365.495
603958.SH,20180312,12.03,12.29,11.31,11.82,11.55,0.27,2.34,30419.36,36083.817
603958.SH,20180313,11.82,12.15,11.68,11.84,11.82,0.02,0.17,31474.08,37407.929
603958.SH,20180314,11.85,11.85,11.54,11.62,11.84,-0.22,-1.86,19422.0,22699.617
603958.SH,20180315,11.64,11.64,10.91,11.1,11.62,-0.52,-4.48,25283.89,28322.478
603958.SH,20180316,11.11,11.3,11.05,11.18,11.1,0.08,0.72,14018.72,15738.994
603958.SH,20180319,11.2,11.48,11.13,11.4,11.18,0.22,1.97,13266.0,15090.385
603958.SH,20180320,11.38,11.54,11.16,11.48,11.4,0.08,0.7,14088.0,16013.145
603958.SH,20180321,11.49,11.68,11.42,11.43,11.48,-0.05,-0.44,18212.33,21090.003
603958.SH,20180322,11.35,11.68,11.35,11.6,11.43,0.17,1.49,16731.0,19365.698
603958.SH,20180323,11.39,11.39,10.44,10.44,11.6,-1.16,-10.0,21228.1,23137.211
603958.SH,20180326,10.25,10.62,9.91,10.55,10.44,0.11,1.05,14772.35,15183.222
603958.SH,20180327,10.62,11.59,10.62,11.18,10.55,0.63,5.97,23529.81,26259.787
603958.SH,20180328,11.18,11.4,11.0,11.36,11.18,0.18,1.61,24614.41,27668.882
603958.SH,20180329,11.64,12.14,11.32,11.63,11.36,0.27,2.38,46116.28,53820.414
603958.SH,20180330,11.58,12.05,11.51,11.87,11.63,0.24,2.06,34668.35,41087.941
603958.SH,20180402,11.64,13.06,11.64,12.73,11.87,0.86,7.25,79938.61,101065.74
603958.SH,20180403,12.73,12.73,12.0,12.41,12.73,-0.32,-2.51,44156.71,54332.865
603958.SH,20180404,12.41,12.46,12.03,12.06,12.41,-0.35,-2.82,19799.57,24251.616
603958.SH,20180409,12.0,12.01,11.65,11.94,12.06,-0.12,-1.0,16606.0,19648.574
603958.SH,20180410,11.85,12.03,11.82,11.97,11.94,0.03,0.25,14820.0,17686.087
603958.SH,20180411,12.02,12.34,11.9,12.32,11.97,0.35,2.92,40490.0,49286.778
603958.SH,20180412,12.9,13.55,12.44,12.82,12.32,0.5,4.06,137680.67,182443.489
603958.SH,20180413,12.2,12.48,11.69,11.74,12.82,-1.08,-8.42,94013.61,113439.937
603958.SH,20180416,11.54,11.64,11.37,11.41,11.74,-0.33,-2.81,30775.15,35352.342
603958.SH,20180417,11.36,11.88,11.36,11.55,11.41,0.14,1.23,32530.06,37688.71
603958.SH,20180418,11.54,11.84,11.02,11.8,11.55,0.25,2.16,35094.43,40351.623
603958.SH,20180419,11.77,12.86,11.61,12.7,11.8,0.9,7.63,80883.96,100392.259
603958.SH,20180420,12.71,13.17,12.36,13.01,12.7,0.31,2.44,66040.96,84554.017
603958.SH,20180423,13.09,13.52,12.7,13.47,13.01,0.46,3.54,53768.32,70495.777
603958.SH,20180424,13.32,13.75,13.07,13.35,13.47,-0.12,-0.89,62535.78,83490.62
603958.SH,20180425,13.26,13.9,12.95,13.83,13.35,0.48,3.6,59238.0,79812.319
603958.SH,20180426,13.78,14.5,13.46,13.64,13.83,-0.19,-1.37,71469.0,99018.912
603958.SH,20180427,13.37,13.55,13.07,13.4,13.64,-0.24,-1.76,29771.57,39538.779
603958.SH,20180502,13.31,13.67,13.22,13.56,13.4,0.16,1.19,26317.0,35505.153
603958.SH,20180503,13.56,13.95,13.4,13.84,13.56,0.28,2.06,33768.0,46312.356
603958.SH,20180504,13.82,14.36,13.67,14.11,13.84,0.27,1.95,46226.7,65063.509
603958.SH,20180507,14.03,14.46,13.96,14.33,14.11,0.22,1.56,40678.0,57990.875
603958.SH,20180508,14.33,14.68,14.24,14.47,14.33,0.14,0.98,48760.71,70515.824
603958.SH,20180509,14.32,14.72,13.9,14.18,14.47,-0.29,-2.0,43721.29,61958.666
603958.SH,20180510,14.0,14.42,13.9,14.26,14.18,0.08,0.56,45102.57,64041.872
603958.SH,20180511,14.08,14.47,14.03,14.22,14.26,-0.04,-0.28,30951.57,44076.863
603958.SH,20180514,14.07,14.32,13.99,14.24,14.22,0.02,0.14,28763.71,40735.969
603958.SH,20180515,14.23,14.54,14.11,14.44,14.24,0.2,1.4,75234.0,108077.467
603958.SH,20180516,14.29,14.44,14.2,14.38,14.44,-0.06,-0.42,22952.0,32803.849
603958.SH,20180517,14.3,14.51,14.04,14.47,14.38,0.09,0.63,40398.0,57726.522
603958.SH,20180518,14.3,15.21,14.18,15.01,14.47,0.54,3.73,92674.52,137442.605
603958.SH,20180521,15.08,15.08,14.29,14.49,15.01,-0.52,-3.46,95713.87,139147.638
603958.SH,20180522,14.46,14.5,14.01,14.39,14.49,-0.1,-0.69,70186.0,99970.348
603958.SH,20180523,14.38,14.46,13.58,13.61,14.39,-0.78,-5.42,54523.98,75895.112
603958.SH,20180524,13.53,14.08,13.53,13.81,13.61,0.2,1.47,34046.0,47118.871
603958.SH,20180525,13.81,13.81,12.84,12.92,13.81,-0.89,-6.44,54906.72,72558.479
603958.SH,20180528,12.98,13.19,12.62,13.13,12.92,0.21,1.63,36441.72,47191.899
603958.SH,20180529,13.12,13.28,12.64,12.96,13.13,-0.17,-1.29,45950.28,59765.676
603958.SH,20180530,12.7,12.83,12.52,12.76,12.96,-0.2,-1.54,26802.0,34005.188
603958.SH,20180531,12.82,13.28,12.62,13.13,12.76,0.37,2.9,50111.0,65410.875
603958.SH,20180601,13.0,13.25,12.72,13.02,13.13,-0.11,-0.84,32916.0,42893.458
603958.SH,20180604,13.03,13.1,12.5,12.95,13.02,-0.07,-0.54,30966.0,39689.515
603958.SH,20180605,13.09,13.46,12.86,13.09,12.95,0.14,1.08,38328.6,49954.769
603958.SH,20180606,12.78,12.95,12.52,12.87,12.83,0.04,0.31,27208.0,34600.941
603958.SH,20180607,12.9,12.9,12.55,12.56,12.87,-0.31,-2.41,22257.0,28264.564
603958.SH,20180608,12.55,12.7,12.0,12.36,12.56,-0.2,-1.59,30395.07,37033.494
603958.SH,20180611,12.5,12.53,12.11,12.45,12.36,0.09,0.73,16565.0,20477.835
603958.SH,20180612,12.44,12.44,12.12,12.13,12.45,-0.32,-2.57,25935.6,31607.408
603958.SH,20180613,12.15,12.19,11.7,11.91,12.13,-0.22,-1.81,25593.0,30367.26
603958.SH,20180614,11.84,12.2,11.73,11.86,11.91,-0.05,-0.42,20174.6,24126.457
603958.SH,20180615,11.94,11.94,10.67,10.67,11.86,-1.19,-10.03,52367.0,56785.343
603958.SH,20180619,10.35,10.36,9.6,9.6,10.67,-1.07,-10.03,33718.6,33390.325
603958.SH,20180620,9.42,9.85,9.35,9.66,9.6,0.06,0.63,19852.6,19217.339
603958.SH,20180621,9.67,9.77,9.08,9.23,9.66,-0.43,-4.45,20688.0,19502.829
603958.SH,20180622,9.01,9.61,9.01,9.55,9.23,0.32,3.47,22884.34,21674.227
603958.SH,20180625,9.66,9.76,9.41,9.42,9.55,-0.13,-1.36,18794.0,18031.008
603958.SH,20180626,9.41,9.65,9.22,9.62,9.42,0.2,2.12,12625.0,11980.387
603958.SH,20180627,9.65,9.99,9.61,9.72,9.62,0.1,1.04,18211.01,17827.401
603958.SH,20180628,9.73,9.85,9.52,9.73,9.72,0.01,0.1,14268.72,13846.791
603958.SH,20180629,9.71,10.04,9.56,10.0,9.73,0.27,2.77,25373.73,25014.43
603958.SH,20180702,9.95,9.98,9.72,9.83,10.0,-0.17,-1.7,16427.0,16194.463
603958.SH,20180703,9.81,10.15,9.74,10.04,9.83,0.21,2.14,17620.87,17548.994
603958.SH,20180704,10.0,10.27,9.78,10.2,10.04,0.16,1.59,24180.0,24181.057
603958.SH,20180705,10.7,11.22,10.12,10.21,10.2,0.01,0.1,49352.88,52473.631
603958.SH,20180706,10.2,10.2,9.56,9.94,10.21,-0.27,-2.64,30957.69,30556.471
603958.SH,20180709,9.81,10.06,9.79,9.99,9.94,0.05,0.5,17581.36,17535.947
603958.SH,20180710,9.97,9.97,9.78,9.9,9.99,-0.09,-0.9,16783.33,16594.308
603958.SH,20180711,9.81,9.81,9.38,9.53,9.9,-0.37,-3.74,15500.45,14843.049
603958.SH,20180712,9.47,9.85,9.47,9.83,9.53,0.3,3.15,19531.3,18982.413
603958.SH,20180713,9.83,9.94,9.77,9.85,9.83,0.02,0.2,12509.0,12320.92
603958.SH,20180716,9.85,9.98,9.84,9.94,9.85,0.09,0.91,11357.0,11278.938
603958.SH,20180717,9.96,10.21,9.84,10.18,9.94,0.24,2.41,15795.25,15832.163
603958.SH,20180718,10.16,10.2,10.03,10.09,10.18,-0.09,-0.88,12748.56,12904.077
603958.SH,20180719,10.07,10.08,9.76,9.89,10.09,-0.2,-1.98,13635.08,13480.896
603958.SH,20180720,9.89,10.04,9.75,9.97,9.89,0.08,0.8089,11983.88,11877.897
603958.SH,20180723,9.96,10.07,9.89,10.06,9.97,0.09,0.9027,12720.26,12705.366
603958.SH,20180724,10.05,10.26,10.04,10.2,10.06,0.14,1.3917,18687.05,19019.911
603958.SH,20180725,10.26,10.27,10.15,10.18,10.2,-0.02,-0.1961,13517.99,13783.152
603958.SH,20180726,10.23,10.34,10.18,10.25,10.18,0.07,0.6876,17991.16,18456.407
