,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600382.SH,20200403,6.16,6.16,6.06,6.16,6.13,0.03,0.4894,28962.9,17690.052
1,600382.SH,20200402,6.04,6.13,6.01,6.13,6.05,0.08,1.3223,17190.86,10453.783
2,600382.SH,20200401,6.08,6.13,6.04,6.05,6.08,-0.03,-0.4934,19050.49,11584.637
3,600382.SH,20200331,6.13,6.15,6.07,6.08,6.09,-0.01,-0.1642,22650.06,13806.9
4,600382.SH,20200330,6.21,6.21,6.05,6.09,6.28,-0.19,-3.0255,32688.65,19922.454
5,600382.SH,20200327,6.23,6.4,6.17,6.28,6.19,0.09,1.454,68686.43,43265.782
6,600382.SH,20200326,6.19,6.37,6.14,6.19,6.18,0.01,0.1618,44068.46,27559.037
7,600382.SH,20200325,6.19,6.23,6.14,6.18,6.1,0.08,1.3115,30779.41,19029.15
8,600382.SH,20200324,6.09,6.13,6.01,6.1,6.0,0.1,1.6667,26863.21,16299.621
9,600382.SH,20200323,6.09,6.2,6.0,6.0,6.19,-0.19,-3.0695,33809.3,20558.711
10,600382.SH,20200320,6.21,6.27,6.09,6.19,6.16,0.03,0.487,36226.01,22326.601
11,600382.SH,20200319,6.09,6.29,6.04,6.16,6.15,0.01,0.1626,41456.4,25427.974
12,600382.SH,20200318,6.38,6.41,6.12,6.15,6.34,-0.19,-2.9968,56638.58,35537.592
13,600382.SH,20200317,6.6,6.64,6.22,6.34,6.62,-0.28,-4.2296,84419.3,53843.042
14,600382.SH,20200316,6.68,6.74,6.42,6.62,6.58,0.04,0.6079,112196.02,74243.216
15,600382.SH,20200313,6.1,6.6,6.08,6.58,6.34,0.24,3.7855,75577.2,47784.092
16,600382.SH,20200312,6.49,6.5,6.3,6.34,6.49,-0.15,-2.3112,36590.6,23377.723
17,600382.SH,20200311,6.57,6.64,6.49,6.49,6.55,-0.06,-0.916,47657.85,31264.782
18,600382.SH,20200310,6.3,6.57,6.3,6.55,6.45,0.1,1.5504,40600.03,26192.881
19,600382.SH,20200309,6.62,6.62,6.42,6.45,6.7,-0.25,-3.7313,51030.2,33185.58
20,600382.SH,20200306,6.6,6.73,6.55,6.7,6.67,0.03,0.4498,52606.86,34962.037
21,600382.SH,20200305,6.64,6.68,6.54,6.67,6.59,0.08,1.214,59106.21,39137.074
22,600382.SH,20200304,6.4,6.59,6.39,6.59,6.44,0.15,2.3292,48613.11,31559.031
23,600382.SH,20200303,6.44,6.49,6.37,6.44,6.4,0.04,0.625,41386.06,26632.229
24,600382.SH,20200302,6.14,6.45,6.14,6.4,6.14,0.26,4.2345,52327.87,33282.675
25,600382.SH,20200228,6.31,6.38,6.11,6.14,6.41,-0.27,-4.2122,59670.84,37044.353
26,600382.SH,20200227,6.36,6.45,6.35,6.41,6.39,0.02,0.313,31596.5,20237.48
27,600382.SH,20200226,6.34,6.47,6.27,6.39,6.38,0.01,0.1567,52441.2,33598.98
28,600382.SH,20200225,6.38,6.41,6.21,6.38,6.51,-0.13,-1.9969,59048.27,37440.862
29,600382.SH,20200224,6.53,6.56,6.4,6.51,6.57,-0.06,-0.9132,45295.7,29382.862
30,600382.SH,20200221,6.51,6.61,6.48,6.57,6.52,0.05,0.7669,40399.07,26513.826
31,600382.SH,20200220,6.47,6.54,6.43,6.52,6.41,0.11,1.7161,37939.41,24592.441
32,600382.SH,20200219,6.43,6.55,6.38,6.41,6.43,-0.02,-0.311,34784.4,22461.553
33,600382.SH,20200218,6.42,6.49,6.37,6.43,6.42,0.01,0.1558,29676.62,19042.083
34,600382.SH,20200217,6.2,6.43,6.18,6.42,6.2,0.22,3.5484,39118.9,24769.547
35,600382.SH,20200214,6.14,6.22,6.14,6.2,6.16,0.04,0.6494,22296.95,13790.784
36,600382.SH,20200213,6.24,6.26,6.16,6.16,6.23,-0.07,-1.1236,28457.58,17653.686
37,600382.SH,20200212,6.2,6.25,6.17,6.23,6.22,0.01,0.1608,32941.4,20480.296
38,600382.SH,20200211,6.17,6.24,6.14,6.22,6.17,0.05,0.8104,32785.63,20336.702
39,600382.SH,20200210,6.01,6.19,6.01,6.17,6.09,0.08,1.3136,33546.61,20518.096
40,600382.SH,20200207,6.12,6.17,6.02,6.09,6.13,-0.04,-0.6525,34007.36,20654.853
41,600382.SH,20200206,6.08,6.15,6.02,6.13,6.08,0.05,0.8224,45606.63,27796.826
42,600382.SH,20200205,6.02,6.14,5.96,6.08,5.98,0.1,1.6722,48816.48,29669.514
43,600382.SH,20200204,5.6,6.12,5.6,5.98,6.09,-0.11,-1.8062,72225.38,43022.948
44,600382.SH,20200203,6.09,6.09,6.09,6.09,6.77,-0.68,-10.0443,10076.0,6136.284
45,600382.SH,20200123,6.91,6.94,6.7,6.77,6.95,-0.18,-2.5899,39691.0,27048.62
46,600382.SH,20200122,6.91,6.99,6.78,6.95,6.92,0.03,0.4335,32529.13,22411.841
47,600382.SH,20200121,7.01,7.02,6.9,6.92,7.02,-0.1,-1.4245,29318.35,20339.568
48,600382.SH,20200120,6.96,7.03,6.89,7.02,6.96,0.06,0.8621,31005.16,21616.113
49,600382.SH,20200117,6.98,7.03,6.93,6.96,6.97,-0.01,-0.1435,20840.32,14526.164
50,600382.SH,20200116,7.08,7.09,6.96,6.97,7.08,-0.11,-1.5537,32007.95,22477.471
51,600382.SH,20200115,7.16,7.17,7.04,7.08,7.16,-0.08,-1.1173,38882.47,27537.224
52,600382.SH,20200114,7.14,7.17,7.09,7.16,7.09,0.07,0.9873,52227.34,37270.86
53,600382.SH,20200113,7.13,7.13,7.03,7.09,7.12,-0.03,-0.4213,46719.28,33004.021
54,600382.SH,20200110,7.17,7.18,7.07,7.12,7.13,-0.01,-0.1403,30900.33,21986.564
55,600382.SH,20200109,7.14,7.17,7.09,7.13,7.08,0.05,0.7062,36338.8,25867.003
56,600382.SH,20200108,7.2,7.23,7.05,7.08,7.23,-0.15,-2.0747,52770.81,37564.795
57,600382.SH,20200107,7.11,7.24,7.11,7.23,7.1,0.13,1.831,57293.82,41206.264
58,600382.SH,20200106,7.07,7.19,7.06,7.1,7.12,-0.02,-0.2809,66362.47,47315.796
59,600382.SH,20200103,7.1,7.14,7.08,7.12,7.1,0.02,0.2817,31659.7,22515.982
60,600382.SH,20200102,7.03,7.11,7.0,7.1,6.99,0.11,1.5737,48286.2,34135.324
61,600382.SH,20191231,6.99,7.03,6.95,6.99,6.99,0.0,0.0,28820.5,20112.757
62,600382.SH,20191230,6.9,7.02,6.82,6.99,6.94,0.05,0.7205,50167.63,34800.396
63,600382.SH,20191227,6.94,6.99,6.93,6.94,6.93,0.01,0.1443,34677.85,24130.175
64,600382.SH,20191226,6.93,6.95,6.88,6.93,6.9,0.03,0.4348,23972.17,16562.39
65,600382.SH,20191225,6.92,6.96,6.87,6.9,6.92,-0.02,-0.289,25481.94,17661.126
66,600382.SH,20191224,6.85,6.92,6.83,6.92,6.86,0.06,0.8746,20093.23,13837.176
67,600382.SH,20191223,6.9,6.93,6.81,6.86,6.93,-0.07,-1.0101,21337.43,14681.103
68,600382.SH,20191220,7.01,7.04,6.93,6.93,7.01,-0.08,-1.1412,30319.68,21149.438
69,600382.SH,20191219,7.06,7.06,6.98,7.01,7.02,-0.01,-0.1425,28422.94,19896.42
70,600382.SH,20191218,7.05,7.08,7.0,7.02,7.05,-0.03,-0.4255,23639.15,16618.893
71,600382.SH,20191217,6.97,7.07,6.93,7.05,6.99,0.06,0.8584,42933.56,30098.559
72,600382.SH,20191216,6.9,7.05,6.87,6.99,6.89,0.1,1.4514,42936.93,29893.447
73,600382.SH,20191213,6.83,6.9,6.83,6.89,6.81,0.08,1.1747,19961.85,13701.485
74,600382.SH,20191212,6.84,6.85,6.79,6.81,6.84,-0.03,-0.4386,13244.93,9028.611
75,600382.SH,20191211,6.88,6.89,6.83,6.84,6.88,-0.04,-0.5814,13718.54,9393.194
76,600382.SH,20191210,6.88,6.9,6.83,6.88,6.87,0.01,0.1456,14556.76,9985.435
77,600382.SH,20191209,6.86,6.92,6.84,6.87,6.89,-0.02,-0.2903,20193.8,13876.49
78,600382.SH,20191206,6.94,6.94,6.85,6.89,6.92,-0.03,-0.4335,17595.84,12124.999
79,600382.SH,20191205,6.88,6.95,6.81,6.92,6.85,0.07,1.0219,24263.89,16741.823
80,600382.SH,20191204,6.78,6.88,6.76,6.85,6.76,0.09,1.3314,19495.06,13336.138
81,600382.SH,20191203,6.74,6.79,6.69,6.76,6.79,-0.03,-0.4418,17256.17,11652.092
82,600382.SH,20191202,6.71,6.8,6.71,6.79,6.74,0.05,0.7418,19318.16,13060.041
83,600382.SH,20191129,6.72,6.74,6.65,6.74,6.67,0.07,1.0495,16074.6,10771.649
84,600382.SH,20191128,6.63,6.69,6.6,6.67,6.67,0.0,0.0,10893.42,7254.181
85,600382.SH,20191127,6.66,6.7,6.62,6.67,6.7,-0.03,-0.4478,13727.2,9141.691
86,600382.SH,20191126,6.7,6.72,6.65,6.7,6.7,0.0,0.0,19224.24,12852.57
87,600382.SH,20191125,6.62,6.72,6.58,6.7,6.59,0.11,1.6692,23654.72,15730.255
88,600382.SH,20191122,6.63,6.72,6.59,6.59,6.62,-0.03,-0.4532,17967.16,11939.505
89,600382.SH,20191121,6.64,6.68,6.58,6.62,6.66,-0.04,-0.6006,13998.85,9275.148
90,600382.SH,20191120,6.67,6.72,6.62,6.66,6.67,-0.01,-0.1499,15647.8,10438.795
91,600382.SH,20191119,6.6,6.69,6.58,6.67,6.62,0.05,0.7553,15853.05,10542.066
92,600382.SH,20191118,6.62,6.66,6.59,6.62,6.63,-0.01,-0.1508,16009.66,10598.573
93,600382.SH,20191115,6.79,6.79,6.62,6.63,6.77,-0.14,-2.0679,13833.6,9257.409
94,600382.SH,20191114,6.75,6.8,6.71,6.77,6.74,0.03,0.4451,16825.42,11344.23
95,600382.SH,20191113,6.68,6.75,6.68,6.74,6.74,0.0,0.0,9381.17,6305.311
96,600382.SH,20191112,6.72,6.78,6.67,6.74,6.75,-0.01,-0.1481,17384.85,11675.444
97,600382.SH,20191111,6.85,6.85,6.72,6.75,6.85,-0.1,-1.4599,21052.56,14254.873
98,600382.SH,20191108,6.96,6.97,6.8,6.85,6.89,-0.04,-0.5806,27105.55,18621.492
99,600382.SH,20191107,6.87,6.94,6.87,6.89,6.87,0.02,0.2911,14459.73,9985.291
100,600382.SH,20191106,6.92,6.98,6.82,6.87,6.93,-0.06,-0.8658,31776.09,21865.149
101,600382.SH,20191105,7.02,7.04,6.86,6.93,7.01,-0.08,-1.1412,33376.7,23150.121
102,600382.SH,20191104,7.18,7.18,6.99,7.01,7.18,-0.17,-2.3677,45861.43,32541.735
103,600382.SH,20191101,7.1,7.19,7.06,7.18,7.14,0.04,0.5602,36388.02,26056.631
104,600382.SH,20191031,7.11,7.17,7.03,7.14,7.1,0.04,0.5634,25841.3,18404.137
105,600382.SH,20191030,7.02,7.13,6.98,7.1,7.07,0.03,0.4243,25062.56,17706.319
106,600382.SH,20191029,7.17,7.17,7.05,7.07,7.16,-0.09,-1.257,24029.41,17069.46
107,600382.SH,20191028,7.05,7.16,6.99,7.16,7.1,0.06,0.8451,38411.72,27262.455
108,600382.SH,20191025,7.13,7.13,7.02,7.1,7.1,0.0,0.0,23109.01,16360.25
109,600382.SH,20191024,6.95,7.15,6.86,7.1,6.89,0.21,3.0479,40361.27,28462.999
110,600382.SH,20191023,7.01,7.01,6.89,6.89,6.97,-0.08,-1.1478,20367.6,14112.736
111,600382.SH,20191022,6.96,7.0,6.88,6.97,6.94,0.03,0.4323,11705.4,8133.218
112,600382.SH,20191021,6.89,6.97,6.82,6.94,6.95,-0.01,-0.1439,14390.91,9920.452
113,600382.SH,20191018,7.03,7.07,6.88,6.95,7.02,-0.07,-0.9972,22048.2,15389.089
114,600382.SH,20191017,7.08,7.1,6.95,7.02,7.08,-0.06,-0.8475,33640.35,23630.363
115,600382.SH,20191016,7.15,7.21,7.05,7.08,7.23,-0.15,-2.0747,54806.15,39073.951
116,600382.SH,20191015,6.95,7.45,6.92,7.23,6.95,0.28,4.0288,105941.85,76480.272
117,600382.SH,20191014,6.85,6.98,6.85,6.95,6.84,0.11,1.6082,28729.56,19910.502
118,600382.SH,20191011,6.82,6.86,6.77,6.84,6.84,0.0,0.0,17869.94,12179.803
119,600382.SH,20191010,6.8,6.85,6.78,6.84,6.8,0.04,0.5882,14689.34,10023.801
120,600382.SH,20191009,6.77,6.8,6.74,6.8,6.77,0.03,0.4431,13155.4,8914.887
121,600382.SH,20191008,6.78,6.83,6.72,6.77,6.75,0.02,0.2963,14415.1,9766.272
122,600382.SH,20190930,6.75,6.83,6.74,6.75,6.77,-0.02,-0.2954,15625.03,10579.935
123,600382.SH,20190927,6.76,6.85,6.72,6.77,6.76,0.01,0.1479,18303.25,12427.677
124,600382.SH,20190926,6.91,6.92,6.75,6.76,6.88,-0.12,-1.7442,20604.8,14061.138
125,600382.SH,20190925,6.96,7.04,6.88,6.88,7.01,-0.13,-1.8545,19812.8,13705.921
126,600382.SH,20190924,7.01,7.05,6.96,7.01,6.98,0.03,0.4298,15186.2,10639.023
127,600382.SH,20190923,7.08,7.08,6.95,6.98,7.08,-0.1,-1.4124,20308.4,14211.603
128,600382.SH,20190920,7.09,7.13,7.05,7.08,7.09,-0.01,-0.141,21596.77,15322.738
129,600382.SH,20190919,7.09,7.1,7.04,7.09,7.07,0.02,0.2829,19375.9,13688.551
130,600382.SH,20190918,7.13,7.17,7.05,7.07,7.12,-0.05,-0.7022,27856.22,19739.69
131,600382.SH,20190917,7.3,7.35,7.11,7.12,7.32,-0.2,-2.7322,32331.34,23237.378
132,600382.SH,20190916,7.3,7.36,7.3,7.32,7.29,0.03,0.4115,30169.92,22105.48
133,600382.SH,20190912,7.25,7.31,7.24,7.29,7.26,0.03,0.4132,26542.64,19338.499
134,600382.SH,20190911,7.3,7.34,7.24,7.26,7.29,-0.03,-0.4115,24527.69,17886.25
135,600382.SH,20190910,7.29,7.31,7.24,7.29,7.28,0.01,0.1374,25859.79,18806.921
136,600382.SH,20190909,7.29,7.3,7.22,7.28,7.22,0.06,0.831,27363.5,19852.639
137,600382.SH,20190906,7.21,7.26,7.15,7.22,7.21,0.01,0.1387,23233.19,16738.943
138,600382.SH,20190905,7.2,7.28,7.16,7.21,7.16,0.05,0.6983,37132.21,26861.11
139,600382.SH,20190904,7.09,7.22,7.03,7.16,7.1,0.06,0.8451,36765.92,26238.315
140,600382.SH,20190903,7.09,7.12,7.06,7.1,7.09,0.01,0.141,24241.5,17182.344
141,600382.SH,20190902,6.93,7.12,6.89,7.09,6.92,0.17,2.4566,35678.88,25042.774
142,600382.SH,20190830,7.06,7.14,6.89,6.92,7.05,-0.13,-1.844,33086.7,23204.153
143,600382.SH,20190829,7.07,7.1,6.96,7.05,7.05,0.0,0.0,26121.09,18354.142
144,600382.SH,20190828,7.0,7.05,6.98,7.05,7.02,0.03,0.4274,13810.92,9700.396
145,600382.SH,20190827,6.87,7.03,6.87,7.02,6.87,0.15,2.1834,26467.4,18459.207
146,600382.SH,20190826,6.93,6.93,6.83,6.87,7.04,-0.17,-2.4148,30408.37,20884.522
147,600382.SH,20190823,7.08,7.1,7.03,7.04,7.07,-0.03,-0.4243,10694.11,7549.344
148,600382.SH,20190822,7.06,7.13,7.04,7.07,7.07,0.0,0.0,17805.69,12593.422
149,600382.SH,20190821,7.09,7.12,7.02,7.07,7.09,-0.02,-0.2821,20225.7,14297.07
150,600382.SH,20190820,7.1,7.14,7.06,7.09,7.1,-0.01,-0.1408,26060.7,18506.275
