,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300178.SZ,20200403,3.41,3.57,3.36,3.52,3.45,0.07,2.029,117492.45,40504.849
1,300178.SZ,20200402,3.32,3.45,3.29,3.45,3.35,0.1,2.9851,70424.44,23804.458
2,300178.SZ,20200401,3.42,3.46,3.35,3.35,3.43,-0.08,-2.3324,87221.38,29693.665
3,300178.SZ,20200331,3.54,3.63,3.4,3.43,3.53,-0.1,-2.8329,81661.74,28584.641
4,300178.SZ,20200330,3.62,3.64,3.47,3.53,3.69,-0.16,-4.336,101776.85,36009.521
5,300178.SZ,20200327,3.85,3.89,3.68,3.69,3.83,-0.14,-3.6554,86469.17,32647.769
6,300178.SZ,20200326,3.89,3.91,3.79,3.83,3.89,-0.06,-1.5424,92234.24,35563.614
7,300178.SZ,20200325,3.83,3.94,3.78,3.89,3.77,0.12,3.183,128847.95,49723.849
8,300178.SZ,20200324,3.78,3.82,3.63,3.77,3.72,0.05,1.3441,103331.46,38635.957
9,300178.SZ,20200323,3.73,3.89,3.69,3.72,3.86,-0.14,-3.6269,149524.66,56426.844
10,300178.SZ,20200320,3.62,3.94,3.62,3.86,3.63,0.23,6.3361,175095.1,65781.835
11,300178.SZ,20200319,3.62,3.68,3.52,3.63,3.6,0.03,0.8333,126440.88,45783.773
12,300178.SZ,20200318,3.82,3.95,3.59,3.6,3.85,-0.25,-6.4935,213926.99,80531.975
13,300178.SZ,20200317,3.99,4.02,3.75,3.85,3.93,-0.08,-2.0356,156482.62,60554.357
14,300178.SZ,20200316,4.21,4.28,3.88,3.93,4.18,-0.25,-5.9809,207187.0,85287.408
15,300178.SZ,20200313,3.96,4.29,3.96,4.18,4.38,-0.2,-4.5662,217467.86,90023.787
16,300178.SZ,20200312,4.35,4.58,4.3,4.38,4.35,0.03,0.6897,278044.94,123104.209
17,300178.SZ,20200311,4.27,4.51,4.26,4.35,4.35,0.0,0.0,304403.55,133470.42
18,300178.SZ,20200310,4.15,4.56,4.02,4.35,4.26,0.09,2.1127,317001.05,134680.661
19,300178.SZ,20200309,4.41,4.5,4.23,4.26,4.64,-0.38,-8.1897,400292.18,173491.126
20,300178.SZ,20200306,4.2,4.64,4.15,4.64,4.22,0.42,9.9526,273101.64,119373.306
21,300178.SZ,20200305,4.09,4.26,4.09,4.22,4.06,0.16,3.9409,171171.26,71532.134
22,300178.SZ,20200304,4.01,4.08,3.96,4.06,4.02,0.04,0.995,127101.0,51138.827
23,300178.SZ,20200303,4.09,4.17,4.0,4.02,4.01,0.01,0.2494,134294.2,54865.741
24,300178.SZ,20200302,3.9,4.08,3.9,4.01,3.9,0.11,2.8205,115774.34,46578.874
25,300178.SZ,20200228,4.06,4.11,3.9,3.9,4.19,-0.29,-6.9212,127614.6,51182.628
26,300178.SZ,20200227,4.21,4.37,4.19,4.19,4.24,-0.05,-1.1792,98718.0,42082.541
27,300178.SZ,20200226,4.18,4.33,4.17,4.24,4.24,0.0,0.0,112544.44,47990.362
28,300178.SZ,20200225,4.28,4.28,4.06,4.24,4.35,-0.11,-2.5287,141277.6,59091.965
29,300178.SZ,20200224,4.41,4.41,4.31,4.35,4.4,-0.05,-1.1364,129370.88,56257.13
30,300178.SZ,20200221,4.36,4.42,4.29,4.4,4.36,0.04,0.9174,131324.58,57302.762
31,300178.SZ,20200220,4.19,4.39,4.19,4.36,4.19,0.17,4.0573,144908.2,62586.458
32,300178.SZ,20200219,4.27,4.27,4.16,4.19,4.23,-0.04,-0.9456,89541.2,37692.443
33,300178.SZ,20200218,4.16,4.25,4.13,4.23,4.16,0.07,1.6827,107304.0,44908.389
34,300178.SZ,20200217,3.92,4.17,3.92,4.16,3.92,0.24,6.1224,155944.65,63869.929
35,300178.SZ,20200214,3.96,4.0,3.89,3.92,3.96,-0.04,-1.0101,72384.1,28482.706
36,300178.SZ,20200213,3.99,4.07,3.95,3.96,4.03,-0.07,-1.737,99906.8,40072.66
37,300178.SZ,20200212,3.93,4.04,3.9,4.03,3.93,0.1,2.5445,121331.34,48383.09
38,300178.SZ,20200211,3.91,4.01,3.89,3.93,3.94,-0.01,-0.2538,98511.4,38950.433
39,300178.SZ,20200210,3.78,3.94,3.74,3.94,3.84,0.1,2.6042,115013.68,44446.022
40,300178.SZ,20200207,3.85,3.9,3.77,3.84,3.82,0.02,0.5236,102933.0,39353.008
41,300178.SZ,20200206,3.76,3.82,3.68,3.82,3.7,0.12,3.2432,148336.56,55686.478
42,300178.SZ,20200205,3.51,3.78,3.5,3.7,3.49,0.21,6.0172,198248.42,72103.257
43,300178.SZ,20200204,3.46,3.59,3.46,3.49,3.84,-0.35,-9.1146,251601.35,87492.52
44,300178.SZ,20200203,3.84,3.84,3.84,3.84,4.27,-0.43,-10.0703,7868.0,3021.312
45,300178.SZ,20200123,4.28,4.43,4.27,4.27,4.74,-0.47,-9.9156,177134.0,76617.567
46,300178.SZ,20200122,4.8,4.81,4.7,4.74,4.81,-0.07,-1.4553,75334.6,35705.778
47,300178.SZ,20200121,4.91,4.91,4.81,4.81,4.92,-0.11,-2.2358,77425.5,37531.485
48,300178.SZ,20200120,4.95,4.95,4.87,4.92,4.96,-0.04,-0.8065,65593.19,32141.912
49,300178.SZ,20200117,5.05,5.07,4.95,4.96,5.03,-0.07,-1.3917,68225.5,34129.033
50,300178.SZ,20200116,5.07,5.15,5.02,5.03,5.06,-0.03,-0.5929,67091.6,33955.889
51,300178.SZ,20200115,5.13,5.17,5.01,5.06,5.13,-0.07,-1.3645,104364.53,53045.709
52,300178.SZ,20200114,5.13,5.26,5.11,5.13,5.13,0.0,0.0,90181.86,46564.651
53,300178.SZ,20200113,5.13,5.16,5.05,5.13,5.16,-0.03,-0.5814,88534.42,45156.971
54,300178.SZ,20200110,5.26,5.3,5.12,5.16,5.25,-0.09,-1.7143,109782.54,56985.451
55,300178.SZ,20200109,5.21,5.38,5.18,5.25,5.16,0.09,1.7442,125767.5,66090.909
56,300178.SZ,20200108,5.24,5.27,5.15,5.16,5.32,-0.16,-3.0075,155023.4,80788.944
57,300178.SZ,20200107,5.1,5.44,5.1,5.32,5.1,0.22,4.3137,256452.24,135333.974
58,300178.SZ,20200106,5.06,5.13,4.97,5.1,5.1,0.0,0.0,110391.4,55853.083
59,300178.SZ,20200103,5.17,5.31,5.08,5.1,5.05,0.05,0.9901,118967.65,61273.698
60,300178.SZ,20200102,4.97,5.07,4.96,5.05,4.96,0.09,1.8145,88904.48,44774.773
61,300178.SZ,20191231,4.93,4.98,4.9,4.96,4.92,0.04,0.813,58921.59,29166.697
62,300178.SZ,20191230,4.9,4.94,4.81,4.92,4.96,-0.04,-0.8065,83529.82,40764.788
63,300178.SZ,20191227,5.05,5.07,4.95,4.96,5.05,-0.09,-1.7822,113593.59,56990.412
64,300178.SZ,20191226,5.08,5.08,5.0,5.05,5.07,-0.02,-0.3945,84641.44,42579.877
65,300178.SZ,20191225,4.99,5.07,4.92,5.07,5.16,-0.09,-1.7442,117438.85,58900.739
66,300178.SZ,20191224,5.1,5.17,5.08,5.16,5.1,0.06,1.1765,61311.98,31423.286
67,300178.SZ,20191223,5.3,5.3,5.1,5.1,5.32,-0.22,-4.1353,121815.0,63050.026
68,300178.SZ,20191220,5.47,5.53,5.32,5.32,5.5,-0.18,-3.2727,141939.74,76905.966
69,300178.SZ,20191219,5.32,5.61,5.3,5.5,5.33,0.17,3.1895,251742.44,137122.482
70,300178.SZ,20191218,5.33,5.41,5.3,5.33,5.37,-0.04,-0.7449,139987.88,74843.02
71,300178.SZ,20191217,5.28,5.55,5.23,5.37,5.3,0.07,1.3208,231725.13,124501.767
72,300178.SZ,20191216,5.2,5.3,5.14,5.3,5.2,0.1,1.9231,165290.05,86271.142
73,300178.SZ,20191213,5.15,5.25,5.08,5.2,5.11,0.09,1.7613,155607.95,80573.859
74,300178.SZ,20191212,5.1,5.21,5.06,5.11,5.13,-0.02,-0.3899,107564.48,55087.283
75,300178.SZ,20191211,5.15,5.15,5.04,5.13,5.14,-0.01,-0.1946,95906.49,48798.217
76,300178.SZ,20191210,5.03,5.29,5.01,5.14,5.06,0.08,1.581,129869.75,66554.255
77,300178.SZ,20191209,4.99,5.35,4.94,5.06,4.98,0.08,1.6064,137003.84,69868.455
78,300178.SZ,20191206,5.02,5.03,4.92,4.98,4.99,-0.01,-0.2004,61493.33,30531.763
79,300178.SZ,20191205,4.92,5.02,4.91,4.99,4.98,0.01,0.2008,76976.32,38243.297
80,300178.SZ,20191204,4.93,5.0,4.88,4.98,4.96,0.02,0.4032,49303.97,24441.322
81,300178.SZ,20191203,4.9,4.96,4.82,4.96,4.93,0.03,0.6085,44274.0,21642.97
82,300178.SZ,20191202,4.89,4.99,4.84,4.93,4.89,0.04,0.818,48229.5,23785.928
83,300178.SZ,20191129,4.88,4.91,4.81,4.89,4.88,0.01,0.2049,34454.08,16750.48
84,300178.SZ,20191128,4.94,4.94,4.82,4.88,4.92,-0.04,-0.813,49426.08,24120.042
85,300178.SZ,20191127,5.04,5.06,4.88,4.92,5.03,-0.11,-2.1869,80634.0,39778.361
86,300178.SZ,20191126,5.02,5.08,4.95,5.03,5.03,0.0,0.0,51200.2,25759.056
87,300178.SZ,20191125,4.98,5.04,4.93,5.03,5.0,0.03,0.6,73288.0,36492.963
88,300178.SZ,20191122,5.08,5.15,4.99,5.0,5.13,-0.13,-2.5341,111563.7,56399.909
89,300178.SZ,20191121,5.03,5.44,4.98,5.13,5.03,0.1,1.9881,134327.0,69341.938
90,300178.SZ,20191120,5.04,5.2,5.02,5.03,5.15,-0.12,-2.3301,94339.61,48072.508
91,300178.SZ,20191119,5.03,5.16,4.95,5.15,4.99,0.16,3.2064,106040.42,53914.129
92,300178.SZ,20191118,4.93,5.04,4.86,4.99,4.9,0.09,1.8367,76700.7,38180.143
93,300178.SZ,20191115,5.08,5.11,4.9,4.9,5.15,-0.25,-4.8544,130466.94,65031.718
94,300178.SZ,20191114,5.12,5.19,5.06,5.15,5.2,-0.05,-0.9615,116575.54,59703.163
95,300178.SZ,20191113,5.16,5.41,5.1,5.2,5.28,-0.08,-1.5152,150134.52,78675.297
96,300178.SZ,20191112,5.09,5.32,4.99,5.28,5.19,0.09,1.7341,213479.09,110246.949
97,300178.SZ,20191111,5.29,5.36,5.06,5.19,5.41,-0.22,-4.0665,300676.73,155688.106
98,300178.SZ,20191108,4.94,5.41,4.92,5.41,4.92,0.49,9.9593,163195.18,87589.98
99,300178.SZ,20191107,4.9,4.98,4.84,4.92,4.94,-0.02,-0.4049,64382.42,31566.147
100,300178.SZ,20191106,5.03,5.03,4.88,4.94,5.0,-0.06,-1.2,70845.58,34941.39
101,300178.SZ,20191105,4.94,5.07,4.91,5.0,4.92,0.08,1.626,93581.54,46919.513
102,300178.SZ,20191104,4.93,4.98,4.91,4.92,4.93,-0.01,-0.2028,76287.31,37676.434
103,300178.SZ,20191101,4.88,4.95,4.83,4.93,4.88,0.05,1.0246,75267.95,36977.003
104,300178.SZ,20191031,5.07,5.14,4.86,4.88,5.11,-0.23,-4.501,138764.18,69061.322
105,300178.SZ,20191030,5.47,5.48,4.97,5.11,5.49,-0.38,-6.9217,238761.2,123771.644
106,300178.SZ,20191029,5.55,5.74,5.49,5.49,5.71,-0.22,-3.8529,155736.7,87360.851
107,300178.SZ,20191028,5.6,5.92,5.43,5.71,5.38,0.33,6.1338,299799.13,172268.26
108,300178.SZ,20191025,5.3,5.42,5.24,5.38,5.31,0.07,1.3183,82166.5,43897.48
109,300178.SZ,20191024,5.42,5.44,5.28,5.31,5.4,-0.09,-1.6667,84722.36,45207.962
110,300178.SZ,20191023,5.54,5.55,5.37,5.4,5.55,-0.15,-2.7027,112337.0,61224.655
111,300178.SZ,20191022,5.52,5.6,5.41,5.55,5.7,-0.15,-2.6316,149147.3,81923.88
112,300178.SZ,20191021,5.7,5.88,5.64,5.7,5.59,0.11,1.9678,195419.8,112436.367
113,300178.SZ,20191018,5.66,5.78,5.52,5.59,5.67,-0.08,-1.4109,163477.66,92233.466
114,300178.SZ,20191017,5.9,5.95,5.5,5.67,5.83,-0.16,-2.7444,270556.01,155112.444
115,300178.SZ,20191016,5.37,5.83,5.36,5.83,5.3,0.53,10.0,106530.45,60563.205
116,300178.SZ,20191015,5.48,5.49,5.3,5.3,5.6,-0.3,-5.3571,136928.96,73775.298
117,300178.SZ,20191014,5.43,5.63,5.42,5.6,5.43,0.17,3.1308,153394.36,85139.369
118,300178.SZ,20191011,5.43,5.47,5.33,5.43,5.46,-0.03,-0.5495,89909.62,48477.005
119,300178.SZ,20191010,5.46,5.51,5.38,5.46,5.41,0.05,0.9242,100011.39,54432.665
120,300178.SZ,20191009,5.31,5.45,5.24,5.41,5.32,0.09,1.6917,98450.77,52704.284
121,300178.SZ,20191008,5.43,5.5,5.31,5.32,5.43,-0.11,-2.0258,100043.2,54023.114
122,300178.SZ,20190930,5.51,5.6,5.38,5.43,5.55,-0.12,-2.1622,111134.42,61029.777
123,300178.SZ,20190927,5.6,5.65,5.54,5.55,5.55,0.0,0.0,93813.47,52405.726
124,300178.SZ,20190926,5.7,5.87,5.51,5.55,5.66,-0.11,-1.9435,162361.36,92105.494
125,300178.SZ,20190925,5.94,5.97,5.66,5.66,5.97,-0.31,-5.1926,173269.33,100171.762
126,300178.SZ,20190924,5.92,6.1,5.82,5.97,5.95,0.02,0.3361,171125.0,101797.651
127,300178.SZ,20190923,6.2,6.24,5.88,5.95,6.24,-0.29,-4.6474,194816.86,116454.797
128,300178.SZ,20190920,6.36,6.37,6.22,6.24,6.43,-0.19,-2.9549,212582.58,133644.675
129,300178.SZ,20190919,6.25,6.55,6.22,6.43,6.27,0.16,2.5518,277536.6,177999.117
130,300178.SZ,20190918,6.48,6.51,6.26,6.27,6.53,-0.26,-3.9816,233654.4,148761.92
