,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002926.SZ,20200403,10.35,10.39,10.14,10.21,10.44,-0.23,-2.2031,226277.18,231917.244
1,002926.SZ,20200402,10.13,10.44,10.13,10.44,10.22,0.22,2.1526,302467.7,310716.314
2,002926.SZ,20200401,10.48,10.68,10.12,10.22,10.52,-0.3,-2.8517,369813.3,384748.13
3,002926.SZ,20200331,10.85,10.88,10.51,10.52,10.75,-0.23,-2.1395,281386.38,300978.325
4,002926.SZ,20200330,10.66,10.84,10.54,10.75,10.9,-0.15,-1.3761,255315.67,272333.303
5,002926.SZ,20200327,10.92,11.19,10.78,10.9,10.8,0.1,0.9259,377101.8,413371.295
6,002926.SZ,20200326,11.01,11.05,10.76,10.8,11.13,-0.33,-2.965,305627.41,333097.306
7,002926.SZ,20200325,11.25,11.3,11.03,11.13,10.99,0.14,1.2739,370935.15,413774.527
8,002926.SZ,20200324,10.92,11.02,10.61,10.99,10.69,0.3,2.8064,405013.51,440856.146
9,002926.SZ,20200323,10.8,11.04,10.6,10.69,11.26,-0.57,-5.0622,425903.64,460664.619
10,002926.SZ,20200320,11.38,11.42,11.01,11.26,11.32,-0.06,-0.53,557509.21,623401.055
11,002926.SZ,20200319,10.92,11.55,10.92,11.32,11.0,0.32,2.9091,799876.23,903635.755
12,002926.SZ,20200318,11.11,11.7,11.0,11.0,11.0,0.0,0.0,743993.82,842599.272
13,002926.SZ,20200317,11.07,11.19,10.62,11.0,10.82,0.18,1.6636,484481.21,530846.659
14,002926.SZ,20200316,11.9,11.9,10.8,10.82,11.88,-1.06,-8.9226,672069.23,765054.417
15,002926.SZ,20200313,11.29,12.07,11.26,11.88,11.94,-0.06,-0.5025,644164.83,750078.274
16,002926.SZ,20200312,11.78,12.1,11.71,11.94,11.95,-0.01,-0.0837,505154.18,600009.566
17,002926.SZ,20200311,12.38,12.45,11.91,11.95,12.4,-0.45,-3.629,620128.92,756543.217
18,002926.SZ,20200310,11.79,12.45,11.71,12.4,11.74,0.66,5.6218,878062.49,1062170.958
19,002926.SZ,20200309,11.81,12.13,11.6,11.74,12.15,-0.41,-3.3745,737571.18,875479.469
20,002926.SZ,20200306,12.48,12.61,12.12,12.15,12.79,-0.64,-5.0039,1011924.66,1245697.694
21,002926.SZ,20200305,12.6,13.33,12.31,12.79,12.41,0.38,3.062,1488014.48,1905753.662
22,002926.SZ,20200304,11.71,12.45,11.69,12.41,11.82,0.59,4.9915,890038.74,1074505.488
23,002926.SZ,20200303,12.0,12.27,11.66,11.82,11.76,0.06,0.5102,854286.61,1023273.157
24,002926.SZ,20200302,11.41,11.99,11.26,11.76,11.25,0.51,4.5333,840901.68,978744.199
25,002926.SZ,20200228,11.7,11.88,11.1,11.25,12.16,-0.91,-7.4836,821565.08,943569.379
26,002926.SZ,20200227,12.19,12.39,12.02,12.16,12.03,0.13,1.0806,742487.3,906451.722
27,002926.SZ,20200226,12.23,12.5,11.83,12.03,12.48,-0.45,-3.6058,904042.33,1104205.891
28,002926.SZ,20200225,12.15,12.58,11.82,12.48,12.5,-0.02,-0.16,1228661.46,1508090.783
