ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002221.SZ,20180102,12.32,12.95,12.14,12.91,12.21,0.7,5.73,430551.14,546785.403
002221.SZ,20180103,13.0,13.0,12.77,12.84,12.91,-0.07,-0.54,243451.91,313002.65
002221.SZ,20180104,12.88,13.2,12.84,12.94,12.84,0.1,0.78,353964.12,460162.392
002221.SZ,20180105,12.84,13.25,12.72,13.09,12.94,0.15,1.16,330088.54,429032.948
002221.SZ,20180108,13.07,13.4,12.91,13.27,13.09,0.18,1.38,430694.58,567210.944
002221.SZ,20180109,13.3,13.57,13.15,13.27,13.27,0.0,0.0,340858.9,454673.29
002221.SZ,20180110,13.22,13.52,13.03,13.16,13.27,-0.11,-0.83,264124.25,350840.862
002221.SZ,20180111,13.14,13.32,13.0,13.25,13.16,0.09,0.68,187005.3,246429.468
002221.SZ,20180112,13.29,13.45,12.83,12.9,13.25,-0.35,-2.64,254838.71,332588.679
002221.SZ,20180115,12.81,13.01,12.61,12.76,12.9,-0.14,-1.09,178951.97,229610.638
002221.SZ,20180116,12.78,12.92,12.65,12.86,12.76,0.1,0.78,108829.63,139283.574
002221.SZ,20180117,12.8,12.8,12.01,12.23,12.86,-0.63,-4.9,219886.17,272216.309
002221.SZ,20180118,12.21,12.39,12.17,12.26,12.23,0.03,0.25,118418.86,145527.788
002221.SZ,20180119,12.28,12.42,12.2,12.35,12.26,0.09,0.73,116575.08,143652.456
002221.SZ,20180122,12.35,12.43,12.12,12.4,12.35,0.05,0.4,98842.11,121525.7
002221.SZ,20180123,12.45,12.54,12.36,12.41,12.4,0.01,0.08,105002.5,130587.582
002221.SZ,20180124,12.42,12.58,12.3,12.48,12.41,0.07,0.56,96657.61,120449.448
002221.SZ,20180125,12.57,12.77,12.49,12.59,12.48,0.11,0.88,133320.7,168629.478
002221.SZ,20180126,12.58,12.6,12.29,12.37,12.59,-0.22,-1.75,109442.24,136006.156
002221.SZ,20180129,12.4,12.83,12.3,12.75,12.37,0.38,3.07,251921.07,319036.307
002221.SZ,20180130,12.63,12.88,12.52,12.68,12.75,-0.07,-0.55,156418.6,199157.368
002221.SZ,20180131,12.59,12.64,12.39,12.54,12.68,-0.14,-1.1,100109.08,125108.264
002221.SZ,20180201,12.5,12.58,11.3,11.3,12.54,-1.24,-9.89,287179.78,343872.133
002221.SZ,20180202,11.26,11.48,10.86,11.3,11.3,0.0,0.0,162247.44,182909.546
002221.SZ,20180205,11.18,11.61,11.05,11.55,11.3,0.25,2.21,116397.77,132429.668
002221.SZ,20180206,11.31,11.54,10.97,10.98,11.55,-0.57,-4.94,130013.77,145565.664
002221.SZ,20180207,11.19,11.3,10.54,10.88,10.98,-0.1,-0.91,97750.03,107204.238
002221.SZ,20180208,10.86,11.04,10.8,10.89,10.88,0.01,0.09,88172.0,96193.832
002221.SZ,20180209,10.7,10.88,10.11,10.53,10.89,-0.36,-3.31,158265.66,165677.107
002221.SZ,20180212,10.68,10.68,10.45,10.56,10.53,0.03,0.28,84730.38,89691.574
002221.SZ,20180213,10.66,10.77,10.57,10.65,10.56,0.09,0.85,73593.19,78454.798
002221.SZ,20180214,10.64,10.75,10.61,10.67,10.65,0.02,0.19,68552.5,73123.365
002221.SZ,20180222,10.77,10.91,10.7,10.84,10.67,0.17,1.59,61154.68,66252.001
