,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603839.SH,20200403,13.1,13.33,12.12,13.09,13.13,-0.04,-0.3046,23928.26,31338.078
1,603839.SH,20200402,12.68,13.15,12.68,13.13,12.9,0.23,1.7829,34955.0,45375.555
2,603839.SH,20200401,12.64,13.09,12.61,12.9,12.75,0.15,1.1765,34804.55,44877.56
3,603839.SH,20200331,13.27,13.4,12.5,12.75,13.5,-0.75,-5.5556,63052.36,81692.457
4,603839.SH,20200330,14.41,14.5,13.5,13.5,15.0,-1.5,-10.0,64887.8,89287.143
5,603839.SH,20200327,14.8,15.51,14.12,15.0,14.95,0.05,0.3344,106480.98,158490.8
6,603839.SH,20200326,16.02,16.02,14.5,14.95,14.56,0.39,2.6786,134569.45,207360.451
7,603839.SH,20200325,14.88,14.88,14.42,14.56,14.59,-0.03,-0.2056,21444.8,31241.599
8,603839.SH,20200324,14.0,14.64,14.0,14.59,13.89,0.7,5.0396,26950.4,38706.334
9,603839.SH,20200323,13.6,13.98,13.53,13.89,14.07,-0.18,-1.2793,17755.0,24468.267
10,603839.SH,20200320,13.71,14.21,13.71,14.07,13.76,0.31,2.2529,20583.4,28820.667
11,603839.SH,20200319,13.42,13.84,13.17,13.76,13.42,0.34,2.5335,27963.15,38030.731
12,603839.SH,20200318,14.27,14.51,13.41,13.42,14.16,-0.74,-5.226,31162.38,43384.837
13,603839.SH,20200317,14.25,14.53,13.15,14.16,14.22,-0.06,-0.4219,32607.4,45353.138
14,603839.SH,20200316,15.15,15.34,13.98,14.22,14.92,-0.7,-4.6917,36887.4,54223.179
15,603839.SH,20200313,14.99,15.22,14.32,14.92,15.61,-0.69,-4.4202,44030.56,64941.914
16,603839.SH,20200312,16.8,16.87,15.4,15.61,16.8,-1.19,-7.0833,67761.95,108393.716
17,603839.SH,20200311,17.4,17.81,16.8,16.8,17.43,-0.63,-3.6145,40659.6,70496.183
18,603839.SH,20200310,16.5,17.78,15.85,17.43,16.96,0.47,2.7712,78932.5,131585.418
19,603839.SH,20200309,16.76,18.13,16.68,16.96,17.51,-0.55,-3.1411,107140.0,185801.134
20,603839.SH,20200306,15.72,17.59,15.59,17.51,15.99,1.52,9.5059,108085.12,183107.619
21,603839.SH,20200305,16.99,16.99,15.86,15.99,16.19,-0.2,-1.2353,64864.8,105244.759
22,603839.SH,20200304,15.48,17.04,14.95,16.19,15.49,0.7,4.519,83500.37,133755.296
23,603839.SH,20200303,15.32,15.77,15.26,15.49,15.16,0.33,2.1768,45416.4,70527.679
24,603839.SH,20200302,14.8,15.45,14.8,15.16,14.76,0.4,2.71,34912.13,53122.787
25,603839.SH,20200228,15.6,15.92,14.57,14.76,16.07,-1.31,-8.1518,47384.92,72169.207
26,603839.SH,20200227,15.79,16.22,15.56,16.07,15.82,0.25,1.5803,37332.78,59573.005
27,603839.SH,20200226,15.82,16.15,15.61,15.82,16.2,-0.38,-2.3457,36260.47,57466.569
28,603839.SH,20200225,16.0,16.49,15.31,16.2,16.5,-0.3,-1.8182,61737.7,99279.202
29,603839.SH,20200224,15.39,16.9,15.35,16.5,16.1,0.4,2.4845,99534.41,163207.96
30,603839.SH,20200221,16.62,16.62,16.01,16.1,16.69,-0.59,-3.5351,89646.04,145352.455
31,603839.SH,20200220,17.28,17.28,16.3,16.69,17.45,-0.76,-4.3553,126060.19,210113.935
32,603839.SH,20200219,16.03,17.98,15.91,17.45,16.68,0.77,4.6163,118157.2,198162.353
33,603839.SH,20200218,16.0,16.88,16.0,16.68,16.03,0.65,4.0549,108120.21,177559.186
34,603839.SH,20200217,15.78,16.65,15.61,16.03,15.24,0.79,5.1837,125523.24,202060.882
35,603839.SH,20200214,13.77,15.24,13.59,15.24,13.85,1.39,10.0361,110305.79,163871.619
36,603839.SH,20200213,14.12,14.13,13.58,13.85,14.26,-0.41,-2.8752,50122.87,69129.431
37,603839.SH,20200212,14.2,14.28,13.82,14.26,14.4,-0.14,-0.9722,38905.5,54783.797
38,603839.SH,20200211,14.62,14.65,14.08,14.4,14.7,-0.3,-2.0408,62152.91,89466.692
39,603839.SH,20200210,13.55,14.77,13.52,14.7,13.79,0.91,6.599,72451.59,101873.445
40,603839.SH,20200207,13.8,14.27,13.51,13.79,13.97,-0.18,-1.2885,59301.35,81757.434
41,603839.SH,20200206,13.53,14.48,13.12,13.97,13.44,0.53,3.9435,69078.9,95468.651
42,603839.SH,20200205,12.99,13.87,12.72,13.44,12.99,0.45,3.4642,63478.15,84758.821
43,603839.SH,20200204,12.12,13.33,12.11,12.99,13.46,-0.47,-3.4918,78620.67,100436.734
44,603839.SH,20200203,13.46,13.46,13.46,13.46,14.96,-1.5,-10.0267,6211.0,8360.006
45,603839.SH,20200123,14.94,15.35,14.21,14.96,15.55,-0.59,-3.7942,89254.44,133553.241
46,603839.SH,20200122,15.1,16.37,15.06,15.55,16.73,-1.18,-7.0532,181044.63,278671.053
47,603839.SH,20200121,17.19,17.69,16.73,16.73,18.59,-1.86,-10.0054,94903.93,161558.814
48,603839.SH,20200120,18.0,19.57,16.98,18.59,18.87,-0.28,-1.4838,241928.34,430700.643
49,603839.SH,20200117,18.32,18.87,18.2,18.87,17.15,1.72,10.0292,119859.68,225141.343
50,603839.SH,20200116,16.45,17.15,15.89,17.15,15.59,1.56,10.0064,169867.91,283674.352
51,603839.SH,20200115,14.02,15.59,13.86,15.59,14.17,1.42,10.0212,89972.88,132168.67
52,603839.SH,20200114,13.55,14.36,13.5,14.17,13.52,0.65,4.8077,76779.53,107044.471
53,603839.SH,20200113,13.53,13.59,13.28,13.52,13.5,0.02,0.1481,28073.37,37656.53
54,603839.SH,20200110,13.65,13.74,13.18,13.5,13.57,-0.07,-0.5158,35626.49,47933.297
55,603839.SH,20200109,13.7,13.9,13.39,13.57,13.63,-0.06,-0.4402,52119.2,70902.66
56,603839.SH,20200108,13.62,13.92,13.0,13.63,13.9,-0.27,-1.9424,44266.55,60157.351
57,603839.SH,20200107,13.69,14.29,13.62,13.9,13.71,0.19,1.3858,58427.35,81480.634
58,603839.SH,20200106,13.58,13.89,13.46,13.71,13.65,0.06,0.4396,44505.42,61063.423
59,603839.SH,20200103,14.0,14.55,13.52,13.65,14.3,-0.65,-4.5455,88209.18,122569.387
