ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20180102,21.48,23.73,21.41,23.73,21.57,2.16,10.01,265301.78,609131.108
000703.SZ,20180103,24.2,24.77,23.58,24.5,23.73,0.77,3.24,227533.29,549474.839
000703.SZ,20180104,24.65,26.88,24.65,26.01,24.5,1.51,6.16,370545.4,942976.028
000703.SZ,20180403,23.41,23.41,23.41,23.41,26.01,-2.6,-10.0,2829.0,6622.689
000703.SZ,20180404,21.07,22.15,21.07,21.6,23.41,-1.81,-7.73,864726.18,1859797.93
000703.SZ,20180409,21.19,21.19,19.93,20.47,21.6,-1.13,-5.23,360553.35,742424.575
000703.SZ,20180410,20.65,22.2,20.63,21.92,20.47,1.45,7.08,215616.58,460888.672
000703.SZ,20180411,22.1,22.8,21.45,21.79,21.92,-0.13,-0.59,194823.7,427144.822
000703.SZ,20180412,21.83,22.22,21.31,21.4,21.79,-0.39,-1.79,118671.58,257142.236
000703.SZ,20180413,21.48,22.04,21.15,21.61,21.4,0.21,0.98,126283.05,274181.398
000703.SZ,20180416,21.78,21.78,20.4,20.62,21.61,-0.99,-4.58,218762.56,454986.659
000703.SZ,20180417,20.8,21.89,20.7,20.81,20.62,0.19,0.92,140387.46,299399.217
000703.SZ,20180418,21.17,21.34,20.07,20.65,20.81,-0.16,-0.77,129768.61,269649.924
000703.SZ,20180419,21.04,21.8,20.99,21.1,20.65,0.45,2.18,134144.81,286943.556
000703.SZ,20180420,21.01,21.47,19.95,20.38,21.1,-0.72,-3.41,142451.26,291424.631
000703.SZ,20180423,20.3,20.68,19.31,20.3,20.38,-0.08,-0.39,77629.64,156945.841
000703.SZ,20180424,20.65,21.3,20.65,20.79,20.3,0.49,2.41,113928.15,239552.775
000703.SZ,20180425,20.78,21.69,20.78,20.91,20.79,0.12,0.58,119732.36,252274.651
000703.SZ,20180426,20.65,20.76,19.88,19.97,20.91,-0.94,-4.5,132360.63,266824.45
000703.SZ,20180427,20.18,20.88,19.92,20.21,19.97,0.24,1.2,126414.43,257049.732
000703.SZ,20180502,20.54,21.74,20.4,21.35,20.21,1.14,5.64,171461.44,359036.412
000703.SZ,20180503,21.45,22.08,20.84,21.83,21.35,0.48,2.25,180314.91,386398.433
000703.SZ,20180504,21.83,22.64,21.21,22.35,21.83,0.52,2.38,164573.41,359332.695
000703.SZ,20180507,22.4,23.75,22.35,23.68,22.35,1.33,5.95,202220.7,469929.059
000703.SZ,20180508,23.67,23.99,23.09,23.72,23.68,0.04,0.17,127626.16,299455.086
000703.SZ,20180509,23.72,23.72,23.12,23.35,23.72,-0.37,-1.56,73555.31,172224.71
000703.SZ,20180510,23.49,23.96,22.76,23.02,23.35,-0.33,-1.41,97964.91,227762.931
000703.SZ,20180511,23.13,23.56,22.73,23.2,23.02,0.18,0.78,69911.91,161675.219
000703.SZ,20180514,23.23,24.11,23.22,23.33,23.2,0.13,0.56,106307.01,251408.982
000703.SZ,20180515,23.53,24.35,23.53,23.81,23.33,0.48,2.06,136830.07,327270.326
000703.SZ,20180516,23.76,24.19,23.17,23.3,23.81,-0.51,-2.14,120760.41,284006.434
000703.SZ,20180517,23.32,24.32,23.32,24.05,23.3,0.75,3.22,138424.64,330825.149
000703.SZ,20180518,24.15,25.84,24.15,25.28,24.05,1.23,5.11,209285.31,524943.262
000703.SZ,20180521,25.65,25.82,24.9,25.65,25.28,0.37,1.46,147187.96,374722.874
000703.SZ,20180522,25.64,26.9,25.36,26.26,25.65,0.61,2.38,190140.95,503415.605
000703.SZ,20180523,26.0,26.0,24.93,25.08,26.26,-1.18,-4.49,157341.42,397737.834
000703.SZ,20180524,17.56,17.67,17.14,17.41,17.77,-0.36,-2.03,196999.34,341812.834
000703.SZ,20180525,17.33,17.7,17.11,17.33,17.41,-0.08,-0.46,145285.57,253112.879
000703.SZ,20180528,16.52,17.6,16.5,17.33,17.33,0.0,0.0,198050.0,341242.668
000703.SZ,20180529,17.25,17.59,16.86,17.0,17.33,-0.33,-1.9,211927.87,363498.788
000703.SZ,20180530,16.63,17.1,16.55,16.6,17.0,-0.4,-2.35,154504.39,259966.513
000703.SZ,20180531,16.85,17.16,16.17,16.61,16.6,0.01,0.06,119268.01,197654.03
000703.SZ,20180601,16.4,16.6,16.12,16.21,16.61,-0.4,-2.41,121579.29,198111.265
000703.SZ,20180604,16.21,16.65,16.16,16.43,16.21,0.22,1.36,94080.08,154546.567
000703.SZ,20180605,16.43,16.73,15.9,16.25,16.43,-0.18,-1.1,151159.39,245688.58
000703.SZ,20180606,16.3,16.45,16.1,16.22,16.25,-0.03,-0.18,110532.58,179209.661
000703.SZ,20180607,16.18,16.39,16.1,16.14,16.22,-0.08,-0.49,92896.52,150265.989
000703.SZ,20180608,16.14,17.08,16.1,17.03,16.14,0.89,5.51,289552.15,487808.355
000703.SZ,20180611,16.87,16.95,16.26,16.85,17.03,-0.18,-1.06,177222.05,293130.669
