,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603098.SH,20200403,8.84,8.91,8.65,8.7,8.85,-0.15,-1.6949,5866.4,5143.648
1,603098.SH,20200402,8.71,8.85,8.58,8.85,8.71,0.14,1.6073,9786.24,8547.233
2,603098.SH,20200401,8.75,8.82,8.62,8.71,8.73,-0.02,-0.2291,8200.24,7160.001
3,603098.SH,20200331,8.72,8.87,8.65,8.73,8.69,0.04,0.4603,7278.4,6379.734
4,603098.SH,20200330,8.9,8.9,8.5,8.69,8.93,-0.24,-2.6876,12536.26,10847.0
5,603098.SH,20200327,9.01,9.12,8.89,8.93,8.95,-0.02,-0.2235,9479.0,8535.229
6,603098.SH,20200326,9.06,9.13,8.9,8.95,9.1,-0.15,-1.6484,9227.9,8282.168
7,603098.SH,20200325,9.2,9.26,9.04,9.1,9.03,0.07,0.7752,9171.5,8358.207
8,603098.SH,20200324,8.95,9.24,8.86,9.03,8.89,0.14,1.5748,11297.1,10171.524
9,603098.SH,20200323,8.75,9.04,8.71,8.89,9.03,-0.14,-1.5504,15958.6,14182.416
10,603098.SH,20200320,8.64,9.04,8.56,9.03,8.55,0.48,5.614,17077.72,15081.895
11,603098.SH,20200319,8.7,8.78,8.41,8.55,8.71,-0.16,-1.837,16167.71,13811.904
12,603098.SH,20200318,8.86,9.18,8.71,8.71,8.78,-0.07,-0.7973,15148.8,13586.278
13,603098.SH,20200317,9.01,9.13,8.6,8.78,9.01,-0.23,-2.5527,13659.6,12039.302
14,603098.SH,20200316,9.56,9.56,9.0,9.01,9.32,-0.31,-3.3262,13780.4,12705.317
15,603098.SH,20200313,9.2,9.39,8.96,9.32,9.56,-0.24,-2.5105,15843.94,14527.813
16,603098.SH,20200312,9.59,9.76,9.43,9.56,9.76,-0.2,-2.0492,12748.4,12155.571
17,603098.SH,20200311,10.03,10.03,9.71,9.76,9.77,-0.01,-0.1024,12437.2,12242.662
18,603098.SH,20200310,9.58,9.81,9.48,9.77,9.69,0.08,0.8256,14486.17,14000.824
19,603098.SH,20200309,9.91,9.92,9.65,9.69,10.02,-0.33,-3.2934,17212.6,16847.885
20,603098.SH,20200306,9.88,10.22,9.8,10.02,10.02,0.0,0.0,20312.4,20295.803
21,603098.SH,20200305,9.85,10.08,9.8,10.02,9.79,0.23,2.3493,26370.57,26256.363
22,603098.SH,20200304,9.6,9.8,9.48,9.79,9.59,0.2,2.0855,19029.47,18404.651
23,603098.SH,20200303,9.83,9.98,9.46,9.59,9.51,0.08,0.8412,21865.75,21195.456
24,603098.SH,20200302,9.05,9.56,9.05,9.51,9.06,0.45,4.9669,14537.6,13720.634
25,603098.SH,20200228,9.01,9.38,9.01,9.06,9.46,-0.4,-4.2283,15333.31,14041.624
26,603098.SH,20200227,9.71,9.75,9.45,9.46,9.65,-0.19,-1.9689,14646.2,14006.462
27,603098.SH,20200226,9.21,9.77,9.21,9.65,9.28,0.37,3.9871,24293.41,23251.852
28,603098.SH,20200225,9.55,9.55,9.06,9.28,9.63,-0.35,-3.6345,18504.26,17168.682
29,603098.SH,20200224,9.86,9.86,9.6,9.63,9.72,-0.09,-0.9259,11607.6,11212.213
30,603098.SH,20200221,9.63,9.8,9.63,9.72,9.63,0.09,0.9346,8917.0,8653.267
31,603098.SH,20200220,9.61,9.65,9.51,9.63,9.55,0.08,0.8377,8114.0,7778.388
32,603098.SH,20200219,9.55,9.6,9.48,9.55,9.55,0.0,0.0,6941.98,6622.807
33,603098.SH,20200218,9.41,9.55,9.34,9.55,9.37,0.18,1.921,11861.58,11204.963
34,603098.SH,20200217,9.25,9.37,9.19,9.37,9.17,0.2,2.181,12432.97,11587.508
35,603098.SH,20200214,9.26,9.26,9.16,9.17,9.18,-0.01,-0.1089,6502.77,5976.423
36,603098.SH,20200213,9.41,9.45,9.17,9.18,9.3,-0.12,-1.2903,7463.4,6914.106
37,603098.SH,20200212,9.29,9.33,9.2,9.3,9.26,0.04,0.432,7175.11,6646.384
