,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300505.SZ,20200403,19.18,19.68,19.09,19.49,19.17,0.32,1.6693,18997.0,36906.56
1,300505.SZ,20200402,18.7,19.22,18.58,19.17,18.8,0.37,1.9681,10231.0,19401.211
2,300505.SZ,20200401,18.81,19.03,18.68,18.8,18.87,-0.07,-0.371,9789.0,18457.912
3,300505.SZ,20200331,19.0,19.12,18.85,18.87,18.83,0.04,0.2124,7197.0,13662.942
4,300505.SZ,20200330,19.07,19.18,18.65,18.83,19.35,-0.52,-2.6873,11177.5,21067.344
5,300505.SZ,20200327,19.55,19.62,19.3,19.35,19.37,-0.02,-0.1033,8365.48,16253.295
6,300505.SZ,20200326,19.68,19.71,19.33,19.37,19.74,-0.37,-1.8744,9498.48,18518.599
7,300505.SZ,20200325,19.73,19.86,19.5,19.74,19.43,0.31,1.5955,11971.0,23502.602
8,300505.SZ,20200324,19.31,19.51,18.84,19.43,19.09,0.34,1.781,9225.0,17761.41
9,300505.SZ,20200323,19.27,19.55,18.88,19.09,19.49,-0.4,-2.0523,9299.05,17785.948
10,300505.SZ,20200320,19.35,19.53,19.15,19.49,19.23,0.26,1.3521,9547.48,18501.888
11,300505.SZ,20200319,19.2,19.35,18.76,19.23,19.07,0.16,0.839,13836.03,26378.307
12,300505.SZ,20200318,19.58,19.8,19.02,19.07,19.28,-0.21,-1.0892,11745.48,22847.759
13,300505.SZ,20200317,19.5,19.8,18.6,19.28,19.46,-0.18,-0.925,14065.0,26959.056
14,300505.SZ,20200316,20.25,20.48,19.24,19.46,20.11,-0.65,-3.2322,16872.0,33703.908
15,300505.SZ,20200313,19.4,20.4,19.4,20.11,20.62,-0.51,-2.4733,18166.0,36026.43
16,300505.SZ,20200312,21.0,21.19,20.5,20.62,21.3,-0.68,-3.1925,18676.98,38800.106
17,300505.SZ,20200311,21.38,21.9,21.23,21.3,21.4,-0.1,-0.4673,30265.0,65115.037
18,300505.SZ,20200310,20.8,21.4,20.18,21.4,21.1,0.3,1.4218,27042.25,56422.486
19,300505.SZ,20200309,20.98,21.7,20.81,21.1,21.36,-0.26,-1.2172,28752.0,61272.744
20,300505.SZ,20200306,21.09,21.46,20.91,21.36,21.35,0.01,0.0468,20678.0,43980.472
21,300505.SZ,20200305,20.9,21.43,20.77,21.35,20.65,0.7,3.3898,31278.03,66127.783
22,300505.SZ,20200304,20.6,20.86,20.35,20.65,20.59,0.06,0.2914,17869.0,36820.797
23,300505.SZ,20200303,20.6,20.98,20.42,20.59,20.5,0.09,0.439,26396.0,54663.357
24,300505.SZ,20200302,19.98,21.0,19.96,20.5,19.16,1.34,6.9937,23169.31,47348.679
25,300505.SZ,20200228,20.16,20.29,19.16,19.16,20.6,-1.44,-6.9903,21004.39,41278.96
26,300505.SZ,20200227,20.59,20.83,20.19,20.6,20.37,0.23,1.1291,14585.21,29924.742
27,300505.SZ,20200226,20.05,21.04,20.05,20.37,20.32,0.05,0.2461,21419.5,44109.208
28,300505.SZ,20200225,20.65,20.65,19.36,20.32,20.98,-0.66,-3.1459,26269.25,53114.692
29,300505.SZ,20200224,20.8,21.1,20.8,20.98,20.91,0.07,0.3348,16242.27,34050.781
30,300505.SZ,20200221,21.0,21.05,20.72,20.91,20.83,0.08,0.3841,15210.93,31772.874
31,300505.SZ,20200220,20.52,20.92,20.43,20.83,20.52,0.31,1.5107,18236.66,37761.377
32,300505.SZ,20200219,20.66,21.11,20.48,20.52,20.48,0.04,0.1953,18341.58,38074.008
33,300505.SZ,20200218,20.28,20.59,20.07,20.48,20.31,0.17,0.837,17665.77,36004.126
34,300505.SZ,20200217,19.85,20.35,19.85,20.31,19.85,0.46,2.3174,15164.31,30642.739
35,300505.SZ,20200214,19.73,20.24,19.64,19.85,20.01,-0.16,-0.7996,16440.98,32657.023
36,300505.SZ,20200213,19.7,20.69,19.7,20.01,19.69,0.32,1.6252,27805.77,56311.545
37,300505.SZ,20200212,19.42,19.83,19.35,19.69,19.4,0.29,1.4948,12566.0,24644.077
38,300505.SZ,20200211,19.46,19.68,19.29,19.4,19.44,-0.04,-0.2058,12778.94,24839.938
39,300505.SZ,20200210,18.8,19.52,18.72,19.44,18.92,0.52,2.7484,16461.0,31574.895
40,300505.SZ,20200207,19.12,19.12,18.7,18.92,19.09,-0.17,-0.8905,21379.0,40291.688
41,300505.SZ,20200206,18.92,19.19,18.63,19.09,18.72,0.37,1.9765,18374.0,34799.145
42,300505.SZ,20200205,18.55,19.15,18.55,18.72,18.51,0.21,1.1345,18054.55,34090.256
43,300505.SZ,20200204,17.51,18.86,17.51,18.51,19.4,-0.89,-4.5876,19378.0,35827.009
44,300505.SZ,20200203,19.4,19.4,19.4,19.4,21.55,-2.15,-9.9768,3883.0,7533.02
45,300505.SZ,20200123,22.25,22.29,21.3,21.55,22.3,-0.75,-3.3632,15824.51,34416.104
