,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002273.SZ,20200403,14.0,14.14,13.82,13.96,14.14,-0.18,-1.273,324149.91,453015.055
1,002273.SZ,20200402,13.35,14.18,13.29,14.14,13.47,0.67,4.974,539051.7,746048.127
2,002273.SZ,20200401,13.27,13.75,13.12,13.47,13.3,0.17,1.2782,388122.36,525359.281
3,002273.SZ,20200331,13.45,13.58,13.14,13.3,13.24,0.06,0.4532,231834.58,309464.739
4,002273.SZ,20200330,13.4,13.48,12.95,13.24,13.71,-0.47,-3.4282,379113.79,499162.745
5,002273.SZ,20200327,14.15,14.19,13.7,13.71,13.8,-0.09,-0.6522,316155.07,439267.52
6,002273.SZ,20200326,14.14,14.14,13.69,13.8,14.23,-0.43,-3.0218,379004.77,525969.391
7,002273.SZ,20200325,13.86,14.3,13.74,14.23,13.48,0.75,5.5638,666828.11,938761.662
8,002273.SZ,20200324,13.64,13.7,13.03,13.48,13.33,0.15,1.1253,415211.3,556855.256
9,002273.SZ,20200323,13.9,14.0,13.08,13.33,14.39,-1.06,-7.3662,560534.23,760296.362
10,002273.SZ,20200320,14.65,14.7,14.06,14.39,14.52,-0.13,-0.8953,398791.38,573414.181
11,002273.SZ,20200319,14.12,14.55,13.86,14.52,13.98,0.54,3.8627,537574.04,764484.701
12,002273.SZ,20200318,14.34,14.72,13.96,13.98,14.16,-0.18,-1.2712,496777.28,712643.526
13,002273.SZ,20200317,14.15,14.38,13.5,14.16,13.9,0.26,1.8705,536849.53,752358.758
14,002273.SZ,20200316,15.39,15.39,13.71,13.9,15.2,-1.3,-8.5526,768846.24,1111381.192
15,002273.SZ,20200313,14.5,15.57,14.3,15.2,15.35,-0.15,-0.9772,488424.78,731433.568
16,002273.SZ,20200312,15.4,15.65,15.2,15.35,15.75,-0.4,-2.5397,452133.56,697783.701
17,002273.SZ,20200311,16.32,16.55,15.71,15.75,16.18,-0.43,-2.6576,520334.74,838581.834
18,002273.SZ,20200310,15.03,16.18,15.03,16.18,15.28,0.9,5.8901,630181.08,987386.547
19,002273.SZ,20200309,16.49,16.49,15.25,15.28,16.93,-1.65,-9.746,895421.23,1410009.952
20,002273.SZ,20200306,16.97,17.24,16.85,16.93,17.27,-0.34,-1.9687,406434.34,690742.815
21,002273.SZ,20200305,17.67,17.76,16.88,17.27,17.24,0.03,0.174,579626.68,997488.758
22,002273.SZ,20200304,17.4,17.77,16.78,17.24,17.68,-0.44,-2.4887,615821.39,1062321.007
23,002273.SZ,20200303,17.96,18.59,17.55,17.68,17.6,0.08,0.4545,741730.54,1344113.358
24,002273.SZ,20200302,17.57,17.89,16.95,17.6,17.15,0.45,2.6239,701735.16,1226219.408
25,002273.SZ,20200228,17.7,18.22,17.07,17.15,18.7,-1.55,-8.2888,919560.61,1616050.467
26,002273.SZ,20200227,19.3,19.37,18.21,18.7,19.06,-0.36,-1.8888,774291.41,1461798.305
27,002273.SZ,20200226,19.88,21.07,18.95,19.06,20.2,-1.14,-5.6436,1337252.14,2684568.532
28,002273.SZ,20200225,18.67,20.65,18.03,20.2,19.33,0.87,4.5008,1412984.39,2736847.204
29,002273.SZ,20200224,18.36,19.58,18.25,19.33,18.62,0.71,3.8131,1087722.86,2065127.72
30,002273.SZ,20200221,18.41,19.06,18.28,18.62,18.38,0.24,1.3058,998076.56,1861549.902
31,002273.SZ,20200220,18.08,18.5,17.78,18.38,17.9,0.48,2.6816,785809.28,1431193.388
32,002273.SZ,20200219,18.21,18.66,17.86,17.9,18.53,-0.63,-3.3999,937577.33,1712760.246
33,002273.SZ,20200218,17.56,18.88,17.37,18.53,17.3,1.23,7.1098,1047809.37,1904610.159
34,002273.SZ,20200217,17.33,17.46,16.82,17.3,16.96,0.34,2.0047,940793.44,1616180.223
35,002273.SZ,20200214,15.9,17.05,15.78,16.96,15.9,1.06,6.6667,1037133.5,1711913.287
36,002273.SZ,20200213,15.88,16.21,15.59,15.9,15.9,0.0,0.0,643179.05,1024312.58
37,002273.SZ,20200212,15.55,16.15,15.38,15.9,15.71,0.19,1.2094,691454.11,1090894.836
38,002273.SZ,20200211,15.22,16.15,15.08,15.71,15.1,0.61,4.0397,857170.11,1333588.848
39,002273.SZ,20200210,14.97,15.3,14.86,15.1,15.35,-0.25,-1.6287,582600.31,877485.07
40,002273.SZ,20200207,14.79,15.43,14.6,15.35,14.9,0.45,3.0201,766917.57,1153310.25
41,002273.SZ,20200206,14.68,15.04,14.44,14.9,14.7,0.2,1.3605,602251.67,887739.533
42,002273.SZ,20200205,14.5,15.25,14.48,14.7,14.5,0.2,1.3793,687238.18,1022412.744
43,002273.SZ,20200204,13.6,15.02,13.6,14.5,14.97,-0.47,-3.1396,941665.48,1365859.921
44,002273.SZ,20200203,14.97,14.97,14.97,14.97,16.63,-1.66,-9.982,70345.0,105306.465
45,002273.SZ,20200123,17.6,17.96,16.27,16.63,18.08,-1.45,-8.0199,946694.18,1621283.955
46,002273.SZ,20200122,17.36,18.24,16.87,18.08,17.64,0.44,2.4943,945427.18,1662193.36
47,002273.SZ,20200121,17.64,17.84,17.35,17.64,17.64,0.0,0.0,695539.54,1224281.872
48,002273.SZ,20200120,16.65,17.72,16.28,17.64,16.72,0.92,5.5024,958090.58,1648692.926
49,002273.SZ,20200117,17.26,17.27,16.63,16.72,17.21,-0.49,-2.8472,576133.63,975787.162
50,002273.SZ,20200116,16.95,17.47,16.71,17.21,17.07,0.14,0.8202,875570.38,1499494.255
51,002273.SZ,20200115,16.75,17.13,16.42,17.07,16.76,0.31,1.8496,649709.57,1094939.213
52,002273.SZ,20200114,17.23,17.33,16.76,16.76,17.19,-0.43,-2.5015,564398.79,958303.32
53,002273.SZ,20200113,16.51,17.25,16.4,17.19,16.67,0.52,3.1194,732820.18,1241704.352
54,002273.SZ,20200110,16.58,16.97,16.52,16.67,16.45,0.22,1.3374,619469.85,1036571.832
55,002273.SZ,20200109,16.15,16.54,16.06,16.45,15.84,0.61,3.851,585302.64,956788.862
56,002273.SZ,20200108,16.4,16.4,15.83,15.84,16.64,-0.8,-4.8077,660917.05,1063595.091
57,002273.SZ,20200107,16.9,16.9,16.4,16.64,16.89,-0.25,-1.4802,520311.03,863131.899
58,002273.SZ,20200106,16.45,17.19,16.17,16.89,16.6,0.29,1.747,682277.19,1144537.713
59,002273.SZ,20200103,16.67,16.86,16.41,16.6,16.67,-0.07,-0.4199,428420.31,710924.92
60,002273.SZ,20200102,16.33,16.97,16.0,16.67,16.16,0.51,3.1559,634478.35,1055320.156
61,002273.SZ,20191231,16.2,16.42,15.89,16.16,16.22,-0.06,-0.3699,380400.6,613824.949
62,002273.SZ,20191230,15.66,16.31,15.34,16.22,15.96,0.26,1.6291,530498.06,847173.264
63,002273.SZ,20191227,17.0,17.05,15.95,15.96,17.05,-1.09,-6.393,901112.06,1484920.816
64,002273.SZ,20191226,16.85,17.46,16.7,17.05,16.88,0.17,1.0071,699384.96,1197896.63
65,002273.SZ,20191225,16.63,17.11,16.55,16.88,16.8,0.08,0.4762,593136.73,1000831.219
66,002273.SZ,20191224,16.61,16.85,16.2,16.8,16.44,0.36,2.1898,545635.85,904953.065
67,002273.SZ,20191223,16.58,17.12,16.4,16.44,16.78,-0.34,-2.0262,622117.31,1040077.56
68,002273.SZ,20191220,16.66,17.1,16.43,16.78,16.79,-0.01,-0.0596,808629.1,1356519.144
69,002273.SZ,20191219,17.71,17.71,16.67,16.79,17.77,-0.98,-5.5149,1002801.56,1728902.448
70,002273.SZ,20191218,17.41,17.97,17.04,17.77,17.6,0.17,0.9659,1221859.07,2137624.78
71,002273.SZ,20191217,17.88,17.88,17.19,17.6,18.16,-0.56,-3.0837,1303694.2,2286604.947
72,002273.SZ,20191216,17.55,18.33,17.32,18.16,17.35,0.81,4.6686,1220007.56,2175491.529
73,002273.SZ,20191213,16.85,17.85,16.5,17.35,16.56,0.79,4.7705,1351517.87,2328195.957
74,002273.SZ,20191212,16.61,17.18,16.34,16.56,16.67,-0.11,-0.6599,1137168.85,1906958.652
75,002273.SZ,20191211,17.0,17.12,16.3,16.67,17.23,-0.56,-3.2501,1177724.26,1964836.731
76,002273.SZ,20191210,16.5,17.48,16.22,17.23,16.58,0.65,3.9204,1442126.24,2422772.531
77,002273.SZ,20191209,16.52,16.99,16.09,16.58,15.73,0.85,5.4037,1414578.67,2328665.047
78,002273.SZ,20191206,14.6,15.73,14.6,15.73,14.3,1.43,10.0,1102711.95,1684078.417
79,002273.SZ,20191205,13.59,14.55,13.59,14.3,13.47,0.83,6.1618,802648.11,1140442.376
80,002273.SZ,20191204,13.38,13.66,13.29,13.47,13.47,0.0,0.0,242874.84,327777.394
81,002273.SZ,20191203,13.29,13.57,13.21,13.47,13.49,-0.02,-0.1483,302744.86,405948.16
82,002273.SZ,20191202,13.27,13.64,13.17,13.49,13.27,0.22,1.6579,327418.67,439707.052
83,002273.SZ,20191129,13.4,13.42,12.98,13.27,13.36,-0.09,-0.6737,297721.03,393767.934
84,002273.SZ,20191128,12.95,13.55,12.92,13.36,13.06,0.3,2.2971,447222.93,597162.423
85,002273.SZ,20191127,12.71,13.34,12.61,13.06,12.71,0.35,2.7537,379198.55,494835.869
