,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000066.SZ,20200403,12.26,12.35,12.02,12.12,12.27,-0.15,-1.2225,405910.6,494005.334
1,000066.SZ,20200402,11.79,12.27,11.75,12.27,11.84,0.43,3.6318,500523.74,602914.043
2,000066.SZ,20200401,11.86,12.14,11.81,11.84,11.94,-0.1,-0.8375,337815.17,404241.31
3,000066.SZ,20200331,12.18,12.22,11.8,11.94,12.02,-0.08,-0.6656,388707.07,466029.962
4,000066.SZ,20200330,12.4,12.44,11.93,12.02,12.63,-0.61,-4.8298,533909.63,646602.383
5,000066.SZ,20200327,13.1,13.21,12.63,12.63,12.96,-0.33,-2.5463,461477.32,593249.001
6,000066.SZ,20200326,12.9,13.31,12.73,12.96,12.88,0.08,0.6211,639505.2,836235.023
7,000066.SZ,20200325,13.0,13.08,12.74,12.88,12.58,0.3,2.3847,567511.3,731907.756
8,000066.SZ,20200324,12.59,12.83,12.17,12.58,12.28,0.3,2.443,586601.29,735971.109
9,000066.SZ,20200323,12.7,13.0,12.23,12.28,13.17,-0.89,-6.7578,598945.64,753992.395
10,000066.SZ,20200320,13.45,13.53,12.92,13.17,13.29,-0.12,-0.9029,519786.98,685460.779
11,000066.SZ,20200319,12.95,13.4,12.8,13.29,12.92,0.37,2.8638,744600.71,976937.689
12,000066.SZ,20200318,13.09,13.63,12.9,12.92,13.0,-0.08,-0.6154,808131.65,1068599.263
13,000066.SZ,20200317,13.1,13.28,12.38,13.0,12.85,0.15,1.1673,800724.79,1027765.848
14,000066.SZ,20200316,13.88,13.95,12.75,12.85,13.63,-0.78,-5.7227,754769.06,1005891.777
15,000066.SZ,20200313,13.08,13.83,12.91,13.63,13.76,-0.13,-0.9448,718607.77,961974.916
16,000066.SZ,20200312,13.72,14.02,13.6,13.76,13.97,-0.21,-1.5032,483027.07,665011.681
17,000066.SZ,20200311,14.39,14.5,13.96,13.97,14.38,-0.41,-2.8512,710381.97,1009133.868
18,000066.SZ,20200310,13.52,14.38,13.52,14.38,13.8,0.58,4.2029,929922.82,1302894.51
19,000066.SZ,20200309,14.3,14.45,13.71,13.8,14.71,-0.91,-6.1863,1023491.84,1435054.183
20,000066.SZ,20200306,14.83,15.07,14.63,14.71,15.08,-0.37,-2.4536,740321.52,1095109.581
21,000066.SZ,20200305,15.68,15.75,14.78,15.08,15.21,-0.13,-0.8547,1008471.13,1528328.617
22,000066.SZ,20200304,15.58,15.73,14.69,15.21,15.36,-0.15,-0.9766,1104249.48,1682097.47
23,000066.SZ,20200303,16.0,16.14,15.25,15.36,15.39,-0.03,-0.1949,1994094.88,3147905.987
24,000066.SZ,20200302,14.13,15.39,14.13,15.39,13.99,1.4,10.0071,1856307.63,2793378.436
25,000066.SZ,20200228,14.4,14.98,13.99,13.99,15.54,-1.55,-9.9743,1591192.31,2287284.353
26,000066.SZ,20200227,16.41,16.52,15.02,15.54,16.26,-0.72,-4.428,1582583.44,2486998.307
27,000066.SZ,20200226,15.8,17.09,15.7,16.26,16.25,0.01,0.0615,2122169.29,3525921.373
28,000066.SZ,20200225,16.3,16.69,15.31,16.25,16.81,-0.56,-3.3314,1885837.82,3055750.581
29,000066.SZ,20200224,15.81,16.88,15.6,16.81,15.85,0.96,6.0568,1908035.67,3106469.503
30,000066.SZ,20200221,15.25,16.26,15.25,15.85,15.27,0.58,3.7983,1943628.08,3093435.227
31,000066.SZ,20200220,15.29,15.44,14.88,15.27,15.32,-0.05,-0.3264,1350792.96,2044501.86
32,000066.SZ,20200219,15.24,15.83,14.85,15.32,15.05,0.27,1.794,1832233.08,2806966.275
33,000066.SZ,20200218,14.48,15.25,14.37,15.05,14.48,0.57,3.9365,1425758.56,2124580.812
34,000066.SZ,20200217,13.92,14.66,13.89,14.48,13.94,0.54,3.8737,1217171.03,1739863.495
35,000066.SZ,20200214,13.9,14.36,13.81,13.94,14.03,-0.09,-0.6415,967962.53,1360947.581
36,000066.SZ,20200213,13.83,14.46,13.83,14.03,13.88,0.15,1.0807,1240929.56,1754396.45
37,000066.SZ,20200212,13.5,13.99,13.4,13.88,13.6,0.28,2.0588,1059501.41,1455329.126
38,000066.SZ,20200211,13.61,13.9,13.5,13.6,13.57,0.03,0.2211,879666.17,1202587.858
39,000066.SZ,20200210,13.55,13.9,13.21,13.57,13.7,-0.13,-0.9489,1205845.36,1630965.114
40,000066.SZ,20200207,12.7,13.92,12.59,13.7,12.65,1.05,8.3004,1887768.16,2506595.14
41,000066.SZ,20200206,12.33,12.73,12.29,12.65,12.3,0.35,2.8455,1076071.74,1349223.881
42,000066.SZ,20200205,12.35,12.76,12.19,12.3,12.29,0.01,0.0814,1162828.87,1454572.877
43,000066.SZ,20200204,11.48,12.55,11.48,12.29,12.76,-0.47,-3.6834,1186378.54,1445045.39
44,000066.SZ,20200203,12.76,12.76,12.76,12.76,14.18,-1.42,-10.0141,57665.0,73580.54
45,000066.SZ,20200123,14.75,15.12,13.93,14.18,15.01,-0.83,-5.5296,839690.54,1210731.232
46,000066.SZ,20200122,15.12,15.21,14.1,15.01,15.31,-0.3,-1.9595,936292.31,1390315.726
47,000066.SZ,20200121,15.77,15.95,15.3,15.31,15.92,-0.61,-3.8317,767513.38,1195560.757
48,000066.SZ,20200120,15.97,16.03,15.6,15.92,15.96,-0.04,-0.2506,788707.14,1242251.41
49,000066.SZ,20200117,16.28,16.37,15.9,15.96,16.32,-0.36,-2.2059,812845.37,1304126.66
50,000066.SZ,20200116,16.03,16.65,15.92,16.32,15.95,0.37,2.3197,1558810.57,2546357.449
51,000066.SZ,20200115,15.89,16.14,15.81,15.95,15.94,0.01,0.0627,677144.58,1082893.786
52,000066.SZ,20200114,16.15,16.25,15.76,15.94,16.19,-0.25,-1.5442,761441.39,1214549.319
53,000066.SZ,20200113,15.7,16.21,15.55,16.19,15.7,0.49,3.121,1001925.89,1596743.354
54,000066.SZ,20200110,15.98,16.21,15.56,15.7,15.98,-0.28,-1.7522,726997.23,1151772.349
55,000066.SZ,20200109,15.55,16.05,15.49,15.98,15.43,0.55,3.5645,986241.65,1564217.878
56,000066.SZ,20200108,15.86,15.92,15.4,15.43,16.03,-0.6,-3.743,838582.03,1308191.62
57,000066.SZ,20200107,15.68,16.14,15.58,16.03,15.66,0.37,2.3627,946534.2,1509160.132
58,000066.SZ,20200106,15.6,15.89,15.47,15.66,15.72,-0.06,-0.3817,524977.76,824826.944
59,000066.SZ,20200103,15.87,15.99,15.61,15.72,15.93,-0.21,-1.3183,526369.45,828173.322
60,000066.SZ,20200102,15.68,16.07,15.51,15.93,15.56,0.37,2.3779,597838.65,949194.323
61,000066.SZ,20191231,15.6,15.91,15.42,15.56,15.59,-0.03,-0.1924,360272.13,562797.334
62,000066.SZ,20191230,15.35,15.72,14.93,15.59,15.44,0.15,0.9715,503984.89,775137.249
63,000066.SZ,20191227,16.08,16.12,15.42,15.44,15.95,-0.51,-3.1975,590691.46,929738.546
64,000066.SZ,20191226,16.05,16.17,15.76,15.95,16.06,-0.11,-0.6849,450989.93,717325.563
65,000066.SZ,20191225,15.73,16.27,15.7,16.06,15.82,0.24,1.5171,636525.44,1021046.423
66,000066.SZ,20191224,15.7,15.92,15.58,15.82,15.63,0.19,1.2156,409688.02,646239.443
67,000066.SZ,20191223,15.6,15.92,15.31,15.63,15.89,-0.26,-1.6362,613182.56,958866.227
68,000066.SZ,20191220,16.24,16.5,15.81,15.89,16.33,-0.44,-2.6944,1066876.34,1715348.537
69,000066.SZ,20191219,17.3,17.5,16.33,16.33,17.0,-0.67,-3.9412,1289512.35,2184038.942
70,000066.SZ,20191218,16.85,17.15,16.69,17.0,16.8,0.2,1.1905,1006427.82,1701146.622
71,000066.SZ,20191217,16.8,17.17,16.58,16.8,16.93,-0.13,-0.7679,1195479.85,2011394.52
72,000066.SZ,20191216,16.36,17.04,16.36,16.93,16.36,0.57,3.4841,1319828.68,2214014.627
73,000066.SZ,20191213,16.56,16.58,16.01,16.36,16.36,0.0,0.0,1104524.45,1791669.822
74,000066.SZ,20191212,16.58,16.77,16.25,16.36,16.44,-0.08,-0.4866,947323.0,1563752.454
75,000066.SZ,20191211,17.0,17.09,16.37,16.44,16.98,-0.54,-3.1802,1102743.98,1834802.667
76,000066.SZ,20191210,16.34,17.13,16.24,16.98,16.34,0.64,3.9168,1599087.63,2663870.972
77,000066.SZ,20191209,15.86,16.77,15.75,16.34,15.84,0.5,3.1566,1498740.79,2444212.575
78,000066.SZ,20191206,15.72,15.96,15.51,15.84,15.82,0.02,0.1264,902588.34,1422676.997
79,000066.SZ,20191205,15.75,15.92,15.51,15.82,15.78,0.04,0.2535,953355.44,1500119.697
80,000066.SZ,20191204,15.07,15.92,15.02,15.78,15.17,0.61,4.0211,1276774.29,1991483.482
81,000066.SZ,20191203,14.95,15.21,14.84,15.17,14.98,0.19,1.2684,550145.86,828916.353
82,000066.SZ,20191202,14.98,15.16,14.87,14.98,14.85,0.13,0.8754,492551.56,738430.831
83,000066.SZ,20191129,14.9,15.11,14.6,14.85,15.0,-0.15,-1.0,558729.16,827997.733
84,000066.SZ,20191128,15.26,15.4,14.87,15.0,15.35,-0.35,-2.2801,590907.39,890280.462
85,000066.SZ,20191127,14.91,15.54,14.88,15.35,15.1,0.25,1.6556,749856.97,1146931.589
86,000066.SZ,20191126,14.92,15.18,14.8,15.1,14.92,0.18,1.2064,627333.33,940278.949
87,000066.SZ,20191125,15.39,15.45,14.61,14.92,15.38,-0.46,-2.9909,884487.33,1319122.282
88,000066.SZ,20191122,16.09,16.14,15.18,15.38,16.1,-0.72,-4.472,1403179.85,2194687.493
89,000066.SZ,20191121,15.5,16.13,15.43,16.1,15.64,0.46,2.9412,1224935.46,1949846.903
90,000066.SZ,20191120,15.75,16.21,15.6,15.64,15.8,-0.16,-1.0127,1293844.53,2055540.281
91,000066.SZ,20191119,15.67,15.95,15.62,15.8,15.83,-0.03,-0.1895,945646.31,1490401.754
92,000066.SZ,20191118,15.36,15.96,15.25,15.83,15.41,0.42,2.7255,1153641.68,1802753.512
93,000066.SZ,20191115,15.35,16.05,15.22,15.41,15.5,-0.09,-0.5806,1590722.37,2481678.594
94,000066.SZ,20191114,14.5,15.55,14.41,15.5,14.62,0.88,6.0192,1374179.25,2070096.933
95,000066.SZ,20191113,14.4,14.78,14.38,14.62,14.49,0.13,0.8972,675438.48,985041.071
96,000066.SZ,20191112,14.91,14.99,14.19,14.49,14.87,-0.38,-2.5555,1029657.3,1486510.434
97,000066.SZ,20191111,15.08,15.16,14.72,14.87,15.36,-0.49,-3.1901,917022.3,1367469.684
98,000066.SZ,20191108,15.44,15.64,15.13,15.36,15.33,0.03,0.1957,1072335.19,1650585.086
99,000066.SZ,20191107,15.01,15.48,15.0,15.33,15.09,0.24,1.5905,895423.56,1370781.585
100,000066.SZ,20191106,15.29,15.42,14.98,15.09,15.44,-0.35,-2.2668,976132.71,1479083.989
101,000066.SZ,20191105,14.9,15.55,14.73,15.44,14.96,0.48,3.2086,1528654.26,2331054.763
102,000066.SZ,20191104,15.25,15.48,14.8,14.96,15.08,-0.12,-0.7958,1426109.72,2162223.447
103,000066.SZ,20191101,14.78,15.26,14.65,15.08,14.48,0.6,4.1436,1471468.46,2205641.526
104,000066.SZ,20191031,15.61,15.75,14.45,14.48,15.81,-1.33,-8.4124,2212144.26,3318113.435
105,000066.SZ,20191030,15.08,16.1,15.06,15.81,15.65,0.16,1.0224,2274865.52,3562682.505
106,000066.SZ,20191029,16.91,17.6,15.6,15.65,16.76,-1.11,-6.6229,4575104.05,7679997.467
107,000066.SZ,20191028,16.76,16.76,16.25,16.76,15.24,1.52,9.9738,2084714.07,3486143.965
108,000066.SZ,20191025,14.38,15.24,14.1,15.24,14.39,0.85,5.9069,1848569.31,2705207.647
109,000066.SZ,20191024,14.51,14.7,13.97,14.39,14.59,-0.2,-1.3708,1468230.21,2104704.12
110,000066.SZ,20191023,14.04,15.05,13.91,14.59,14.04,0.55,3.9174,2142545.7,3106955.158
111,000066.SZ,20191022,13.04,14.28,13.04,14.04,13.01,1.03,7.917,1643000.31,2272407.017
