,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000738.SZ,20200403,12.05,12.08,11.83,11.9,12.05,-0.15,-1.2448,89611.7,106907.993
1,000738.SZ,20200402,11.73,12.05,11.7,12.05,11.73,0.32,2.728,115201.55,136984.174
2,000738.SZ,20200401,11.89,12.1,11.72,11.73,11.93,-0.2,-1.6764,113949.11,135905.324
3,000738.SZ,20200331,12.29,12.35,11.87,11.93,12.18,-0.25,-2.0525,117690.83,142202.553
4,000738.SZ,20200330,12.22,12.44,11.74,12.18,12.48,-0.3,-2.4038,161871.68,194744.453
5,000738.SZ,20200327,12.9,12.95,12.47,12.48,12.72,-0.24,-1.8868,145423.93,185013.512
6,000738.SZ,20200326,12.85,13.07,12.6,12.72,12.98,-0.26,-2.0031,150502.34,193052.988
7,000738.SZ,20200325,13.07,13.2,12.8,12.98,12.98,0.0,0.0,228560.11,297039.679
8,000738.SZ,20200324,13.63,13.72,12.37,12.98,13.59,-0.61,-4.4886,385646.11,500776.131
9,000738.SZ,20200323,14.01,14.11,13.59,13.59,15.1,-1.51,-10.0,364299.35,500010.262
10,000738.SZ,20200320,15.15,15.67,14.79,15.1,15.27,-0.17,-1.1133,491192.73,747731.982
11,000738.SZ,20200319,14.5,15.35,14.31,15.27,14.36,0.91,6.337,537586.32,808059.323
12,000738.SZ,20200318,14.66,15.35,14.21,14.36,14.53,-0.17,-1.17,457123.01,677049.191
13,000738.SZ,20200317,14.8,15.0,13.9,14.53,14.6,-0.07,-0.4795,308711.75,448350.249
14,000738.SZ,20200316,15.5,15.5,14.45,14.6,15.63,-1.03,-6.5899,516634.07,775722.171
15,000738.SZ,20200313,13.96,15.9,13.87,15.63,14.69,0.94,6.3989,695622.03,1052905.975
16,000738.SZ,20200312,14.21,15.16,14.12,14.69,14.5,0.19,1.3103,483447.98,711964.679
17,000738.SZ,20200311,13.81,14.88,13.75,14.5,13.75,0.75,5.4545,450483.25,649634.437
18,000738.SZ,20200310,13.08,13.79,13.08,13.75,13.39,0.36,2.6886,201926.58,272236.069
19,000738.SZ,20200309,14.18,14.3,13.36,13.39,14.5,-1.11,-7.6552,337932.22,463581.09
20,000738.SZ,20200306,14.23,14.78,14.13,14.5,14.47,0.03,0.2073,357650.87,515308.27
21,000738.SZ,20200305,14.72,15.37,14.32,14.47,14.7,-0.23,-1.5646,542761.2,803116.284
22,000738.SZ,20200304,14.1,14.96,13.97,14.7,14.19,0.51,3.5941,530455.77,769874.273
23,000738.SZ,20200303,13.51,14.6,13.51,14.19,13.45,0.74,5.5019,450068.82,636054.53
24,000738.SZ,20200302,12.94,13.79,12.94,13.45,12.96,0.49,3.7809,208124.77,278067.394
25,000738.SZ,20200228,13.35,13.8,12.83,12.96,13.98,-1.02,-7.2961,317588.59,424524.824
26,000738.SZ,20200227,13.46,14.3,13.17,13.98,13.34,0.64,4.7976,400999.44,556966.676
27,000738.SZ,20200226,13.16,13.9,13.12,13.34,13.4,-0.06,-0.4478,261401.93,354398.771
28,000738.SZ,20200225,13.48,13.6,12.79,13.4,13.83,-0.43,-3.1092,316503.99,421119.858
29,000738.SZ,20200224,13.85,14.03,13.61,13.83,14.12,-0.29,-2.0538,283119.03,390608.45
30,000738.SZ,20200221,13.44,14.61,13.36,14.12,13.68,0.44,3.2164,493657.83,690003.958
31,000738.SZ,20200220,13.8,13.88,13.22,13.68,14.28,-0.6,-4.2017,505139.36,686899.216
32,000738.SZ,20200219,13.9,15.25,13.55,14.28,13.92,0.36,2.5862,877433.72,1260260.78
33,000738.SZ,20200218,13.92,13.92,13.81,13.92,12.65,1.27,10.0395,207644.81,288981.122
34,000738.SZ,20200217,12.4,12.65,12.01,12.65,11.5,1.15,10.0,172937.09,215254.237
35,000738.SZ,20200214,11.52,11.68,11.4,11.5,11.52,-0.02,-0.1736,98785.08,114079.808
36,000738.SZ,20200213,11.78,11.79,11.49,11.52,11.77,-0.25,-2.124,102086.96,118701.942
37,000738.SZ,20200212,11.84,11.85,11.55,11.77,11.87,-0.1,-0.8425,123764.97,144936.619
38,000738.SZ,20200211,12.06,12.08,11.87,11.87,12.01,-0.14,-1.1657,57374.82,68532.18
39,000738.SZ,20200210,11.95,12.13,11.82,12.01,11.97,0.04,0.3342,63220.47,75718.314
40,000738.SZ,20200207,11.87,12.03,11.75,11.97,11.88,0.09,0.7576,79844.92,94762.473
41,000738.SZ,20200206,11.7,11.96,11.61,11.88,11.7,0.18,1.5385,86299.79,102305.21
42,000738.SZ,20200205,11.5,11.96,11.4,11.7,11.58,0.12,1.0363,95028.77,111359.065
43,000738.SZ,20200204,10.46,11.71,10.46,11.58,11.61,-0.03,-0.2584,148608.89,165107.689
44,000738.SZ,20200203,11.61,11.61,11.61,11.61,12.9,-1.29,-10.0,22478.0,26096.958
45,000738.SZ,20200123,13.13,13.45,12.84,12.9,13.21,-0.31,-2.3467,88645.28,116105.022
46,000738.SZ,20200122,13.28,13.29,12.98,13.21,13.29,-0.08,-0.602,63372.0,83221.883
47,000738.SZ,20200121,13.61,13.61,13.28,13.29,13.59,-0.3,-2.2075,66370.91,88892.877
48,000738.SZ,20200120,13.34,13.61,13.34,13.59,13.34,0.25,1.8741,78213.4,105487.141
49,000738.SZ,20200117,13.37,13.44,13.32,13.34,13.36,-0.02,-0.1497,40810.82,54582.462
50,000738.SZ,20200116,13.33,13.58,13.32,13.36,13.31,0.05,0.3757,68908.39,92623.981
51,000738.SZ,20200115,13.48,13.49,13.3,13.31,13.48,-0.17,-1.2611,49306.41,65858.989
52,000738.SZ,20200114,13.48,13.59,13.44,13.48,13.51,-0.03,-0.2221,56413.3,76253.435
53,000738.SZ,20200113,13.49,13.52,13.36,13.51,13.48,0.03,0.2226,64771.72,86986.517
54,000738.SZ,20200110,13.6,13.66,13.43,13.48,13.6,-0.12,-0.8824,72902.85,98512.015
55,000738.SZ,20200109,13.6,13.65,13.43,13.6,13.86,-0.26,-1.8759,107237.82,145537.984
56,000738.SZ,20200108,13.71,13.92,13.58,13.86,13.58,0.28,2.0619,185938.0,255530.547
57,000738.SZ,20200107,13.5,13.65,13.45,13.58,13.53,0.05,0.3695,95384.7,129142.112
58,000738.SZ,20200106,13.65,13.78,13.4,13.53,13.52,0.01,0.074,150157.17,203463.174
59,000738.SZ,20200103,13.33,13.6,13.3,13.52,13.33,0.19,1.4254,150019.6,202184.16
60,000738.SZ,20200102,13.15,13.37,13.07,13.33,13.07,0.26,1.9893,109125.59,144686.359
61,000738.SZ,20191231,13.1,13.19,13.0,13.07,13.09,-0.02,-0.1528,52060.95,68058.6
62,000738.SZ,20191230,12.97,13.12,12.8,13.09,13.03,0.06,0.4605,65778.37,85535.816
63,000738.SZ,20191227,13.15,13.22,12.99,13.03,13.09,-0.06,-0.4584,60428.22,79404.51
