,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002036.SZ,20200403,14.05,14.24,13.85,13.95,14.21,-0.26,-1.8297,179195.86,251148.889
1,002036.SZ,20200402,13.49,14.26,13.41,14.21,13.58,0.63,4.6392,244112.41,340011.352
2,002036.SZ,20200401,13.39,14.0,13.29,13.58,13.46,0.12,0.8915,203103.53,278905.399
3,002036.SZ,20200331,13.92,13.97,13.44,13.46,13.63,-0.17,-1.2472,141717.94,193683.703
4,002036.SZ,20200330,13.88,13.94,13.3,13.63,14.42,-0.79,-5.4785,247274.13,336533.975
5,002036.SZ,20200327,15.2,15.25,14.41,14.42,14.85,-0.43,-2.8956,228999.61,337126.877
6,002036.SZ,20200326,15.2,15.2,14.8,14.85,15.35,-0.5,-3.2573,229518.69,343776.253
7,002036.SZ,20200325,14.9,15.36,14.82,15.35,14.44,0.91,6.3019,352903.95,533583.97
8,002036.SZ,20200324,14.42,14.52,13.86,14.44,14.0,0.44,3.1429,225787.48,322203.713
9,002036.SZ,20200323,14.5,14.9,13.85,14.0,15.31,-1.31,-8.5565,272961.36,392666.811
10,002036.SZ,20200320,15.66,15.84,15.08,15.31,15.5,-0.19,-1.2258,265984.82,409251.672
11,002036.SZ,20200319,15.39,15.52,15.04,15.5,15.05,0.45,2.99,350350.97,536687.782
12,002036.SZ,20200318,14.91,15.99,14.91,15.05,14.7,0.35,2.381,449777.73,691650.738
13,002036.SZ,20200317,15.5,15.66,13.9,14.7,15.12,-0.42,-2.7778,321871.74,473429.805
14,002036.SZ,20200316,16.83,16.85,15.1,15.12,16.78,-1.66,-9.8927,431517.77,686209.005
15,002036.SZ,20200313,15.99,17.1,15.98,16.78,16.95,-0.17,-1.0029,421099.01,699492.058
16,002036.SZ,20200312,16.66,17.1,16.49,16.95,16.75,0.2,1.194,275769.11,465036.658
17,002036.SZ,20200311,17.3,17.47,16.74,16.75,17.07,-0.32,-1.8746,374557.35,642409.584
18,002036.SZ,20200310,15.88,17.09,15.64,17.07,16.01,1.06,6.6209,415906.16,683724.419
19,002036.SZ,20200309,16.78,17.04,15.89,16.01,17.37,-1.36,-7.8296,397456.62,654028.004
20,002036.SZ,20200306,17.25,17.74,17.24,17.37,17.55,-0.18,-1.0256,263113.76,461139.528
21,002036.SZ,20200305,17.76,17.97,17.13,17.55,17.51,0.04,0.2284,412234.69,722658.967
22,002036.SZ,20200304,17.74,17.92,17.02,17.51,18.04,-0.53,-2.9379,360369.68,630754.938
23,002036.SZ,20200303,18.0,18.57,17.6,18.04,17.7,0.34,1.9209,568569.7,1031452.164
24,002036.SZ,20200302,17.36,17.84,16.9,17.7,17.11,0.59,3.4483,506798.68,881838.763
25,002036.SZ,20200228,17.83,18.49,17.01,17.11,18.9,-1.79,-9.4709,523347.27,930497.249
26,002036.SZ,20200227,19.12,19.2,18.08,18.9,19.02,-0.12,-0.6309,540269.35,1008815.293
27,002036.SZ,20200226,20.35,20.7,19.02,19.02,21.13,-2.11,-9.9858,816156.6,1616824.635
28,002036.SZ,20200225,20.92,21.46,19.29,21.13,21.42,-0.29,-1.3539,1003236.31,2080385.558
29,002036.SZ,20200224,20.2,21.47,19.99,21.42,20.27,1.15,5.6734,797874.29,1650133.713
30,002036.SZ,20200221,20.09,20.59,19.77,20.27,19.98,0.29,1.4515,710963.6,1434481.674
31,002036.SZ,20200220,19.79,19.98,19.1,19.98,19.39,0.59,3.0428,598794.34,1174249.983
32,002036.SZ,20200219,19.61,20.46,19.38,19.39,19.8,-0.41,-2.0707,726302.9,1441839.602
33,002036.SZ,20200218,19.01,19.88,18.88,19.8,19.05,0.75,3.937,803763.37,1566053.325
34,002036.SZ,20200217,18.01,19.05,17.85,19.05,17.78,1.27,7.1429,772146.51,1431150.259
35,002036.SZ,20200214,17.3,18.07,17.3,17.78,17.55,0.23,1.3105,508738.24,901231.545
36,002036.SZ,20200213,17.94,18.25,17.37,17.55,18.1,-0.55,-3.0387,510902.38,907932.791
37,002036.SZ,20200212,17.81,18.16,17.62,18.1,18.03,0.07,0.3882,497469.54,889123.55
38,002036.SZ,20200211,17.91,18.53,17.53,18.03,17.7,0.33,1.8644,540845.62,974469.647
39,002036.SZ,20200210,17.44,17.83,17.31,17.7,17.84,-0.14,-0.7848,428296.69,751734.446
40,002036.SZ,20200207,16.97,17.86,16.73,17.84,17.16,0.68,3.9627,583689.99,1011147.252
41,002036.SZ,20200206,16.65,17.2,16.37,17.16,16.94,0.22,1.2987,558599.71,941771.362
42,002036.SZ,20200205,17.05,17.74,16.73,16.94,16.6,0.34,2.0482,518072.41,890131.613
43,002036.SZ,20200204,15.5,17.2,15.5,16.6,17.01,-0.41,-2.4103,614442.98,1018340.626
44,002036.SZ,20200203,17.01,17.01,17.01,17.01,18.9,-1.89,-10.0,18349.0,31211.649
45,002036.SZ,20200123,20.12,20.49,18.65,18.9,20.65,-1.75,-8.4746,585060.09,1146118.513
46,002036.SZ,20200122,19.72,20.67,19.23,20.65,19.93,0.72,3.6126,519253.32,1042924.046
47,002036.SZ,20200121,20.02,20.38,19.69,19.93,20.33,-0.4,-1.9675,402988.99,805743.153
48,002036.SZ,20200120,18.7,20.33,18.3,20.33,18.69,1.64,8.7747,607359.56,1176174.602
49,002036.SZ,20200117,19.21,19.58,18.64,18.69,19.36,-0.67,-3.4607,448868.88,854468.894
50,002036.SZ,20200116,18.79,19.96,18.66,19.36,18.9,0.46,2.4339,717820.82,1390015.418
