ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20180102,7.85,7.9,7.83,7.89,7.84,0.05,0.64,156760.61,123299.598
600879.SH,20180103,7.89,8.02,7.88,7.94,7.89,0.05,0.63,271456.98,215378.403
600879.SH,20180104,8.0,8.13,7.97,8.03,7.94,0.09,1.13,311345.5,250550.231
600879.SH,20180105,8.02,8.02,7.9,7.95,8.03,-0.08,-1.0,228158.03,181204.092
600879.SH,20180108,7.94,8.06,7.88,8.05,7.95,0.1,1.26,241572.08,192923.81
600879.SH,20180109,8.03,8.14,8.0,8.06,8.05,0.01,0.12,233997.62,189021.073
600879.SH,20180110,8.05,8.06,7.88,7.89,8.06,-0.17,-2.11,230949.34,183382.78
600879.SH,20180111,7.88,7.95,7.82,7.94,7.89,0.05,0.63,160196.05,126322.993
600879.SH,20180112,7.92,7.93,7.84,7.85,7.94,-0.09,-1.13,123252.03,97177.491
600879.SH,20180115,7.85,7.85,7.55,7.58,7.85,-0.27,-3.44,276194.74,211725.975
600879.SH,20180116,7.55,7.65,7.2,7.36,7.58,-0.22,-2.9,365431.44,271880.324
600879.SH,20180117,7.36,7.5,7.22,7.37,7.36,0.01,0.14,224912.39,165443.101
600879.SH,20180118,7.33,7.41,7.32,7.39,7.37,0.02,0.27,115886.39,85393.953
600879.SH,20180119,7.36,7.81,7.36,7.66,7.39,0.27,3.65,496091.83,378930.99
600879.SH,20180122,7.67,7.74,7.55,7.69,7.66,0.03,0.39,177860.14,136146.161
600879.SH,20180123,7.67,7.71,7.54,7.64,7.69,-0.05,-0.65,183184.09,139569.603
600879.SH,20180124,7.64,7.7,7.59,7.66,7.64,0.02,0.26,227575.78,173851.67
600879.SH,20180125,7.69,8.16,7.67,7.95,7.66,0.29,3.79,643015.72,510714.457
600879.SH,20180126,7.95,8.15,7.9,8.05,7.95,0.1,1.26,427137.36,344231.493
600879.SH,20180129,8.05,8.08,7.88,7.94,8.05,-0.11,-1.37,239819.05,191082.769
600879.SH,20180130,7.92,8.03,7.87,7.93,7.94,-0.01,-0.13,137820.0,109345.873
600879.SH,20180131,7.91,7.91,7.55,7.57,7.93,-0.36,-4.54,250563.25,192597.708
600879.SH,20180201,7.62,7.65,7.28,7.33,7.57,-0.24,-3.17,235394.61,175029.137
600879.SH,20180202,7.39,7.48,7.23,7.38,7.33,0.05,0.68,167778.94,123963.416
600879.SH,20180205,7.25,7.48,7.25,7.4,7.38,0.02,0.27,136172.44,100430.516
600879.SH,20180206,7.32,7.41,6.84,6.86,7.4,-0.54,-7.3,321547.21,229232.228
600879.SH,20180207,7.05,7.15,6.7,6.92,6.86,0.06,0.87,206264.1,143380.838
600879.SH,20180208,6.9,7.19,6.87,7.1,6.92,0.18,2.6,200155.86,142104.616
600879.SH,20180209,6.97,6.99,6.5,6.66,7.1,-0.44,-6.2,298226.8,201725.4
600879.SH,20180212,6.7,6.91,6.7,6.85,6.66,0.19,2.85,145512.28,99395.751
600879.SH,20180213,6.9,7.07,6.9,6.91,6.85,0.06,0.88,153379.0,106915.745
600879.SH,20180214,6.98,7.0,6.88,6.91,6.91,0.0,0.0,84853.91,58758.855
600879.SH,20180222,6.96,7.09,6.93,7.05,6.91,0.14,2.03,122426.76,85851.5
600879.SH,20180223,7.05,7.17,6.99,7.04,7.05,-0.01,-0.14,194274.21,137117.6
600879.SH,20180226,7.08,7.21,7.02,7.16,7.04,0.12,1.7,259079.29,184641.809
600879.SH,20180227,7.18,7.57,7.13,7.38,7.16,0.22,3.07,513388.81,377952.11
600879.SH,20180228,7.32,7.54,7.2,7.31,7.38,-0.07,-0.95,436010.85,321558.149
600879.SH,20180301,7.25,7.45,7.19,7.4,7.31,0.09,1.23,259212.24,190771.821
600879.SH,20180302,7.33,7.53,7.3,7.49,7.4,0.09,1.22,298618.49,222839.421
600879.SH,20180305,7.71,7.77,7.57,7.63,7.49,0.14,1.87,463532.15,355602.012
600879.SH,20180306,7.58,7.71,7.54,7.63,7.63,0.0,0.0,299177.32,227958.489
600879.SH,20180307,7.6,7.7,7.44,7.44,7.63,-0.19,-2.49,276956.21,209390.587
600879.SH,20180308,7.45,7.53,7.36,7.44,7.44,0.0,0.0,196508.91,145853.869
600879.SH,20180309,7.46,7.65,7.39,7.58,7.44,0.14,1.88,258945.59,195215.827
600879.SH,20180312,7.65,7.82,7.56,7.79,7.58,0.21,2.77,472870.48,363377.418
600879.SH,20180313,7.82,7.82,7.61,7.62,7.79,-0.17,-2.18,346410.76,267272.374
600879.SH,20180314,7.58,7.59,7.43,7.45,7.62,-0.17,-2.23,243467.16,182675.832
600879.SH,20180315,7.42,7.65,7.4,7.51,7.45,0.06,0.81,195584.83,146990.154
600879.SH,20180316,7.52,7.53,7.4,7.44,7.51,-0.07,-0.93,162156.13,120861.686
600879.SH,20180319,7.47,7.61,7.46,7.53,7.44,0.09,1.21,197391.71,149234.314
600879.SH,20180320,7.46,7.64,7.4,7.54,7.53,0.01,0.13,180113.56,135074.208
600879.SH,20180321,7.55,7.78,7.54,7.6,7.54,0.06,0.8,370963.24,283687.07
600879.SH,20180322,7.6,7.69,7.5,7.6,7.6,0.0,0.0,234679.31,178101.207
600879.SH,20180323,7.38,7.53,7.02,7.14,7.6,-0.46,-6.05,435788.17,318387.026
600879.SH,20180326,7.11,7.6,7.09,7.59,7.14,0.45,6.3,501294.97,371748.44
600879.SH,20180327,7.61,7.79,7.53,7.75,7.59,0.16,2.11,465100.23,357619.463
600879.SH,20180328,7.66,7.86,7.62,7.69,7.75,-0.06,-0.77,423076.71,328274.193
600879.SH,20180329,7.73,7.78,7.62,7.71,7.69,0.02,0.26,235794.01,181366.064
600879.SH,20180330,7.74,8.04,7.71,7.94,7.71,0.23,2.98,557666.62,440326.282
600879.SH,20180402,7.96,8.13,7.92,7.98,7.94,0.04,0.5,517305.42,415500.852
600879.SH,20180403,7.87,8.08,7.82,8.04,7.98,0.06,0.75,375892.85,299520.174
600879.SH,20180404,8.05,8.23,7.88,7.89,8.04,-0.15,-1.87,659140.83,532916.691
600879.SH,20180409,7.86,8.31,7.82,8.26,7.89,0.37,4.69,836009.45,681756.934
600879.SH,20180410,8.2,8.25,7.97,8.06,8.26,-0.2,-2.42,530717.64,429142.154
600879.SH,20180411,8.06,8.07,7.93,8.03,8.06,-0.03,-0.37,377418.93,301573.328
600879.SH,20180412,8.02,8.09,7.93,7.93,8.03,-0.1,-1.25,306196.54,245399.171
600879.SH,20180413,7.98,8.09,7.89,7.91,7.93,-0.02,-0.25,293350.48,234417.171
600879.SH,20180416,7.95,8.02,7.85,7.99,7.91,0.08,1.01,357841.37,284125.157
600879.SH,20180417,8.0,8.15,7.8,7.88,7.99,-0.11,-1.38,544310.98,434430.571
