,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002882.SZ,20200403,10.15,10.21,9.85,9.85,10.23,-0.38,-3.7146,46993.0,46805.898
1,002882.SZ,20200402,10.08,10.26,9.85,10.23,10.09,0.14,1.3875,54234.0,54396.114
2,002882.SZ,20200401,10.15,10.55,10.06,10.09,10.38,-0.29,-2.7938,64947.0,66601.42
3,002882.SZ,20200331,10.81,10.95,10.23,10.38,10.76,-0.38,-3.5316,85512.6,90509.08
4,002882.SZ,20200330,10.83,11.0,10.5,10.76,11.16,-0.4,-3.5842,108676.94,116315.207
5,002882.SZ,20200327,11.46,12.08,11.06,11.16,11.4,-0.24,-2.1053,150732.0,175559.35
6,002882.SZ,20200326,12.0,12.0,11.26,11.4,11.64,-0.24,-2.0619,174772.49,202749.825
7,002882.SZ,20200325,10.75,11.64,10.6,11.64,10.58,1.06,10.0189,136080.0,152841.144
8,002882.SZ,20200324,11.09,11.33,10.0,10.58,10.95,-0.37,-3.379,131417.18,141483.14
9,002882.SZ,20200323,11.09,11.43,10.8,10.95,11.5,-0.55,-4.7826,118929.87,131891.079
10,002882.SZ,20200320,11.51,12.35,11.48,11.5,11.77,-0.27,-2.294,196113.46,233870.074
11,002882.SZ,20200319,10.84,12.06,10.7,11.77,11.02,0.75,6.8058,187224.31,212946.344
12,002882.SZ,20200318,11.0,11.56,10.7,11.02,11.02,0.0,0.0,203999.63,226295.109
13,002882.SZ,20200317,10.1,11.02,9.72,11.02,10.02,1.0,9.98,173703.69,187769.985
14,002882.SZ,20200316,10.4,10.52,10.01,10.02,10.23,-0.21,-2.0528,43373.76,44630.758
15,002882.SZ,20200313,9.4,10.35,9.35,10.23,10.07,0.16,1.5889,35343.03,35032.399
16,002882.SZ,20200312,10.02,10.27,9.95,10.07,10.3,-0.23,-2.233,32120.12,32411.586
17,002882.SZ,20200311,10.25,10.72,10.25,10.3,10.23,0.07,0.6843,55801.24,58381.927
18,002882.SZ,20200310,9.99,10.23,9.63,10.23,10.08,0.15,1.4881,39033.14,38962.49
19,002882.SZ,20200309,10.02,10.38,9.94,10.08,10.24,-0.16,-1.5625,31505.8,31941.226
20,002882.SZ,20200306,10.25,10.37,10.17,10.24,10.45,-0.21,-2.0096,42383.39,43470.424
21,002882.SZ,20200305,10.0,10.57,9.97,10.45,9.89,0.56,5.6623,75152.43,77301.588
22,002882.SZ,20200304,9.86,9.9,9.71,9.89,9.78,0.11,1.1247,18457.12,18131.818
23,002882.SZ,20200303,9.87,9.95,9.74,9.78,9.74,0.04,0.4107,23121.4,22816.699
24,002882.SZ,20200302,9.5,9.78,9.5,9.74,9.4,0.34,3.617,18501.4,17892.152
25,002882.SZ,20200228,9.71,9.9,9.38,9.4,10.0,-0.6,-6.0,24585.74,23682.164
26,002882.SZ,20200227,9.95,10.07,9.92,10.0,9.95,0.05,0.5025,18268.0,18286.781
27,002882.SZ,20200226,10.13,10.23,9.93,9.95,10.36,-0.41,-3.9575,44956.9,45132.454
28,002882.SZ,20200225,9.84,10.45,9.51,10.36,9.98,0.38,3.8076,50658.08,50517.487
29,002882.SZ,20200224,10.1,10.1,9.96,9.98,10.1,-0.12,-1.1881,20622.9,20656.432
30,002882.SZ,20200221,10.19,10.19,10.03,10.1,10.12,-0.02,-0.1976,18855.0,19041.729
31,002882.SZ,20200220,9.99,10.14,9.91,10.12,9.91,0.21,2.1191,17970.0,18023.138
32,002882.SZ,20200219,9.9,10.15,9.86,9.91,9.9,0.01,0.101,17283.0,17263.778
33,002882.SZ,20200218,9.8,9.92,9.69,9.9,9.78,0.12,1.227,15332.0,15043.312
34,002882.SZ,20200217,9.41,9.78,9.41,9.78,9.48,0.3,3.1646,19898.88,19204.329
35,002882.SZ,20200214,9.45,9.6,9.38,9.48,9.46,0.02,0.2114,12055.87,11418.228
36,002882.SZ,20200213,9.5,9.54,9.41,9.46,9.49,-0.03,-0.3161,14061.87,13327.39
37,002882.SZ,20200212,9.36,9.53,9.36,9.49,9.39,0.1,1.065,11959.27,11289.216
38,002882.SZ,20200211,9.36,9.58,9.36,9.39,9.43,-0.04,-0.4242,13045.6,12329.161
39,002882.SZ,20200210,9.19,9.44,9.1,9.43,9.18,0.25,2.7233,16066.6,14954.824
40,002882.SZ,20200207,9.16,9.24,9.06,9.18,9.18,0.0,0.0,14593.32,13344.887
