ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300276.SZ,20180102,11.76,11.89,11.7,11.75,11.69,0.06,0.51,7821.62,9202.767
300276.SZ,20180103,11.69,11.95,11.63,11.88,11.75,0.13,1.11,13928.67,16403.074
300276.SZ,20180104,11.88,11.89,11.71,11.76,11.88,-0.12,-1.01,10698.96,12595.456
300276.SZ,20180105,11.8,11.86,11.65,11.71,11.76,-0.05,-0.43,8023.13,9408.915
300276.SZ,20180108,11.72,11.72,11.49,11.6,11.71,-0.11,-0.94,10307.16,11906.655
300276.SZ,20180109,11.59,12.76,11.44,12.76,11.6,1.16,10.0,56823.31,71725.68
300276.SZ,20180110,12.88,13.36,12.87,12.95,12.76,0.19,1.49,111145.27,145661.086
300276.SZ,20180111,12.93,12.95,12.48,12.75,12.95,-0.2,-1.54,50699.05,64196.172
300276.SZ,20180112,12.55,12.77,12.41,12.41,12.75,-0.34,-2.67,33464.91,42115.536
300276.SZ,20180115,12.31,12.43,11.78,11.89,12.41,-0.52,-4.19,31130.98,37398.905
300276.SZ,20180116,11.78,12.15,11.78,12.02,11.89,0.13,1.09,17447.5,20963.737
300276.SZ,20180117,12.08,12.36,11.65,12.22,12.02,0.2,1.66,24509.31,29528.991
300276.SZ,20180118,12.1,12.41,12.1,12.35,12.22,0.13,1.06,22336.47,27562.595
300276.SZ,20180119,12.3,12.7,12.15,12.16,12.35,-0.19,-1.54,23403.61,29045.3
300276.SZ,20180122,12.2,13.38,12.12,13.38,12.16,1.22,10.03,45521.54,59075.009
300276.SZ,20180123,14.19,14.38,13.37,13.46,13.38,0.08,0.6,127058.26,175850.235
300276.SZ,20180124,13.5,14.81,13.12,14.54,13.46,1.08,8.02,167458.35,238280.557
300276.SZ,20180125,14.09,14.4,13.73,13.74,14.54,-0.8,-5.5,113309.36,158841.693
300276.SZ,20180126,13.58,14.05,13.58,13.62,13.74,-0.12,-0.87,58739.6,80888.252
300276.SZ,20180129,13.41,13.83,13.41,13.48,13.62,-0.14,-1.03,42208.31,57445.554
300276.SZ,20180130,13.51,13.95,13.48,13.91,13.48,0.43,3.19,55529.64,76370.664
300276.SZ,20180131,13.79,14.18,13.55,13.8,13.91,-0.11,-0.79,70141.3,97464.912
300276.SZ,20180201,13.58,13.83,12.8,12.8,13.8,-1.0,-7.25,61091.5,80643.288
300276.SZ,20180202,12.58,12.99,11.82,12.52,12.8,-0.28,-2.19,48147.07,60120.092
300276.SZ,20180205,12.1,12.85,12.1,12.47,12.52,-0.05,-0.4,34408.52,43104.047
300276.SZ,20180206,12.01,12.42,11.3,11.4,12.47,-1.07,-8.58,40201.52,48240.774
