,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002676.SZ,20200403,3.7,4.06,3.67,3.87,3.71,0.16,4.3127,819418.69,315408.707
1,002676.SZ,20200402,3.59,3.75,3.54,3.71,3.66,0.05,1.3661,484130.23,176558.485
2,002676.SZ,20200401,3.52,3.79,3.45,3.66,3.54,0.12,3.3898,594370.02,215301.759
3,002676.SZ,20200331,3.68,3.68,3.51,3.54,3.72,-0.18,-4.8387,502213.45,180220.798
4,002676.SZ,20200330,3.66,3.86,3.6,3.72,3.67,0.05,1.3624,533113.98,199233.342
5,002676.SZ,20200327,3.78,3.83,3.65,3.67,3.75,-0.08,-2.1333,602591.67,225575.61
6,002676.SZ,20200326,3.78,3.92,3.66,3.75,3.94,-0.19,-4.8223,695285.58,262544.584
7,002676.SZ,20200325,3.8,4.05,3.75,3.94,3.83,0.11,2.8721,852695.16,331104.477
8,002676.SZ,20200324,3.98,4.09,3.77,3.83,4.19,-0.36,-8.5919,959164.22,369980.495
9,002676.SZ,20200323,4.57,4.65,4.19,4.19,4.66,-0.47,-10.0858,652521.73,277728.773
10,002676.SZ,20200320,4.72,5.11,4.66,4.66,5.18,-0.52,-10.0386,1235578.24,589384.168
11,002676.SZ,20200319,5.18,5.5,5.18,5.18,5.75,-0.57,-9.913,742041.58,388973.344
12,002676.SZ,20200318,4.71,5.75,4.71,5.75,5.23,0.52,9.9426,1797244.72,927134.222
13,002676.SZ,20200317,5.5,5.5,5.23,5.23,5.81,-0.58,-9.9828,557182.4,295640.115
14,002676.SZ,20200316,5.23,5.81,5.23,5.81,5.28,0.53,10.0379,766098.63,430119.425
15,002676.SZ,20200313,4.88,5.28,4.82,5.28,4.8,0.48,10.0,1652450.34,849441.672
16,002676.SZ,20200312,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,174951.68,83976.806
17,002676.SZ,20200311,4.36,4.36,4.36,4.36,3.96,0.4,10.101,38532.45,16800.148
18,002676.SZ,20200310,3.96,3.96,3.96,3.96,3.6,0.36,10.0,37495.44,14848.194
19,002676.SZ,20200309,3.54,3.6,3.54,3.6,3.27,0.33,10.0917,123447.4,44355.977
20,002676.SZ,20200306,3.13,3.4,3.11,3.27,3.18,0.09,2.8302,314289.72,102555.252
21,002676.SZ,20200305,3.09,3.3,3.04,3.18,3.05,0.13,4.2623,288180.52,90779.284
22,002676.SZ,20200304,3.03,3.07,3.0,3.05,3.1,-0.05,-1.6129,148153.15,45028.907
23,002676.SZ,20200303,2.99,3.11,2.99,3.1,2.97,0.13,4.3771,215992.34,65760.539
24,002676.SZ,20200302,2.89,2.99,2.86,2.97,2.87,0.1,3.4843,115222.05,33811.406
