,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002653.SZ,20200403,19.46,20.29,19.46,19.86,19.42,0.44,2.2657,38607.98,76999.696
1,002653.SZ,20200402,19.5,19.55,19.03,19.42,19.47,-0.05,-0.2568,21986.6,42408.637
2,002653.SZ,20200401,19.78,19.79,19.28,19.47,19.79,-0.32,-1.617,37853.09,73739.676
3,002653.SZ,20200331,19.9,19.97,19.49,19.79,19.71,0.08,0.4059,31122.91,61583.74
4,002653.SZ,20200330,19.3,20.04,19.22,19.71,19.71,0.0,0.0,21813.19,42888.981
5,002653.SZ,20200327,19.9,20.2,19.54,19.71,19.56,0.15,0.7669,33257.48,66038.14
6,002653.SZ,20200326,19.1,20.43,18.9,19.56,19.1,0.46,2.4084,66172.09,131493.886
7,002653.SZ,20200325,18.94,19.45,18.5,19.1,18.42,0.68,3.6916,41268.01,78196.478
8,002653.SZ,20200324,18.38,18.64,18.05,18.42,18.08,0.34,1.8805,38623.54,71109.56
9,002653.SZ,20200323,18.45,19.14,18.0,18.08,18.8,-0.72,-3.8298,37325.15,69226.941
10,002653.SZ,20200320,18.72,19.3,18.42,18.8,18.47,0.33,1.7867,34125.87,64152.414
11,002653.SZ,20200319,18.86,19.18,17.98,18.47,18.94,-0.47,-2.4815,53360.56,98086.479
12,002653.SZ,20200318,19.67,19.96,18.87,18.94,19.42,-0.48,-2.4717,27393.89,53182.966
13,002653.SZ,20200317,19.6,19.76,18.49,19.42,19.43,-0.01,-0.0515,33830.16,65273.959
14,002653.SZ,20200316,20.7,20.7,18.89,19.43,20.28,-0.85,-4.1913,38502.7,76185.752
15,002653.SZ,20200313,19.75,20.83,19.01,20.28,20.82,-0.54,-2.5937,36674.0,73688.864
16,002653.SZ,20200312,21.52,21.8,20.38,20.82,21.96,-1.14,-5.1913,54939.53,114654.231
17,002653.SZ,20200311,22.22,22.32,21.8,21.96,22.2,-0.24,-1.0811,28136.72,62018.073
18,002653.SZ,20200310,21.68,22.55,21.2,22.2,21.77,0.43,1.9752,36600.83,80211.461
19,002653.SZ,20200309,22.45,22.65,21.73,21.77,22.7,-0.93,-4.0969,45991.0,101667.535
20,002653.SZ,20200306,22.9,23.38,22.6,22.7,22.99,-0.29,-1.2614,40318.31,92771.324
21,002653.SZ,20200305,22.62,23.12,22.41,22.99,22.55,0.44,1.9512,39165.9,89305.672
22,002653.SZ,20200304,22.47,22.58,22.05,22.55,22.48,0.07,0.3114,26952.73,59877.172
23,002653.SZ,20200303,22.42,22.97,22.33,22.48,22.39,0.09,0.402,36404.32,82438.098
24,002653.SZ,20200302,22.12,22.75,22.12,22.39,22.1,0.29,1.3122,35283.02,79021.436
25,002653.SZ,20200228,22.5,22.95,21.66,22.1,22.96,-0.86,-3.7456,44620.88,99338.902
26,002653.SZ,20200227,23.05,23.29,22.62,22.96,23.0,-0.04,-0.1739,30231.74,69418.054
27,002653.SZ,20200226,23.91,24.11,22.81,23.0,24.27,-1.27,-5.2328,51258.3,119388.176
28,002653.SZ,20200225,23.77,24.91,23.42,24.27,24.14,0.13,0.5385,48499.48,117268.645
29,002653.SZ,20200224,24.3,24.36,23.47,24.14,23.99,0.15,0.6253,48070.06,115340.789
30,002653.SZ,20200221,23.64,24.64,23.44,23.99,23.54,0.45,1.9116,54430.25,131314.285
31,002653.SZ,20200220,23.89,23.89,23.2,23.54,23.75,-0.21,-0.8842,49674.68,116732.912
32,002653.SZ,20200219,25.59,25.59,23.5,23.75,25.59,-1.84,-7.1903,75052.5,182570.328
