ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,20180102,10.7,10.72,10.67,10.7,10.71,-0.01,-0.09,10597.17,11337.386
601007.SH,20180103,10.7,11.09,10.67,11.0,10.7,0.3,2.8,25944.51,28336.834
601007.SH,20180104,10.9,11.04,10.83,10.99,11.0,-0.01,-0.09,22284.51,24374.004
601007.SH,20180105,10.97,11.0,10.88,10.95,10.99,-0.04,-0.36,11516.77,12596.723
601007.SH,20180108,10.89,11.04,10.88,10.96,10.95,0.01,0.09,11276.5,12345.482
601007.SH,20180109,10.96,10.97,10.79,10.85,10.96,-0.11,-1.0,11251.0,12228.333
601007.SH,20180110,10.89,10.92,10.73,10.74,10.85,-0.11,-1.01,12627.0,13659.006
601007.SH,20180111,10.79,10.89,10.73,10.85,10.74,0.11,1.02,9563.5,10344.505
601007.SH,20180112,10.85,10.91,10.76,10.79,10.85,-0.06,-0.55,6913.68,7488.03
601007.SH,20180115,10.79,10.84,10.7,10.73,10.79,-0.06,-0.56,11600.03,12479.532
601007.SH,20180116,10.74,10.77,10.63,10.76,10.73,0.03,0.28,9012.6,9649.135
601007.SH,20180117,10.74,10.82,10.63,10.82,10.76,0.06,0.56,13398.92,14378.063
601007.SH,20180118,10.8,10.83,10.71,10.77,10.82,-0.05,-0.46,8197.24,8823.065
601007.SH,20180119,10.79,10.8,10.7,10.73,10.77,-0.04,-0.37,8826.0,9490.315
601007.SH,20180122,10.77,10.77,10.56,10.71,10.73,-0.02,-0.19,12559.59,13404.096
601007.SH,20180123,10.7,10.78,10.69,10.75,10.71,0.04,0.37,10854.82,11647.535
601007.SH,20180124,10.78,10.89,10.69,10.86,10.75,0.11,1.02,16351.46,17645.154
601007.SH,20180125,10.85,10.95,10.81,10.84,10.86,-0.02,-0.18,14934.07,16258.426
601007.SH,20180126,10.85,10.98,10.85,10.94,10.84,0.1,0.92,16152.72,17636.623
601007.SH,20180129,10.97,11.2,10.86,11.09,10.94,0.15,1.37,48320.69,53574.18
601007.SH,20180130,11.03,11.2,11.01,11.06,11.09,-0.03,-0.27,22952.0,25469.051
601007.SH,20180131,11.1,11.18,10.79,10.8,11.06,-0.26,-2.35,26444.0,29110.381
601007.SH,20180201,10.85,10.95,10.43,10.47,10.8,-0.33,-3.06,26845.28,28654.399
601007.SH,20180202,10.41,10.58,10.32,10.51,10.47,0.04,0.38,13108.92,13722.496
601007.SH,20180205,10.49,10.56,10.3,10.52,10.51,0.01,0.1,9775.25,10262.444
601007.SH,20180206,10.21,10.4,9.9,10.0,10.52,-0.52,-4.94,17697.58,18049.105
601007.SH,20180207,10.1,10.26,9.9,10.08,10.0,0.08,0.8,16539.36,16673.603
601007.SH,20180208,10.06,10.19,9.9,10.08,10.08,0.0,0.0,16567.0,16619.58
601007.SH,20180209,9.9,9.9,9.59,9.66,10.08,-0.42,-4.17,19824.2,19217.889
601007.SH,20180212,9.65,9.83,9.64,9.78,9.66,0.12,1.24,15611.01,15183.713
601007.SH,20180213,9.87,10.04,9.78,9.99,9.78,0.21,2.15,19370.99,19241.877
601007.SH,20180214,10.05,10.05,9.88,9.93,9.99,-0.06,-0.6,12486.0,12401.124
601007.SH,20180222,10.01,10.02,9.88,9.98,9.93,0.05,0.5,17669.43,17574.211
601007.SH,20180223,9.97,10.02,9.9,10.0,9.98,0.02,0.2,10930.01,10890.776
601007.SH,20180226,10.0,10.18,9.98,10.16,10.0,0.16,1.6,15360.11,15489.735
601007.SH,20180227,10.1,10.21,10.07,10.12,10.16,-0.04,-0.39,14136.1,14315.394
601007.SH,20180228,10.12,10.18,9.98,10.16,10.12,0.04,0.4,13968.95,14088.311
601007.SH,20180301,10.1,10.36,10.1,10.34,10.16,0.18,1.77,17608.2,18053.841
601007.SH,20180302,10.36,10.53,10.31,10.33,10.34,-0.01,-0.1,23068.02,23987.249
601007.SH,20180305,10.28,10.35,10.21,10.33,10.33,0.0,0.0,10062.79,10355.727
601007.SH,20180306,10.33,10.49,10.31,10.47,10.33,0.14,1.36,15799.34,16456.945
601007.SH,20180307,10.47,10.49,10.37,10.37,10.47,-0.1,-0.96,10330.64,10775.49
601007.SH,20180308,10.35,10.48,10.32,10.41,10.37,0.04,0.39,10327.0,10743.475
