,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002832.SZ,20200403,19.53,19.94,19.39,19.39,19.6,-0.21,-1.0714,17769.85,34891.24
1,002832.SZ,20200402,19.22,19.69,19.15,19.6,19.52,0.08,0.4098,20495.57,39798.661
2,002832.SZ,20200401,19.99,20.37,19.38,19.52,20.22,-0.7,-3.4619,30275.52,60012.46
3,002832.SZ,20200331,20.03,20.82,19.61,20.22,20.03,0.19,0.9486,51287.38,103552.214
4,002832.SZ,20200330,18.8,20.86,18.31,20.03,19.05,0.98,5.1444,50367.42,98260.286
5,002832.SZ,20200327,18.82,19.64,18.82,19.05,18.56,0.49,2.6401,42022.83,80536.576
6,002832.SZ,20200326,18.8,18.88,18.54,18.56,18.96,-0.4,-2.1097,21898.04,41003.332
7,002832.SZ,20200325,18.8,18.99,18.6,18.96,18.32,0.64,3.4934,33753.97,63614.362
8,002832.SZ,20200324,18.55,18.58,17.83,18.32,18.15,0.17,0.9366,31063.35,56641.936
9,002832.SZ,20200323,19.0,19.0,18.03,18.15,19.32,-1.17,-6.0559,33876.1,62782.871
10,002832.SZ,20200320,19.14,19.59,18.9,19.32,18.99,0.33,1.7378,32934.83,63432.273
11,002832.SZ,20200319,19.55,19.92,18.58,18.99,19.76,-0.77,-3.8968,49615.3,94976.195
12,002832.SZ,20200318,20.68,20.85,19.76,19.76,20.48,-0.72,-3.5156,51420.45,104723.707
13,002832.SZ,20200317,21.48,21.89,19.78,20.48,21.48,-1.0,-4.6555,54768.94,112399.508
14,002832.SZ,20200316,22.4,23.17,21.3,21.48,22.03,-0.55,-2.4966,53456.67,119137.529
15,002832.SZ,20200313,21.6,22.46,21.01,22.03,23.09,-1.06,-4.5907,72381.21,158713.864
16,002832.SZ,20200312,23.72,24.64,22.81,23.09,24.27,-1.18,-4.862,75513.21,178127.371
17,002832.SZ,20200311,24.0,25.47,23.75,24.27,24.75,-0.48,-1.9394,103754.29,252645.792
18,002832.SZ,20200310,25.78,25.78,23.72,24.75,26.35,-1.6,-6.0721,177550.97,431649.659
19,002832.SZ,20200309,24.16,26.36,22.73,26.35,23.96,2.39,9.975,215359.72,548904.945
20,002832.SZ,20200306,23.15,24.24,23.11,23.96,23.1,0.86,3.7229,90942.16,215406.767
21,002832.SZ,20200305,22.35,24.23,22.32,23.1,22.23,0.87,3.9136,92222.24,213248.84
22,002832.SZ,20200304,22.96,22.96,21.91,22.23,23.04,-0.81,-3.5156,54114.21,120982.043
23,002832.SZ,20200303,23.47,23.65,22.92,23.04,23.45,-0.41,-1.7484,47337.21,109498.034
24,002832.SZ,20200302,23.13,23.45,22.7,23.45,23.21,0.24,1.034,56563.4,130381.1
25,002832.SZ,20200228,23.3,23.86,22.42,23.21,24.08,-0.87,-3.613,54808.46,126775.035
26,002832.SZ,20200227,23.6,24.25,23.51,24.08,23.32,0.76,3.259,57980.99,138983.678
