,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600743.SH,20200403,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,51090.0,10967.779
1,600743.SH,20200402,2.14,2.17,2.13,2.16,2.15,0.01,0.4651,62083.09,13343.9
2,600743.SH,20200401,2.15,2.18,2.14,2.15,2.15,0.0,0.0,47255.57,10214.808
3,600743.SH,20200331,2.18,2.18,2.14,2.15,2.16,-0.01,-0.463,41097.0,8898.473
4,600743.SH,20200330,2.2,2.2,2.16,2.16,2.23,-0.07,-3.139,78026.37,17014.577
5,600743.SH,20200327,2.23,2.27,2.21,2.23,2.2,0.03,1.3636,119453.54,26728.312
6,600743.SH,20200326,2.22,2.23,2.19,2.2,2.24,-0.04,-1.7857,56579.2,12495.921
7,600743.SH,20200325,2.18,2.27,2.17,2.24,2.16,0.08,3.7037,121883.87,27054.162
8,600743.SH,20200324,2.15,2.16,2.12,2.16,2.12,0.04,1.8868,41215.97,8832.284
9,600743.SH,20200323,2.15,2.16,2.12,2.12,2.2,-0.08,-3.6364,47228.9,10099.496
10,600743.SH,20200320,2.17,2.2,2.16,2.2,2.17,0.03,1.3825,49007.18,10683.904
11,600743.SH,20200319,2.2,2.2,2.11,2.17,2.2,-0.03,-1.3636,87436.95,18834.185
12,600743.SH,20200318,2.26,2.27,2.19,2.2,2.26,-0.06,-2.6549,77864.0,17389.682
13,600743.SH,20200317,2.25,2.31,2.2,2.26,2.28,-0.02,-0.8772,101929.68,22875.484
14,600743.SH,20200316,2.33,2.36,2.27,2.28,2.3,-0.02,-0.8696,137423.59,31879.07
15,600743.SH,20200313,2.22,2.32,2.2,2.3,2.32,-0.02,-0.8621,100115.9,22629.143
16,600743.SH,20200312,2.3,2.38,2.28,2.32,2.33,-0.01,-0.4292,107893.11,25026.458
17,600743.SH,20200311,2.34,2.39,2.32,2.33,2.34,-0.01,-0.4274,143787.68,33772.285
18,600743.SH,20200310,2.26,2.34,2.26,2.34,2.31,0.03,1.2987,118695.51,27320.961
19,600743.SH,20200309,2.38,2.4,2.3,2.31,2.41,-0.1,-4.1494,163079.23,38130.339
20,600743.SH,20200306,2.45,2.48,2.4,2.41,2.48,-0.07,-2.8226,189011.69,45942.856
21,600743.SH,20200305,2.4,2.5,2.36,2.48,2.39,0.09,3.7657,362981.38,88855.616
22,600743.SH,20200304,2.26,2.43,2.26,2.39,2.26,0.13,5.7522,335849.31,78957.276
23,600743.SH,20200303,2.27,2.28,2.25,2.26,2.26,0.0,0.0,144410.02,32724.205
24,600743.SH,20200302,2.17,2.27,2.16,2.26,2.17,0.09,4.1475,148030.52,33096.138
25,600743.SH,20200228,2.19,2.22,2.15,2.17,2.23,-0.06,-2.6906,105869.0,23068.885
26,600743.SH,20200227,2.25,2.26,2.22,2.23,2.25,-0.02,-0.8889,121460.14,27172.262
27,600743.SH,20200226,2.17,2.32,2.16,2.25,2.19,0.06,2.7397,222875.32,50098.631
28,600743.SH,20200225,2.2,2.22,2.14,2.19,2.24,-0.05,-2.2321,108336.45,23638.426
29,600743.SH,20200224,2.25,2.25,2.21,2.24,2.25,-0.01,-0.4444,68854.07,15356.49
30,600743.SH,20200221,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,73944.1,16656.263
31,600743.SH,20200220,2.22,2.27,2.22,2.26,2.23,0.03,1.3453,78092.35,17516.36
32,600743.SH,20200219,2.23,2.25,2.21,2.23,2.23,0.0,0.0,57056.37,12730.625
33,600743.SH,20200218,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,60718.57,13510.493
34,600743.SH,20200217,2.2,2.25,2.18,2.24,2.21,0.03,1.3575,95811.73,21212.197
35,600743.SH,20200214,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,80542.87,17647.954
36,600743.SH,20200213,2.18,2.23,2.16,2.17,2.18,-0.01,-0.4587,83524.47,18314.685
37,600743.SH,20200212,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,53377.83,11605.477
38,600743.SH,20200211,2.16,2.2,2.15,2.17,2.17,0.0,0.0,53267.81,11600.956
39,600743.SH,20200210,2.12,2.17,2.11,2.17,2.13,0.04,1.8779,86177.67,18491.593
40,600743.SH,20200207,2.13,2.13,2.09,2.13,2.13,0.0,0.0,70045.9,14764.948
41,600743.SH,20200206,2.11,2.13,2.09,2.13,2.11,0.02,0.9479,43943.79,9287.08
42,600743.SH,20200205,2.07,2.13,2.05,2.11,2.07,0.04,1.9324,82330.27,17255.367
43,600743.SH,20200204,2.02,2.08,2.0,2.07,2.06,0.01,0.4854,103917.64,21230.806
44,600743.SH,20200203,2.06,2.08,2.06,2.06,2.29,-0.23,-10.0437,76221.0,15710.699
45,600743.SH,20200123,2.36,2.36,2.27,2.29,2.37,-0.08,-3.3755,67429.73,15582.718
46,600743.SH,20200122,2.39,2.39,2.33,2.37,2.39,-0.02,-0.8368,50602.98,11927.746
47,600743.SH,20200121,2.43,2.43,2.39,2.39,2.43,-0.04,-1.6461,32466.01,7793.634
48,600743.SH,20200120,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,22056.33,5334.895
49,600743.SH,20200117,2.42,2.44,2.41,2.42,2.42,0.0,0.0,25536.21,6184.002
50,600743.SH,20200116,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,37683.8,9138.062
51,600743.SH,20200115,2.47,2.47,2.44,2.44,2.46,-0.02,-0.813,35429.2,8663.013
52,600743.SH,20200114,2.46,2.48,2.46,2.46,2.46,0.0,0.0,37012.39,9125.975
53,600743.SH,20200113,2.47,2.47,2.44,2.46,2.48,-0.02,-0.8065,44846.33,11004.609
54,600743.SH,20200110,2.49,2.5,2.45,2.48,2.49,-0.01,-0.4016,56931.81,14058.539
55,600743.SH,20200109,2.49,2.51,2.47,2.49,2.48,0.01,0.4032,63027.01,15685.012
56,600743.SH,20200108,2.52,2.53,2.45,2.48,2.54,-0.06,-2.3622,100935.0,25177.119
57,600743.SH,20200107,2.52,2.54,2.51,2.54,2.51,0.03,1.1952,98607.07,24914.517
58,600743.SH,20200106,2.51,2.53,2.49,2.51,2.54,-0.03,-1.1811,106828.64,26827.62
59,600743.SH,20200103,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,116335.14,29393.443
60,600743.SH,20200102,2.5,2.56,2.5,2.55,2.49,0.06,2.4096,163400.08,41429.303
61,600743.SH,20191231,2.47,2.51,2.45,2.49,2.48,0.01,0.4032,116149.69,28617.197
62,600743.SH,20191230,2.5,2.52,2.43,2.48,2.53,-0.05,-1.9763,253319.48,62427.457
