ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300007.SZ,20180102,13.33,13.38,13.19,13.31,13.26,0.05,0.38,14516.13,19271.122
300007.SZ,20180103,13.3,13.98,13.22,13.81,13.31,0.5,3.76,58023.26,79814.259
300007.SZ,20180104,13.7,13.79,13.55,13.65,13.81,-0.16,-1.16,28215.16,38576.167
300007.SZ,20180105,13.7,13.79,13.56,13.67,13.65,0.02,0.15,15862.91,21716.096
300007.SZ,20180108,13.67,13.67,13.3,13.51,13.67,-0.16,-1.17,23021.95,30898.21
300007.SZ,20180109,13.41,13.5,13.31,13.41,13.51,-0.1,-0.74,21234.72,28418.733
300007.SZ,20180110,13.48,13.48,13.16,13.29,13.41,-0.12,-0.89,21116.0,27977.317
300007.SZ,20180111,13.29,14.17,13.16,14.11,13.29,0.82,6.17,62613.16,86199.173
300007.SZ,20180112,14.0,15.22,13.81,14.73,14.11,0.62,4.39,147398.85,214281.118
300007.SZ,20180115,16.2,16.2,16.2,16.2,14.73,1.47,9.98,83628.12,135477.554
300007.SZ,20180116,16.62,16.85,15.45,15.91,16.2,-0.29,-1.79,320223.85,516104.693
300007.SZ,20180117,14.32,14.58,14.32,14.32,15.91,-1.59,-9.99,131010.84,187861.484
300007.SZ,20180118,13.99,14.21,13.75,13.78,14.32,-0.54,-3.77,135978.64,189920.672
300007.SZ,20180119,13.88,14.11,13.71,13.78,13.78,0.0,0.0,71869.46,99903.739
300007.SZ,20180122,13.53,13.97,13.36,13.8,13.78,0.02,0.15,63801.0,87216.348
300007.SZ,20180123,13.78,13.86,13.5,13.5,13.8,-0.3,-2.17,46521.61,63625.05
300007.SZ,20180124,13.6,13.92,13.41,13.88,13.5,0.38,2.81,64047.27,87884.397
300007.SZ,20180125,13.8,14.18,13.72,13.81,13.88,-0.07,-0.5,79097.46,110710.525
300007.SZ,20180126,13.78,14.13,13.71,13.91,13.81,0.1,0.72,49798.4,69264.274
300007.SZ,20180129,13.9,13.95,13.5,13.77,13.91,-0.14,-1.01,43999.96,60463.703
300007.SZ,20180130,13.68,13.86,13.54,13.56,13.77,-0.21,-1.53,27925.04,38098.752
300007.SZ,20180131,13.41,13.46,12.8,12.8,13.56,-0.76,-5.6,52770.89,69189.384
300007.SZ,20180201,12.78,12.93,12.32,12.36,12.8,-0.44,-3.44,40079.93,50594.002
300007.SZ,20180202,12.37,12.62,12.13,12.43,12.36,0.07,0.57,30844.06,38215.584
300007.SZ,20180205,12.15,12.38,12.07,12.29,12.43,-0.14,-1.13,18170.07,22284.499
300007.SZ,20180206,12.14,12.17,11.06,11.06,12.29,-1.23,-10.01,46109.78,53792.67
300007.SZ,20180207,11.3,11.38,10.89,11.21,11.06,0.15,1.36,34121.99,38193.97
300007.SZ,20180208,11.21,11.58,11.18,11.46,11.21,0.25,2.23,29664.2,33996.483
300007.SZ,20180209,11.13,11.4,10.93,11.09,11.46,-0.37,-3.23,29558.48,32940.649
300007.SZ,20180212,11.25,11.6,11.18,11.5,11.09,0.41,3.7,26354.02,30170.167
300007.SZ,20180213,11.55,11.75,11.46,11.52,11.5,0.02,0.17,28389.2,32898.184
300007.SZ,20180214,11.64,11.64,11.45,11.48,11.52,-0.04,-0.35,16470.0,18983.0
300007.SZ,20180222,11.68,11.87,11.55,11.76,11.48,0.28,2.44,20145.0,23613.913
300007.SZ,20180223,11.72,11.84,11.68,11.78,11.76,0.02,0.17,18800.29,22092.881
300007.SZ,20180226,11.86,12.22,11.85,12.15,11.78,0.37,3.14,39033.92,47158.113
300007.SZ,20180227,12.21,12.69,12.12,12.5,12.15,0.35,2.88,62087.0,77404.857
300007.SZ,20180228,12.36,12.79,12.35,12.57,12.5,0.07,0.56,53959.85,68078.4
300007.SZ,20180301,12.4,13.1,12.4,13.01,12.57,0.44,3.5,67902.06,87171.415
300007.SZ,20180302,12.9,13.59,12.82,13.03,13.01,0.02,0.15,88020.06,116175.646
300007.SZ,20180305,12.99,13.95,12.99,13.86,13.03,0.83,6.37,110277.2,148647.987
300007.SZ,20180306,13.7,13.86,13.55,13.67,13.86,-0.19,-1.37,78683.14,107556.992
300007.SZ,20180307,13.56,13.9,13.47,13.65,13.67,-0.02,-0.15,61626.46,84330.334
300007.SZ,20180308,13.7,13.88,13.5,13.75,13.65,0.1,0.73,40134.62,54878.265
300007.SZ,20180309,13.66,14.5,13.58,14.35,13.75,0.6,4.36,97255.19,137356.991
300007.SZ,20180312,14.53,14.98,14.35,14.43,14.35,0.08,0.56,119302.62,174111.158
300007.SZ,20180313,14.36,14.66,14.15,14.28,14.43,-0.15,-1.04,68792.89,98863.759
300007.SZ,20180314,14.19,14.34,13.81,13.81,14.28,-0.47,-3.29,65730.97,92272.211
300007.SZ,20180315,13.93,14.23,13.6,14.17,13.81,0.36,2.61,82896.58,116045.839
300007.SZ,20180316,14.16,14.25,13.7,13.78,14.17,-0.39,-2.75,59416.0,83542.677
300007.SZ,20180319,13.64,15.16,13.53,14.47,13.78,0.69,5.01,108573.61,155809.348
300007.SZ,20180320,14.28,14.35,14.05,14.31,14.47,-0.16,-1.11,67082.61,95395.801
300007.SZ,20180321,14.31,14.57,13.82,13.89,14.31,-0.42,-2.94,65459.81,93598.917
300007.SZ,20180322,13.99,14.18,13.81,13.88,13.89,-0.01,-0.07,48290.32,67594.263
300007.SZ,20180323,13.36,13.58,12.49,12.52,13.88,-1.36,-9.8,86532.02,112919.076
300007.SZ,20180326,12.34,13.17,12.31,13.1,12.52,0.58,4.63,58528.27,74506.696
300007.SZ,20180327,13.29,13.94,13.18,13.8,13.1,0.7,5.34,88668.31,120663.186
300007.SZ,20180328,13.54,14.69,13.53,14.52,13.8,0.72,5.22,148452.24,210841.149
300007.SZ,20180329,14.36,14.51,14.03,14.2,14.52,-0.32,-2.2,136647.1,194303.063
300007.SZ,20180330,14.32,15.25,14.22,15.0,14.2,0.8,5.63,149154.48,220638.951
300007.SZ,20180402,15.75,15.75,14.96,15.04,15.0,0.04,0.27,169978.57,259258.075
300007.SZ,20180403,14.79,14.92,14.47,14.87,15.04,-0.17,-1.13,96492.23,141782.104
300007.SZ,20180404,14.91,15.23,14.51,14.51,14.87,-0.36,-2.42,95240.12,142176.965
300007.SZ,20180409,14.67,15.59,14.67,15.12,14.51,0.61,4.2,122407.63,184840.945
300007.SZ,20180410,15.03,15.15,14.48,14.8,15.12,-0.32,-2.12,106725.53,157567.756
300007.SZ,20180411,14.9,15.62,14.9,15.24,14.8,0.44,2.97,128480.07,197132.333
300007.SZ,20180412,15.11,15.4,14.94,15.02,15.24,-0.22,-1.44,82850.03,125154.878
300007.SZ,20180413,15.17,15.57,15.1,15.23,15.02,0.21,1.4,82570.56,126213.493
300007.SZ,20180416,15.03,15.4,14.83,15.36,15.23,0.13,0.85,95394.27,144763.105
300007.SZ,20180417,15.38,15.74,14.5,14.63,15.36,-0.73,-4.75,118038.08,178382.158
300007.SZ,20180418,14.78,15.34,14.58,15.34,14.63,0.71,4.85,108295.0,161988.346
300007.SZ,20180419,15.31,15.55,15.08,15.2,15.34,-0.14,-0.91,93112.44,142552.714
300007.SZ,20180420,15.18,15.18,14.48,14.57,15.2,-0.63,-4.14,95621.78,141428.279
300007.SZ,20180423,14.65,14.75,13.82,14.1,14.57,-0.47,-3.23,71958.65,102180.54
300007.SZ,20180424,14.24,15.22,14.13,15.2,14.1,1.1,7.8,98998.5,145712.345
300007.SZ,20180425,15.1,15.57,15.06,15.44,15.2,0.24,1.58,116906.56,179810.885
