ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603903.SH,20180102,38.37,38.93,38.3,38.63,38.44,0.19,0.49,13871.0,53538.947
603903.SH,20180103,39.34,42.25,39.01,41.35,38.63,2.72,7.04,55854.03,229067.731
603903.SH,20180104,40.21,40.99,39.56,39.63,41.35,-1.72,-4.16,39566.54,158869.191
603903.SH,20180105,39.01,39.47,38.5,39.09,39.63,-0.54,-1.36,19960.13,77853.132
603903.SH,20180108,39.6,39.6,38.55,38.91,39.09,-0.18,-0.46,13004.57,50524.515
603903.SH,20180109,38.67,39.98,38.67,39.71,38.91,0.8,2.06,14491.84,56804.141
603903.SH,20180110,39.7,40.8,38.88,39.09,39.71,-0.62,-1.56,19653.88,78347.424
603903.SH,20180111,38.29,38.61,37.65,38.51,39.09,-0.58,-1.48,16297.62,62231.98
603903.SH,20180112,38.51,39.5,38.08,38.91,38.51,0.4,1.04,16365.0,63486.56
603903.SH,20180115,38.7,38.7,37.45,37.5,38.91,-1.41,-3.62,13398.65,50867.902
603903.SH,20180116,37.07,38.15,37.05,37.6,37.5,0.1,0.27,9398.0,35388.23
603903.SH,20180117,37.86,38.66,37.3,38.35,37.6,0.75,1.99,16163.88,61454.835
603903.SH,20180118,38.0,38.18,37.32,37.47,38.35,-0.88,-2.29,11514.0,43278.726
603903.SH,20180119,37.3,38.23,36.91,38.18,37.47,0.71,1.89,13615.96,51225.968
603903.SH,20180122,38.46,38.67,37.76,37.93,38.18,-0.25,-0.65,13314.27,50839.966
603903.SH,20180123,37.65,38.0,37.38,37.85,37.93,-0.08,-0.21,9607.87,36181.327
603903.SH,20180124,38.17,38.6,37.65,38.15,37.85,0.3,0.79,12476.0,47624.632
603903.SH,20180125,37.68,38.68,37.66,37.84,38.15,-0.31,-0.81,13057.31,49958.26
603903.SH,20180126,38.0,38.48,37.53,37.71,37.84,-0.13,-0.34,7352.57,27807.923
603903.SH,20180129,37.56,37.62,35.0,35.46,37.71,-2.25,-5.97,21328.51,76327.105
603903.SH,20180130,35.37,35.45,34.4,34.82,35.46,-0.64,-1.8,11710.83,40737.947
603903.SH,20180131,34.81,34.81,32.47,33.01,34.82,-1.81,-5.2,12088.0,40573.917
603903.SH,20180201,33.11,33.38,31.11,31.3,33.01,-1.71,-5.18,9052.24,29224.972
603903.SH,20180202,32.19,32.19,30.2,30.78,31.3,-0.52,-1.66,7484.88,23064.197
603903.SH,20180205,30.48,31.29,30.01,30.53,30.78,-0.25,-0.81,4578.88,14067.435
603903.SH,20180206,30.1,30.24,27.48,27.48,30.53,-3.05,-9.99,11846.94,33960.41
603903.SH,20180207,28.42,28.6,25.08,27.28,27.48,-0.2,-0.73,13444.96,36300.773
603903.SH,20180208,27.16,27.69,26.06,27.48,27.28,0.2,0.73,6497.0,17803.932
603903.SH,20180209,26.62,26.99,25.12,25.6,27.48,-1.88,-6.84,7722.98,20154.843
603903.SH,20180212,26.0,26.65,25.63,26.45,25.6,0.85,3.32,6689.0,17569.773
603903.SH,20180213,26.45,29.1,26.45,29.1,26.45,2.65,10.02,18587.46,53788.406
603903.SH,20180214,29.11,29.52,26.19,27.41,29.1,-1.69,-5.81,20274.81,57163.157
603903.SH,20180222,28.5,30.15,27.63,30.15,27.41,2.74,10.0,21794.54,63456.303
603903.SH,20180223,31.11,32.78,30.6,30.78,30.15,0.63,2.09,35611.99,112919.701
603903.SH,20180226,30.81,32.12,30.03,32.05,30.78,1.27,4.13,29008.95,89979.081
603903.SH,20180227,31.2,32.59,31.06,31.8,32.05,-0.25,-0.78,27394.28,86963.356
603903.SH,20180228,31.0,32.16,30.05,31.02,31.8,-0.78,-2.45,17514.03,54660.258
603903.SH,20180301,30.4,31.45,30.2,31.39,31.02,0.37,1.19,12620.79,39078.285
603903.SH,20180302,30.8,31.49,30.75,30.97,31.39,-0.42,-1.34,10241.93,31880.117
603903.SH,20180305,30.75,31.7,30.75,31.6,30.97,0.63,2.03,14515.24,45515.035
