,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603380.SH,20200403,15.62,15.66,15.4,15.41,15.62,-0.21,-1.3444,14375.0,22295.155
1,603380.SH,20200402,15.12,15.66,14.91,15.62,15.26,0.36,2.3591,19273.66,29511.903
2,603380.SH,20200401,15.31,15.65,15.23,15.26,15.42,-0.16,-1.0376,16862.0,26059.811
3,603380.SH,20200331,15.77,15.85,15.35,15.42,15.52,-0.1,-0.6443,18465.45,28632.778
4,603380.SH,20200330,16.7,16.7,15.24,15.52,16.93,-1.41,-8.3284,43879.16,68808.091
5,603380.SH,20200327,17.43,17.66,16.92,16.93,17.4,-0.47,-2.7011,29194.29,50451.706
6,603380.SH,20200326,18.3,18.35,17.0,17.4,18.49,-1.09,-5.8951,52114.5,92189.667
7,603380.SH,20200325,19.1,19.27,18.27,18.49,19.05,-0.56,-2.9396,53858.26,100724.83
8,603380.SH,20200324,18.6,19.06,17.88,19.05,18.29,0.76,4.1553,60134.77,111130.936
9,603380.SH,20200323,18.69,19.2,18.11,18.29,19.46,-1.17,-6.0123,75192.1,141037.235
10,603380.SH,20200320,18.42,19.55,18.04,19.46,18.14,1.32,7.2767,103540.19,195762.161
11,603380.SH,20200319,18.5,19.0,17.56,18.14,18.2,-0.06,-0.3297,121605.02,221746.052
12,603380.SH,20200318,16.95,18.62,16.94,18.2,16.93,1.27,7.5015,109565.53,201121.941
13,603380.SH,20200317,16.91,17.28,16.08,16.93,16.68,0.25,1.4988,27368.91,46000.46
14,603380.SH,20200316,17.49,17.94,16.54,16.68,17.5,-0.82,-4.6857,36372.74,63006.967
15,603380.SH,20200313,17.1,17.59,16.7,17.5,17.8,-0.3,-1.6854,34565.47,59198.648
16,603380.SH,20200312,17.6,18.14,17.46,17.8,17.78,0.02,0.1125,35733.07,63548.53
17,603380.SH,20200311,17.96,18.42,17.68,17.78,18.05,-0.27,-1.4958,45881.23,82674.875
18,603380.SH,20200310,16.63,18.33,16.52,18.05,16.67,1.38,8.2783,55413.25,97268.131
19,603380.SH,20200309,17.0,17.25,16.66,16.67,17.35,-0.68,-3.9193,18327.07,31079.57
20,603380.SH,20200306,17.31,17.45,17.14,17.35,17.45,-0.1,-0.5731,16514.07,28532.885
21,603380.SH,20200305,17.51,17.75,17.21,17.45,17.37,0.08,0.4606,28446.75,49777.798
22,603380.SH,20200304,17.0,17.49,16.8,17.37,17.23,0.14,0.8125,22049.34,37978.396
23,603380.SH,20200303,17.19,17.73,17.01,17.23,16.98,0.25,1.4723,35763.26,62077.309
24,603380.SH,20200302,16.4,17.11,16.4,16.98,16.3,0.68,4.1718,26182.49,44100.997
25,603380.SH,20200228,16.2,16.85,16.2,16.3,17.39,-1.09,-6.268,39715.43,65656.101
26,603380.SH,20200227,17.44,17.63,17.1,17.39,17.28,0.11,0.6366,25553.27,44363.628
27,603380.SH,20200226,18.0,18.2,17.08,17.28,18.39,-1.11,-6.0359,53180.36,93637.784
28,603380.SH,20200225,17.35,18.49,16.68,18.39,17.78,0.61,3.4308,74617.14,131479.827
29,603380.SH,20200224,17.08,18.18,17.0,17.78,17.08,0.7,4.0984,44859.52,78732.449
30,603380.SH,20200221,17.0,17.16,16.81,17.08,16.86,0.22,1.3049,33634.01,57142.647
31,603380.SH,20200220,16.7,16.9,16.44,16.86,16.7,0.16,0.9581,30162.68,50346.788
32,603380.SH,20200219,16.6,16.95,16.45,16.7,16.63,0.07,0.4209,29017.22,48487.652
33,603380.SH,20200218,16.42,16.64,16.21,16.63,16.38,0.25,1.5263,28040.45,46027.96
34,603380.SH,20200217,15.84,16.39,15.82,16.38,15.88,0.5,3.1486,23134.98,37378.29
35,603380.SH,20200214,15.64,15.94,15.49,15.88,15.61,0.27,1.7297,22779.87,35956.916
36,603380.SH,20200213,15.86,15.86,15.5,15.61,15.8,-0.19,-1.2025,15180.12,23786.469
37,603380.SH,20200212,15.55,15.84,15.48,15.8,15.59,0.21,1.347,16270.59,25518.953
38,603380.SH,20200211,15.66,15.92,15.43,15.59,15.73,-0.14,-0.89,13063.48,20382.898
39,603380.SH,20200210,15.35,15.86,15.18,15.73,15.36,0.37,2.4089,20775.83,32557.31
40,603380.SH,20200207,15.06,15.39,14.9,15.36,15.1,0.26,1.7219,19863.65,30175.26
41,603380.SH,20200206,14.86,15.17,14.72,15.1,15.0,0.1,0.6667,23146.75,34624.906
42,603380.SH,20200205,14.7,15.14,14.61,15.0,14.65,0.35,2.3891,20003.94,29900.456
43,603380.SH,20200204,13.39,14.79,13.39,14.65,14.57,0.08,0.5491,24553.82,35547.467
44,603380.SH,20200203,14.57,14.77,14.57,14.57,16.19,-1.62,-10.0062,8180.0,11919.771
45,603380.SH,20200123,16.65,16.96,16.05,16.19,16.65,-0.46,-2.7628,21906.45,36182.02
46,603380.SH,20200122,16.55,16.73,16.2,16.65,16.6,0.05,0.3012,17605.68,29098.861
47,603380.SH,20200121,16.91,16.99,16.41,16.6,16.98,-0.38,-2.2379,20658.0,34357.29
48,603380.SH,20200120,16.85,16.98,16.65,16.98,16.87,0.11,0.652,17656.97,29700.81
49,603380.SH,20200117,17.05,17.2,16.77,16.87,16.91,-0.04,-0.2365,18066.94,30664.614
50,603380.SH,20200116,17.23,17.32,16.79,16.91,17.2,-0.29,-1.686,19679.31,33437.084
51,603380.SH,20200115,17.31,17.36,16.92,17.2,17.32,-0.12,-0.6928,20080.0,34411.433
52,603380.SH,20200114,17.28,17.48,17.01,17.32,17.26,0.06,0.3476,25718.12,44409.89
53,603380.SH,20200113,16.76,17.36,16.64,17.26,16.77,0.49,2.9219,30072.72,51467.024
54,603380.SH,20200110,16.86,17.09,16.62,16.77,16.73,0.04,0.2391,19486.38,32810.881
55,603380.SH,20200109,16.64,16.77,16.61,16.73,16.46,0.27,1.6403,14331.47,23932.742
56,603380.SH,20200108,16.79,16.8,16.39,16.46,16.82,-0.36,-2.1403,19205.8,31884.019
57,603380.SH,20200107,16.75,16.9,16.63,16.82,16.84,-0.02,-0.1188,20516.16,34401.45
58,603380.SH,20200106,16.65,17.07,16.4,16.84,16.73,0.11,0.6575,22313.57,37384.07
59,603380.SH,20200103,16.78,16.86,16.49,16.73,16.78,-0.05,-0.298,17917.69,29846.345
60,603380.SH,20200102,16.8,16.91,16.61,16.78,16.7,0.08,0.479,25795.58,43219.438
61,603380.SH,20191231,16.25,16.91,16.16,16.7,16.25,0.45,2.7692,26217.75,43785.658
62,603380.SH,20191230,15.9,16.41,15.67,16.25,16.07,0.18,1.1201,21382.22,34340.936
63,603380.SH,20191227,16.66,16.66,16.03,16.07,16.66,-0.59,-3.5414,24701.86,40375.124
64,603380.SH,20191226,16.06,16.71,15.95,16.66,16.08,0.58,3.607,27488.0,45121.71
65,603380.SH,20191225,15.93,16.32,15.88,16.08,16.01,0.07,0.4372,17463.43,28191.385
66,603380.SH,20191224,15.68,16.01,15.64,16.01,15.69,0.32,2.0395,14788.26,23503.302
67,603380.SH,20191223,15.7,16.08,15.56,15.69,15.78,-0.09,-0.5703,18954.07,29997.222
68,603380.SH,20191220,16.21,16.21,15.77,15.78,16.13,-0.35,-2.1699,17423.47,27762.219
69,603380.SH,20191219,16.19,16.33,15.94,16.13,16.19,-0.06,-0.3706,15354.31,24684.479
70,603380.SH,20191218,15.95,16.35,15.93,16.19,15.95,0.24,1.5047,17300.4,27985.752
71,603380.SH,20191217,15.86,16.13,15.81,15.95,15.85,0.1,0.6309,14838.3,23708.142
72,603380.SH,20191216,15.75,15.89,15.61,15.85,15.66,0.19,1.2133,15359.77,24241.305
73,603380.SH,20191213,15.57,15.72,15.51,15.66,15.57,0.09,0.578,8211.19,12837.681
74,603380.SH,20191212,15.56,15.67,15.46,15.57,15.62,-0.05,-0.3201,8694.0,13532.655
75,603380.SH,20191211,15.58,15.64,15.41,15.62,15.52,0.1,0.6443,12577.75,19530.586
76,603380.SH,20191210,15.39,15.58,15.3,15.52,15.39,0.13,0.8447,11045.0,17087.908
77,603380.SH,20191209,15.21,15.45,15.2,15.39,15.21,0.18,1.1834,14138.42,21715.793
78,603380.SH,20191206,15.12,15.24,14.94,15.21,15.02,0.19,1.265,12959.0,19591.636
79,603380.SH,20191205,14.86,15.09,14.86,15.02,14.86,0.16,1.0767,10708.87,16083.161
80,603380.SH,20191204,14.91,14.94,14.75,14.86,14.87,-0.01,-0.0672,8191.3,12162.533
81,603380.SH,20191203,14.64,14.88,14.56,14.87,14.68,0.19,1.2943,8639.9,12728.932
82,603380.SH,20191202,14.69,14.78,14.52,14.68,14.57,0.11,0.755,9173.23,13434.356
83,603380.SH,20191129,14.43,14.62,14.36,14.57,14.43,0.14,0.9702,8669.59,12575.322
84,603380.SH,20191128,14.5,14.59,14.35,14.43,14.48,-0.05,-0.3453,6089.0,8812.944
85,603380.SH,20191127,14.45,14.56,14.26,14.48,14.52,-0.04,-0.2755,9136.6,13148.724
86,603380.SH,20191126,14.59,14.65,14.45,14.52,14.52,0.0,0.0,7561.0,10987.078
87,603380.SH,20191125,14.8,14.8,14.31,14.52,14.58,-0.06,-0.4115,9008.62,13036.844
88,603380.SH,20191122,14.9,15.05,14.43,14.58,14.85,-0.27,-1.8182,17195.0,25258.033
89,603380.SH,20191121,15.1,15.1,14.81,14.85,14.94,-0.09,-0.6024,7884.0,11760.15
90,603380.SH,20191120,15.08,15.25,14.82,14.94,15.12,-0.18,-1.1905,10704.16,16097.543
91,603380.SH,20191119,14.84,15.14,14.81,15.12,14.88,0.24,1.6129,12088.63,18202.547
92,603380.SH,20191118,14.6,14.91,14.6,14.88,14.6,0.28,1.9178,11857.93,17550.786
93,603380.SH,20191115,14.9,14.96,14.6,14.6,15.01,-0.41,-2.7315,15793.3,23336.692
94,603380.SH,20191114,14.92,15.08,14.71,15.01,14.88,0.13,0.8737,15414.39,22975.742
95,603380.SH,20191113,15.43,15.43,14.81,14.88,15.38,-0.5,-3.251,23954.6,36049.107
96,603380.SH,20191112,15.89,15.89,15.13,15.38,15.89,-0.51,-3.2096,32470.0,49996.703
97,603380.SH,20191111,16.61,16.67,15.76,15.89,16.81,-0.92,-5.4729,40216.6,64917.891
98,603380.SH,20191108,16.47,16.92,16.37,16.81,16.41,0.4,2.4375,41795.18,69784.729
99,603380.SH,20191107,16.4,16.54,16.19,16.41,16.31,0.1,0.6131,21469.6,35137.584
100,603380.SH,20191106,16.19,16.45,16.05,16.31,16.19,0.12,0.7412,19773.21,32235.423
101,603380.SH,20191105,16.25,16.39,16.14,16.19,16.14,0.05,0.3098,18606.0,30247.973
102,603380.SH,20191104,15.99,16.25,15.85,16.14,15.86,0.28,1.7654,11644.55,18736.028
103,603380.SH,20191101,15.65,15.96,15.56,15.86,15.78,0.08,0.507,11308.54,17835.496
104,603380.SH,20191031,16.14,16.2,15.61,15.78,16.24,-0.46,-2.8325,17398.01,27619.387
105,603380.SH,20191030,16.24,16.3,15.69,16.24,16.2,0.04,0.2469,14902.0,24033.235
106,603380.SH,20191029,16.3,16.66,16.08,16.2,16.3,-0.1,-0.6135,18799.7,30820.494
107,603380.SH,20191028,16.09,16.38,16.01,16.3,16.09,0.21,1.3052,10686.07,17305.978
108,603380.SH,20191025,15.96,16.13,15.68,16.09,15.82,0.27,1.7067,11014.29,17624.061
109,603380.SH,20191024,15.89,16.07,15.52,15.82,15.89,-0.07,-0.4405,7566.17,11911.519
110,603380.SH,20191023,15.91,16.57,15.79,15.89,15.86,0.03,0.1892,9913.81,15856.893
111,603380.SH,20191022,15.49,15.98,15.35,15.86,15.35,0.51,3.3225,13617.75,21395.584
112,603380.SH,20191021,15.72,15.76,15.21,15.35,15.76,-0.41,-2.6015,10304.68,15877.091
113,603380.SH,20191018,16.14,16.14,15.65,15.76,16.0,-0.24,-1.5,8820.97,13978.488
114,603380.SH,20191017,16.15,16.19,15.65,16.0,16.02,-0.02,-0.1248,8430.0,13519.538
115,603380.SH,20191016,16.4,16.4,16.0,16.02,16.3,-0.28,-1.7178,12851.17,20711.161
116,603380.SH,20191015,16.38,16.57,15.92,16.3,16.28,0.02,0.1229,18057.0,29280.774
117,603380.SH,20191014,16.24,16.45,16.17,16.28,16.24,0.04,0.2463,14822.64,24161.406
118,603380.SH,20191011,16.1,16.33,15.85,16.24,16.05,0.19,1.1838,15086.0,24431.209
119,603380.SH,20191010,15.85,16.07,15.75,16.05,15.85,0.2,1.2618,9137.0,14562.779
120,603380.SH,20191009,15.6,15.92,15.46,15.85,15.71,0.14,0.8912,11316.74,17729.453
