ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20180328,10.03,10.19,9.96,10.04,10.22,-0.18,-1.76,96829.95,97488.588
000800.SZ,20180329,10.09,10.16,9.93,10.14,10.04,0.1,1.0,132900.99,133765.44
000800.SZ,20180330,10.15,10.25,10.1,10.2,10.14,0.06,0.59,138694.11,141133.007
000800.SZ,20180402,10.17,10.27,10.11,10.15,10.2,-0.05,-0.49,122276.69,124600.784
000800.SZ,20180403,10.03,10.04,9.94,10.0,10.15,-0.15,-1.48,109190.47,109030.578
000800.SZ,20180404,10.07,10.45,9.99,10.21,10.0,0.21,2.1,195583.65,200220.55
000800.SZ,20180409,10.25,10.35,10.12,10.17,10.21,-0.04,-0.39,137828.89,140794.011
000800.SZ,20180410,10.15,10.59,10.08,10.3,10.17,0.13,1.28,213244.98,220791.444
000800.SZ,20180411,10.23,10.29,10.12,10.23,10.3,-0.07,-0.68,128438.22,131110.697
000800.SZ,20180412,10.23,10.3,10.15,10.18,10.23,-0.05,-0.49,86834.67,88762.564
000800.SZ,20180413,10.23,10.26,10.14,10.17,10.18,-0.01,-0.1,63234.13,64437.343
000800.SZ,20180416,10.05,10.22,9.98,10.05,10.17,-0.12,-1.18,99598.45,100265.026
000800.SZ,20180417,10.14,10.15,9.85,9.9,10.05,-0.15,-1.49,95673.01,95764.38
000800.SZ,20180418,10.02,10.02,9.75,9.92,9.9,0.02,0.2,98976.76,98049.338
000800.SZ,20180419,9.92,9.98,9.86,9.91,9.92,-0.01,-0.1,73010.29,72451.967
000800.SZ,20180420,9.9,9.9,9.5,9.5,9.91,-0.41,-4.14,144820.53,140568.56
000800.SZ,20180423,9.5,9.68,9.42,9.5,9.5,0.0,0.0,81444.87,77688.529
000800.SZ,20180424,9.54,9.86,9.49,9.73,9.5,0.23,2.42,100040.74,97022.456
000800.SZ,20180425,9.6,9.75,9.57,9.64,9.73,-0.09,-0.93,62349.68,60213.174
000800.SZ,20180426,9.66,9.71,9.31,9.35,9.64,-0.29,-3.01,97895.84,93130.613
000800.SZ,20180427,9.39,9.45,9.3,9.34,9.35,-0.01,-0.11,95516.8,89460.124
000800.SZ,20180502,9.35,9.43,9.14,9.17,9.34,-0.17,-1.82,71447.96,66293.152
000800.SZ,20180503,9.14,9.2,8.92,9.06,9.17,-0.11,-1.2,136528.26,123215.935
000800.SZ,20180504,9.05,9.06,8.96,8.97,9.06,-0.09,-0.99,68675.57,61852.536
000800.SZ,20180507,8.98,9.14,8.94,9.1,8.97,0.13,1.45,78366.21,71024.701
000800.SZ,20180508,9.1,9.2,9.08,9.2,9.1,0.1,1.1,73187.02,66827.266
000800.SZ,20180509,9.2,9.23,9.12,9.16,9.2,-0.04,-0.43,55269.51,50601.337
000800.SZ,20180510,9.16,9.19,9.11,9.16,9.16,0.0,0.0,45054.76,41220.44
000800.SZ,20180511,9.17,9.68,9.16,9.44,9.16,0.28,3.06,220092.12,208476.988
000800.SZ,20180514,9.33,9.39,9.18,9.21,9.44,-0.23,-2.44,107724.02,100124.497
000800.SZ,20180515,9.2,9.58,9.2,9.38,9.21,0.17,1.85,134815.77,127163.466
000800.SZ,20180516,9.38,9.46,9.26,9.3,9.38,-0.08,-0.85,76336.67,71167.42
000800.SZ,20180517,9.28,9.32,9.15,9.18,9.3,-0.12,-1.29,56454.43,51995.721
000800.SZ,20180518,9.17,9.24,9.14,9.22,9.18,0.04,0.44,46039.81,42346.339
000800.SZ,20180521,9.28,9.47,9.26,9.37,9.22,0.15,1.63,86170.53,80800.654
000800.SZ,20180522,9.35,9.44,9.33,9.41,9.37,0.04,0.43,52925.9,49657.604
000800.SZ,20180523,9.37,9.53,9.27,9.3,9.41,-0.11,-1.17,90212.68,84973.87
000800.SZ,20180524,9.24,9.3,9.07,9.1,9.3,-0.2,-2.15,87667.05,80322.213
000800.SZ,20180525,9.12,9.13,9.0,9.02,9.1,-0.08,-0.88,57502.02,52096.521
000800.SZ,20180528,9.07,9.08,8.96,8.98,9.02,-0.04,-0.44,55503.91,50022.924
000800.SZ,20180529,9.01,9.14,8.96,8.97,8.98,-0.01,-0.11,71944.02,64958.004
000800.SZ,20180530,8.82,9.3,8.65,8.83,8.97,-0.14,-1.56,119034.39,106255.669
000800.SZ,20180531,8.83,9.06,8.75,8.89,8.83,0.06,0.68,75878.55,67370.227
000800.SZ,20180601,8.82,8.95,8.74,8.8,8.89,-0.09,-1.01,75988.37,67250.922
000800.SZ,20180604,8.83,8.98,8.79,8.85,8.8,0.05,0.57,54068.55,47984.146
000800.SZ,20180605,8.87,8.97,8.82,8.9,8.85,0.05,0.57,57609.88,51140.361
000800.SZ,20180606,8.9,8.94,8.8,8.84,8.9,-0.06,-0.67,55835.84,49409.883
000800.SZ,20180607,8.88,8.91,8.74,8.75,8.84,-0.09,-1.02,56376.27,49782.11
000800.SZ,20180608,8.75,8.78,8.48,8.6,8.75,-0.15,-1.71,95070.82,81700.263
000800.SZ,20180611,8.57,8.58,8.42,8.45,8.6,-0.15,-1.74,49161.98,41760.677
000800.SZ,20180612,8.43,8.55,8.36,8.5,8.45,0.05,0.59,44161.65,37379.715
000800.SZ,20180613,8.49,8.86,8.44,8.61,8.5,0.11,1.29,118634.01,102517.531
000800.SZ,20180614,8.53,8.6,8.46,8.48,8.61,-0.13,-1.51,53122.01,45361.669
000800.SZ,20180615,8.43,8.53,8.23,8.25,8.48,-0.23,-2.71,66138.55,55234.439
000800.SZ,20180619,8.22,8.22,7.43,7.43,8.25,-0.82,-9.94,178673.14,137279.211
000800.SZ,20180620,7.43,7.53,7.15,7.41,7.43,-0.02,-0.27,130618.65,96284.073
000800.SZ,20180621,7.4,7.48,7.04,7.04,7.41,-0.37,-4.99,113585.89,82368.285
000800.SZ,20180622,6.99,7.19,6.87,7.12,7.04,0.08,1.14,79016.06,55866.012
000800.SZ,20180625,7.16,7.2,7.11,7.16,7.12,0.04,0.56,48967.22,35013.448
000800.SZ,20180626,7.08,7.41,7.04,7.27,7.16,0.11,1.54,75326.91,54533.096
000800.SZ,20180627,7.24,7.46,7.2,7.29,7.27,0.02,0.28,87789.62,64394.282
000800.SZ,20180628,7.29,7.38,7.04,7.09,7.29,-0.2,-2.74,62882.42,45348.04
000800.SZ,20180629,7.11,7.52,7.04,7.48,7.09,0.39,5.5,130210.5,95696.258
000800.SZ,20180702,7.43,7.53,7.15,7.24,7.48,-0.24,-3.21,111389.98,81562.054
000800.SZ,20180703,7.25,7.35,7.13,7.31,7.24,0.07,0.97,64575.69,46850.016
000800.SZ,20180704,7.25,7.31,7.14,7.21,7.31,-0.1,-1.37,60347.0,43600.345
000800.SZ,20180705,7.2,7.28,6.91,6.94,7.21,-0.27,-3.74,78662.78,55768.431
000800.SZ,20180706,7.0,7.14,6.81,7.07,6.94,0.13,1.87,86026.71,60363.838
000800.SZ,20180709,7.07,7.23,7.07,7.22,7.07,0.15,2.12,56270.12,40399.045
000800.SZ,20180710,7.24,7.28,7.15,7.25,7.22,0.03,0.42,46391.09,33531.715
000800.SZ,20180711,7.23,7.23,6.95,7.08,7.25,-0.17,-2.34,61527.01,43539.333
000800.SZ,20180712,7.06,7.31,7.0,7.25,7.08,0.17,2.4,77670.34,55977.591
000800.SZ,20180713,7.24,7.29,7.18,7.27,7.25,0.02,0.28,51845.34,37548.491
000800.SZ,20180716,7.25,7.3,7.18,7.23,7.27,-0.04,-0.55,46124.0,33321.744
000800.SZ,20180717,7.19,7.39,7.16,7.22,7.23,-0.01,-0.14,68228.52,49516.714
000800.SZ,20180718,7.27,7.77,7.24,7.57,7.22,0.35,4.85,231603.06,174838.807
000800.SZ,20180719,7.47,7.52,7.3,7.39,7.57,-0.18,-2.38,103869.78,77012.679
000800.SZ,20180720,7.35,7.46,7.28,7.43,7.37,0.06,0.8141,74573.77,55024.056
000800.SZ,20180723,7.38,7.51,7.3,7.5,7.43,0.07,0.9421,72740.33,54165.262
000800.SZ,20180724,7.53,7.77,7.45,7.7,7.5,0.2,2.6667,134675.89,102698.406
000800.SZ,20180725,7.73,7.76,7.59,7.7,7.7,0.0,0.0,104697.29,80270.326
000800.SZ,20180726,7.68,7.74,7.61,7.62,7.7,-0.08,-1.039,58092.94,44538.313
000800.SZ,20180727,7.65,7.85,7.63,7.65,7.62,0.03,0.3937,91950.41,71240.574
000800.SZ,20180730,7.69,7.7,7.45,7.46,7.65,-0.19,-2.4837,66704.02,50345.541
000800.SZ,20180731,7.45,7.54,7.41,7.49,7.46,0.03,0.4021,35360.61,26495.141
000800.SZ,20180801,7.55,7.63,7.35,7.36,7.49,-0.13,-1.7356,54826.13,40989.94
000800.SZ,20180802,7.37,7.39,6.97,7.11,7.36,-0.25,-3.3967,96987.62,69156.004
000800.SZ,20180803,7.11,7.14,7.02,7.05,7.11,-0.06,-0.8439,40759.0,28854.465
000800.SZ,20180806,7.05,7.09,6.88,6.89,7.05,-0.16,-2.2695,60209.63,41970.66
000800.SZ,20180807,6.9,7.06,6.88,7.04,6.89,0.15,2.1771,48877.64,34147.302
000800.SZ,20180808,7.03,7.1,6.97,6.99,7.04,-0.05,-0.7102,48580.0,34212.16
000800.SZ,20180809,6.99,7.16,6.95,7.1,6.99,0.11,1.5737,50548.1,35879.36
000800.SZ,20180810,7.1,7.18,7.07,7.15,7.1,0.05,0.7042,36668.09,26128.074
000800.SZ,20180813,7.05,7.14,7.02,7.12,7.15,-0.03,-0.4196,38393.79,27144.437
000800.SZ,20180814,7.13,7.14,7.05,7.09,7.12,-0.03,-0.4213,29974.16,21274.651
000800.SZ,20180815,7.14,7.32,7.08,7.08,7.09,-0.01,-0.141,78572.23,56397.168
000800.SZ,20180816,7.01,7.07,6.9,7.01,7.08,-0.07,-0.9887,47841.22,33487.054
000800.SZ,20180817,7.05,7.09,6.91,6.93,7.01,-0.08,-1.1412,40709.54,28469.221
000800.SZ,20180820,6.86,6.94,6.75,6.91,6.93,-0.02,-0.2886,59135.26,40509.236
000800.SZ,20180821,6.92,6.97,6.87,6.94,6.91,0.03,0.4342,41893.26,29064.974
000800.SZ,20180822,6.94,6.97,6.88,6.91,6.94,-0.03,-0.4323,25275.49,17481.178
000800.SZ,20180823,6.91,6.95,6.87,6.91,6.91,0.0,0.0,25880.69,17884.446
000800.SZ,20180824,6.93,6.93,6.81,6.88,6.91,-0.03,-0.4342,31045.72,21369.3
000800.SZ,20180827,6.87,6.99,6.87,6.98,6.88,0.1,1.4535,48473.01,33657.557
000800.SZ,20180828,7.02,7.03,6.93,6.96,6.98,-0.02,-0.2865,28969.0,20174.505
000800.SZ,20180829,6.98,6.98,6.91,6.94,6.96,-0.02,-0.2874,20494.83,14231.271
000800.SZ,20180830,6.92,6.97,6.86,6.86,6.94,-0.08,-1.1527,26659.9,18422.562
000800.SZ,20180831,6.85,6.88,6.78,6.8,6.86,-0.06,-0.8746,27836.53,19008.83
000800.SZ,20180903,6.81,6.83,6.45,6.48,6.8,-0.32,-4.7059,117173.93,76854.34
000800.SZ,20180904,6.49,6.56,6.46,6.53,6.48,0.05,0.7716,47010.11,30675.861
000800.SZ,20180905,6.53,6.55,6.39,6.45,6.53,-0.08,-1.2251,54866.87,35474.982
000800.SZ,20180906,6.41,6.47,6.39,6.41,6.45,-0.04,-0.6202,44338.87,28529.133
000800.SZ,20180907,6.41,6.47,6.36,6.41,6.41,0.0,0.0,60088.34,38599.729
000800.SZ,20180910,6.36,6.39,6.17,6.19,6.41,-0.22,-3.4321,65268.64,40831.234
000800.SZ,20180911,6.18,6.24,6.15,6.17,6.19,-0.02,-0.3231,41444.82,25611.374
000800.SZ,20180912,6.16,6.25,6.15,6.18,6.17,0.01,0.1621,31020.57,19218.116
000800.SZ,20180913,6.23,6.3,6.2,6.26,6.18,0.08,1.2945,38067.57,23765.61
000800.SZ,20180914,6.31,6.51,6.31,6.34,6.26,0.08,1.278,94354.94,60451.508
000800.SZ,20180917,6.29,6.32,6.15,6.21,6.34,-0.13,-2.0505,37057.13,23062.959
000800.SZ,20180918,6.19,6.28,6.13,6.28,6.21,0.07,1.1272,42829.98,26719.735
000800.SZ,20180919,6.26,6.4,6.25,6.36,6.28,0.08,1.2739,59353.02,37690.286
000800.SZ,20180920,6.38,6.39,6.31,6.35,6.36,-0.01,-0.1572,33465.15,21230.187
000800.SZ,20180921,6.39,6.77,6.34,6.62,6.35,0.27,4.252,143412.03,94602.588
000800.SZ,20180925,6.55,6.63,6.5,6.56,6.62,-0.06,-0.9063,58637.48,38433.32
000800.SZ,20180926,6.58,6.64,6.56,6.57,6.56,0.01,0.1524,47781.93,31533.48
000800.SZ,20180927,6.57,6.8,6.56,6.62,6.57,0.05,0.761,100776.95,67242.22
000800.SZ,20180928,6.55,6.63,6.55,6.59,6.62,-0.03,-0.4532,46225.98,30449.43
000800.SZ,20181008,6.49,6.49,6.26,6.28,6.59,-0.31,-4.7041,55468.56,35378.493
000800.SZ,20181009,6.29,6.37,6.28,6.31,6.28,0.03,0.4777,35698.29,22586.264
000800.SZ,20181010,6.32,6.36,6.28,6.33,6.31,0.02,0.317,26384.61,16671.355
000800.SZ,20181011,6.14,6.18,5.7,5.7,6.33,-0.63,-9.9526,121758.67,71883.515
000800.SZ,20181012,5.67,5.72,5.35,5.56,5.7,-0.14,-2.4561,124553.36,68765.249
000800.SZ,20181015,5.59,5.61,5.4,5.46,5.56,-0.1,-1.7986,57716.35,31841.31
000800.SZ,20181016,5.47,5.52,5.18,5.26,5.46,-0.2,-3.663,90853.55,48605.299
000800.SZ,20181017,5.35,5.4,5.25,5.37,5.26,0.11,2.0913,58333.53,31137.432
000800.SZ,20181018,5.45,5.46,5.23,5.23,5.37,-0.14,-2.6071,51039.38,27295.09
000800.SZ,20181019,5.22,5.34,5.06,5.32,5.23,0.09,1.7208,88460.72,46101.995
000800.SZ,20181022,5.4,5.65,5.38,5.64,5.32,0.32,6.015,125550.42,69576.54
000800.SZ,20181023,5.62,5.84,5.5,5.54,5.64,-0.1,-1.773,110588.76,62421.297
000800.SZ,20181024,5.56,5.73,5.56,5.62,5.54,0.08,1.444,83725.64,47125.962
000800.SZ,20181025,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,67070.25,41449.414
000800.SZ,20181026,6.79,6.8,6.64,6.8,6.18,0.62,10.0324,397781.55,269817.595
000800.SZ,20181029,6.6,6.92,6.34,6.55,6.8,-0.25,-3.6765,431475.48,285897.925
000800.SZ,20181030,6.38,6.87,6.31,6.65,6.55,0.1,1.5267,339802.57,223576.406
000800.SZ,20181031,6.55,6.75,6.48,6.51,6.65,-0.14,-2.1053,236552.89,155994.998
000800.SZ,20181101,6.51,6.58,6.41,6.43,6.51,-0.08,-1.2289,176879.75,114933.034
000800.SZ,20181102,6.6,6.65,6.48,6.57,6.43,0.14,2.1773,172296.85,112891.204
000800.SZ,20181105,6.54,6.71,6.46,6.71,6.57,0.14,2.1309,179229.32,118385.46
000800.SZ,20181106,6.66,7.38,6.59,7.16,6.71,0.45,6.7064,412159.46,292523.147
000800.SZ,20181107,7.12,7.13,6.86,6.87,7.16,-0.29,-4.0503,222276.02,155514.084
000800.SZ,20181108,6.93,7.13,6.83,6.96,6.87,0.09,1.31,155560.64,108310.529
000800.SZ,20181109,6.89,6.93,6.69,6.73,6.96,-0.23,-3.3046,124885.63,84931.336
000800.SZ,20181112,6.75,6.99,6.69,6.91,6.73,0.18,2.6746,124888.26,85694.211
000800.SZ,20181113,6.76,6.95,6.76,6.95,6.91,0.04,0.5789,129620.95,89129.526
000800.SZ,20181114,6.91,7.35,6.88,7.13,6.95,0.18,2.5899,229210.34,162857.089
000800.SZ,20181115,7.07,7.14,7.0,7.1,7.13,-0.03,-0.4208,116288.79,82180.787
000800.SZ,20181116,7.11,7.45,7.07,7.2,7.1,0.1,1.4085,237587.23,172864.656
000800.SZ,20181119,7.15,7.44,7.15,7.35,7.2,0.15,2.0833,207407.67,152012.267
000800.SZ,20181120,7.31,7.79,7.25,7.63,7.35,0.28,3.8095,350116.29,266126.832
000800.SZ,20181121,7.49,7.78,7.45,7.56,7.63,-0.07,-0.9174,219837.83,167589.178
000800.SZ,20181122,7.55,7.76,7.46,7.7,7.56,0.14,1.8519,253606.23,193455.359
000800.SZ,20181123,7.7,7.74,7.15,7.18,7.7,-0.52,-6.7532,235113.02,173995.711
000800.SZ,20181126,7.13,7.43,7.1,7.29,7.18,0.11,1.532,122863.94,89784.462
000800.SZ,20181127,7.29,7.55,7.29,7.35,7.29,0.06,0.823,123097.64,91323.376
000800.SZ,20181128,7.36,7.43,7.15,7.35,7.35,0.0,0.0,105482.37,76963.82
000800.SZ,20181129,7.45,7.53,7.21,7.22,7.35,-0.13,-1.7687,108511.03,80111.249
000800.SZ,20181130,7.2,7.31,7.11,7.27,7.22,0.05,0.6925,89957.83,65012.838
000800.SZ,20181203,7.43,7.55,7.35,7.49,7.27,0.22,3.0261,135287.46,100831.268
000800.SZ,20181204,7.48,7.73,7.46,7.64,7.49,0.15,2.0027,147246.57,112100.115
000800.SZ,20181205,7.47,7.59,7.43,7.53,7.64,-0.11,-1.4398,94261.84,70845.269
000800.SZ,20181206,7.5,7.64,7.4,7.44,7.53,-0.09,-1.1952,86626.64,64911.141
000800.SZ,20181207,7.46,7.55,7.31,7.39,7.44,-0.05,-0.672,67688.67,50272.086
000800.SZ,20181210,7.3,7.37,7.19,7.27,7.39,-0.12,-1.6238,78224.56,56967.125
000800.SZ,20181211,7.28,7.35,7.24,7.3,7.27,0.03,0.4127,35335.09,25789.928
000800.SZ,20181212,7.34,7.42,7.3,7.32,7.3,0.02,0.274,40520.35,29771.017
000800.SZ,20181213,7.33,7.41,7.27,7.35,7.32,0.03,0.4098,62653.1,46149.225
000800.SZ,20181214,7.35,7.39,7.13,7.26,7.35,-0.09,-1.2245,97555.81,70851.953
000800.SZ,20181217,7.18,7.22,6.97,7.04,7.26,-0.22,-3.0303,100747.7,71315.212
000800.SZ,20181218,6.99,7.07,6.85,6.98,7.04,-0.06,-0.8523,76789.73,53424.536
000800.SZ,20181219,7.0,7.03,6.91,6.91,6.98,-0.07,-1.0029,39574.0,27570.19
000800.SZ,20181220,6.91,6.97,6.86,6.93,6.91,0.02,0.2894,41159.48,28451.597
000800.SZ,20181221,6.88,6.93,6.85,6.88,6.93,-0.05,-0.7215,38371.58,26417.403
000800.SZ,20181224,6.88,7.12,6.84,7.09,6.88,0.21,3.0523,54701.83,38289.043
000800.SZ,20181225,7.0,7.0,6.74,6.91,7.09,-0.18,-2.5388,88649.55,61000.196
000800.SZ,20181226,6.92,6.95,6.74,6.74,6.91,-0.17,-2.4602,74548.53,50773.851
000800.SZ,20181227,6.85,6.89,6.4,6.51,6.74,-0.23,-3.4125,79577.46,52865.276
000800.SZ,20181228,6.47,6.72,6.47,6.62,6.51,0.11,1.6897,57493.77,38078.699
000800.SZ,20190102,6.68,6.73,6.61,6.64,6.62,0.02,0.3021,44898.99,29945.949
000800.SZ,20190103,6.64,6.81,6.63,6.71,6.64,0.07,1.0542,44586.28,30009.561
000800.SZ,20190104,6.64,6.89,6.6,6.87,6.71,0.16,2.3845,63313.46,43029.538
000800.SZ,20190107,6.92,7.25,6.92,7.24,6.87,0.37,5.3857,130376.01,92599.789
000800.SZ,20190108,7.17,7.2,7.07,7.1,7.24,-0.14,-1.9337,85875.18,61271.814
000800.SZ,20190109,7.33,7.39,7.12,7.13,7.1,0.03,0.4225,126665.11,92091.517
000800.SZ,20190110,7.07,7.29,7.04,7.17,7.13,0.04,0.561,96289.64,68783.724
000800.SZ,20190111,7.12,7.19,7.08,7.11,7.17,-0.06,-0.8368,57694.0,41140.356
000800.SZ,20190114,7.11,7.23,7.08,7.13,7.11,0.02,0.2813,48016.58,34336.543
000800.SZ,20190115,7.11,7.28,7.11,7.2,7.13,0.07,0.9818,67642.39,48686.21
000800.SZ,20190116,7.22,7.25,7.18,7.19,7.2,-0.01,-0.1389,43841.15,31616.893
000800.SZ,20190117,7.19,7.2,7.01,7.03,7.19,-0.16,-2.2253,61357.47,43554.802
000800.SZ,20190118,7.05,7.13,7.04,7.09,7.03,0.06,0.8535,55030.0,39014.28
000800.SZ,20190121,7.14,7.23,7.12,7.16,7.09,0.07,0.9873,57348.65,41152.755
000800.SZ,20190122,7.13,7.22,7.06,7.08,7.16,-0.08,-1.1173,52845.96,37695.478
000800.SZ,20190123,7.07,7.13,7.01,7.13,7.08,0.05,0.7062,36496.45,25820.333
000800.SZ,20190124,7.1,7.13,7.01,7.06,7.13,-0.07,-0.9818,39791.37,28124.196
000800.SZ,20190125,7.09,7.09,7.0,7.01,7.06,-0.05,-0.7082,48961.03,34446.202
000800.SZ,20190128,7.04,7.08,6.82,6.85,7.01,-0.16,-2.2825,49324.21,34313.434
000800.SZ,20190129,6.89,6.89,6.68,6.77,6.85,-0.08,-1.1679,57238.9,38711.188
000800.SZ,20190130,6.75,6.91,6.72,6.74,6.77,-0.03,-0.4431,52604.26,35924.685
000800.SZ,20190131,6.74,6.84,6.7,6.7,6.74,-0.04,-0.5935,47807.0,32317.16
000800.SZ,20190201,6.69,6.89,6.69,6.89,6.7,0.19,2.8358,48233.34,32926.733
000800.SZ,20190211,6.96,7.14,6.94,7.13,6.89,0.24,3.4833,91564.04,64776.757
000800.SZ,20190212,7.15,7.23,7.09,7.18,7.13,0.05,0.7013,78688.48,56378.653
000800.SZ,20190213,7.18,7.45,7.15,7.36,7.18,0.18,2.507,140214.78,102647.547
000800.SZ,20190214,7.36,7.4,7.29,7.32,7.36,-0.04,-0.5435,89413.85,65572.25
000800.SZ,20190215,7.3,7.39,7.28,7.29,7.32,-0.03,-0.4098,69069.01,50599.861
000800.SZ,20190218,7.31,7.44,7.31,7.41,7.29,0.12,1.6461,127161.08,93915.265
000800.SZ,20190219,7.39,7.52,7.3,7.35,7.41,-0.06,-0.8097,121934.62,90109.802
000800.SZ,20190220,7.35,7.6,7.31,7.55,7.35,0.2,2.7211,198574.84,148457.263
000800.SZ,20190221,7.52,8.2,7.48,7.92,7.55,0.37,4.9007,374817.33,297468.478
000800.SZ,20190222,7.86,8.06,7.76,8.05,7.92,0.13,1.6414,194186.83,154162.045
