,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300398.SZ,20200403,19.8,19.95,18.97,19.35,20.24,-0.89,-4.3972,214450.31,418075.113
1,300398.SZ,20200402,18.96,20.46,18.8,20.24,19.06,1.18,6.191,232486.95,455863.285
2,300398.SZ,20200401,18.63,19.79,18.63,19.06,18.9,0.16,0.8466,205811.72,398144.099
3,300398.SZ,20200331,19.26,19.85,18.86,18.9,18.9,0.0,0.0,212001.55,410693.225
4,300398.SZ,20200330,19.41,19.57,18.38,18.9,19.6,-0.7,-3.5714,204427.54,385861.678
5,300398.SZ,20200327,20.84,20.9,19.38,19.6,20.38,-0.78,-3.8273,207983.13,417493.171
6,300398.SZ,20200326,20.72,21.49,19.8,20.38,21.13,-0.75,-3.5495,258539.68,535687.583
7,300398.SZ,20200325,21.99,22.5,20.57,21.13,21.59,-0.46,-2.1306,361443.8,775654.954
8,300398.SZ,20200324,22.66,23.0,20.75,21.59,23.05,-1.46,-6.3341,442279.33,957863.092
9,300398.SZ,20200323,24.0,24.5,23.05,23.05,25.61,-2.56,-9.9961,339181.1,793528.609
10,300398.SZ,20200320,24.65,25.61,23.6,25.61,23.28,2.33,10.0086,732749.59,1805358.522
11,300398.SZ,20200319,21.19,23.28,21.11,23.28,21.16,2.12,10.0189,456451.16,1033694.286
12,300398.SZ,20200318,21.0,22.16,20.81,21.16,20.58,0.58,2.8183,444013.74,946970.314
13,300398.SZ,20200317,19.25,20.58,19.1,20.58,18.71,1.87,9.9947,328447.6,657728.305
14,300398.SZ,20200316,20.16,20.48,18.62,18.71,19.95,-1.24,-6.2155,225888.24,441965.356
15,300398.SZ,20200313,18.25,20.27,18.25,19.95,19.05,0.9,4.7244,188335.23,368279.4
16,300398.SZ,20200312,19.03,19.79,18.68,19.05,19.46,-0.41,-2.1069,117846.13,225367.017
17,300398.SZ,20200311,20.7,20.75,19.43,19.46,20.5,-1.04,-5.0732,167564.33,336243.861
18,300398.SZ,20200310,19.35,20.76,19.35,20.5,19.2,1.3,6.7708,214624.81,431688.773
19,300398.SZ,20200309,20.18,20.36,19.09,19.2,20.72,-1.52,-7.3359,169756.81,335596.987
20,300398.SZ,20200306,20.39,21.27,20.16,20.72,20.65,0.07,0.339,140979.89,293524.395
21,300398.SZ,20200305,21.49,21.6,20.2,20.65,20.99,-0.34,-1.6198,190316.52,393421.707
22,300398.SZ,20200304,20.68,21.5,20.29,20.99,21.05,-0.06,-0.285,186112.43,388857.487
23,300398.SZ,20200303,21.34,22.32,20.78,21.05,21.11,-0.06,-0.2842,244890.33,529092.2
24,300398.SZ,20200302,21.35,21.52,20.51,21.11,20.36,0.75,3.6837,240690.84,507381.599
25,300398.SZ,20200228,20.3,21.44,20.15,20.36,21.08,-0.72,-3.4156,309842.48,646891.829
26,300398.SZ,20200227,22.0,22.28,20.6,21.08,22.39,-1.31,-5.8508,275560.1,587056.351
