ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603025.SH,20180102,29.6,30.67,29.6,30.23,29.42,0.81,2.75,14636.83,44144.653
603025.SH,20180103,29.91,30.64,29.91,30.34,30.23,0.11,0.36,10352.09,31385.993
603025.SH,20180104,30.5,30.6,29.96,30.3,30.34,-0.04,-0.13,10250.72,31045.218
603025.SH,20180105,30.2,30.35,30.04,30.17,30.3,-0.13,-0.43,5861.02,17690.701
603025.SH,20180108,30.11,30.85,30.03,30.8,30.17,0.63,2.09,13316.22,40451.806
603025.SH,20180109,30.79,30.9,30.15,30.2,30.8,-0.6,-1.95,9388.73,28645.729
603025.SH,20180110,30.18,30.63,30.01,30.51,30.2,0.31,1.03,8417.66,25506.763
603025.SH,20180111,30.5,30.7,30.19,30.5,30.51,-0.01,-0.03,7135.17,21779.759
603025.SH,20180112,30.5,30.7,29.85,30.07,30.5,-0.43,-1.41,7805.05,23561.959
603025.SH,20180115,29.8,30.84,29.64,30.34,30.07,0.27,0.9,12110.81,36857.22
603025.SH,20180116,30.28,31.18,30.01,30.91,30.34,0.57,1.88,11374.48,35132.411
603025.SH,20180117,30.93,31.29,30.08,30.88,30.91,-0.03,-0.1,14732.28,44899.565
603025.SH,20180118,30.89,31.2,30.55,30.93,30.88,0.05,0.16,9064.47,28039.913
603025.SH,20180119,30.98,31.18,30.54,30.6,30.93,-0.33,-1.07,6615.94,20427.148
603025.SH,20180122,30.56,31.15,30.25,30.92,30.6,0.32,1.05,8577.41,26442.132
603025.SH,20180123,30.92,32.0,30.83,31.88,30.92,0.96,3.1,15364.51,48478.852
603025.SH,20180124,31.88,31.88,31.39,31.46,31.88,-0.42,-1.32,12197.11,38526.564
603025.SH,20180125,31.68,32.72,31.47,32.31,31.46,0.85,2.7,16071.71,51764.11
603025.SH,20180126,32.7,33.77,32.21,32.34,32.31,0.03,0.09,24562.15,81109.27
603025.SH,20180129,32.22,33.7,31.54,33.55,32.34,1.21,3.74,28326.02,93262.848
603025.SH,20180130,33.31,33.71,32.58,32.7,33.55,-0.85,-2.53,15549.02,51289.562
603025.SH,20180131,32.66,33.2,31.66,31.69,32.7,-1.01,-3.09,14351.43,46390.847
603025.SH,20180201,31.81,32.07,30.35,30.6,31.69,-1.09,-3.44,14595.51,45638.658
603025.SH,20180202,30.01,31.1,30.01,30.81,30.6,0.21,0.69,9605.11,29565.105
603025.SH,20180205,30.7,33.69,30.26,32.9,30.81,2.09,6.78,19139.5,61607.905
603025.SH,20180206,32.3,33.49,30.91,30.95,32.9,-1.95,-5.93,19500.25,62920.76
603025.SH,20180207,31.7,33.12,30.92,32.87,30.95,1.92,6.2,25902.52,83313.721
603025.SH,20180208,32.88,33.45,32.3,33.28,32.87,0.41,1.25,27212.58,89753.733
603025.SH,20180209,32.51,33.17,31.58,32.16,33.28,-1.12,-3.37,20215.34,65838.379
603025.SH,20180212,31.29,34.0,31.28,33.95,32.16,1.79,5.57,25751.62,85792.452
603025.SH,20180213,33.89,34.03,33.22,34.0,33.95,0.05,0.15,23094.31,77599.045
603025.SH,20180214,33.96,33.99,32.53,32.67,34.0,-1.33,-3.91,16304.37,53882.347
603025.SH,20180222,32.94,33.79,32.65,33.56,32.67,0.89,2.72,15129.77,50433.356
603025.SH,20180223,33.44,35.2,33.18,34.96,33.56,1.4,4.17,34309.76,118240.207
603025.SH,20180226,34.85,35.96,34.37,35.06,34.96,0.1,0.29,35352.36,123554.117
603025.SH,20180227,34.85,35.37,34.31,35.33,35.06,0.27,0.77,27461.36,95728.574
603025.SH,20180228,35.0,35.0,34.1,34.53,35.33,-0.8,-2.26,19836.71,68628.642
603025.SH,20180301,34.11,35.88,34.11,35.87,34.53,1.34,3.88,32259.12,113269.192
603025.SH,20180302,35.84,36.45,34.58,34.59,35.87,-1.28,-3.57,35923.13,127796.46
603025.SH,20180305,34.54,34.96,33.83,34.66,34.59,0.07,0.2,18599.66,63957.137
603025.SH,20180306,34.25,34.57,33.7,34.54,34.66,-0.12,-0.35,21681.21,74177.154
603025.SH,20180307,34.5,35.38,34.02,34.1,34.54,-0.44,-1.27,19298.11,67145.745
603025.SH,20180308,33.9,34.55,33.82,34.15,34.1,0.05,0.15,14098.13,48089.651
603025.SH,20180309,34.14,35.08,34.02,35.02,34.15,0.87,2.55,17941.9,62225.852
603025.SH,20180312,35.25,35.49,34.41,34.69,35.02,-0.33,-0.94,22552.74,78379.744
603025.SH,20180313,34.71,34.9,34.2,34.52,34.69,-0.17,-0.49,14891.1,51415.687
603025.SH,20180314,34.49,34.49,33.6,33.76,34.52,-0.76,-2.2,19343.65,65730.077
603025.SH,20180315,33.4,33.83,32.72,33.08,33.76,-0.68,-2.01,16096.13,53287.906
603025.SH,20180316,33.0,33.42,32.86,32.88,33.08,-0.2,-0.6,8059.66,26713.434
603025.SH,20180319,32.86,33.59,32.74,33.42,32.88,0.54,1.64,7960.68,26572.245
603025.SH,20180320,33.12,33.95,33.06,33.56,33.42,0.14,0.42,8768.25,29450.889
603025.SH,20180321,33.65,33.87,32.31,32.61,33.56,-0.95,-2.83,16159.73,53502.804
603025.SH,20180322,32.5,32.86,31.93,32.19,32.61,-0.42,-1.29,10115.24,32701.58
603025.SH,20180323,30.3,32.0,30.3,30.77,32.19,-1.42,-4.41,15978.47,49418.944
603025.SH,20180326,30.7,31.93,29.74,31.91,30.77,1.14,3.7,13481.59,41947.891
603025.SH,20180327,32.01,33.49,31.83,33.45,31.91,1.54,4.83,17044.56,55856.712
603025.SH,20180328,32.95,32.95,31.49,31.55,33.45,-1.9,-5.68,21646.22,69374.038
603025.SH,20180329,31.6,32.28,30.77,31.33,31.55,-0.22,-0.7,13039.03,40841.621
603025.SH,20180330,31.35,31.69,31.0,31.39,31.33,0.06,0.19,14283.65,44822.496
603025.SH,20180402,31.6,32.23,31.51,32.08,31.39,0.69,2.2,15321.06,48845.998
603025.SH,20180403,31.7,32.3,31.38,31.93,32.08,-0.15,-0.47,15475.7,49494.213
603025.SH,20180404,31.9,32.5,31.0,31.26,31.93,-0.67,-2.1,15646.88,49823.723
603025.SH,20180409,31.2,31.46,30.03,30.34,31.26,-0.92,-2.94,16406.56,50096.779
603025.SH,20180410,30.52,30.91,29.91,30.44,30.34,0.1,0.33,15864.93,48123.848
