,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603326.SH,20200403,18.1,18.3,17.84,18.02,18.15,-0.13,-0.7163,11881.6,21433.308
1,603326.SH,20200402,17.5,18.2,17.29,18.15,17.65,0.5,2.8329,17767.86,31281.263
2,603326.SH,20200401,17.95,18.01,17.55,17.65,17.95,-0.3,-1.6713,12290.2,21897.791
3,603326.SH,20200331,18.03,18.15,17.92,17.95,17.98,-0.03,-0.1669,10392.6,18712.737
4,603326.SH,20200330,18.13,18.27,17.74,17.98,18.18,-0.2,-1.1001,11224.86,20069.467
5,603326.SH,20200327,17.82,18.46,17.81,18.18,17.68,0.5,2.8281,17022.8,30988.404
6,603326.SH,20200326,17.86,17.86,17.47,17.68,17.8,-0.12,-0.6742,14876.2,26211.135
7,603326.SH,20200325,17.8,17.98,17.74,17.8,17.72,0.08,0.4515,13978.89,24944.755
8,603326.SH,20200324,17.69,17.79,17.52,17.72,17.59,0.13,0.7391,13013.2,22995.113
9,603326.SH,20200323,17.59,17.64,17.33,17.59,17.88,-0.29,-1.6219,15101.4,26439.114
10,603326.SH,20200320,17.6,17.94,17.5,17.88,17.66,0.22,1.2458,14264.8,25225.888
11,603326.SH,20200319,17.65,17.7,17.37,17.66,17.6,0.06,0.3409,14479.8,25383.078
12,603326.SH,20200318,17.8,18.18,17.53,17.6,17.72,-0.12,-0.6772,18905.0,33811.19
13,603326.SH,20200317,17.78,18.4,17.3,17.72,17.86,-0.14,-0.7839,27304.09,47876.23
14,603326.SH,20200316,18.25,18.37,17.62,17.86,18.06,-0.2,-1.1074,23373.2,42311.42
15,603326.SH,20200313,17.86,18.5,17.67,18.06,18.25,-0.19,-1.0411,26379.32,47486.788
16,603326.SH,20200312,18.4,18.4,17.91,18.25,18.56,-0.31,-1.6703,23151.4,42110.133
17,603326.SH,20200311,18.7,18.89,18.23,18.56,18.88,-0.32,-1.6949,29930.8,55934.032
18,603326.SH,20200310,18.7,18.97,18.0,18.88,18.6,0.28,1.5054,34433.8,64241.939
19,603326.SH,20200309,19.03,19.03,18.5,18.6,19.08,-0.48,-2.5157,25224.09,47282.009
20,603326.SH,20200306,19.24,19.27,19.0,19.08,19.45,-0.37,-1.9023,30303.4,57793.574
21,603326.SH,20200305,18.86,19.6,18.68,19.45,18.79,0.66,3.5125,47480.5,89903.202
22,603326.SH,20200304,18.02,18.9,18.02,18.79,18.49,0.3,1.6225,36034.26,66811.385
23,603326.SH,20200303,18.52,18.7,18.25,18.49,18.45,0.04,0.2168,32728.4,60292.128
24,603326.SH,20200302,17.35,18.55,17.25,18.45,17.28,1.17,6.7708,37196.0,66007.242
25,603326.SH,20200228,17.39,17.69,17.25,17.28,17.88,-0.6,-3.3557,24115.8,42076.875
26,603326.SH,20200227,17.4,18.06,17.34,17.88,17.55,0.33,1.8803,33858.2,60074.076
27,603326.SH,20200226,17.55,17.7,17.4,17.55,17.61,-0.06,-0.3407,28082.8,49373.399
28,603326.SH,20200225,17.24,17.66,17.04,17.61,17.4,0.21,1.2069,22394.0,38817.955
29,603326.SH,20200224,17.6,17.61,17.26,17.4,17.69,-0.29,-1.6393,13836.46,24052.379
30,603326.SH,20200221,17.9,17.98,17.53,17.69,18.01,-0.32,-1.7768,26050.36,46100.443
31,603326.SH,20200220,17.25,18.02,17.17,18.01,17.35,0.66,3.804,26669.83,46519.024
32,603326.SH,20200219,17.16,17.59,17.16,17.35,17.35,0.0,0.0,17266.51,29949.917
33,603326.SH,20200218,17.73,18.2,17.28,17.35,17.67,-0.32,-1.811,14426.26,25143.316
34,603326.SH,20200217,16.5,17.7,16.49,17.67,16.5,1.17,7.0909,19626.68,33736.878
35,603326.SH,20200214,16.46,16.57,16.35,16.5,16.47,0.03,0.1821,7146.96,11752.319
36,603326.SH,20200213,16.5,16.59,16.32,16.47,16.51,-0.04,-0.2423,5769.0,9462.112
37,603326.SH,20200212,16.48,16.67,16.15,16.51,16.5,0.01,0.0606,16742.87,27480.139
38,603326.SH,20200211,16.69,16.69,16.41,16.5,16.63,-0.13,-0.7817,11829.4,19535.092
39,603326.SH,20200210,16.79,16.79,16.54,16.63,16.64,-0.01,-0.0601,11465.0,19038.876
40,603326.SH,20200207,16.58,16.67,16.46,16.64,16.56,0.08,0.4831,16034.38,26558.529
41,603326.SH,20200206,16.67,16.67,16.48,16.56,16.58,-0.02,-0.1206,16145.8,26727.093
42,603326.SH,20200205,16.69,16.8,16.41,16.58,16.6,-0.02,-0.1205,17831.85,29649.531
43,603326.SH,20200204,17.06,17.06,16.33,16.6,16.6,0.0,0.0,16871.2,28063.874
44,603326.SH,20200203,16.1,18.8,15.83,16.6,17.58,-0.98,-5.5745,32208.81,53126.087
45,603326.SH,20200123,17.45,17.58,17.19,17.58,17.55,0.03,0.1709,13945.01,24114.131
46,603326.SH,20200122,17.4,17.59,17.3,17.55,17.49,0.06,0.3431,8384.99,14634.663
47,603326.SH,20200121,17.4,17.63,17.29,17.49,17.48,0.01,0.0572,14012.44,24468.821
48,603326.SH,20200120,17.42,17.49,17.3,17.48,17.48,0.0,0.0,21393.45,37269.855
49,603326.SH,20200117,17.7,17.7,17.24,17.48,17.38,0.1,0.5754,34013.94,59166.815
50,603326.SH,20200116,17.79,17.79,17.24,17.38,17.8,-0.42,-2.3596,29167.38,50919.625
51,603326.SH,20200115,17.91,18.1,17.54,17.8,18.0,-0.2,-1.1111,23464.9,41555.682
