ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300499.SZ,20180102,21.31,21.35,21.01,21.25,21.27,-0.02,-0.09,3704.5,7847.5
300499.SZ,20180103,21.23,21.39,21.0,21.37,21.25,0.12,0.56,4231.4,8979.125
300499.SZ,20180104,21.56,21.57,21.1,21.34,21.37,-0.03,-0.14,3772.0,8022.346
300499.SZ,20180105,21.13,21.4,21.09,21.26,21.34,-0.08,-0.37,2082.74,4418.481
300499.SZ,20180108,21.36,21.36,21.06,21.18,21.26,-0.08,-0.38,2882.84,6100.234
300499.SZ,20180109,21.31,21.31,20.75,20.83,21.18,-0.35,-1.65,2669.4,5604.352
300499.SZ,20180110,20.93,22.86,20.71,21.97,20.83,1.14,5.47,14778.02,32078.882
300499.SZ,20180111,21.57,21.87,21.0,21.29,21.97,-0.68,-3.1,14225.6,30215.823
300499.SZ,20180112,21.19,21.19,20.8,20.8,21.29,-0.49,-2.3,7148.98,14968.292
300499.SZ,20180115,20.61,20.79,19.24,19.31,20.8,-1.49,-7.16,9937.7,19822.81
300499.SZ,20180116,19.37,19.57,18.8,18.94,19.31,-0.37,-1.92,9700.43,18555.185
300499.SZ,20180117,18.94,18.94,18.0,18.85,18.94,-0.09,-0.48,11995.82,22011.652
300499.SZ,20180118,18.48,19.02,18.48,18.8,18.85,-0.05,-0.27,5798.4,10915.487
300499.SZ,20180119,18.85,19.25,18.53,19.01,18.8,0.21,1.12,4452.06,8447.066
300499.SZ,20180122,19.07,19.23,18.6,19.12,19.01,0.11,0.58,3903.0,7423.046
300499.SZ,20180123,19.16,19.34,18.83,18.95,19.12,-0.17,-0.89,3489.0,6666.332
300499.SZ,20180124,18.81,19.39,18.8,19.27,18.95,0.32,1.69,5509.8,10543.576
300499.SZ,20180125,19.38,19.72,19.18,19.2,19.27,-0.07,-0.36,5036.0,9791.228
300499.SZ,20180126,18.91,19.32,18.8,18.89,19.2,-0.31,-1.61,4897.45,9329.655
300499.SZ,20180129,18.79,18.88,18.27,18.35,18.89,-0.54,-2.86,4277.38,7938.378
300499.SZ,20180130,18.35,18.57,18.12,18.31,18.35,-0.04,-0.22,4032.17,7393.409
300499.SZ,20180131,18.31,18.45,17.42,17.48,18.31,-0.83,-4.53,8693.6,15438.327
300499.SZ,20180201,17.65,17.79,16.9,16.9,17.48,-0.58,-3.32,4762.14,8246.265
300499.SZ,20180202,16.55,16.83,15.91,16.03,16.9,-0.87,-5.15,6563.38,10656.01
300499.SZ,20180205,15.66,15.75,15.0,15.5,16.03,-0.53,-3.31,3435.22,5328.278
300499.SZ,20180206,15.0,15.42,14.65,14.65,15.5,-0.85,-5.48,5721.7,8607.412
300499.SZ,20180207,14.95,15.88,14.66,15.23,14.65,0.58,3.96,7664.73,11664.256
300499.SZ,20180208,15.1,15.8,15.01,15.68,15.23,0.45,2.95,9215.53,14360.52
300499.SZ,20180209,14.98,15.38,14.4,14.79,15.68,-0.89,-5.68,7758.89,11609.477
300499.SZ,20180212,14.79,15.32,14.77,15.17,14.79,0.38,2.57,4279.97,6503.622
300499.SZ,20180213,15.28,15.5,14.91,15.03,15.17,-0.14,-0.92,4778.01,7251.823
300499.SZ,20180214,15.1,15.4,14.9,15.13,15.03,0.1,0.67,4549.2,6904.05
300499.SZ,20180222,15.22,15.36,15.07,15.34,15.13,0.21,1.39,5518.0,8437.373
300499.SZ,20180223,15.34,15.47,15.21,15.37,15.34,0.03,0.2,4770.0,7305.56
300499.SZ,20180226,15.38,15.98,15.38,15.9,15.37,0.53,3.45,12787.8,20142.361
300499.SZ,20180227,15.98,16.16,15.86,16.1,15.9,0.2,1.26,6112.2,9778.059
300499.SZ,20180228,16.06,16.1,15.69,15.84,16.1,-0.26,-1.61,5264.0,8366.595
300499.SZ,20180301,15.76,16.29,15.76,16.29,15.84,0.45,2.84,6672.2,10750.175
300499.SZ,20180302,16.23,16.5,16.05,16.12,16.29,-0.17,-1.04,4576.0,7451.1
300499.SZ,20180305,16.0,16.34,16.0,16.23,16.12,0.11,0.68,3344.0,5407.302
300499.SZ,20180306,16.3,16.74,16.23,16.43,16.23,0.2,1.23,5790.56,9572.845
300499.SZ,20180307,16.38,16.69,16.13,16.34,16.43,-0.09,-0.55,4741.4,7752.015
300499.SZ,20180308,16.28,16.8,16.19,16.8,16.34,0.46,2.82,6291.09,10334.629
300499.SZ,20180309,16.68,17.58,16.6,17.38,16.8,0.58,3.45,13923.93,24055.668
300499.SZ,20180312,17.21,17.5,17.02,17.36,17.38,-0.02,-0.12,10572.93,18286.621
300499.SZ,20180313,17.48,18.38,17.45,17.97,17.36,0.61,3.51,19403.94,34990.966
300499.SZ,20180314,17.63,17.99,17.46,17.59,17.97,-0.38,-2.11,9190.48,16210.241
300499.SZ,20180315,17.51,17.51,16.42,16.81,17.59,-0.78,-4.43,11105.6,18809.711
300499.SZ,20180316,16.7,16.99,16.68,16.74,16.81,-0.07,-0.42,5168.48,8709.842
300499.SZ,20180319,16.74,16.9,16.42,16.88,16.74,0.14,0.84,5471.6,9161.454
300499.SZ,20180320,16.6,16.88,16.49,16.85,16.88,-0.03,-0.18,5057.6,8429.456
300499.SZ,20180321,16.81,17.46,16.81,16.99,16.85,0.14,0.83,10389.18,17792.182
300499.SZ,20180322,16.93,17.68,16.91,17.54,16.99,0.55,3.24,14212.8,24750.345
300499.SZ,20180323,17.18,17.18,15.83,15.86,17.54,-1.68,-9.58,12370.6,20305.363
300499.SZ,20180326,15.37,15.9,15.0,15.9,15.86,0.04,0.25,8264.18,12849.045
300499.SZ,20180327,16.2,16.6,16.1,16.37,15.9,0.47,2.96,8741.22,14253.604
300499.SZ,20180328,16.01,16.8,15.91,16.61,16.37,0.24,1.47,10298.76,17036.054
300499.SZ,20180329,16.88,18.27,16.62,17.63,16.61,1.02,6.14,23414.46,41304.396
300499.SZ,20180330,17.51,17.95,17.31,17.8,17.63,0.17,0.96,16717.9,29507.439
300499.SZ,20180402,18.13,18.37,17.72,17.76,17.8,-0.04,-0.22,12722.52,22863.655
300499.SZ,20180403,17.35,17.6,17.08,17.45,17.76,-0.31,-1.75,9313.2,16166.912
300499.SZ,20180404,17.6,17.79,17.12,17.2,17.45,-0.25,-1.43,6236.5,10895.275
300499.SZ,20180409,17.18,17.54,17.01,17.5,17.2,0.3,1.74,7750.72,13421.095
300499.SZ,20180410,17.25,17.45,16.85,16.99,17.5,-0.51,-2.91,8457.2,14426.849
300499.SZ,20180411,17.19,17.49,16.99,17.48,16.99,0.49,2.88,10051.62,17406.43
300499.SZ,20180412,17.5,18.54,17.38,17.8,17.48,0.32,1.83,17597.57,31425.171
300499.SZ,20180413,17.69,18.55,17.55,18.44,17.8,0.64,3.6,26438.95,48092.173
300499.SZ,20180416,18.25,18.25,17.74,18.04,18.44,-0.4,-2.17,13454.74,24152.837
300499.SZ,20180417,18.28,18.5,18.0,18.09,18.04,0.05,0.28,14652.76,26725.675
300499.SZ,20180418,18.15,18.2,17.02,17.84,18.09,-0.25,-1.38,13241.19,23180.026
