,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000856.SZ,20200403,9.2,9.4,8.9,8.98,9.3,-0.32,-3.4409,154560.01,140557.449
1,000856.SZ,20200402,9.21,9.4,8.97,9.3,9.49,-0.19,-2.0021,154088.95,141414.773
2,000856.SZ,20200401,10.13,10.13,9.49,9.49,10.54,-1.05,-9.962,209140.0,200882.581
3,000856.SZ,20200331,11.63,11.73,10.54,10.54,11.71,-1.17,-9.9915,181102.11,203214.864
4,000856.SZ,20200330,11.22,11.91,11.0,11.71,11.5,0.21,1.8261,177670.26,203911.224
5,000856.SZ,20200327,11.0,11.59,11.0,11.5,11.14,0.36,3.2316,200699.28,228623.175
6,000856.SZ,20200326,10.69,11.15,10.61,11.14,10.68,0.46,4.3071,162079.83,177696.283
7,000856.SZ,20200325,10.76,10.84,10.4,10.68,10.66,0.02,0.1876,125408.04,133384.011
8,000856.SZ,20200324,11.18,11.28,10.26,10.66,10.98,-0.32,-2.9144,172138.01,185168.441
9,000856.SZ,20200323,11.1,11.45,10.91,10.98,11.49,-0.51,-4.4386,134266.0,149849.964
10,000856.SZ,20200320,11.24,11.62,10.98,11.49,11.18,0.31,2.7728,200087.51,227352.347
11,000856.SZ,20200319,10.66,11.21,10.66,11.18,10.89,0.29,2.663,169354.39,185033.274
12,000856.SZ,20200318,11.08,11.82,10.86,10.89,11.25,-0.36,-3.2,264429.48,298757.821
13,000856.SZ,20200317,10.6,11.28,10.41,11.25,10.6,0.65,6.1321,231984.06,253877.951
14,000856.SZ,20200316,10.7,11.38,10.5,10.6,10.51,0.09,0.8563,205901.81,224093.428
15,000856.SZ,20200313,10.23,10.69,10.12,10.51,10.71,-0.2,-1.8674,114163.0,118198.463
16,000856.SZ,20200312,10.63,11.07,10.61,10.71,10.81,-0.1,-0.9251,120775.11,130419.078
17,000856.SZ,20200311,10.66,11.18,10.58,10.81,10.63,0.18,1.6933,158504.57,172246.09
18,000856.SZ,20200310,10.16,10.7,10.03,10.63,10.22,0.41,4.0117,110424.88,114661.586
19,000856.SZ,20200309,10.49,10.96,10.16,10.22,10.73,-0.51,-4.753,125909.04,132217.859
20,000856.SZ,20200306,10.4,10.89,10.32,10.73,10.57,0.16,1.5137,157456.98,168152.34
21,000856.SZ,20200305,10.2,10.85,10.06,10.57,10.09,0.48,4.7572,185680.64,195085.799
22,000856.SZ,20200304,9.7,10.15,9.65,10.09,9.79,0.3,3.0644,97148.04,96940.024
23,000856.SZ,20200303,10.0,10.17,9.7,9.79,9.82,-0.03,-0.3055,82265.84,81674.876
24,000856.SZ,20200302,9.38,9.91,9.33,9.82,9.2,0.62,6.7391,84369.25,81869.487
25,000856.SZ,20200228,9.55,9.62,9.06,9.2,9.86,-0.66,-6.6937,78504.0,73768.318
26,000856.SZ,20200227,9.74,10.24,9.71,9.86,9.74,0.12,1.232,97699.0,97349.709
27,000856.SZ,20200226,9.47,9.91,9.47,9.74,9.67,0.07,0.7239,92244.11,90095.443
28,000856.SZ,20200225,9.54,9.7,9.38,9.67,9.84,-0.17,-1.7276,71915.01,68846.317
29,000856.SZ,20200224,9.89,9.89,9.73,9.84,9.92,-0.08,-0.8065,62472.01,61312.192
30,000856.SZ,20200221,9.8,10.0,9.77,9.92,10.1,-0.18,-1.7822,123675.0,122085.093
31,000856.SZ,20200220,10.38,10.57,10.06,10.1,9.61,0.49,5.0989,172859.84,178321.273
32,000856.SZ,20200219,9.53,9.92,9.53,9.61,9.55,0.06,0.6283,72739.1,70609.86
33,000856.SZ,20200218,9.33,9.71,9.31,9.55,9.35,0.2,2.139,69351.02,65902.577
34,000856.SZ,20200217,9.12,9.38,9.08,9.35,9.07,0.28,3.0871,45868.0,42567.885
35,000856.SZ,20200214,8.99,9.13,8.95,9.07,9.0,0.07,0.7778,32283.01,29231.87
36,000856.SZ,20200213,9.16,9.25,8.99,9.0,9.19,-0.19,-2.0675,45383.93,41269.077
37,000856.SZ,20200212,9.08,9.25,9.07,9.19,9.13,0.06,0.6572,43392.14,39736.937
38,000856.SZ,20200211,9.14,9.29,9.08,9.13,9.13,0.0,0.0,52682.79,48322.733
39,000856.SZ,20200210,8.75,9.18,8.7,9.13,8.79,0.34,3.868,59813.83,54033.029
40,000856.SZ,20200207,8.76,8.8,8.66,8.79,8.79,0.0,0.0,45978.0,40151.028
41,000856.SZ,20200206,8.64,8.8,8.52,8.79,8.6,0.19,2.2093,64641.37,56037.329
42,000856.SZ,20200205,8.51,8.83,8.51,8.6,8.5,0.1,1.1765,55920.37,48445.137
43,000856.SZ,20200204,8.22,8.79,8.22,8.5,9.13,-0.63,-6.9003,94201.0,79813.093
44,000856.SZ,20200203,9.13,9.13,9.13,9.13,10.14,-1.01,-9.9606,5761.0,5259.793
45,000856.SZ,20200123,10.52,10.52,10.01,10.14,10.55,-0.41,-3.8863,51822.38,53112.523
46,000856.SZ,20200122,10.55,10.6,10.36,10.55,10.58,-0.03,-0.2836,31663.0,33221.479
47,000856.SZ,20200121,10.87,10.95,10.56,10.58,10.94,-0.36,-3.2907,40102.0,42944.795
48,000856.SZ,20200120,10.91,10.95,10.81,10.94,10.85,0.09,0.8295,25496.0,27750.687
49,000856.SZ,20200117,10.85,10.91,10.79,10.85,10.82,0.03,0.2773,23170.83,25167.283
50,000856.SZ,20200116,10.95,11.03,10.81,10.82,10.95,-0.13,-1.1872,30134.0,32873.731
51,000856.SZ,20200115,11.1,11.11,10.88,10.95,11.1,-0.15,-1.3514,33817.11,37010.91
52,000856.SZ,20200114,11.13,11.19,11.09,11.1,11.14,-0.04,-0.3591,35239.7,39211.989
53,000856.SZ,20200113,11.16,11.21,11.01,11.14,11.2,-0.06,-0.5357,44174.61,48966.111
54,000856.SZ,20200110,11.06,11.35,10.93,11.2,11.06,0.14,1.2658,80311.23,89658.958
55,000856.SZ,20200109,11.0,11.16,10.91,11.06,10.86,0.2,1.8416,46525.61,51197.697
56,000856.SZ,20200108,11.08,11.18,10.83,10.86,11.34,-0.48,-4.2328,85935.02,94756.19
57,000856.SZ,20200107,11.17,11.61,11.1,11.34,11.11,0.23,2.0702,90415.74,102346.714
58,000856.SZ,20200106,10.99,11.24,10.92,11.11,11.09,0.02,0.1803,56799.01,63004.604
59,000856.SZ,20200103,11.01,11.13,10.89,11.09,11.02,0.07,0.6352,51856.02,57223.774
60,000856.SZ,20200102,10.85,11.07,10.82,11.02,10.77,0.25,2.3213,64301.38,70527.483
61,000856.SZ,20191231,10.77,10.81,10.65,10.77,10.75,0.02,0.186,30566.0,32822.88
