ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002081.SZ,20180102,15.47,16.38,15.45,16.27,15.32,0.95,6.2,377594.5,606081.431
002081.SZ,20180103,16.27,16.5,15.93,16.1,16.27,-0.17,-1.04,320142.15,519022.5
002081.SZ,20180104,16.2,16.32,15.87,16.26,16.1,0.16,0.99,180888.29,291257.933
002081.SZ,20180105,16.24,16.66,16.01,16.02,16.26,-0.24,-1.48,262738.01,426552.492
002081.SZ,20180108,15.95,16.64,15.76,16.5,16.02,0.48,3.0,326047.95,532703.543
002081.SZ,20180109,16.58,16.93,16.31,16.56,16.5,0.06,0.36,235239.39,390790.589
002081.SZ,20180110,16.43,16.58,15.77,15.94,16.56,-0.62,-3.74,282726.17,453753.861
002081.SZ,20180111,15.9,15.98,15.59,15.83,15.94,-0.11,-0.69,164012.1,258438.205
002081.SZ,20180112,15.8,16.09,15.5,15.59,15.83,-0.24,-1.52,139590.37,220039.287
002081.SZ,20180115,15.65,15.9,15.52,15.63,15.59,0.04,0.26,177931.43,278307.935
002081.SZ,20180116,15.61,16.18,15.53,16.15,15.63,0.52,3.33,213408.67,339725.821
002081.SZ,20180117,16.15,16.19,14.91,15.3,16.15,-0.85,-5.26,332330.33,511600.009
002081.SZ,20180118,15.35,15.73,15.28,15.44,15.3,0.14,0.92,150895.7,233642.297
002081.SZ,20180119,15.46,15.6,15.23,15.32,15.44,-0.12,-0.78,214486.36,329452.512
002081.SZ,20180122,15.31,15.77,14.99,15.72,15.32,0.4,2.61,251787.14,387012.456
002081.SZ,20180123,15.62,16.11,15.59,15.93,15.72,0.21,1.34,236119.97,376169.783
002081.SZ,20180124,15.93,16.15,15.78,15.82,15.93,-0.11,-0.69,155516.01,248158.522
002081.SZ,20180125,15.75,16.36,15.66,16.14,15.82,0.32,2.02,204977.56,330622.775
002081.SZ,20180126,16.16,16.76,15.96,16.4,16.14,0.26,1.61,287818.67,473922.273
002081.SZ,20180129,16.43,16.94,16.26,16.39,16.4,-0.01,-0.06,240075.32,398452.351
002081.SZ,20180130,16.31,16.68,15.72,15.94,16.39,-0.45,-2.75,208500.0,334914.457
002081.SZ,20180131,15.72,16.1,15.41,15.94,15.94,0.0,0.0,186319.77,293736.859
002081.SZ,20180201,15.91,15.97,15.01,15.27,15.94,-0.67,-4.2,221098.79,340827.415
