ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603616.SH,20180102,15.41,15.77,15.27,15.63,15.36,0.27,1.76,52592.25,81563.197
603616.SH,20180103,15.9,17.19,15.9,17.19,15.63,1.56,9.98,141790.5,234721.379
603616.SH,20180104,17.81,18.2,17.0,17.09,17.19,-0.1,-0.58,226984.51,398290.893
603616.SH,20180105,16.67,17.28,16.51,16.79,17.09,-0.3,-1.76,116036.33,195240.569
603616.SH,20180108,16.6,16.67,16.25,16.41,16.79,-0.38,-2.26,76906.71,126395.893
603616.SH,20180109,16.5,16.85,16.22,16.31,16.41,-0.1,-0.61,75268.8,124160.185
603616.SH,20180110,16.2,16.58,16.0,16.18,16.31,-0.13,-0.8,63729.08,103415.848
603616.SH,20180111,16.08,16.43,15.85,16.39,16.18,0.21,1.3,55807.2,90000.576
603616.SH,20180112,16.5,16.68,16.22,16.26,16.39,-0.13,-0.79,62219.99,102425.441
603616.SH,20180115,16.02,16.27,15.89,15.97,16.26,-0.29,-1.78,52271.77,83920.692
603616.SH,20180116,15.9,16.14,15.77,16.07,15.97,0.1,0.63,38917.99,62193.754
603616.SH,20180117,16.17,16.23,15.01,15.6,16.07,-0.47,-2.92,51992.87,81383.921
603616.SH,20180118,15.6,15.75,15.34,15.38,15.6,-0.22,-1.41,41108.47,63807.502
603616.SH,20180119,15.4,15.54,15.1,15.26,15.38,-0.12,-0.78,39058.39,59695.459
603616.SH,20180122,15.2,15.41,14.87,15.32,15.26,0.06,0.39,39735.16,60175.937
603616.SH,20180123,15.33,15.44,15.21,15.39,15.32,0.07,0.46,31330.12,48096.368
603616.SH,20180124,15.35,16.16,15.27,15.62,15.39,0.23,1.49,63166.69,98994.04
603616.SH,20180125,15.4,15.83,15.28,15.48,15.62,-0.14,-0.9,44783.72,69748.528
603616.SH,20180126,15.4,15.75,15.4,15.51,15.48,0.03,0.19,32647.0,50825.923
603616.SH,20180129,15.48,15.58,15.01,15.06,15.51,-0.45,-2.9,38867.0,59215.096
603616.SH,20180130,14.49,14.49,13.55,13.55,15.06,-1.51,-10.03,113596.08,157260.981
603616.SH,20180131,13.34,13.34,12.81,12.86,13.55,-0.69,-5.09,56997.0,74110.348
603616.SH,20180201,13.0,13.13,12.5,12.51,12.86,-0.35,-2.72,42345.0,54070.446
603616.SH,20180202,12.41,12.49,11.42,12.13,12.51,-0.38,-3.04,39798.0,47782.062
603616.SH,20180205,11.9,12.16,11.67,12.06,12.13,-0.07,-0.58,25559.02,30666.665
603616.SH,20180206,11.8,11.97,10.85,10.85,12.06,-1.21,-10.03,53626.0,60501.975
603616.SH,20180207,11.01,11.25,10.44,10.85,10.85,0.0,0.0,42534.04,46390.351
603616.SH,20180208,10.72,11.19,10.72,11.13,10.85,0.28,2.58,29568.05,32731.208
603616.SH,20180209,10.9,10.93,10.4,10.68,11.13,-0.45,-4.04,38080.99,40851.9
603616.SH,20180212,10.75,11.05,10.75,10.95,10.68,0.27,2.53,22086.0,24173.201
603616.SH,20180213,11.02,11.29,10.84,10.88,10.95,-0.07,-0.64,41782.0,46281.224
603616.SH,20180214,10.9,11.09,10.8,11.07,10.88,0.19,1.75,22565.02,24782.329
603616.SH,20180222,11.18,12.18,11.11,12.18,11.07,1.11,10.03,45372.02,53333.784
603616.SH,20180223,13.4,13.4,13.4,13.4,12.18,1.22,10.02,17836.89,23901.433
603616.SH,20180226,14.0,14.74,13.32,14.74,13.4,1.34,10.0,289044.51,404649.458
603616.SH,20180227,15.09,16.21,14.59,16.21,14.74,1.47,9.97,328150.66,508524.644
603616.SH,20180302,15.3,16.99,15.3,16.35,16.21,0.14,0.86,352143.36,569338.876
603616.SH,20180305,15.76,16.8,15.52,16.06,16.35,-0.29,-1.77,243396.85,388371.41
603616.SH,20180306,15.75,16.98,15.55,16.32,16.06,0.26,1.62,294913.48,480466.727
603616.SH,20180307,16.07,17.86,15.82,17.23,16.32,0.91,5.58,369330.59,622759.719
603616.SH,20180308,16.64,18.95,16.39,18.95,17.23,1.72,9.98,369353.42,651877.296
603616.SH,20180309,20.13,20.85,20.13,20.24,18.95,1.29,6.81,513769.63,1056293.753
603616.SH,20180312,19.26,19.88,18.95,19.56,20.24,-0.68,-3.36,385713.32,747294.019
603616.SH,20180313,19.09,19.37,18.3,18.6,19.56,-0.96,-4.91,287831.66,541054.959
603616.SH,20180314,18.61,18.83,18.3,18.62,18.6,0.02,0.11,187205.65,348433.139
603616.SH,20180315,18.42,18.42,17.31,17.77,18.62,-0.85,-4.57,218026.3,387813.242
603616.SH,20180316,17.79,18.18,17.5,17.67,17.77,-0.1,-0.56,138948.03,247713.838
603616.SH,20180319,17.48,18.15,17.32,17.93,17.67,0.26,1.47,157532.75,281523.733
603616.SH,20180320,17.68,19.43,17.35,18.64,17.93,0.71,3.96,290773.02,536164.539
603616.SH,20180321,18.15,18.65,17.5,17.58,18.64,-1.06,-5.69,212634.04,385386.939
603616.SH,20180322,17.33,17.8,17.31,17.43,17.58,-0.15,-0.85,118932.47,208718.807
603616.SH,20180323,16.0,16.5,15.69,15.69,17.43,-1.74,-9.98,136103.47,218531.938
603616.SH,20180326,15.6,17.17,14.48,16.75,15.69,1.06,6.76,197875.13,315978.077
603616.SH,20180327,16.73,17.9,16.59,17.35,16.75,0.6,3.58,192450.23,330005.85
603616.SH,20180328,16.8,18.85,16.7,17.91,17.35,0.56,3.23,291596.37,525516.014
603616.SH,20180329,17.84,18.5,17.03,17.91,17.91,0.0,0.0,222804.63,397144.171
603616.SH,20180330,17.72,18.93,17.72,18.29,17.91,0.38,2.12,207245.32,381006.628
603616.SH,20180402,18.22,18.57,17.55,17.63,18.29,-0.66,-3.61,194026.73,348503.668
603616.SH,20180403,17.13,17.18,16.41,16.86,17.63,-0.77,-4.37,156103.58,262768.116
603616.SH,20180404,17.18,17.33,16.45,16.59,16.86,-0.27,-1.6,111743.4,188555.963
603616.SH,20180409,16.13,16.68,15.9,16.29,16.59,-0.3,-1.81,83537.86,135830.313
603616.SH,20180410,16.44,16.61,16.06,16.37,16.29,0.08,0.49,76337.78,124598.947
603616.SH,20180411,16.61,16.73,16.17,16.41,16.37,0.04,0.24,77798.86,127835.66
603616.SH,20180412,16.2,16.65,16.01,16.34,16.41,-0.07,-0.43,81692.86,133846.993
603616.SH,20180413,16.41,16.49,15.88,15.9,16.34,-0.44,-2.69,70848.0,114353.238
603616.SH,20180416,15.82,16.19,15.73,16.13,15.9,0.23,1.45,66137.0,106075.392
603616.SH,20180417,16.24,16.45,16.01,16.15,16.13,0.02,0.12,73635.0,119299.945
603616.SH,20180418,16.3,16.3,15.1,16.0,16.15,-0.15,-0.93,86207.0,135354.284
603616.SH,20180419,16.28,17.3,16.04,16.85,16.0,0.85,5.31,197519.39,327558.6
603616.SH,20180420,16.55,18.2,16.48,17.82,16.85,0.97,5.76,279823.13,487742.231
603616.SH,20180423,17.9,19.2,16.99,17.66,17.82,-0.16,-0.9,292946.06,530050.765
603616.SH,20180424,16.8,17.25,15.89,17.18,17.66,-0.48,-2.72,194945.88,325875.167
603616.SH,20180425,16.7,17.0,16.25,16.27,17.18,-0.91,-5.3,140277.77,231350.414
603616.SH,20180426,16.27,16.27,15.15,15.29,16.27,-0.98,-6.02,113575.01,178832.875
603616.SH,20180427,15.34,15.78,14.6,15.46,15.29,0.17,1.11,112594.71,170475.682
603616.SH,20180502,15.6,15.61,15.15,15.27,15.46,-0.19,-1.23,56768.73,87361.711
