ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002664.SZ,20180102,27.2,27.3,26.73,26.97,27.2,-0.23,-0.85,14621.02,39346.411
002664.SZ,20180103,26.97,27.05,26.75,26.94,26.97,-0.03,-0.11,16611.02,44670.742
002664.SZ,20180104,26.84,27.1,26.74,26.79,26.94,-0.15,-0.56,17746.0,47747.568
002664.SZ,20180105,26.79,27.02,26.65,26.83,26.79,0.04,0.15,14314.73,38422.811
002664.SZ,20180108,26.98,27.47,26.84,27.38,26.83,0.55,2.05,25000.71,68053.188
002664.SZ,20180109,27.48,27.57,26.88,27.0,27.38,-0.38,-1.39,20414.86,55495.612
002664.SZ,20180110,26.99,27.11,26.75,26.81,27.0,-0.19,-0.7,12691.89,34177.221
002664.SZ,20180111,26.81,26.81,26.47,26.64,26.81,-0.17,-0.63,15735.0,41805.365
002664.SZ,20180112,26.51,26.86,26.4,26.81,26.64,0.17,0.64,12294.02,32743.184
002664.SZ,20180115,26.84,26.93,26.02,26.2,26.81,-0.61,-2.28,19743.88,51981.95
002664.SZ,20180116,26.15,26.26,25.06,25.27,26.2,-0.93,-3.55,20037.69,51463.904
002664.SZ,20180117,25.27,25.46,24.51,24.88,25.27,-0.39,-1.54,18915.05,47162.318
002664.SZ,20180118,24.88,25.19,24.84,25.17,24.88,0.29,1.17,14521.45,36344.855
002664.SZ,20180119,25.15,25.5,24.98,25.29,25.17,0.12,0.48,18863.32,47494.156
002664.SZ,20180122,25.02,25.48,25.02,25.29,25.29,0.0,0.0,11237.85,28381.47
002664.SZ,20180123,25.41,25.44,25.09,25.25,25.29,-0.04,-0.16,9583.0,24172.526
002664.SZ,20180124,25.35,25.52,25.14,25.38,25.25,0.13,0.51,11089.17,28076.848
002664.SZ,20180125,25.4,26.97,25.4,26.15,25.38,0.77,3.03,25832.13,68059.571
002664.SZ,20180126,25.92,26.15,25.6,25.83,26.15,-0.32,-1.22,13109.04,33855.057
002664.SZ,20180129,25.84,26.08,25.35,25.55,25.83,-0.28,-1.08,14433.0,36893.247
002664.SZ,20180130,25.75,26.33,25.4,26.09,25.55,0.54,2.11,20020.35,51823.1
002664.SZ,20180131,26.1,26.1,25.47,25.69,26.09,-0.4,-1.53,15036.0,38739.347
002664.SZ,20180201,25.69,25.75,25.08,25.5,25.69,-0.19,-0.74,18810.84,47761.357
002664.SZ,20180202,25.28,25.51,24.59,24.9,25.5,-0.6,-2.35,31551.17,78798.207
002664.SZ,20180205,24.73,25.11,24.26,24.88,24.9,-0.02,-0.08,13113.0,32556.109
002664.SZ,20180206,24.33,24.57,22.5,24.15,24.88,-0.73,-2.93,39068.0,92898.352
002664.SZ,20180207,23.99,24.49,22.85,23.73,24.15,-0.42,-1.74,28756.39,67854.736
002664.SZ,20180208,23.73,23.8,23.49,23.7,23.73,-0.03,-0.13,33398.31,79262.544
002664.SZ,20180209,23.18,23.53,22.26,23.5,23.7,-0.2,-0.84,22900.0,52690.516
002664.SZ,20180212,23.77,24.33,23.77,24.32,23.5,0.82,3.49,21045.66,50540.786
002664.SZ,20180213,24.32,24.97,24.3,24.97,24.32,0.65,2.67,13413.0,33095.955
002664.SZ,20180214,24.98,25.6,24.63,25.55,24.97,0.58,2.32,25190.63,63132.532
002664.SZ,20180222,25.58,25.58,24.88,24.9,25.55,-0.65,-2.54,22579.0,56534.824
002664.SZ,20180223,24.95,25.08,24.3,24.4,24.9,-0.5,-2.01,17672.42,43302.639
002664.SZ,20180226,24.43,25.7,24.0,25.66,24.4,1.26,5.16,25270.39,63583.686
002664.SZ,20180227,25.46,25.89,25.34,25.63,25.66,-0.03,-0.12,16370.3,41910.641
002664.SZ,20180228,25.48,25.72,25.14,25.4,25.63,-0.23,-0.9,12527.16,31915.773
002664.SZ,20180301,25.4,26.94,25.35,26.45,25.4,1.05,4.13,24375.16,63483.523
002664.SZ,20180302,26.6,28.98,26.45,27.66,26.45,1.21,4.57,56546.31,155971.265
002664.SZ,20180305,27.07,27.59,27.07,27.28,27.66,-0.38,-1.37,25556.31,69758.054
002664.SZ,20180306,27.22,27.7,27.11,27.41,27.28,0.13,0.48,16078.5,44119.278
002664.SZ,20180307,27.17,27.69,27.09,27.09,27.41,-0.32,-1.17,11545.02,31484.23
