ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000603.SZ,20180102,12.03,12.37,11.98,12.37,12.02,0.35,2.91,55487.33,67551.956
000603.SZ,20180103,12.29,12.63,12.25,12.3,12.37,-0.07,-0.57,51592.64,63994.364
000603.SZ,20180104,12.18,12.38,12.1,12.33,12.3,0.03,0.24,26737.2,32714.382
000603.SZ,20180105,12.35,12.45,12.16,12.26,12.33,-0.07,-0.57,35401.57,43322.709
000603.SZ,20180108,12.21,12.68,12.15,12.57,12.26,0.31,2.53,62370.42,78095.27
000603.SZ,20180109,12.65,12.7,12.48,12.58,12.57,0.01,0.08,38704.08,48643.0
000603.SZ,20180110,12.44,12.5,12.03,12.22,12.58,-0.36,-2.86,64342.94,78980.597
000603.SZ,20180111,12.14,12.53,12.1,12.43,12.22,0.21,1.72,44317.0,54796.303
000603.SZ,20180112,12.37,12.6,12.25,12.34,12.43,-0.09,-0.72,23652.0,29223.185
000603.SZ,20180115,12.39,12.42,12.0,12.03,12.34,-0.31,-2.51,34859.29,42394.369
000603.SZ,20180116,12.03,12.16,11.86,11.95,12.03,-0.08,-0.67,33533.58,40175.522
000603.SZ,20180117,11.92,11.99,11.66,11.95,11.95,0.0,0.0,27310.68,32295.703
000603.SZ,20180118,11.91,12.05,11.89,11.96,11.95,0.01,0.08,19495.27,23295.664
000603.SZ,20180119,11.97,12.21,11.96,12.03,11.96,0.07,0.59,27035.0,32760.291
000603.SZ,20180122,12.0,12.3,12.0,12.3,12.03,0.27,2.24,29674.53,36182.523
000603.SZ,20180123,13.05,13.53,13.01,13.53,12.3,1.23,10.0,282991.64,380788.124
000603.SZ,20180124,14.0,14.0,13.17,13.28,13.53,-0.25,-1.85,251261.94,339180.482
000603.SZ,20180125,13.62,13.94,13.36,13.55,13.28,0.27,2.03,217816.22,296557.602
000603.SZ,20180126,13.14,13.26,12.82,13.07,13.55,-0.48,-3.54,140716.89,183694.641
000603.SZ,20180129,13.2,13.55,13.2,13.26,13.07,0.19,1.45,125923.92,168595.225
000603.SZ,20180130,13.07,13.59,13.07,13.23,13.26,-0.03,-0.23,83640.98,111348.548
000603.SZ,20180131,13.09,13.66,12.99,13.51,13.23,0.28,2.12,127390.39,171468.134
000603.SZ,20180201,13.55,13.55,12.5,12.79,13.51,-0.72,-5.33,128007.55,166748.338
