,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300485.SZ,20200403,11.78,12.4,11.67,12.15,11.79,0.36,3.0534,126523.74,152870.013
1,300485.SZ,20200402,11.23,11.8,11.19,11.79,11.46,0.33,2.8796,87791.0,101254.639
2,300485.SZ,20200401,12.01,12.14,11.39,11.46,12.26,-0.8,-6.5253,161522.61,188905.412
3,300485.SZ,20200331,12.7,12.97,12.13,12.26,12.82,-0.56,-4.3682,134016.79,167203.654
4,300485.SZ,20200330,12.53,13.36,12.36,12.82,12.62,0.2,1.5848,172789.62,222392.343
5,300485.SZ,20200327,12.5,12.99,12.39,12.62,13.01,-0.39,-2.9977,211575.67,267646.973
6,300485.SZ,20200326,11.8,13.01,11.68,13.01,11.83,1.18,9.9746,313833.97,398421.297
7,300485.SZ,20200325,11.75,12.22,11.61,11.83,11.74,0.09,0.7666,186743.0,222405.72
8,300485.SZ,20200324,11.79,12.4,11.25,11.74,12.3,-0.56,-4.5528,228423.0,270175.306
9,300485.SZ,20200323,13.5,13.5,12.1,12.3,12.43,-0.13,-1.0459,343329.72,444865.9
10,300485.SZ,20200320,10.9,12.43,10.9,12.43,11.3,1.13,10.0,243095.82,284045.5
11,300485.SZ,20200319,12.42,12.49,11.11,11.3,12.34,-1.04,-8.4279,327043.03,381193.625
12,300485.SZ,20200318,12.03,12.34,11.78,12.34,11.22,1.12,9.9822,147736.06,180828.98
13,300485.SZ,20200317,10.88,11.48,10.65,11.22,10.81,0.41,3.7928,233567.43,258907.708
14,300485.SZ,20200316,10.3,11.19,10.09,10.81,10.17,0.64,6.293,207555.07,227064.119
15,300485.SZ,20200313,10.1,10.3,9.88,10.17,10.67,-0.5,-4.686,141333.89,142436.433
16,300485.SZ,20200312,11.28,11.96,10.6,10.67,11.43,-0.76,-6.6492,169383.11,187906.702
17,300485.SZ,20200311,10.85,11.99,10.76,11.43,11.1,0.33,2.973,219725.67,248369.578
18,300485.SZ,20200310,11.99,11.99,10.9,11.1,11.2,-0.1,-0.8929,288280.77,330094.135
19,300485.SZ,20200309,10.27,11.2,10.19,11.2,10.18,1.02,10.0196,155366.93,168046.835
20,300485.SZ,20200306,10.12,10.35,10.0,10.18,10.19,-0.01,-0.0981,53331.56,54494.471
21,300485.SZ,20200305,10.5,10.62,10.12,10.19,10.2,-0.01,-0.098,79873.84,82213.224
22,300485.SZ,20200304,10.0,10.34,9.93,10.2,10.0,0.2,2.0,86774.68,88288.323
23,300485.SZ,20200303,9.8,10.3,9.72,10.0,9.61,0.39,4.0583,77564.96,77388.034
24,300485.SZ,20200302,9.5,9.67,9.45,9.61,9.41,0.2,2.1254,42015.85,40252.65
25,300485.SZ,20200228,9.8,9.91,9.38,9.41,10.01,-0.6,-5.994,62480.75,60234.209
26,300485.SZ,20200227,10.0,10.15,9.91,10.01,9.99,0.02,0.2002,48365.02,48550.722
27,300485.SZ,20200226,10.3,10.53,9.96,9.99,10.56,-0.57,-5.3977,103031.84,104970.656
28,300485.SZ,20200225,10.22,10.64,10.07,10.56,10.23,0.33,3.2258,140668.75,146761.591
29,300485.SZ,20200224,10.29,10.67,10.19,10.23,10.4,-0.17,-1.6346,111768.54,115721.754
30,300485.SZ,20200221,10.2,10.5,10.0,10.4,10.14,0.26,2.5641,173225.51,177905.141
31,300485.SZ,20200220,9.21,10.14,9.12,10.14,9.22,0.92,9.9783,129967.1,126002.945
32,300485.SZ,20200219,9.51,9.51,9.18,9.22,9.47,-0.25,-2.6399,47577.52,44340.805
33,300485.SZ,20200218,9.47,9.47,9.33,9.47,9.44,0.03,0.3178,47505.94,44687.668
34,300485.SZ,20200217,9.23,9.47,9.23,9.44,9.26,0.18,1.9438,44503.05,41760.362
35,300485.SZ,20200214,9.48,9.59,9.25,9.26,9.4,-0.14,-1.4894,45967.18,43212.262
36,300485.SZ,20200213,9.75,9.75,9.4,9.4,9.75,-0.35,-3.5897,55421.0,52675.823
37,300485.SZ,20200212,9.7,9.78,9.61,9.75,9.67,0.08,0.8273,44378.92,43033.927
38,300485.SZ,20200211,9.74,9.77,9.5,9.67,9.79,-0.12,-1.2257,47518.85,45639.438
39,300485.SZ,20200210,10.0,10.06,9.6,9.79,10.07,-0.28,-2.7805,86566.08,84806.21
40,300485.SZ,20200207,10.4,10.65,9.97,10.07,10.5,-0.43,-4.0952,145338.19,148375.908
41,300485.SZ,20200206,10.28,10.96,10.13,10.5,10.4,0.1,0.9615,196042.28,207641.866
42,300485.SZ,20200205,9.67,10.58,9.65,10.4,9.94,0.46,4.6278,205448.52,206218.528
43,300485.SZ,20200204,9.15,9.94,8.68,9.94,9.04,0.9,9.9558,195629.21,187603.21
44,300485.SZ,20200203,8.46,9.61,8.46,9.04,9.32,-0.28,-3.0043,99543.17,91002.802
45,300485.SZ,20200123,9.35,9.83,9.12,9.32,9.37,-0.05,-0.5336,54070.39,50880.727
46,300485.SZ,20200122,9.95,9.95,9.2,9.37,9.9,-0.53,-5.3535,80769.63,76177.656
47,300485.SZ,20200121,9.28,10.16,9.28,9.9,9.24,0.66,7.1429,125279.38,122775.346
48,300485.SZ,20200120,9.15,9.47,9.11,9.24,9.06,0.18,1.9868,55537.05,51323.738
49,300485.SZ,20200117,8.79,9.16,8.79,9.06,8.73,0.33,3.7801,55791.68,50312.572
50,300485.SZ,20200116,8.85,8.87,8.7,8.73,8.83,-0.1,-1.1325,19654.84,17262.84
51,300485.SZ,20200115,8.91,8.93,8.8,8.83,8.93,-0.1,-1.1198,18100.4,16003.041
52,300485.SZ,20200114,8.96,9.05,8.92,8.93,8.97,-0.04,-0.4459,18990.09,17026.062
