ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300097.SZ,20180102,28.45,28.98,28.15,28.86,28.4,0.46,1.62,28514.8,81572.612
300097.SZ,20180103,28.8,29.32,28.47,28.96,28.86,0.1,0.35,28839.21,83064.71
300097.SZ,20180104,29.0,29.05,28.52,28.72,28.96,-0.24,-0.83,25658.68,73528.85
300097.SZ,20180105,28.79,28.97,28.63,28.67,28.72,-0.05,-0.17,15205.16,43746.036
300097.SZ,20180108,28.66,28.66,26.8,27.47,28.67,-1.2,-4.19,45052.17,123749.319
300097.SZ,20180109,27.61,28.07,27.1,27.99,27.47,0.52,1.89,18287.37,50609.59
300097.SZ,20180110,28.0,28.01,26.21,26.47,27.99,-1.52,-5.43,47765.87,128430.244
300097.SZ,20180111,26.47,26.88,26.21,26.82,26.47,0.35,1.32,40394.38,107109.876
300097.SZ,20180112,26.95,27.26,26.27,26.36,26.82,-0.46,-1.72,28696.65,76921.476
300097.SZ,20180115,26.28,26.75,24.81,25.08,26.36,-1.28,-4.86,46541.26,118655.977
300097.SZ,20180116,25.24,25.37,24.58,24.81,25.08,-0.27,-1.08,45760.98,113550.817
300097.SZ,20180117,24.72,25.5,24.4,25.37,24.81,0.56,2.26,37171.55,92979.32
300097.SZ,20180118,25.41,25.99,25.03,25.46,25.37,0.09,0.35,33009.69,84268.479
300097.SZ,20180119,25.47,25.8,25.18,25.25,25.46,-0.21,-0.82,22398.97,56973.219
300097.SZ,20180122,25.24,26.11,24.13,25.9,25.25,0.65,2.57,51436.81,130145.635
300097.SZ,20180123,25.95,26.44,25.34,25.44,25.9,-0.46,-1.78,56870.81,146623.468
300097.SZ,20180124,25.46,26.09,25.0,26.09,25.44,0.65,2.56,64414.89,165777.256
300097.SZ,20180125,25.98,26.49,25.69,26.1,26.09,0.01,0.04,52907.27,137771.649
300097.SZ,20180126,26.05,26.17,25.76,26.02,26.1,-0.08,-0.31,33380.65,86610.253
300097.SZ,20180129,25.93,26.08,24.98,25.02,26.02,-1.0,-3.84,38064.63,96979.06
300097.SZ,20180130,25.0,25.27,24.26,24.65,25.02,-0.37,-1.48,28361.52,70243.363
300097.SZ,20180131,22.98,22.98,22.19,22.19,24.65,-2.46,-9.98,65438.34,145826.514
300097.SZ,20180201,22.18,22.77,21.0,21.36,22.19,-0.83,-3.74,81944.92,180148.674
300097.SZ,20180202,21.49,22.39,21.28,22.11,21.36,0.75,3.51,47315.27,103551.232
300097.SZ,20180205,21.64,21.64,20.01,20.8,22.11,-1.31,-5.92,65945.65,137277.03
300097.SZ,20180206,19.97,21.65,19.88,20.8,20.8,0.0,0.0,57065.31,117596.518
300097.SZ,20180207,21.45,21.45,19.7,20.42,20.8,-0.38,-1.83,53560.34,110214.796
300097.SZ,20180208,20.07,20.97,20.07,20.64,20.42,0.22,1.08,32129.92,66320.93
300097.SZ,20180209,20.11,20.23,19.31,19.9,20.64,-0.74,-3.59,41281.65,81921.508
300097.SZ,20180212,19.91,21.84,19.91,21.36,19.9,1.46,7.34,51987.31,108608.338
300097.SZ,20180213,21.38,21.65,20.83,20.97,21.36,-0.39,-1.83,39696.53,84028.122
300097.SZ,20180214,20.91,21.18,20.78,21.0,20.97,0.03,0.14,20378.61,42815.401
300097.SZ,20180222,21.32,21.58,20.93,21.38,21.0,0.38,1.81,35488.48,75590.329
300097.SZ,20180223,21.12,21.38,20.88,21.1,21.38,-0.28,-1.31,24375.97,51429.731
300097.SZ,20180226,21.29,22.99,21.1,22.73,21.1,1.63,7.73,66680.6,148325.44
300097.SZ,20180227,22.68,23.59,22.4,22.95,22.73,0.22,0.97,51297.48,118890.732
300097.SZ,20180228,22.59,24.03,22.5,23.88,22.95,0.93,4.05,76749.02,179884.192
300097.SZ,20180301,24.2,26.27,24.02,25.4,23.88,1.52,6.37,109992.83,279570.624
300097.SZ,20180302,25.05,26.6,24.85,25.1,25.4,-0.3,-1.18,65174.34,166781.968
300097.SZ,20180305,25.29,25.57,24.72,25.53,25.1,0.43,1.71,46893.76,118066.136
300097.SZ,20180306,25.55,25.72,25.29,25.5,25.53,-0.03,-0.12,52054.51,132619.345
300097.SZ,20180307,25.29,25.29,24.41,24.73,25.5,-0.77,-3.02,56542.64,140062.972
300097.SZ,20180308,24.7,25.09,24.53,24.73,24.73,0.0,0.0,34998.53,86684.351
300097.SZ,20180309,25.2,26.19,25.2,25.49,24.73,0.76,3.07,57590.77,147597.88
300097.SZ,20180312,25.8,26.84,25.65,26.27,25.49,0.78,3.06,67376.39,176005.298
300097.SZ,20180313,26.28,26.28,25.4,25.69,26.27,-0.58,-2.21,42219.36,108649.736
300097.SZ,20180314,25.45,25.75,24.69,24.73,25.69,-0.96,-3.74,46721.88,117675.387
300097.SZ,20180315,24.76,25.23,24.32,25.22,24.73,0.49,1.98,43370.44,107509.295
300097.SZ,20180316,25.06,25.36,24.72,24.85,25.22,-0.37,-1.47,31941.4,79837.957
300097.SZ,20180319,24.72,25.33,24.51,24.9,24.85,0.05,0.2,24395.16,61050.856
300097.SZ,20180320,24.67,24.96,24.33,24.86,24.9,-0.04,-0.16,23383.09,57595.37
300097.SZ,20180321,25.0,25.5,24.4,24.89,24.86,0.03,0.12,31587.36,79063.009
300097.SZ,20180322,24.85,25.0,23.7,23.83,24.89,-1.06,-4.26,35676.3,86393.945
300097.SZ,20180323,22.36,22.98,21.45,21.45,23.83,-2.38,-9.99,48363.04,107041.115
300097.SZ,20180326,21.45,21.45,20.08,21.37,21.45,-0.08,-0.37,60820.06,126952.757
300097.SZ,20180327,21.71,22.66,21.71,22.39,21.37,1.02,4.77,52953.84,117482.494
300097.SZ,20180328,22.07,22.89,21.85,22.59,22.39,0.2,0.89,42908.13,96846.507
300097.SZ,20180329,22.93,23.5,22.6,22.61,22.59,0.02,0.09,39070.87,90136.209
300097.SZ,20180330,22.81,24.43,22.81,24.18,22.61,1.57,6.94,52309.85,124433.906
300097.SZ,20180402,24.15,25.8,23.92,24.94,24.18,0.76,3.14,93185.88,230396.151
300097.SZ,20180403,24.5,24.64,23.66,24.06,24.94,-0.88,-3.53,53024.52,127449.977
300097.SZ,20180404,24.24,24.24,22.88,22.99,24.06,-1.07,-4.45,56951.57,132850.805
300097.SZ,20180409,23.0,23.44,22.38,23.13,22.99,0.14,0.61,31540.33,72690.618
300097.SZ,20180410,23.13,23.45,22.1,22.59,23.13,-0.54,-2.33,58092.04,131031.206
300097.SZ,20180411,22.8,23.2,22.66,22.85,22.59,0.26,1.15,31355.9,71980.614
300097.SZ,20180412,22.8,22.84,22.22,22.32,22.85,-0.53,-2.32,31770.82,71538.154
300097.SZ,20180413,22.5,22.83,22.37,22.62,22.32,0.3,1.34,23207.56,52470.344
300097.SZ,20180416,22.52,22.94,22.05,22.31,22.62,-0.31,-1.37,35296.43,79546.042
300097.SZ,20180417,22.36,22.6,21.1,21.38,22.31,-0.93,-4.17,39320.3,85870.129
300097.SZ,20180418,21.38,22.08,21.2,22.05,21.38,0.67,3.13,42147.41,91576.481
300097.SZ,20180419,21.9,22.35,21.81,21.97,22.05,-0.08,-0.36,35705.63,78965.544
300097.SZ,20180420,21.85,22.28,21.16,21.23,21.97,-0.74,-3.37,36156.25,78133.335
300097.SZ,20180423,21.31,21.54,20.66,21.06,21.23,-0.17,-0.8,32935.25,69552.365
300097.SZ,20180424,21.1,21.88,20.72,21.79,21.06,0.73,3.47,34159.03,73474.073
