,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000673.SZ,20200403,2.74,2.85,2.73,2.74,2.73,0.01,0.3663,273148.74,75982.919
1,000673.SZ,20200402,2.65,2.73,2.58,2.73,2.69,0.04,1.487,223159.26,59421.475
2,000673.SZ,20200401,2.76,2.8,2.6,2.69,2.81,-0.12,-4.2705,336505.74,90194.211
3,000673.SZ,20200331,2.96,2.98,2.76,2.81,2.93,-0.12,-4.0956,296898.12,83964.02
4,000673.SZ,20200330,3.0,3.02,2.9,2.93,3.06,-0.13,-4.2484,178323.0,52310.551
5,000673.SZ,20200327,3.14,3.18,3.06,3.06,3.12,-0.06,-1.9231,162775.74,50678.631
6,000673.SZ,20200326,3.12,3.19,3.07,3.12,3.15,-0.03,-0.9524,214055.0,67257.002
7,000673.SZ,20200325,3.08,3.18,3.05,3.15,3.03,0.12,3.9604,254459.0,79410.168
8,000673.SZ,20200324,3.03,3.08,2.93,3.03,2.96,0.07,2.3649,175127.46,52706.937
9,000673.SZ,20200323,3.11,3.11,2.95,2.96,3.11,-0.15,-4.8232,147963.0,44722.56
10,000673.SZ,20200320,3.15,3.17,3.05,3.11,3.11,0.0,0.0,143475.26,44486.451
11,000673.SZ,20200319,3.1,3.14,2.98,3.11,3.11,0.0,0.0,211846.92,64875.024
12,000673.SZ,20200318,3.24,3.31,3.1,3.11,3.23,-0.12,-3.7152,194242.0,62426.175
13,000673.SZ,20200317,3.3,3.4,3.02,3.23,3.34,-0.11,-3.2934,245574.0,79018.501
14,000673.SZ,20200316,3.48,3.58,3.31,3.34,3.45,-0.11,-3.1884,231616.0,79311.629
15,000673.SZ,20200313,3.39,3.53,3.31,3.45,3.52,-0.07,-1.9886,263839.0,89435.972
16,000673.SZ,20200312,3.54,3.58,3.48,3.52,3.64,-0.12,-3.2967,213466.0,75310.18
17,000673.SZ,20200311,3.67,3.83,3.63,3.64,3.61,0.03,0.831,363088.0,134681.365
18,000673.SZ,20200310,3.5,3.61,3.4,3.61,3.56,0.05,1.4045,342914.2,120678.062
19,000673.SZ,20200309,3.71,3.74,3.55,3.56,3.76,-0.2,-5.3191,353899.0,128426.609
20,000673.SZ,20200306,3.8,3.84,3.73,3.76,3.91,-0.15,-3.8363,430141.4,162831.955
21,000673.SZ,20200305,3.79,4.2,3.72,3.91,3.87,0.04,1.0336,827908.94,320567.837
22,000673.SZ,20200304,3.71,3.98,3.71,3.87,3.71,0.16,4.3127,973635.35,375774.138
23,000673.SZ,20200303,3.43,3.71,3.38,3.71,3.37,0.34,10.089,494334.17,179887.895
24,000673.SZ,20200302,3.4,3.42,3.34,3.37,3.31,0.06,1.8127,273877.0,92420.804
25,000673.SZ,20200228,3.5,3.52,3.3,3.31,3.62,-0.31,-8.5635,385109.0,130682.385
26,000673.SZ,20200227,3.75,3.77,3.62,3.62,3.71,-0.09,-2.4259,294383.0,107691.718
27,000673.SZ,20200226,3.77,3.82,3.7,3.71,3.77,-0.06,-1.5915,371918.1,139721.418
28,000673.SZ,20200225,3.82,3.84,3.58,3.77,3.9,-0.13,-3.3333,435840.36,163029.772
29,000673.SZ,20200224,3.93,3.97,3.83,3.9,3.93,-0.03,-0.7634,383864.81,149300.683
30,000673.SZ,20200221,3.94,3.97,3.88,3.93,3.89,0.04,1.0283,413636.6,162195.367
31,000673.SZ,20200220,3.84,3.91,3.78,3.89,3.84,0.05,1.3021,375634.72,144801.763
32,000673.SZ,20200219,4.04,4.04,3.83,3.84,4.0,-0.16,-4.0,431774.66,168442.953
33,000673.SZ,20200218,3.9,4.07,3.9,4.0,3.87,0.13,3.3592,538202.42,213675.939
34,000673.SZ,20200217,3.77,3.89,3.74,3.87,3.81,0.06,1.5748,374881.63,144296.935
35,000673.SZ,20200214,3.8,3.86,3.7,3.81,3.91,-0.1,-2.5575,379267.74,144274.42
36,000673.SZ,20200213,3.92,4.1,3.9,3.91,3.88,0.03,0.7732,488159.09,194637.205
37,000673.SZ,20200212,3.89,3.92,3.81,3.88,3.85,0.03,0.7792,289951.0,112114.97
38,000673.SZ,20200211,3.98,4.0,3.77,3.85,3.97,-0.12,-3.0227,392945.36,152020.034
39,000673.SZ,20200210,4.02,4.02,3.82,3.97,4.02,-0.05,-1.2438,412627.99,162710.683
40,000673.SZ,20200207,4.06,4.3,3.78,4.02,4.05,-0.03,-0.7407,684748.36,278307.784
41,000673.SZ,20200206,3.69,4.06,3.58,4.05,3.69,0.36,9.7561,782980.89,307648.853
42,000673.SZ,20200205,3.22,3.69,3.22,3.69,3.35,0.34,10.1493,473164.06,165094.883
43,000673.SZ,20200204,3.35,3.35,3.35,3.35,3.72,-0.37,-9.9462,57081.0,19122.135
44,000673.SZ,20200203,3.72,3.72,3.72,3.72,4.13,-0.41,-9.9274,14304.0,5321.088
45,000673.SZ,20200123,4.13,4.13,4.13,4.13,4.59,-0.46,-10.0218,50095.0,20689.235
46,000673.SZ,20200122,4.59,4.59,4.59,4.59,5.1,-0.51,-10.0,94310.0,43288.29
47,000673.SZ,20200121,5.38,5.39,5.1,5.1,5.37,-0.27,-5.0279,331143.45,172221.39
48,000673.SZ,20200120,5.32,5.48,5.23,5.37,5.36,0.01,0.1866,231886.0,124390.681
49,000673.SZ,20200117,5.51,5.58,5.36,5.36,5.53,-0.17,-3.0741,328227.0,178596.39
