ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300130.SZ,20180102,23.5,24.7,23.25,24.6,23.86,0.74,3.1,34784.84,82600.062
300130.SZ,20180103,24.31,24.58,24.0,24.2,24.6,-0.4,-1.63,22969.96,55619.091
300130.SZ,20180104,24.08,24.26,23.76,23.84,24.2,-0.36,-1.49,16315.1,38998.175
300130.SZ,20180105,24.25,25.38,23.93,23.99,23.84,0.15,0.63,15659.0,38181.407
300130.SZ,20180108,23.55,24.74,23.27,24.1,23.99,0.11,0.46,21861.48,52461.94
300130.SZ,20180109,24.2,24.3,23.7,23.87,24.1,-0.23,-0.95,12788.4,30633.544
300130.SZ,20180110,23.96,25.96,23.96,25.5,23.87,1.63,6.83,64432.32,159624.834
300130.SZ,20180111,25.1,27.38,25.1,26.59,25.5,1.09,4.27,87869.76,232749.81
300130.SZ,20180112,26.36,27.18,25.78,26.08,26.59,-0.51,-1.92,35421.92,92730.242
300130.SZ,20180115,25.96,25.96,24.18,24.5,26.08,-1.58,-6.06,36596.14,90879.141
300130.SZ,20180116,24.05,25.05,24.05,24.79,24.5,0.29,1.18,15341.2,37801.418
300130.SZ,20180117,24.25,24.56,23.88,24.48,24.79,-0.31,-1.25,18199.63,43994.722
300130.SZ,20180118,24.55,25.19,24.53,24.91,24.48,0.43,1.76,13643.96,33959.378
300130.SZ,20180119,25.0,25.08,24.47,24.76,24.91,-0.15,-0.6,9831.79,24307.659
300130.SZ,20180122,24.5,25.1,24.0,24.85,24.76,0.09,0.36,16638.87,41124.765
300130.SZ,20180123,25.1,25.49,24.5,25.49,24.85,0.64,2.58,14179.2,35744.43
300130.SZ,20180124,25.4,26.2,25.27,25.63,25.49,0.14,0.55,21017.54,54253.074
300130.SZ,20180125,25.63,26.95,25.53,26.02,25.63,0.39,1.52,37860.54,100018.891
300130.SZ,20180126,26.1,26.19,24.72,25.14,26.02,-0.88,-3.38,21776.77,55074.488
300130.SZ,20180129,25.1,25.1,24.22,24.25,25.14,-0.89,-3.54,19126.0,46923.818
300130.SZ,20180130,24.0,24.19,22.72,22.8,24.25,-1.45,-5.98,41678.0,96636.498
300130.SZ,20180131,22.95,23.05,22.2,22.57,22.8,-0.23,-1.01,35511.76,80044.404
300130.SZ,20180201,22.3,22.99,22.03,22.69,22.57,0.12,0.53,17053.22,38221.857
300130.SZ,20180202,22.35,22.93,22.1,22.38,22.69,-0.31,-1.37,9446.0,21336.667
300130.SZ,20180205,22.38,22.5,20.14,20.14,22.38,-2.24,-10.01,36377.1,76444.658
300130.SZ,20180206,20.0,20.0,18.23,18.83,20.14,-1.31,-6.5,43029.98,81546.359
300130.SZ,20180207,19.18,19.34,18.3,18.75,18.83,-0.08,-0.42,17082.63,32406.903
300130.SZ,20180208,19.14,20.39,18.5,20.01,18.75,1.26,6.72,15154.0,29747.707
300130.SZ,20180209,19.4,19.95,19.3,19.43,20.01,-0.58,-2.9,12435.47,24354.328
300130.SZ,20180212,20.0,20.26,19.65,20.15,19.43,0.72,3.71,7630.03,15344.304
300130.SZ,20180213,20.48,21.14,20.23,20.66,20.15,0.51,2.53,11803.12,24454.204
300130.SZ,20180214,20.38,20.82,20.35,20.76,20.66,0.1,0.48,5076.83,10443.482
300130.SZ,20180222,21.38,21.38,20.39,20.98,20.76,0.22,1.06,6141.0,12790.454
300130.SZ,20180223,20.62,21.01,20.62,21.0,20.98,0.02,0.1,5107.0,10629.473
300130.SZ,20180226,21.0,22.49,20.8,22.06,21.0,1.06,5.05,12213.13,26455.479
300130.SZ,20180227,22.25,22.65,21.84,22.41,22.06,0.35,1.59,10345.0,23139.451
300130.SZ,20180228,22.3,22.85,22.05,22.68,22.41,0.27,1.2,11885.03,26819.692
300130.SZ,20180301,22.83,22.88,22.16,22.7,22.68,0.02,0.09,6893.0,15619.949
